證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
6283,淳安            ,"3,000","35,000","-32,000",0,0,0,0,"24,000","-24,000","43,000","45,000","2,000","43,000",0,0,0,"-13,000",2018-01-18
6283,淳安            ,0,"6,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2018-01-19
6283,淳安            ,"20,000","4,000","16,000",0,0,0,0,"106,000","-106,000",0,0,0,0,0,0,0,"-90,000",2018-01-22
6283,淳安            ,"4,000","11,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2018-01-23
6283,淳安            ,"23,000","18,000","5,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"4,000",2018-01-24
6283,淳安            ,"5,000",0,"5,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"6,000",2018-01-25
6283,淳安            ,0,"2,000","-2,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-1,000",2018-01-26
6283,淳安            ,"28,000",0,"28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2018-01-29
6283,淳安            ,"9,000",0,"9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2018-01-30
6283,淳安            ,"6,000","8,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2018-01-31
6283,淳安            ,"23,000","1,000","22,000",0,0,0,0,0,0,"-4,000","1,000","5,000","-4,000",0,0,0,"18,000",2018-02-01
6283,淳安            ,"2,000","28,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2018-02-02
6283,淳安            ,"6,000","26,000","-20,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-20,000",2018-02-05
6283,淳安            ,"48,000","20,000","28,000",0,0,0,0,0,0,"-21,000","7,000","28,000","-21,000",0,0,0,"7,000",2018-02-06
6283,淳安            ,"21,000","23,000","-2,000",0,0,0,0,"370,000","-370,000","5,000","6,000","1,000","5,000",0,0,0,"-367,000",2018-02-07
6283,淳安            ,"54,000","119,000","-65,000",0,0,0,0,"30,000","-30,000","-8,000","2,000","10,000","-8,000",0,0,0,"-103,000",2018-02-08
6283,淳安            ,"107,000","33,000","74,000",0,0,0,0,0,0,"-7,000","1,000","8,000","-7,000",0,0,0,"67,000",2018-02-09
6283,淳安            ,"31,000","14,000","17,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"5,000",2018-02-12
6283,淳安            ,"71,000","1,000","70,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"69,000",2018-02-21
6283,淳安            ,"206,000","14,000","192,000",0,0,0,0,0,0,0,"3,000","3,000",0,0,0,0,"192,000",2018-02-22
6283,淳安            ,"39,000","87,000","-48,000",0,0,0,"100,000",0,"100,000","2,000","6,000","4,000","2,000",0,0,0,"54,000",2018-02-23
6283,淳安            ,"61,000","4,000","57,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"56,000",2018-02-26
6283,淳安            ,"70,000",0,"70,000",0,0,0,0,0,0,"-14,000","3,000","17,000","-14,000",0,0,0,"56,000",2018-02-27
6283,淳安            ,"85,000","4,000","81,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"83,000",2018-03-01
6283,淳安            ,"41,000","26,000","15,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"17,000",2018-03-02
6283,淳安            ,"105,000","13,000","92,000",0,0,0,0,0,0,"-1,000","4,000","5,000","-1,000",0,0,0,"91,000",2018-03-05
6283,淳安            ,"78,000","21,000","57,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"61,000",2018-03-06
6283,淳安            ,"71,000","6,000","65,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"66,000",2018-03-07
6283,淳安            ,"99,000","28,000","71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"71,000",2018-03-08
6283,淳安            ,"35,000","15,000","20,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"21,000",2018-03-09
6283,淳安            ,"32,000","3,000","29,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"27,000",2018-03-12
6283,淳安            ,"187,000","9,000","178,000",0,0,0,0,0,0,"19,000","19,000",0,"19,000",0,0,0,"197,000",2018-03-13
6283,淳安            ,"67,000","41,000","26,000",0,0,0,0,0,0,"-22,000",0,"22,000","-22,000",0,0,0,"4,000",2018-03-14
6283,淳安            ,"57,000","3,000","54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"54,000",2018-03-15
6283,淳安            ,"97,000","21,000","76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"76,000",2018-03-16
6283,淳安            ,"4,000","30,000","-26,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-25,000",2018-03-19
6283,淳安            ,"61,000","21,000","40,000",0,0,0,0,0,0,"-9,000","2,000","11,000","-9,000",0,0,0,"31,000",2018-03-20
6283,淳安            ,"31,000","2,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2018-03-21
6283,淳安            ,"41,000","14,000","27,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"30,000",2018-03-22
6283,淳安            ,"105,000","22,000","83,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"76,000",2018-03-23
6283,淳安            ,"39,000","51,000","-12,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-16,000",2018-03-26
6283,淳安            ,"54,000","2,000","52,000",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"56,000",2018-03-27
6283,淳安            ,"68,000","18,000","50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"50,000",2018-03-28
6283,淳安            ,"26,000","18,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2018-03-29
6283,淳安            ,"28,000","19,000","9,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"10,000",2018-03-30
6283,淳安            ,0,0,0,0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"20,000",2018-03-31
6283,淳安            ,"57,000","21,000","36,000",0,0,0,0,0,0,"67,000","67,000",0,"67,000",0,0,0,"103,000",2018-04-02
6283,淳安            ,"144,000","65,000","79,000",0,0,0,0,0,0,"94,000","96,000","2,000","94,000",0,0,0,"173,000",2018-04-03
6283,淳安            ,"40,000","50,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2018-04-09
6283,淳安            ,"39,000","42,000","-3,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,0,2018-04-10
6283,淳安            ,"91,000","71,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2018-04-11
6283,淳安            ,"210,000","19,000","191,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"191,000",2018-04-12
6283,淳安            ,"137,000","67,000","70,000",0,0,0,0,"3,000","-3,000","8,000","8,000",0,"8,000",0,0,0,"75,000",2018-04-13
6283,淳安            ,"388,000","93,000","295,000",0,0,0,"30,000",0,"30,000","1,000","1,000",0,"1,000",0,0,0,"326,000",2018-04-16
6283,淳安            ,"658,000","74,000","584,000",0,0,0,"150,000",0,"150,000","2,000","2,000",0,"2,000",0,0,0,"736,000",2018-04-17
6283,淳安            ,"141,000","133,000","8,000",0,0,0,"345,000",0,"345,000",0,0,0,0,0,0,0,"353,000",2018-04-18
6283,淳安            ,"31,000","8,000","23,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"24,000",2018-04-19
6283,淳安            ,"36,000","97,000","-61,000",0,0,0,"25,000",0,"25,000","1,000","1,000",0,"1,000",0,0,0,"-35,000",2018-04-20
6283,淳安            ,"31,000","59,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2018-04-23
6283,淳安            ,"45,000","20,000","25,000",0,0,0,"100,000",0,"100,000",0,0,0,0,0,0,0,"125,000",2018-04-24
6283,淳安            ,"203,000","31,000","172,000",0,0,0,"100,000",0,"100,000","50,000","50,000",0,"50,000",0,0,0,"322,000",2018-04-25
6283,淳安            ,"114,000","136,000","-22,000",0,0,0,"250,000",0,"250,000","20,000","20,000",0,"20,000",0,0,0,"248,000",2018-04-26
6283,淳安            ,"128,349","99,000","29,349",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"34,349",2018-04-27
6283,淳安            ,"37,000","69,000","-32,000",0,0,0,"358,000",0,"358,000","10,000","10,000",0,"10,000",0,0,0,"336,000",2018-04-30
6283,淳安            ,"144,000","170,000","-26,000",0,0,0,"254,000",0,"254,000","-20,000",0,"20,000","-20,000",0,0,0,"208,000",2018-05-02
6283,淳安            ,"27,000","328,000","-301,000",0,0,0,"197,000",0,"197,000","-15,000",0,"15,000","-15,000",0,0,0,"-119,000",2018-05-03
6283,淳安            ,"17,000","150,000","-133,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-133,000",2018-05-04
6283,淳安            ,"127,000","78,000","49,000",0,0,0,"50,000",0,"50,000","-1,000",0,"1,000","-1,000",0,0,0,"98,000",2018-05-07
6283,淳安            ,"3,000","98,000","-95,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-95,000",2018-05-08
6283,淳安            ,"11,000","5,000","6,000",0,0,0,"100,000",0,"100,000","-1,000",0,"1,000","-1,000",0,0,0,"105,000",2018-05-09
6283,淳安            ,"258,000","106,000","152,000",0,0,0,"325,000",0,"325,000","79,000","80,000","1,000","79,000",0,0,0,"556,000",2018-05-10
6283,淳安            ,"89,000","732,000","-643,000",0,0,0,0,0,0,"-40,000","21,000","61,000","-40,000",0,0,0,"-683,000",2018-05-11
6283,淳安            ,"8,000","78,000","-70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-70,000",2018-05-14
6283,淳安            ,0,"85,000","-85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-85,000",2018-05-15
6283,淳安            ,"6,000","74,000","-68,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-68,000",2018-05-16
6283,淳安            ,"5,000","125,000","-120,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-121,000",2018-05-17
6283,淳安            ,"31,000","16,000","15,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"12,000",2018-05-18
6283,淳安            ,0,"98,000","-98,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-98,000",2018-05-21
6283,淳安            ,"27,000","194,000","-167,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-166,000",2018-05-22
6283,淳安            ,"21,000","77,000","-56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-56,000",2018-05-23
6283,淳安            ,"95,000","6,000","89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"89,000",2018-05-24
6283,淳安            ,0,"123,000","-123,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-123,000",2018-05-25
6283,淳安            ,"106,000","31,000","75,000",0,0,0,"36,000",0,"36,000","-11,000","1,000","12,000","-11,000",0,0,0,"100,000",2018-05-28
6283,淳安            ,0,"195,000","-195,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-195,000",2018-05-29
6283,淳安            ,"233,000","46,000","187,000",0,0,0,"153,000",0,"153,000","79,000","80,000","1,000","79,000",0,0,0,"419,000",2018-05-30
6283,淳安            ,"4,000","375,000","-371,000",0,0,0,"163,000",0,"163,000",0,0,0,0,0,0,0,"-208,000",2018-05-31
6283,淳安            ,"293,000","412,000","-119,000",0,0,0,"305,000",0,"305,000","-82,000","2,000","84,000","-82,000",0,0,0,"104,000",2018-06-01
6283,淳安            ,"87,000","534,000","-447,000",0,0,0,"42,000",0,"42,000","3,000","3,000",0,"3,000",0,0,0,"-402,000",2018-06-04
6283,淳安            ,"43,000","416,000","-373,000",0,0,0,"71,000",0,"71,000",0,0,0,0,0,0,0,"-302,000",2018-06-05
6283,淳安            ,"174,000","315,000","-141,000",0,0,0,"160,000",0,"160,000","-3,000","1,000","4,000","-3,000",0,0,0,"16,000",2018-06-06
6283,淳安            ,"36,088","375,000","-338,912",0,0,0,"126,000",0,"126,000","3,000","3,000",0,"3,000",0,0,0,"-209,912",2018-06-07
6283,淳安            ,"12,000",0,"12,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"9,000",2018-06-08
6283,淳安            ,"13,000","47,000","-34,000",0,0,0,"81,000",0,"81,000","25,000","25,000",0,"25,000",0,0,0,"72,000",2018-06-11
6283,淳安            ,"9,000","127,000","-118,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-115,000",2018-06-12
6283,淳安            ,"11,000","99,000","-88,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-91,000",2018-06-13
6283,淳安            ,"116,000","57,000","59,000",0,0,0,0,0,0,"-79,000","1,000","80,000","-79,000",0,0,0,"-20,000",2018-06-14
6283,淳安            ,"59,000","120,000","-61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-61,000",2018-06-15
6283,淳安            ,"156,000","62,000","94,000",0,0,0,"26,000",0,"26,000","1,000","2,000","1,000","1,000",0,0,0,"121,000",2018-06-19
6283,淳安            ,"86,000","183,000","-97,000",0,0,0,0,0,0,"-23,000","4,000","27,000","-23,000",0,0,0,"-120,000",2018-06-20
6283,淳安            ,"391,000","53,000","338,000",0,0,0,"155,000",0,"155,000",0,0,0,0,0,0,0,"493,000",2018-06-21
6283,淳安            ,"58,000","578,000","-520,000",0,0,0,"100,000",0,"100,000","1,000","1,000",0,"1,000",0,0,0,"-419,000",2018-06-22
6283,淳安            ,"36,000","208,000","-172,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-165,000",2018-06-25
6283,淳安            ,"55,000","232,000","-177,000",0,0,0,"27,000",0,"27,000","-7,000",0,"7,000","-7,000",0,0,0,"-157,000",2018-06-26
6283,淳安            ,"2,000","239,000","-237,000",0,0,0,"13,000",0,"13,000",0,0,0,0,0,0,0,"-224,000",2018-06-27
6283,淳安            ,"42,000","124,000","-82,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-82,000",2018-06-28
6283,淳安            ,"273,000","89,000","184,000",0,0,0,"18,000",0,"18,000","1,000","1,000",0,"1,000",0,0,0,"203,000",2018-06-29
6283,淳安            ,"86,000","258,000","-172,000",0,0,0,"5,000","100,000","-95,000",0,0,0,0,0,0,0,"-267,000",2018-07-02
6283,淳安            ,"148,000","88,000","60,000",0,0,0,"4,000","200,000","-196,000",0,0,0,0,0,0,0,"-136,000",2018-07-03
6283,淳安            ,"965,000","337,000","628,000",0,0,0,"176,000",0,"176,000",0,0,0,0,0,0,0,"804,000",2018-07-04
6283,淳安            ,"280,000","795,000","-515,000",0,0,0,0,"592,000","-592,000","27,000",0,"3,000","-3,000","30,000",0,"30,000","-1,080,000",2018-07-05
6283,淳安            ,"228,000","171,000","57,000",0,0,0,0,"245,000","-245,000","1,000","3,000",0,"3,000","6,000","8,000","-2,000","-187,000",2018-07-06
6283,淳安            ,"38,000","520,000","-482,000",0,0,0,0,"90,000","-90,000","13,000",0,0,0,"19,000","6,000","13,000","-559,000",2018-07-09
6283,淳安            ,"55,000","305,000","-250,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-250,000",2018-07-10
6283,淳安            ,"99,000","144,000","-45,000",0,0,0,0,0,0,"113,000",0,"1,000","-1,000","114,000",0,"114,000","68,000",2018-07-11
6283,淳安            ,"913,000","118,000","795,000",0,0,0,0,0,0,"5,000","2,000","3,000","-1,000","85,000","79,000","6,000","800,000",2018-07-12
6283,淳安            ,"637,000","436,000","201,000",0,0,0,0,0,0,"335,000","79,000","1,000","78,000","329,000","72,000","257,000","536,000",2018-07-13
6283,淳安            ,"1,771,000","626,000","1,145,000",0,0,0,0,0,0,"371,000","238,000","10,000","228,000","338,000","195,000","143,000","1,516,000",2018-07-16
6283,淳安            ,"827,000","816,000","11,000",0,0,0,0,0,0,"32,000","113,000",0,"113,000","151,000","232,000","-81,000","43,000",2018-07-17
6283,淳安            ,"178,000","626,000","-448,000",0,0,0,0,0,0,"234,000","74,000",0,"74,000","275,000","115,000","160,000","-214,000",2018-07-18
6283,淳安            ,"63,000","108,000","-45,000",0,0,0,0,0,0,"-105,000",0,"80,000","-80,000","13,000","38,000","-25,000","-150,000",2018-07-19
6283,淳安            ,"267,000","991,000","-724,000",0,0,0,0,0,0,"-64,000","50,000","43,000","7,000","40,000","111,000","-71,000","-788,000",2018-07-20
6283,淳安            ,"165,000","654,000","-489,000",0,0,0,0,0,0,"-5,000",0,"2,000","-2,000","39,000","42,000","-3,000","-494,000",2018-07-23
6283,淳安            ,"112,000","129,000","-17,000",0,0,0,0,0,0,"-53,000",0,"1,000","-1,000","25,000","77,000","-52,000","-70,000",2018-07-24
6283,淳安            ,"128,000","116,000","12,000",0,0,0,0,0,0,"5,000","17,000","3,000","14,000","16,000","25,000","-9,000","17,000",2018-07-25
6283,淳安            ,"98,000","128,000","-30,000",0,0,0,0,0,0,"89,000","54,000",0,"54,000","57,000","22,000","35,000","59,000",2018-07-26
6283,淳安            ,"68,000","64,000","4,000",0,0,0,0,0,0,"-40,000","30,000","49,000","-19,000","6,000","27,000","-21,000","-36,000",2018-07-27
6283,淳安            ,"140,000","241,000","-101,000",0,0,0,0,0,0,"-88,000","30,000","105,000","-75,000","19,000","32,000","-13,000","-189,000",2018-07-30
6283,淳安            ,"138,000","59,000","79,000",0,0,0,0,0,0,"-24,000",0,"20,000","-20,000","24,000","28,000","-4,000","55,000",2018-07-31
6283,淳安            ,"111,000","241,000","-130,000",0,0,0,0,0,0,"-145,000",0,"162,000","-162,000","46,000","29,000","17,000","-275,000",2018-08-01
6283,淳安            ,"72,000","342,000","-270,000",0,0,0,0,0,0,"-157,000","10,000","82,000","-72,000","6,000","91,000","-85,000","-427,000",2018-08-02
6283,淳安            ,"43,000","169,000","-126,000",0,0,0,0,0,0,"11,000",0,0,0,"13,000","2,000","11,000","-115,000",2018-08-03
6283,淳安            ,"47,000","17,000","30,000",0,0,0,0,0,0,"32,000","5,000",0,"5,000","43,000","16,000","27,000","62,000",2018-08-06
6283,淳安            ,"35,000","35,000",0,0,0,0,0,0,0,"51,000",0,0,0,"64,000","13,000","51,000","51,000",2018-08-07
6283,淳安            ,"56,000","50,000","6,000",0,0,0,0,0,0,"12,000",0,0,0,"51,000","39,000","12,000","18,000",2018-08-08
6283,淳安            ,"26,000","26,000",0,0,0,0,0,0,0,"2,000","2,000","1,000","1,000","8,000","7,000","1,000","2,000",2018-08-09
6283,淳安            ,"15,000","123,000","-108,000",0,0,0,0,"13,000","-13,000","-8,000","1,000",0,"1,000",0,"9,000","-9,000","-129,000",2018-08-10
6283,淳安            ,"5,000","3,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2018-08-13
6283,淳安            ,"544,000","67,000","477,000",0,0,0,0,0,0,"-311,000","30,000","146,000","-116,000","18,000","213,000","-195,000","166,000",2018-08-14
6283,淳安            ,"191,429","316,000","-124,571",0,0,0,0,"105,000","-105,000","7,000","1,000",0,"1,000","19,000","13,000","6,000","-222,571",2018-08-15
6283,淳安            ,"99,000","90,000","9,000",0,0,0,0,0,0,"32,000","4,000","1,000","3,000","29,000",0,"29,000","41,000",2018-08-16
6283,淳安            ,"58,000","217,000","-159,000",0,0,0,0,0,0,"2,750","4,000",250,"3,750","2,000","3,000","-1,000","-156,250",2018-08-17
6283,淳安            ,"229,000","47,088","181,912",0,0,0,0,0,0,"-16,000","1,000","1,000",0,0,"16,000","-16,000","165,912",2018-08-20
6283,淳安            ,"154,000","129,000","25,000",0,0,0,0,0,0,"27,000",0,0,0,"27,000",0,"27,000","52,000",2018-08-21
6283,淳安            ,"39,000","126,648","-87,648",0,0,0,0,0,0,"-15,000",0,"3,000","-3,000",0,"12,000","-12,000","-102,648",2018-08-22
6283,淳安            ,"60,276","118,000","-57,724",0,0,0,0,0,0,"25,000",0,"2,000","-2,000","27,000",0,"27,000","-32,724",2018-08-23
6283,淳安            ,"19,000","137,000","-118,000",0,0,0,0,0,0,"-16,000",0,0,0,"12,000","28,000","-16,000","-134,000",2018-08-24
6283,淳安            ,"129,000","31,000","98,000",0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","93,000",2018-08-27
6283,淳安            ,"35,000","81,000","-46,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-46,000",2018-08-28
6283,淳安            ,"64,000","10,000","54,000",0,0,0,0,0,0,"-35,000",0,"2,000","-2,000",0,"33,000","-33,000","19,000",2018-08-29
6283,淳安            ,"223,000","41,000","182,000",0,0,0,0,"28,000","-28,000","71,000","15,000","1,000","14,000","70,000","13,000","57,000","225,000",2018-08-30
6283,淳安            ,"48,000","248,000","-200,000",0,0,0,0,0,0,"-30,000",0,0,0,"14,000","44,000","-30,000","-230,000",2018-08-31
6283,淳安            ,"87,000","139,000","-52,000",0,0,0,0,"52,000","-52,000","-24,000","2,000",0,"2,000",0,"26,000","-26,000","-128,000",2018-09-03
6283,淳安            ,"26,000","71,704","-45,704",0,0,0,0,"50,000","-50,000","-39,000",0,0,0,0,"39,000","-39,000","-134,704",2018-09-04
6283,淳安            ,"10,000","46,000","-36,000",0,0,0,0,"42,000","-42,000","-3,000",0,"1,000","-1,000",0,"2,000","-2,000","-81,000",2018-09-05
6283,淳安            ,"36,000","60,000","-24,000",0,0,0,0,"59,000","-59,000","-8,000",0,0,0,0,"8,000","-8,000","-91,000",2018-09-06
6283,淳安            ,"169,000","126,000","43,000",0,0,0,0,"42,000","-42,000","-99,000",0,0,0,0,"99,000","-99,000","-98,000",2018-09-07
6283,淳安            ,"507,000","97,000","410,000",0,0,0,0,0,0,"-48,000","2,000","3,000","-1,000",0,"47,000","-47,000","362,000",2018-09-10
6283,淳安            ,"234,000","42,000","192,000",0,0,0,"237,000",0,"237,000","35,000","1,000","3,000","-2,000","37,000",0,"37,000","464,000",2018-09-11
6283,淳安            ,"233,000","308,000","-75,000",0,0,0,"163,000",0,"163,000","34,000","5,000","1,000","4,000","30,000",0,"30,000","122,000",2018-09-12
6283,淳安            ,"45,000","219,000","-174,000",0,0,0,0,0,0,"1,000","2,000",0,"2,000","5,000","6,000","-1,000","-173,000",2018-09-13
6283,淳安            ,"304,000","90,000","214,000",0,0,0,"237,000",0,"237,000","30,000","6,000","5,000","1,000","42,000","13,000","29,000","481,000",2018-09-14
6283,淳安            ,"87,000","139,000","-52,000",0,0,0,0,"52,000","-52,000","-24,000","2,000",0,"2,000",0,"26,000","-26,000","-128,000",2018-09-17
6283,淳安            ,"73,000","237,000","-164,000",0,0,0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-174,000",2018-09-18
6283,淳安            ,"36,000","54,000","-18,000",0,0,0,0,0,0,"-6,000",0,"1,000","-1,000",0,"5,000","-5,000","-24,000",2018-09-19
6283,淳安            ,"40,000","26,000","14,000",0,0,0,0,"5,000","-5,000","-5,000","1,000",0,"1,000",0,"6,000","-6,000","4,000",2018-09-20
6283,淳安            ,"58,000","49,000","9,000",0,0,0,0,"8,000","-8,000","1,000","1,000",0,"1,000",0,0,0,"2,000",2018-09-21
6283,淳安            ,"146,000","63,000","83,000",0,0,0,0,0,0,"8,000",0,"1,000","-1,000","9,000",0,"9,000","91,000",2018-09-25
6283,淳安            ,"37,000","62,000","-25,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-28,000",2018-09-26
6283,淳安            ,"42,000","87,000","-45,000",0,0,0,0,0,0,"-12,000",0,0,0,0,"12,000","-12,000","-57,000",2018-09-27
6283,淳安            ,"25,000","26,000","-1,000",0,0,0,0,"35,000","-35,000","-4,000",0,"3,000","-3,000",0,"1,000","-1,000","-40,000",2018-09-28
6283,淳安            ,"57,000","33,000","24,000",0,0,0,0,"126,000","-126,000","-9,000",0,"4,000","-4,000",0,"5,000","-5,000","-111,000",2018-10-01
6283,淳安            ,"88,000","43,000","45,000",0,0,0,0,0,0,"-16,000",0,"24,000","-24,000","11,000","3,000","8,000","29,000",2018-10-02
6283,淳安            ,"56,000","66,000","-10,000",0,0,0,0,"29,000","-29,000","-43,000",0,"19,000","-19,000",0,"24,000","-24,000","-82,000",2018-10-03
6283,淳安            ,"91,000","91,000",0,0,0,0,0,0,0,"-17,000",0,0,0,0,"17,000","-17,000","-17,000",2018-10-04
6283,淳安            ,"139,000","173,000","-34,000",0,0,0,0,0,0,"-13,000","6,000","4,000","2,000",0,"15,000","-15,000","-47,000",2018-10-05
6283,淳安            ,"54,000","56,000","-2,000",0,0,0,0,0,0,"-15,000","6,000","5,000","1,000",0,"16,000","-16,000","-17,000",2018-10-08
6283,淳安            ,"99,000","161,000","-62,000",0,0,0,0,0,0,"2,000","3,000","2,000","1,000","1,000",0,"1,000","-60,000",2018-10-09
6283,淳安            ,"109,000","74,000","35,000",0,0,0,0,0,0,"-22,000",0,"2,000","-2,000",0,"20,000","-20,000","13,000",2018-10-11
