證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"-12,000",0,0,0,0,"12,000","-12,000","-12,000",2018-08-24
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"12,000",0,0,0,"12,000",0,"12,000","12,000",2018-08-27
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000",2018-08-28
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000",2018-08-29
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","-6,000",2018-09-06
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"6,000",0,0,0,"6,000",0,"6,000","6,000",2018-09-07
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"-10,000",0,0,0,0,"10,000","-10,000","-10,000",2018-09-10
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","10,000",2018-09-11
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"-55,000",0,0,0,0,"55,000","-55,000","-55,000",2018-09-18
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"-103,000",0,0,0,0,"103,000","-103,000","-103,000",2018-09-19
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"-209,000",0,0,0,"3,000","212,000","-209,000","-209,000",2018-09-20
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"-43,000",0,0,0,"2,000","45,000","-43,000","-43,000",2018-09-21
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"-99,000",0,0,0,0,"99,000","-99,000","-99,000",2018-09-25
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000",2018-09-26
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000",2018-09-27
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"27,000",0,0,0,"502,000","475,000","27,000","27,000",2018-09-28
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"-58,000",0,0,0,0,"58,000","-58,000","-58,000",2018-10-01
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"-100,000",0,0,0,"7,000","107,000","-100,000","-100,000",2018-10-02
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"30,000",0,0,0,"39,000","9,000","30,000","30,000",2018-10-03
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"558,000",0,0,0,"559,000","1,000","558,000","558,000",2018-10-04
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"55,000",0,0,0,"55,000",0,"55,000","55,000",2018-10-05
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"-11,000",0,0,0,0,"11,000","-11,000","-11,000",2018-10-08
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"11,000",0,0,0,"11,000",0,"11,000","11,000",2018-10-09
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000",2018-10-15
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"-60,000",0,0,0,0,"60,000","-60,000","-60,000",2018-10-18
03011P,金像電元大3C售08,0,0,0,0,0,0,0,0,0,"34,000",0,0,0,"60,000","26,000","34,000","34,000",2018-10-19
