證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
1455,集盛            ,"2,414,000","739,738","1,674,262",0,0,0,0,"170,000","-170,000","-746,000",0,"703,000","-703,000",0,"43,000","-43,000","758,262",2018-02-06
1455,集盛            ,"1,050,000","448,315","601,685",0,0,0,0,"800,000","-800,000","-48,000","25,000","50,000","-25,000",0,"23,000","-23,000","-246,315",2018-02-07
1455,集盛            ,"753,000","234,357","518,643",0,0,0,0,"185,000","-185,000","-22,000",0,0,0,0,"22,000","-22,000","311,643",2018-02-08
1455,集盛            ,"1,246,000","318,483","927,517",0,0,0,0,0,0,"-12,000",0,"5,000","-5,000",0,"7,000","-7,000","915,517",2018-02-09
1455,集盛            ,"227,000","1,001,394","-774,394",0,0,0,0,0,0,"-33,000","25,000","63,000","-38,000","7,000","2,000","5,000","-807,394",2018-02-12
1455,集盛            ,"500,000","205,000","295,000",0,0,0,0,0,0,"259,000","192,000","25,000","167,000","106,000","14,000","92,000","554,000",2018-02-21
1455,集盛            ,"369,000","216,000","153,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"153,000",2018-02-22
1455,集盛            ,"546,000","397,000","149,000",0,0,0,0,0,0,"-30,000",0,"28,000","-28,000",0,"2,000","-2,000","119,000",2018-02-23
1455,集盛            ,"220,000","391,000","-171,000",0,0,0,0,0,0,"76,000",0,"20,000","-20,000","96,000",0,"96,000","-95,000",2018-02-26
1455,集盛            ,"297,000","433,000","-136,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-135,000",2018-02-27
1455,集盛            ,"372,000","116,000","256,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"258,000",2018-03-01
1455,集盛            ,"79,000","408,000","-329,000",0,0,0,0,"510,000","-510,000","10,000","10,000",0,"10,000",0,0,0,"-829,000",2018-03-02
1455,集盛            ,"81,000","438,000","-357,000",0,0,0,0,"262,000","-262,000","4,000",0,0,0,"4,000",0,"4,000","-615,000",2018-03-05
1455,集盛            ,"190,000","144,000","46,000",0,0,0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","49,000",2018-03-06
1455,集盛            ,"722,000","407,000","315,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"315,000",2018-03-07
1455,集盛            ,"352,000","136,000","216,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"216,000",2018-03-08
1455,集盛            ,"177,000","228,000","-51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-51,000",2018-03-09
1455,集盛            ,"648,000","108,000","540,000",0,0,0,0,0,0,"-134,000","2,000",0,"2,000","6,000","142,000","-136,000","406,000",2018-03-12
1455,集盛            ,"415,000","69,000","346,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"346,000",2018-03-13
1455,集盛            ,"251,000","309,000","-58,000",0,0,0,0,0,0,"-47,000",0,"43,000","-43,000","1,000","5,000","-4,000","-105,000",2018-03-14
1455,集盛            ,"51,000","729,000","-678,000",0,0,0,0,"450,000","-450,000","3,000","3,000",0,"3,000",0,0,0,"-1,125,000",2018-03-15
1455,集盛            ,"72,000","385,000","-313,000",0,0,0,0,"500,000","-500,000","-24,000",0,0,0,"3,000","27,000","-24,000","-837,000",2018-03-16
1455,集盛            ,"78,000","404,000","-326,000",0,0,0,0,"562,000","-562,000","-21,000","4,000",0,"4,000",0,"25,000","-25,000","-909,000",2018-03-19
1455,集盛            ,"302,000","447,000","-145,000",0,0,0,0,"584,000","-584,000","-54,000","1,000",0,"1,000","1,000","56,000","-55,000","-783,000",2018-03-20
1455,集盛            ,"45,000","73,000","-28,000",0,0,0,0,0,0,"62,000","62,000",0,"62,000",0,0,0,"34,000",2018-03-21
1455,集盛            ,"66,000","237,000","-171,000",0,0,0,0,0,0,"58,000","58,000",0,"58,000",0,0,0,"-113,000",2018-03-22
1455,集盛            ,"177,000","256,000","-79,000",0,0,0,0,0,0,"-99,000","40,000","101,000","-61,000",0,"38,000","-38,000","-178,000",2018-03-23
1455,集盛            ,"251,000","134,000","117,000",0,0,0,0,0,0,"-5,000",0,"9,000","-9,000","4,000",0,"4,000","112,000",2018-03-26
1455,集盛            ,"203,000","206,000","-3,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-4,000",2018-03-27
1455,集盛            ,"174,000","196,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2018-03-28
1455,集盛            ,"165,000","884,000","-719,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-721,000",2018-03-29
1455,集盛            ,"54,000","291,000","-237,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-237,000",2018-03-30
1455,集盛            ,"888,000","293,000","595,000",0,0,0,0,0,0,"312,000","311,000",0,"311,000","1,000",0,"1,000","907,000",2018-04-02
1455,集盛            ,"14,000","1,000,000","-986,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-995,000",2018-04-03
1455,集盛            ,"356,000","200,000","156,000",0,0,0,0,0,0,"70,000","68,000",0,"68,000","2,000",0,"2,000","226,000",2018-04-09
1455,集盛            ,"228,000","382,000","-154,000",0,0,0,0,0,0,"144,000","100,000","72,000","28,000","166,000","50,000","116,000","-10,000",2018-04-10
1455,集盛            ,"546,000","187,003","358,997",0,0,0,0,0,0,"-14,000","1,000",0,"1,000","102,000","117,000","-15,000","344,997",2018-04-11
1455,集盛            ,"369,000","234,000","135,000",0,0,0,0,0,0,"-87,000",0,0,0,"9,000","96,000","-87,000","48,000",2018-04-12
1455,集盛            ,"304,000","108,000","196,000",0,0,0,0,0,0,"20,000",0,0,0,"22,000","2,000","20,000","216,000",2018-04-13
1455,集盛            ,"152,000","50,000","102,000",0,0,0,0,0,0,"-35,000",0,0,0,0,"35,000","-35,000","67,000",2018-04-16
1455,集盛            ,"342,000","217,000","125,000",0,0,0,0,0,0,"89,000","57,000",0,"57,000","32,000",0,"32,000","214,000",2018-04-17
1455,集盛            ,"152,000","350,000","-198,000",0,0,0,0,"1,000","-1,000","-4,000","31,000",0,"31,000",0,"35,000","-35,000","-203,000",2018-04-18
1455,集盛            ,"900,000","150,000","750,000",0,0,0,0,0,0,"148,000",0,0,0,"148,000",0,"148,000","898,000",2018-04-19
1455,集盛            ,"871,000","82,000","789,000",0,0,0,0,"19,000","-19,000","19,000","3,000",0,"3,000","56,000","40,000","16,000","789,000",2018-04-20
1455,集盛            ,"120,000","125,000","-5,000",0,0,0,0,"22,000","-22,000","5,000",0,0,0,"5,000",0,"5,000","-22,000",2018-04-23
1455,集盛            ,"141,000","580,000","-439,000",0,0,0,0,0,0,"-153,000","1,000",0,"1,000","23,000","177,000","-154,000","-592,000",2018-04-24
1455,集盛            ,"345,000","532,000","-187,000",0,0,0,0,"6,000","-6,000","110,000","3,000",0,"3,000","130,000","23,000","107,000","-83,000",2018-04-25
1455,集盛            ,"304,000","164,000","140,000",0,0,0,0,0,0,"321,000",0,0,0,"351,000","30,000","321,000","461,000",2018-04-26
1455,集盛            ,"174,000","250,000","-76,000",0,0,0,0,0,0,"6,000","6,000","1,000","5,000","2,000","1,000","1,000","-70,000",2018-04-27
1455,集盛            ,"730,000","47,000","683,000",0,0,0,0,0,0,"150,000","10,000",0,"10,000","147,000","7,000","140,000","833,000",2018-04-30
1455,集盛            ,"112,000","190,000","-78,000",0,0,0,0,0,0,"-1,000",0,0,0,"16,000","17,000","-1,000","-79,000",2018-05-02
1455,集盛            ,"261,000","167,000","94,000",0,0,0,0,0,0,"-21,000",0,"2,000","-2,000",0,"19,000","-19,000","73,000",2018-05-03
1455,集盛            ,"125,000","253,000","-128,000",0,0,0,0,0,0,"-32,000",0,"1,000","-1,000",0,"31,000","-31,000","-160,000",2018-05-04
1455,集盛            ,"154,000","132,000","22,000",0,0,0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000","7,000",2018-05-07
1455,集盛            ,"369,000","26,000","343,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","342,000",2018-05-08
1455,集盛            ,"507,000","119,000","388,000",0,0,0,0,0,0,"45,000",0,0,0,"45,000",0,"45,000","433,000",2018-05-09
1455,集盛            ,"370,000","65,000","305,000",0,0,0,0,0,0,"-105,000","40,000",0,"40,000","25,000","170,000","-145,000","200,000",2018-05-10
1455,集盛            ,"341,000","3,000","338,000",0,0,0,0,0,0,"-64,000",0,"3,000","-3,000","79,000","140,000","-61,000","274,000",2018-05-11
1455,集盛            ,"296,000","94,000","202,000",0,0,0,0,0,0,"39,000",0,0,0,"64,000","25,000","39,000","241,000",2018-05-14
1455,集盛            ,"194,000","192,000","2,000",0,0,0,0,0,0,"-114,000",0,0,0,0,"114,000","-114,000","-112,000",2018-05-15
1455,集盛            ,"1,185,000","261,000","924,000",0,0,0,0,0,0,"-171,000","20,000","321,000","-301,000","133,000","3,000","130,000","753,000",2018-05-16
1455,集盛            ,"527,000","112,000","415,000",0,0,0,0,0,0,"361,000","96,000","3,000","93,000","389,000","121,000","268,000","776,000",2018-05-17
1455,集盛            ,"2,074,000","38,000","2,036,000",0,0,0,0,0,0,"659,000","267,000","10,000","257,000","451,000","49,000","402,000","2,695,000",2018-05-18
1455,集盛            ,"375,000","545,000","-170,000",0,0,0,"450,000",0,"450,000","-6,000","126,000","30,000","96,000","63,000","165,000","-102,000","274,000",2018-05-21
1455,集盛            ,"466,000","166,000","300,000",0,0,0,0,0,0,"-65,000","20,000",0,"20,000","57,000","142,000","-85,000","235,000",2018-05-22
1455,集盛            ,"448,000","761,000","-313,000",0,0,0,0,0,0,"46,000",0,0,0,"60,000","14,000","46,000","-267,000",2018-05-23
1455,集盛            ,"120,000","376,000","-256,000",0,0,0,0,0,0,"-14,000",0,"1,000","-1,000",0,"13,000","-13,000","-270,000",2018-05-24
1455,集盛            ,"139,000","271,000","-132,000",0,0,0,0,0,0,"-110,000",0,0,0,0,"110,000","-110,000","-242,000",2018-05-25
1455,集盛            ,"100,000","152,000","-52,000",0,0,0,0,0,0,"-256,000",0,"100,000","-100,000","1,000","157,000","-156,000","-308,000",2018-05-28
1455,集盛            ,"186,000","196,000","-10,000",0,0,0,0,"450,000","-450,000","15,000",0,"6,000","-6,000","46,000","25,000","21,000","-445,000",2018-05-29
1455,集盛            ,"138,000","484,000","-346,000",0,0,0,0,0,0,"34,000",0,"5,000","-5,000","93,000","54,000","39,000","-312,000",2018-05-30
1455,集盛            ,"248,000","2,095,000","-1,847,000",0,0,0,0,0,0,"30,000",0,"200,000","-200,000","258,000","28,000","230,000","-1,817,000",2018-05-31
1455,集盛            ,"875,000","56,000","819,000",0,0,0,0,0,0,"-126,000",0,0,0,"6,000","132,000","-126,000","693,000",2018-06-01
1455,集盛            ,"412,000","166,000","246,000",0,0,0,0,0,0,"-90,000",0,0,0,"100,000","190,000","-90,000","156,000",2018-06-04
1455,集盛            ,"345,287","175,000","170,287",0,0,0,0,0,0,"-217,000","17,000","172,000","-155,000","26,000","88,000","-62,000","-46,713",2018-06-05
1455,集盛            ,"648,000","58,000","590,000",0,0,0,0,0,0,"221,000",0,0,0,"237,000","16,000","221,000","811,000",2018-06-06
1455,集盛            ,"1,091,000","143,000","948,000",0,0,0,0,0,0,"313,000",0,0,0,"321,000","8,000","313,000","1,261,000",2018-06-07
1455,集盛            ,"151,000","492,000","-341,000",0,0,0,0,0,0,"32,000",0,"7,000","-7,000","124,000","85,000","39,000","-309,000",2018-06-08
1455,集盛            ,"327,000","122,000","205,000",0,0,0,0,0,0,"-462,000",0,0,0,"1,000","463,000","-462,000","-257,000",2018-06-11
1455,集盛            ,"434,000","127,000","307,000",0,0,0,0,0,0,0,0,0,0,"3,000","3,000",0,"307,000",2018-06-12
1455,集盛            ,"286,000","565,000","-279,000",0,0,0,0,0,0,"960,000","6,000",0,"6,000","954,000",0,"954,000","681,000",2018-06-13
1455,集盛            ,"97,000","374,000","-277,000",0,0,0,0,0,0,"26,000","12,000",0,"12,000","30,000","16,000","14,000","-251,000",2018-06-14
1455,集盛            ,"70,000","253,000","-183,000",0,0,0,0,0,0,"-124,000",0,0,0,0,"124,000","-124,000","-307,000",2018-06-15
1455,集盛            ,"332,000","443,000","-111,000",0,0,0,0,0,0,"-138,000","3,000",0,"3,000",0,"141,000","-141,000","-249,000",2018-06-19
1455,集盛            ,"320,000","608,000","-288,000",0,0,0,0,0,0,"-87,000","6,000","4,000","2,000",0,"89,000","-89,000","-375,000",2018-06-20
1455,集盛            ,"188,000","107,000","81,000",0,0,0,0,0,0,"-38,000",0,"9,000","-9,000",0,"29,000","-29,000","43,000",2018-06-21
1455,集盛            ,"114,000","337,000","-223,000",0,0,0,0,0,0,"-43,000","1,000",0,"1,000","1,000","45,000","-44,000","-266,000",2018-06-22
1455,集盛            ,"184,000","279,000","-95,000",0,0,0,0,0,0,"-297,000",0,0,0,"39,000","336,000","-297,000","-392,000",2018-06-25
1455,集盛            ,"125,000","260,000","-135,000",0,0,0,0,0,0,"-211,000","4,000",0,"4,000",0,"215,000","-215,000","-346,000",2018-06-26
1455,集盛            ,"283,000","221,000","62,000",0,0,0,0,0,0,"-2,000",0,"10,000","-10,000","8,000",0,"8,000","60,000",2018-06-27
1455,集盛            ,"208,000","267,000","-59,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-56,000",2018-06-28
1455,集盛            ,"113,000","216,000","-103,000",0,0,0,"20,000",0,"20,000","1,000","1,000",0,"1,000",0,0,0,"-82,000",2018-06-29
1455,集盛            ,"198,000","327,000","-129,000",0,0,0,"23,000",0,"23,000","24,000",0,0,0,"24,000",0,"24,000","-82,000",2018-07-02
1455,集盛            ,"144,000","181,000","-37,000",0,0,0,"23,000",0,"23,000","-22,000",0,0,0,"11,000","33,000","-22,000","-36,000",2018-07-03
1455,集盛            ,"251,000","293,000","-42,000",0,0,0,0,"2,000","-2,000","-8,000","1,000","6,000","-5,000",0,"3,000","-3,000","-52,000",2018-07-04
1455,集盛            ,"104,000","93,000","11,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","9,000",2018-07-05
1455,集盛            ,"329,000","121,000","208,000",0,0,0,0,0,0,"-185,000","3,000",0,"3,000","75,000","263,000","-188,000","23,000",2018-07-06
1455,集盛            ,"407,000","57,000","350,000",0,0,0,0,0,0,"-91,000",0,0,0,0,"91,000","-91,000","259,000",2018-07-09
1455,集盛            ,"297,000","274,643","22,357",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,357",2018-07-10
1455,集盛            ,"136,000","615,000","-479,000",0,0,0,0,0,0,"-4,000","2,000","6,000","-4,000",0,0,0,"-483,000",2018-07-11
1455,集盛            ,"268,000","79,000","189,000",0,0,0,0,0,0,"-6,000",0,"1,000","-1,000",0,"5,000","-5,000","183,000",2018-07-12
1455,集盛            ,"172,000","168,000","4,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"2,000",2018-07-13
1455,集盛            ,"139,000","308,000","-169,000",0,0,0,0,0,0,"-3,000",0,"1,000","-1,000",0,"2,000","-2,000","-172,000",2018-07-16
1455,集盛            ,"26,000","213,000","-187,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-187,000",2018-07-17
1455,集盛            ,"219,000","92,000","127,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"129,000",2018-07-18
1455,集盛            ,"248,000","389,000","-141,000",0,0,0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","-136,000",2018-07-19
1455,集盛            ,"279,000","105,000","174,000",0,0,0,0,0,0,"-19,000",0,"5,000","-5,000",0,"14,000","-14,000","155,000",2018-07-20
1455,集盛            ,"16,000","69,000","-53,000",0,0,0,0,0,0,"-38,000",0,0,0,0,"38,000","-38,000","-91,000",2018-07-23
1455,集盛            ,"138,000","86,000","52,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","51,000",2018-07-24
1455,集盛            ,"193,000","89,000","104,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"104,000",2018-07-25
1455,集盛            ,"110,000","246,000","-136,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-136,000",2018-07-26
1455,集盛            ,"110,000","153,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2018-07-27
1455,集盛            ,"153,000","152,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-07-30
1455,集盛            ,"281,000","213,000","68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"68,000",2018-07-31
1455,集盛            ,"108,000","570,000","-462,000",0,0,0,0,0,0,"-479,000","133,000","690,000","-557,000","78,000",0,"78,000","-941,000",2018-08-01
1455,集盛            ,"152,000","238,000","-86,000",0,0,0,0,0,0,"-84,000",0,"2,000","-2,000","5,000","87,000","-82,000","-170,000",2018-08-02
1455,集盛            ,"52,000","415,000","-363,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-365,000",2018-08-03
1455,集盛            ,"184,000","207,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2018-08-06
1455,集盛            ,"110,000","151,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2018-08-07
1455,集盛            ,"308,000","637,000","-329,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-329,000",2018-08-08
1455,集盛            ,"22,000","172,000","-150,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-150,000",2018-08-09
1455,集盛            ,"103,000","155,000","-52,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-53,000",2018-08-10
1455,集盛            ,"9,000","247,000","-238,000",0,0,0,0,0,0,"-20,000","3,000",0,"3,000",0,"23,000","-23,000","-258,000",2018-08-13
1455,集盛            ,"304,000","14,000","290,000",0,0,0,0,0,0,"-10,000",0,"9,000","-9,000",0,"1,000","-1,000","280,000",2018-08-14
1455,集盛            ,"359,000","199,000","160,000",0,0,0,0,0,0,"324,000","324,000",0,"324,000",0,0,0,"484,000",2018-08-15
1455,集盛            ,"201,000","106,000","95,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"96,000",2018-08-16
1455,集盛            ,"1,011,000","153,000","858,000",0,0,0,0,0,0,"-4,000",0,0,0,"1,000","5,000","-4,000","854,000",2018-08-17
1455,集盛            ,"441,000","425,000","16,000",0,0,0,0,0,0,"149,000","150,000","13,000","137,000","14,000","2,000","12,000","165,000",2018-08-20
1455,集盛            ,"287,000","180,000","107,000",0,0,0,0,0,0,"-6,000",0,0,0,0,"6,000","-6,000","101,000",2018-08-21
1455,集盛            ,"921,000","150,000","771,000",0,0,0,0,0,0,"103,000","100,000","50,000","50,000","53,000",0,"53,000","874,000",2018-08-22
1455,集盛            ,"236,000","201,000","35,000",0,0,0,0,0,0,"-115,000","40,000","104,000","-64,000",0,"51,000","-51,000","-80,000",2018-08-23
1455,集盛            ,"449,000","254,000","195,000",0,0,0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","205,000",2018-08-24
1455,集盛            ,"187,000","155,000","32,000",0,0,0,0,0,0,"-140,000",0,"140,000","-140,000",0,0,0,"-108,000",2018-08-27
1455,集盛            ,"168,000","123,000","45,000",0,0,0,0,0,0,"-120,000",0,"120,000","-120,000",0,0,0,"-75,000",2018-08-28
1455,集盛            ,"81,000","124,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2018-08-29
1455,集盛            ,"353,000","273,000","80,000",0,0,0,0,0,0,"-13,000",0,"6,000","-6,000",0,"7,000","-7,000","67,000",2018-08-30
1455,集盛            ,"73,000","185,000","-112,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-112,000",2018-08-31
1455,集盛            ,"97,000","105,000","-8,000",0,0,0,0,0,0,"-48,000",0,"63,000","-63,000","15,000",0,"15,000","-56,000",2018-09-03
1455,集盛            ,"120,000","81,000","39,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","38,000",2018-09-04
1455,集盛            ,"351,000","126,000","225,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"225,000",2018-09-05
1455,集盛            ,"168,000","275,000","-107,000",0,0,0,0,0,0,"-13,000",0,0,0,0,"13,000","-13,000","-120,000",2018-09-06
1455,集盛            ,"289,000","600,000","-311,000",0,0,0,0,0,0,"48,000",0,0,0,"48,000",0,"48,000","-263,000",2018-09-07
1455,集盛            ,"449,000","278,000","171,000",0,0,0,0,0,0,"-22,000","14,000",0,"14,000",0,"36,000","-36,000","149,000",2018-09-10
1455,集盛            ,"354,000","179,000","175,000",0,0,0,0,0,0,"-5,000","1,000",0,"1,000",0,"6,000","-6,000","170,000",2018-09-11
1455,集盛            ,"103,000","278,000","-175,000",0,0,0,0,0,0,"-8,000","1,000","2,000","-1,000",0,"7,000","-7,000","-183,000",2018-09-12
1455,集盛            ,"268,000","123,826","144,174",0,0,0,0,0,0,"-2,000","11,000","10,000","1,000",0,"3,000","-3,000","142,174",2018-09-13
1455,集盛            ,"90,000","238,000","-148,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-149,000",2018-09-14
1455,集盛            ,"97,000","105,000","-8,000",0,0,0,0,0,0,"-48,000",0,"63,000","-63,000","15,000",0,"15,000","-56,000",2018-09-17
1455,集盛            ,"282,000","108,000","174,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","173,000",2018-09-18
1455,集盛            ,"276,000","69,000","207,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"207,000",2018-09-19
1455,集盛            ,"22,000","252,000","-230,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-228,000",2018-09-20
1455,集盛            ,"163,000","250,000","-87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-87,000",2018-09-21
1455,集盛            ,"177,000","35,000","142,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"141,000",2018-09-25
1455,集盛            ,"101,000","46,000","55,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"54,000",2018-09-26
1455,集盛            ,"303,000","58,000","245,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"244,000",2018-09-27
1455,集盛            ,"208,000","186,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2018-09-28
1455,集盛            ,"49,000","14,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2018-10-01
1455,集盛            ,"87,000","71,000","16,000",0,0,0,0,0,0,"28,000",0,"2,000","-2,000","30,000",0,"30,000","44,000",2018-10-02
1455,集盛            ,"40,000","52,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2018-10-03
1455,集盛            ,"20,000","170,000","-150,000",0,0,0,0,0,0,"50,000",0,0,0,"50,000",0,"50,000","-100,000",2018-10-04
1455,集盛            ,"362,000","321,000","41,000",0,0,0,0,0,0,"-875,000","20,000","1,000,000","-980,000","105,000",0,"105,000","-834,000",2018-10-05
1455,集盛            ,"58,000","97,000","-39,000",0,0,0,0,0,0,"-2,000","3,000","5,000","-2,000",0,0,0,"-41,000",2018-10-08
