證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2104,國際中橡        ,"336,000","689,000","-353,000",0,0,0,"10,000","84,000","-74,000","-72,000","115,000","52,000","63,000","11,000","146,000","-135,000","-499,000",2018-02-27
2104,國際中橡        ,"170,000","603,476","-433,476",0,0,0,"16,000","168,000","-152,000","133,000","193,000","40,000","153,000","6,000","26,000","-20,000","-452,476",2018-03-01
2104,國際中橡        ,"115,000","550,000","-435,000",0,0,0,"11,000",0,"11,000","120,000","150,000","2,000","148,000","15,000","43,000","-28,000","-304,000",2018-03-02
2104,國際中橡        ,"97,000","436,000","-339,000",0,0,0,"64,000","36,000","28,000","39,000","31,000","21,000","10,000","74,000","45,000","29,000","-272,000",2018-03-05
2104,國際中橡        ,"27,000","367,000","-340,000",0,0,0,"80,000","250,000","-170,000","57,000","55,000","7,000","48,000","65,000","56,000","9,000","-453,000",2018-03-06
2104,國際中橡        ,"58,000","354,000","-296,000",0,0,0,"70,000","200,000","-130,000","48,000","96,000",0,"96,000","13,000","61,000","-48,000","-378,000",2018-03-07
2104,國際中橡        ,"33,000","230,000","-197,000",0,0,0,"9,000",0,"9,000","-90,000",0,"52,000","-52,000","5,000","43,000","-38,000","-278,000",2018-03-08
2104,國際中橡        ,"65,000","352,000","-287,000",0,0,0,0,"200,000","-200,000","116,000","277,000","161,000","116,000","7,000","7,000",0,"-371,000",2018-03-09
2104,國際中橡        ,"87,000","123,000","-36,000",0,0,0,"50,000","500,000","-450,000","79,000","72,000","111,000","-39,000","131,000","13,000","118,000","-407,000",2018-03-12
2104,國際中橡        ,"172,000","184,000","-12,000",0,0,0,0,"1,264,000","-1,264,000","47,000","171,000","11,000","160,000","15,000","128,000","-113,000","-1,229,000",2018-03-13
2104,國際中橡        ,"85,000","346,000","-261,000",0,0,0,"25,000","301,000","-276,000","319,000","335,000",0,"335,000","21,000","37,000","-16,000","-218,000",2018-03-14
2104,國際中橡        ,"140,945","183,000","-42,055",0,0,0,0,"305,000","-305,000","201,000","234,000","8,000","226,000","8,000","33,000","-25,000","-146,055",2018-03-15
2104,國際中橡        ,"232,000","856,656","-624,656",0,0,0,0,"68,000","-68,000","322,000","325,000","51,000","274,000","78,000","30,000","48,000","-370,656",2018-03-16
2104,國際中橡        ,"238,000","434,000","-196,000",0,0,0,0,"835,000","-835,000","37,000","329,000","151,000","178,000","32,000","173,000","-141,000","-994,000",2018-03-19
2104,國際中橡        ,"213,000","399,000","-186,000",0,0,0,0,"247,000","-247,000","-71,000","202,000","240,000","-38,000","37,000","70,000","-33,000","-504,000",2018-03-20
2104,國際中橡        ,"133,000","299,465","-166,465",0,0,0,0,0,0,"-208,000","190,000","310,000","-120,000","17,000","105,000","-88,000","-374,465",2018-03-21
2104,國際中橡        ,"443,025","572,000","-128,975",0,0,0,0,"70,000","-70,000","-11,000","73,000","146,000","-73,000","76,000","14,000","62,000","-209,975",2018-03-22
2104,國際中橡        ,"59,000","244,000","-185,000",0,0,0,0,0,0,"-197,000","23,000","121,000","-98,000","1,000","100,000","-99,000","-382,000",2018-03-23
2104,國際中橡        ,"319,000","604,413","-285,413",0,0,0,"45,000",0,"45,000","-85,000","31,000","156,000","-125,000","58,000","18,000","40,000","-325,413",2018-03-26
2104,國際中橡        ,"107,700","191,000","-83,300",0,0,0,7,0,7,"-37,000","10,000","55,000","-45,000","23,000","15,000","8,000","-120,293",2018-03-27
2104,國際中橡        ,"136,000","83,800","52,200",0,0,0,0,0,0,"5,000",0,"25,000","-25,000","58,000","28,000","30,000","57,200",2018-03-28
2104,國際中橡        ,"24,000","591,000","-567,000",0,0,0,"50,000",0,"50,000","-22,000",0,"15,000","-15,000","4,000","11,000","-7,000","-539,000",2018-03-29
2104,國際中橡        ,"81,000","154,000","-73,000",0,0,0,0,"2,000","-2,000","-66,000","75,000","183,000","-108,000","54,000","12,000","42,000","-141,000",2018-03-30
2104,國際中橡        ,0,"67,000","-67,000",0,0,0,0,"448,000","-448,000","-431,000","51,000","377,000","-326,000","17,000","122,000","-105,000","-946,000",2018-03-31
2104,國際中橡        ,"89,645","1,872,000","-1,782,355",0,0,0,"51,000","659,000","-608,000","86,000","123,000","66,000","57,000","62,000","33,000","29,000","-2,304,355",2018-04-02
2104,國際中橡        ,"942,020","1,248,582","-306,562",0,0,0,0,"3,905,000","-3,905,000","-1,020,000","395,000","1,283,000","-888,000","91,000","223,000","-132,000","-5,231,562",2018-04-03
2104,國際中橡        ,"1,013,000","1,242,700","-229,700",0,0,0,"60,000","4,000","56,000","-446,000",0,"409,000","-409,000","35,000","72,000","-37,000","-619,700",2018-04-09
2104,國際中橡        ,"421,080","776,000","-354,920",0,0,0,"607,000","6,000","601,000","-322,000",0,"366,000","-366,000","74,000","30,000","44,000","-75,920",2018-04-10
2104,國際中橡        ,"1,408,000","1,997,352","-589,352",0,0,0,"70,000",0,"70,000","98,000","218,000","50,000","168,000","39,000","109,000","-70,000","-421,352",2018-04-11
2104,國際中橡        ,"128,000","169,000","-41,000",0,0,0,0,0,0,"137,000","132,000",0,"132,000","21,000","16,000","5,000","96,000",2018-04-12
2104,國際中橡        ,"318,000","282,000","36,000",0,0,0,0,"366,000","-366,000","51,000","21,000",0,"21,000","56,000","26,000","30,000","-279,000",2018-04-13
2104,國際中橡        ,"199,000","282,000","-83,000",0,0,0,0,"323,000","-323,000","84,000","100,000",0,"100,000","36,000","52,000","-16,000","-322,000",2018-04-16
2104,國際中橡        ,"146,000","382,000","-236,000",0,0,0,0,"250,000","-250,000","183,000","221,000",0,"221,000","13,000","51,000","-38,000","-303,000",2018-04-17
2104,國際中橡        ,"189,000","325,762","-136,762",0,0,0,0,"358,000","-358,000","116,000","111,000","51,000","60,000","66,000","10,000","56,000","-378,762",2018-04-18
2104,國際中橡        ,"239,000","318,297","-79,297",0,0,0,0,"433,000","-433,000","-141,000",0,"55,000","-55,000",0,"86,000","-86,000","-653,297",2018-04-19
2104,國際中橡        ,"155,000","168,000","-13,000",0,0,0,0,"462,000","-462,000","46,000","3,000",0,"3,000","88,000","45,000","43,000","-429,000",2018-04-20
2104,國際中橡        ,"33,805","363,000","-329,195",0,0,0,0,"396,000","-396,000","15,000","100,000","7,000","93,000","1,000","79,000","-78,000","-710,195",2018-04-23
2104,國際中橡        ,"33,000","1,040,000","-1,007,000",0,0,0,0,"145,000","-145,000","102,000","71,000",0,"71,000","33,000","2,000","31,000","-1,050,000",2018-04-24
2104,國際中橡        ,"297,000","91,000","206,000",0,0,0,0,"629,000","-629,000","-40,000","15,000","15,000",0,"3,000","43,000","-40,000","-463,000",2018-04-25
2104,國際中橡        ,"355,000","208,000","147,000",0,0,0,0,0,0,"-115,000","5,000","125,000","-120,000","10,000","5,000","5,000","32,000",2018-04-26
2104,國際中橡        ,"102,000","191,000","-89,000",0,0,0,0,0,0,"2,000",0,"2,000","-2,000","21,000","17,000","4,000","-87,000",2018-04-27
2104,國際中橡        ,"123,000","239,000","-116,000",0,0,0,0,0,0,"4,000",0,0,0,"20,000","16,000","4,000","-112,000",2018-04-30
2104,國際中橡        ,"358,000","635,000","-277,000",0,0,0,0,0,0,"98,000",0,0,0,"111,000","13,000","98,000","-179,000",2018-05-02
2104,國際中橡        ,"159,000","312,987","-153,987",0,0,0,0,"34,000","-34,000","-83,000",0,"24,000","-24,000","23,000","82,000","-59,000","-270,987",2018-05-03
2104,國際中橡        ,"181,000","290,000","-109,000",0,0,0,0,0,0,"38,000",0,"4,000","-4,000","48,000","6,000","42,000","-71,000",2018-05-04
2104,國際中橡        ,"23,000","364,000","-341,000",0,0,0,0,"41,000","-41,000","3,000","18,000",0,"18,000","32,000","47,000","-15,000","-379,000",2018-05-07
2104,國際中橡        ,"86,000","390,000","-304,000",0,0,0,0,0,0,"59,000",0,0,0,"59,000",0,"59,000","-245,000",2018-05-08
2104,國際中橡        ,"39,000","348,900","-309,900",0,0,0,0,0,0,"-39,000","21,000",0,"21,000","23,000","83,000","-60,000","-348,900",2018-05-09
2104,國際中橡        ,"326,000","499,000","-173,000",0,0,0,0,"247,000","-247,000","87,000",0,0,0,"111,000","24,000","87,000","-333,000",2018-05-10
2104,國際中橡        ,"1,059,000","155,000","904,000",0,0,0,0,0,0,"-100,000",0,"285,000","-285,000","260,000","75,000","185,000","804,000",2018-05-11
2104,國際中橡        ,"76,000","211,000","-135,000",0,0,0,0,0,0,"-301,000","50,000","175,000","-125,000","75,000","251,000","-176,000","-436,000",2018-05-14
2104,國際中橡        ,"478,000","77,000","401,000",0,0,0,0,0,0,"61,000",0,"25,000","-25,000","192,000","106,000","86,000","462,000",2018-05-15
2104,國際中橡        ,"306,000","224,000","82,000",0,0,0,"250,000","2,000","248,000","6,000",0,"80,000","-80,000","185,000","99,000","86,000","336,000",2018-05-16
2104,國際中橡        ,"2,895,000","181,000","2,714,000",0,0,0,"40,000",0,"40,000","114,000","108,000","65,000","43,000","264,000","193,000","71,000","2,868,000",2018-05-17
2104,國際中橡        ,"220,000","582,000","-362,000",0,0,0,"40,000","464,000","-424,000","-249,000","52,000","30,000","22,000","4,000","275,000","-271,000","-1,035,000",2018-05-18
2104,國際中橡        ,"910,000","178,000","732,000",0,0,0,0,0,0,"-91,000","1,000","63,000","-62,000","11,000","40,000","-29,000","641,000",2018-05-21
2104,國際中橡        ,"436,000","96,000","340,000",0,0,0,0,0,0,"19,000",0,0,0,"21,000","2,000","19,000","359,000",2018-05-22
2104,國際中橡        ,"1,022,000","113,000","909,000",0,0,0,"100,095",0,"100,095","77,000","19,000","3,000","16,000","98,000","37,000","61,000","1,086,095",2018-05-23
2104,國際中橡        ,"674,000","498,000","176,000",0,0,0,0,"4,000","-4,000","-101,000","6,000",0,"6,000","40,000","147,000","-107,000","71,000",2018-05-24
2104,國際中橡        ,"502,000","70,000","432,000",0,0,0,0,"77,000","-77,000","66,000","62,000",0,"62,000","28,000","24,000","4,000","421,000",2018-05-25
2104,國際中橡        ,"501,000","82,000","419,000",0,0,0,0,"174,000","-174,000","-5,000",0,0,0,"28,000","33,000","-5,000","240,000",2018-05-28
2104,國際中橡        ,"137,000","57,000","80,000",0,0,0,0,0,0,"-28,000",0,0,0,0,"28,000","-28,000","52,000",2018-05-29
2104,國際中橡        ,"1,113,000","248,000","865,000",0,0,0,0,"104,000","-104,000","52,000",0,"7,000","-7,000","65,000","6,000","59,000","813,000",2018-05-30
2104,國際中橡        ,"1,233,000","412,000","821,000",0,0,0,"80,000",0,"80,000","-35,000",0,"50,000","-50,000","110,000","95,000","15,000","866,000",2018-05-31
2104,國際中橡        ,"216,000","651,150","-435,150",0,0,0,"50,000",0,"50,000","58,000","52,000",0,"52,000","98,000","92,000","6,000","-327,150",2018-06-01
2104,國際中橡        ,"290,000","177,000","113,000",0,0,0,"50,000",0,"50,000","36,000","32,000",0,"32,000","51,000","47,000","4,000","199,000",2018-06-04
2104,國際中橡        ,"319,000","87,000","232,000",0,0,0,0,"22,000","-22,000","-29,000","20,000",0,"20,000","32,000","81,000","-49,000","181,000",2018-06-05
2104,國際中橡        ,"218,000","460,500","-242,500",0,0,0,0,"223,000","-223,000","47,000","56,000","30,000","26,000","57,000","36,000","21,000","-418,500",2018-06-06
2104,國際中橡        ,"535,000","243,966","291,034",0,0,0,0,"80,000","-80,000","35,000",0,0,0,"66,000","31,000","35,000","246,034",2018-06-07
2104,國際中橡        ,"353,000","68,000","285,000",0,0,0,0,"14,000","-14,000","-23,000",0,0,0,"15,000","38,000","-23,000","248,000",2018-06-08
2104,國際中橡        ,"384,000","155,000","229,000",0,0,0,0,"100,000","-100,000","-45,000","1,000","2,000","-1,000","22,000","66,000","-44,000","84,000",2018-06-11
2104,國際中橡        ,"263,000","215,000","48,000",0,0,0,0,0,0,"29,000","50,000","1,000","49,000","27,000","47,000","-20,000","77,000",2018-06-12
2104,國際中橡        ,"46,000","147,850","-101,850",0,0,0,0,"69,000","-69,000","9,000","17,000",0,"17,000","37,000","45,000","-8,000","-161,850",2018-06-13
2104,國際中橡        ,"444,000","166,000","278,000",0,0,0,"156,000","100,000","56,000","-102,050","30,000","63,050","-33,050","2,000","71,000","-69,000","231,950",2018-06-14
2104,國際中橡        ,"175,000","311,000","-136,000",0,0,0,"286,000","50,000","236,000","18,000",0,0,0,"18,000",0,"18,000","118,000",2018-06-15
2104,國際中橡        ,"583,000","570,000","13,000",0,0,0,"167,000",0,"167,000","69,000",0,0,0,"86,000","17,000","69,000","249,000",2018-06-19
2104,國際中橡        ,"222,000","121,000","101,000",0,0,0,"89,607",0,"89,607","-279,000","13,000","321,000","-308,000","81,000","52,000","29,000","-88,393",2018-06-20
2104,國際中橡        ,"144,000","18,000","126,000",0,0,0,0,0,0,"-105,000","1,000",0,"1,000","1,000","107,000","-106,000","21,000",2018-06-21
2104,國際中橡        ,"276,000","104,966","171,034",0,0,0,0,0,0,"-51,000","104,000","159,000","-55,000","13,000","9,000","4,000","120,034",2018-06-22
2104,國際中橡        ,"149,000","168,000","-19,000",0,0,0,0,0,0,"31,000","50,000","50,000",0,"34,000","3,000","31,000","12,000",2018-06-25
2104,國際中橡        ,"395,000","123,000","272,000",0,0,0,0,0,0,-750,"4,000",750,"3,250","33,000","37,000","-4,000","271,250",2018-06-26
2104,國際中橡        ,"374,000","366,644","7,356",0,0,0,0,0,0,"-63,000",0,"20,000","-20,000","1,000","44,000","-43,000","-55,644",2018-06-27
2104,國際中橡        ,"401,000","102,644","298,356",0,0,0,0,0,0,"40,000","3,000","10,000","-7,000","48,000","1,000","47,000","338,356",2018-06-28
2104,國際中橡        ,"830,000","58,000","772,000",0,0,0,"11,000",0,"11,000","-62,000","1,000","72,000","-71,000","51,000","42,000","9,000","721,000",2018-06-29
2104,國際中橡        ,"697,000","532,000","165,000",0,0,0,"13,000","14,000","-1,000","-25,000",0,"1,000","-1,000","36,000","60,000","-24,000","139,000",2018-07-02
2104,國際中橡        ,"153,000","170,000","-17,000",0,0,0,"13,000",0,"13,000","28,000","50,000",0,"50,000","13,000","35,000","-22,000","24,000",2018-07-03
2104,國際中橡        ,"342,000","126,000","216,000",0,0,0,0,"2,000","-2,000","214,000","124,000",0,"124,000","102,000","12,000","90,000","428,000",2018-07-04
2104,國際中橡        ,"208,000","85,000","123,000",0,0,0,0,0,0,"-189,000",0,"87,000","-87,000","5,000","107,000","-102,000","-66,000",2018-07-05
2104,國際中橡        ,"181,000","486,805","-305,805",0,0,0,0,0,0,"12,000","50,000","32,000","18,000","2,000","8,000","-6,000","-293,805",2018-07-06
2104,國際中橡        ,"451,000","86,000","365,000",0,0,0,0,0,0,"13,000",0,0,0,"13,000",0,"13,000","378,000",2018-07-09
2104,國際中橡        ,"366,000","155,000","211,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000","8,000","8,000",0,"210,000",2018-07-10
2104,國際中橡        ,"486,000","67,000","419,000",0,0,0,0,0,0,"-72,000",0,"141,000","-141,000","70,000","1,000","69,000","347,000",2018-07-11
2104,國際中橡        ,"741,000","39,000","702,000",0,0,0,0,0,0,"32,000","10,000","61,000","-51,000","152,000","69,000","83,000","734,000",2018-07-12
2104,國際中橡        ,"314,000","92,000","222,000",0,0,0,0,0,0,"-184,000",0,"51,000","-51,000","30,000","163,000","-133,000","38,000",2018-07-13
2104,國際中橡        ,"137,000","189,000","-52,000",0,0,0,0,0,0,"51,000","50,000","1,000","49,000","10,000","8,000","2,000","-1,000",2018-07-16
2104,國際中橡        ,"195,000","492,000","-297,000",0,0,0,0,0,0,"-18,000",0,0,0,0,"18,000","-18,000","-315,000",2018-07-17
2104,國際中橡        ,"436,000","127,000","309,000",0,0,0,0,"402,000","-402,000","47,000","101,000","50,000","51,000",0,"4,000","-4,000","-46,000",2018-07-18
2104,國際中橡        ,"294,000","72,711","221,289",0,0,0,0,"165,000","-165,000","7,000",0,0,0,"7,000",0,"7,000","63,289",2018-07-19
2104,國際中橡        ,"295,000","157,300","137,700",0,0,0,0,"165,000","-165,000","-12,000",0,0,0,"5,000","17,000","-12,000","-39,300",2018-07-20
2104,國際中橡        ,"160,000","279,000","-119,000",0,0,0,0,0,0,"14,000",0,0,0,"15,000","1,000","14,000","-105,000",2018-07-23
2104,國際中橡        ,"459,000","177,288","281,712",0,0,0,0,0,0,"-70,000",0,"100,000","-100,000","45,000","15,000","30,000","211,712",2018-07-24
2104,國際中橡        ,"563,000","402,000","161,000",0,0,0,"150,000",0,"150,000","-49,000","20,000","72,000","-52,000","50,000","47,000","3,000","262,000",2018-07-25
2104,國際中橡        ,"309,000","91,000","218,000",0,0,0,0,0,0,"-14,000",0,0,0,"9,000","23,000","-14,000","204,000",2018-07-26
2104,國際中橡        ,"232,000","21,000","211,000",0,0,0,0,0,0,"-25,000",0,"32,000","-32,000","7,000",0,"7,000","186,000",2018-07-27
2104,國際中橡        ,"904,000","111,000","793,000",0,0,0,"80,000","1,000","79,000","51,000",0,"70,000","-70,000","127,000","6,000","121,000","923,000",2018-07-30
2104,國際中橡        ,"339,000","261,000","78,000",0,0,0,"100,000",0,"100,000","-57,000",0,0,0,"10,000","67,000","-57,000","121,000",2018-07-31
2104,國際中橡        ,"315,000","281,000","34,000",0,0,0,0,0,0,"-41,000",0,0,0,"8,000","49,000","-41,000","-7,000",2018-08-01
2104,國際中橡        ,"882,000","458,000","424,000",0,0,0,"50,000","1,000","49,000","191,000","123,000","4,000","119,000","92,000","20,000","72,000","664,000",2018-08-02
2104,國際中橡        ,"430,000","328,000","102,000",0,0,0,0,0,0,"-93,000",0,0,0,0,"93,000","-93,000","9,000",2018-08-03
2104,國際中橡        ,"449,000","77,000","372,000",0,0,0,0,0,0,"-2,000",0,0,0,"13,000","15,000","-2,000","370,000",2018-08-06
2104,國際中橡        ,"492,000","193,000","299,000",0,0,0,"320,000","9,000","311,000","298,000",0,0,0,"307,000","9,000","298,000","908,000",2018-08-07
2104,國際中橡        ,"329,000","131,000","198,000",0,0,0,0,0,0,"-255,000",0,0,0,"1,000","256,000","-255,000","-57,000",2018-08-08
2104,國際中橡        ,"169,179","142,000","27,179",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,179",2018-08-09
2104,國際中橡        ,"165,000","159,000","6,000",0,0,0,0,"1,000","-1,000","1,000","1,000",0,"1,000","1,000","1,000",0,"6,000",2018-08-10
2104,國際中橡        ,"725,000","449,000","276,000",0,0,0,0,0,0,"-66,000","12,000","9,000","3,000","2,000","71,000","-69,000","210,000",2018-08-13
2104,國際中橡        ,"1,279,000","192,000","1,087,000",0,0,0,"30,000","50,000","-20,000","79,000",0,"9,000","-9,000","88,000",0,"88,000","1,146,000",2018-08-14
2104,國際中橡        ,"334,000","109,000","225,000",0,0,0,0,0,0,"-178,000",0,"120,000","-120,000","5,000","63,000","-58,000","47,000",2018-08-15
2104,國際中橡        ,"221,000","285,680","-64,680",0,0,0,0,0,0,"66,000","50,000",0,"50,000","22,000","6,000","16,000","1,320",2018-08-16
2104,國際中橡        ,"719,862","315,000","404,862",0,0,0,0,0,0,"-43,000",0,"50,000","-50,000","26,000","19,000","7,000","361,862",2018-08-17
2104,國際中橡        ,"525,000","527,000","-2,000",0,0,0,0,0,0,"-20,000","2,000",0,"2,000","2,000","24,000","-22,000","-22,000",2018-08-20
2104,國際中橡        ,"970,000","734,000","236,000",0,0,0,0,"2,500","-2,500","85,000","77,000",0,"77,000","11,000","3,000","8,000","318,500",2018-08-21
2104,國際中橡        ,"854,000","797,009","56,991",0,0,0,0,0,0,"46,000",0,"25,000","-25,000","71,000",0,"71,000","102,991",2018-08-22
2104,國際中橡        ,"634,000","778,000","-144,000",0,0,0,0,0,0,"59,000",0,"4,000","-4,000","222,000","159,000","63,000","-85,000",2018-08-23
2104,國際中橡        ,"478,000","971,550","-493,550",0,0,0,0,0,0,"1,767,000","50,000","50,000",0,"1,819,000","52,000","1,767,000","1,273,450",2018-08-24
2104,國際中橡        ,"807,000","1,851,100","-1,044,100",0,0,0,"200,000",0,"200,000","-1,508,000","120,000","50,000","70,000","58,000","1,636,000","-1,578,000","-2,352,100",2018-08-27
2104,國際中橡        ,"517,200","892,000","-374,800",0,0,0,0,0,0,"-192,000","60,000","86,000","-26,000","81,000","247,000","-166,000","-566,800",2018-08-28
2104,國際中橡        ,"436,000","720,800","-284,800",0,0,0,0,0,0,"-115,000",0,"24,000","-24,000",0,"91,000","-91,000","-399,800",2018-08-29
2104,國際中橡        ,"1,086,000","647,300","438,700",0,0,0,0,0,0,"354,000","110,000",0,"110,000","244,000",0,"244,000","792,700",2018-08-30
2104,國際中橡        ,"1,458,400","2,002,322","-543,922",0,0,0,"90,000",0,"90,000","-250,000","85,000","211,000","-126,000","53,000","177,000","-124,000","-703,922",2018-08-31
2104,國際中橡        ,"89,000","2,004,000","-1,915,000",0,0,0,0,0,0,"-56,000","250,000","3,000","247,000","18,000","321,000","-303,000","-1,971,000",2018-09-03
2104,國際中橡        ,"214,000","1,081,000","-867,000",0,0,0,"350,000","5,000","345,000","10,000",0,0,0,"45,000","35,000","10,000","-512,000",2018-09-04
