證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
4912,聯德控股-KY     ,"60,000","143,000","-83,000",0,0,0,0,0,0,"34,000","6,000","12,000","-6,000","72,000","32,000","40,000","-49,000",2018-03-23
4912,聯德控股-KY     ,"106,000","77,000","29,000",0,0,0,0,0,0,"11,000","3,000",0,"3,000","21,000","13,000","8,000","40,000",2018-03-26
4912,聯德控股-KY     ,"11,000","135,000","-124,000",0,0,0,0,0,0,"-26,000","1,000","30,000","-29,000","40,000","37,000","3,000","-150,000",2018-03-27
4912,聯德控股-KY     ,"55,000","17,000","38,000",0,0,0,0,0,0,"31,000","45,000",0,"45,000","5,000","19,000","-14,000","69,000",2018-03-28
4912,聯德控股-KY     ,"1,000","6,000","-5,000",0,0,0,0,0,0,"25,000","26,000",0,"26,000",0,"1,000","-1,000","20,000",2018-03-29
4912,聯德控股-KY     ,"44,000","93,000","-49,000",0,0,0,0,0,0,"1,000","111,000","61,000","50,000","39,000","88,000","-49,000","-48,000",2018-03-30
4912,聯德控股-KY     ,0,0,0,0,0,0,0,0,0,"25,000","50,000",0,"50,000","20,000","45,000","-25,000","25,000",2018-03-31
4912,聯德控股-KY     ,"37,000","14,000","23,000",0,0,0,0,0,0,0,0,0,0,"7,000","7,000",0,"23,000",2018-04-02
4912,聯德控股-KY     ,"14,000","8,000","6,000",0,0,0,0,0,0,"8,000","25,000",0,"25,000",0,"17,000","-17,000","14,000",2018-04-03
4912,聯德控股-KY     ,"12,000","26,000","-14,000",0,0,0,0,0,0,"88,000",0,0,0,"88,000",0,"88,000","74,000",2018-04-09
4912,聯德控股-KY     ,"36,000","15,000","21,000",0,0,0,0,0,0,"-69,000","2,000",0,"2,000","7,000","78,000","-71,000","-48,000",2018-04-10
4912,聯德控股-KY     ,"84,000","15,000","69,000",0,0,0,0,0,0,"-52,000",0,"2,000","-2,000","1,000","51,000","-50,000","17,000",2018-04-11
4912,聯德控股-KY     ,"74,000","24,000","50,000",0,0,0,0,0,0,"-31,000",0,"23,000","-23,000","24,000","32,000","-8,000","19,000",2018-04-12
4912,聯德控股-KY     ,"13,000","43,000","-30,000",0,0,0,0,0,0,"-26,000",0,0,0,"8,000","34,000","-26,000","-56,000",2018-04-13
4912,聯德控股-KY     ,"19,000","28,000","-9,000",0,0,0,0,0,0,"3,000",0,0,0,"10,000","7,000","3,000","-6,000",2018-04-16
4912,聯德控股-KY     ,"8,000","43,000","-35,000",0,0,0,0,0,0,"-7,000",0,0,0,0,"7,000","-7,000","-42,000",2018-04-17
4912,聯德控股-KY     ,"5,000","26,000","-21,000",0,0,0,0,0,0,0,0,0,0,"2,000","2,000",0,"-21,000",2018-04-18
4912,聯德控股-KY     ,"22,000","21,000","1,000",0,0,0,0,0,0,"-3,000",0,0,0,"2,000","5,000","-3,000","-2,000",2018-04-19
4912,聯德控股-KY     ,"6,000","11,000","-5,000",0,0,0,0,0,0,"4,000","1,000","1,000",0,"7,000","3,000","4,000","-1,000",2018-04-20
4912,聯德控股-KY     ,"22,000","14,000","8,000",0,0,0,0,0,0,"-20,000","2,000","8,000","-6,000",0,"14,000","-14,000","-12,000",2018-04-23
4912,聯德控股-KY     ,"46,000","9,000","37,000",0,0,0,0,0,0,"-22,000","3,000","5,000","-2,000",0,"20,000","-20,000","15,000",2018-04-24
4912,聯德控股-KY     ,"26,000","10,000","16,000",0,0,0,0,0,0,"-36,000",0,"35,000","-35,000","1,000","2,000","-1,000","-20,000",2018-04-25
4912,聯德控股-KY     ,"11,000","43,000","-32,000",0,0,0,0,0,0,"-4,000","2,000","9,000","-7,000","3,000",0,"3,000","-36,000",2018-04-26
4912,聯德控股-KY     ,"28,000","22,000","6,000",0,0,0,0,0,0,"6,000",0,0,0,"7,000","1,000","6,000","12,000",2018-04-27
4912,聯德控股-KY     ,"3,000","9,000","-6,000",0,0,0,0,0,0,"3,000",0,"1,000","-1,000","5,000","1,000","4,000","-3,000",2018-04-30
4912,聯德控股-KY     ,"1,000","28,462","-27,462",0,0,0,0,0,0,"-9,000",0,"1,000","-1,000",0,"8,000","-8,000","-36,462",2018-05-02
4912,聯德控股-KY     ,0,"16,000","-16,000",0,0,0,0,0,0,"-3,000","2,000",0,"2,000",0,"5,000","-5,000","-19,000",2018-05-03
4912,聯德控股-KY     ,"2,000","19,538","-17,538",0,0,0,0,0,0,"8,000",0,0,0,"8,000",0,"8,000","-9,538",2018-05-04
4912,聯德控股-KY     ,"17,000","11,000","6,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000","8,000","8,000",0,"4,000",2018-05-07
4912,聯德控股-KY     ,"39,000","47,000","-8,000",0,0,0,0,0,0,"4,000","5,000","4,000","1,000","9,000","6,000","3,000","-4,000",2018-05-08
4912,聯德控股-KY     ,"30,000","7,000","23,000",0,0,0,0,0,0,"-12,000",0,"1,000","-1,000",0,"11,000","-11,000","11,000",2018-05-09
4912,聯德控股-KY     ,"43,000","15,000","28,000",0,0,0,0,0,0,"39,000","30,000","1,000","29,000","10,000",0,"10,000","67,000",2018-05-10
4912,聯德控股-KY     ,"8,000","65,000","-57,000",0,0,0,0,0,0,"12,000","2,000",0,"2,000","16,000","6,000","10,000","-45,000",2018-05-11
4912,聯德控股-KY     ,"96,000","18,000","78,000",0,0,0,"11,000",0,"11,000","9,000",0,"2,000","-2,000","11,000",0,"11,000","98,000",2018-05-14
4912,聯德控股-KY     ,"86,000","57,000","29,000",0,0,0,"12,000",0,"12,000","-46,000","1,000","46,000","-45,000","1,000","2,000","-1,000","-5,000",2018-05-15
4912,聯德控股-KY     ,"60,000","2,000","58,000",0,0,0,"4,000",0,"4,000","-13,000",0,"15,000","-15,000","3,000","1,000","2,000","49,000",2018-05-16
4912,聯德控股-KY     ,"32,000","22,000","10,000",0,0,0,0,0,0,"-1,000","1,000",0,"1,000","1,000","3,000","-2,000","9,000",2018-05-17
4912,聯德控股-KY     ,"24,000","25,000","-1,000",0,0,0,0,"1,000","-1,000","34,000",0,0,0,"35,000","1,000","34,000","32,000",2018-05-18
4912,聯德控股-KY     ,"9,000","36,000","-27,000",0,0,0,0,"1,000","-1,000","-10,000",0,0,0,"3,000","13,000","-10,000","-38,000",2018-05-21
4912,聯德控股-KY     ,"90,000","60,000","30,000",0,0,0,0,"2,000","-2,000","86,000",0,0,0,"95,000","9,000","86,000","114,000",2018-05-22
4912,聯德控股-KY     ,"34,000","78,000","-44,000",0,0,0,0,"1,000","-1,000","-88,000",0,0,0,0,"88,000","-88,000","-133,000",2018-05-23
4912,聯德控股-KY     ,"134,000","18,000","116,000",0,0,0,0,0,0,"8,000",0,"1,000","-1,000","16,000","7,000","9,000","124,000",2018-05-24
4912,聯德控股-KY     ,"2,000","22,000","-20,000",0,0,0,0,"1,000","-1,000","-15,000",0,0,0,"1,000","16,000","-15,000","-36,000",2018-05-25
4912,聯德控股-KY     ,"7,000","9,000","-2,000",0,0,0,0,"1,000","-1,000","-12,000",0,0,0,"2,000","14,000","-12,000","-15,000",2018-05-28
4912,聯德控股-KY     ,"9,000","9,000",0,0,0,0,0,0,0,"-6,000",0,0,0,"1,000","7,000","-6,000","-6,000",2018-05-29
4912,聯德控股-KY     ,"5,000","25,000","-20,000",0,0,0,0,"1,000","-1,000","11,000",0,"1,000","-1,000","13,000","1,000","12,000","-10,000",2018-05-30
4912,聯德控股-KY     ,"3,000","45,000","-42,000",0,0,0,0,"1,000","-1,000","-1,000",0,0,0,"8,000","9,000","-1,000","-44,000",2018-05-31
4912,聯德控股-KY     ,"183,000","15,000","168,000",0,0,0,0,0,0,"25,000",0,0,0,"29,000","4,000","25,000","193,000",2018-06-01
4912,聯德控股-KY     ,"19,538","128,538","-109,000",0,0,0,0,0,0,"11,000","1,000","1,000",0,"16,000","5,000","11,000","-98,000",2018-06-04
4912,聯德控股-KY     ,"11,000","30,000","-19,000",0,0,0,0,0,0,"3,000",0,0,0,"6,000","3,000","3,000","-16,000",2018-06-05
4912,聯德控股-KY     ,"9,000","9,000",0,0,0,0,0,0,0,"17,000","1,000","1,000",0,"20,000","3,000","17,000","17,000",2018-06-06
4912,聯德控股-KY     ,"9,000","11,000","-2,000",0,0,0,0,"1,000","-1,000","-31,000",0,0,0,0,"31,000","-31,000","-34,000",2018-06-07
4912,聯德控股-KY     ,"55,000","8,000","47,000",0,0,0,0,0,0,"14,000",0,0,0,"14,000",0,"14,000","61,000",2018-06-08
4912,聯德控股-KY     ,"5,000","2,000","3,000",0,0,0,0,0,0,"-27,000",0,0,0,0,"27,000","-27,000","-24,000",2018-06-11
4912,聯德控股-KY     ,"38,000","3,000","35,000",0,0,0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","40,000",2018-06-12
4912,聯德控股-KY     ,"12,000","42,000","-30,000",0,0,0,0,"9,000","-9,000","24,000",0,"1,000","-1,000","27,000","2,000","25,000","-15,000",2018-06-13
4912,聯德控股-KY     ,"96,000","2,000","94,000",0,0,0,0,0,0,"2,000","1,000","1,000",0,"16,000","14,000","2,000","96,000",2018-06-14
4912,聯德控股-KY     ,"65,000","16,000","49,000",0,0,0,0,0,0,"25,000","1,000",0,"1,000","52,000","28,000","24,000","74,000",2018-06-15
4912,聯德控股-KY     ,"64,000","69,000","-5,000",0,0,0,"140,000",0,"140,000","-39,000",0,0,0,"10,000","49,000","-39,000","96,000",2018-06-19
4912,聯德控股-KY     ,"12,000","42,000","-30,000",0,0,0,"68,000",0,"68,000","-32,000","1,000",0,"1,000",0,"33,000","-33,000","6,000",2018-06-20
4912,聯德控股-KY     ,"111,000","4,000","107,000",0,0,0,0,0,0,"10,000","1,000",0,"1,000","9,000",0,"9,000","117,000",2018-06-21
4912,聯德控股-KY     ,"8,000","101,000","-93,000",0,0,0,"50,000",0,"50,000","-4,000",0,0,0,"2,000","6,000","-4,000","-47,000",2018-06-22
4912,聯德控股-KY     ,"25,000","30,000","-5,000",0,0,0,0,"1,000","-1,000","-2,000",0,0,0,0,"2,000","-2,000","-8,000",2018-06-25
4912,聯德控股-KY     ,"24,000","37,000","-13,000",0,0,0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-17,000",2018-06-26
4912,聯德控股-KY     ,"20,000","10,000","10,000",0,0,0,0,"1,000","-1,000","4,000",0,0,0,"4,000",0,"4,000","13,000",2018-06-27
4912,聯德控股-KY     ,"17,000","18,000","-1,000",0,0,0,0,0,0,"4,000",0,0,0,"11,000","7,000","4,000","3,000",2018-06-28
4912,聯德控股-KY     ,"21,000","18,000","3,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","1,000",2018-06-29
4912,聯德控股-KY     ,"44,000","27,000","17,000",0,0,0,0,0,0,"14,000",0,0,0,"15,000","1,000","14,000","31,000",2018-07-02
4912,聯德控股-KY     ,"6,000","30,000","-24,000",0,0,0,0,0,0,"-31,000",0,"1,000","-1,000","1,000","31,000","-30,000","-55,000",2018-07-03
4912,聯德控股-KY     ,"12,000","9,000","3,000",0,0,0,"70,000",0,"70,000","10,000",0,0,0,"10,000",0,"10,000","83,000",2018-07-04
4912,聯德控股-KY     ,"293,000","134,000","159,000",0,0,0,"168,000","1,000","167,000","66,000","2,000",0,"2,000","68,000","4,000","64,000","392,000",2018-07-05
4912,聯德控股-KY     ,"105,000","160,000","-55,000",0,0,0,"52,000",0,"52,000","-12,000","14,000",0,"14,000","13,000","39,000","-26,000","-15,000",2018-07-06
4912,聯德控股-KY     ,"40,000","16,000","24,000",0,0,0,0,0,0,"10,000",0,0,0,"17,000","7,000","10,000","34,000",2018-07-09
4912,聯德控股-KY     ,"41,000","34,000","7,000",0,0,0,0,0,0,"130,000","2,000","1,000","1,000","134,000","5,000","129,000","137,000",2018-07-10
4912,聯德控股-KY     ,"17,000","70,000","-53,000",0,0,0,0,0,0,"-121,000",0,0,0,"1,000","122,000","-121,000","-174,000",2018-07-11
4912,聯德控股-KY     ,"24,000","28,000","-4,000",0,0,0,0,0,0,"-3,000",0,0,0,"4,000","7,000","-3,000","-7,000",2018-07-12
4912,聯德控股-KY     ,"113,000","56,000","57,000",0,0,0,"18,000",0,"18,000","34,000",0,0,0,"37,000","3,000","34,000","109,000",2018-07-13
4912,聯德控股-KY     ,"44,000","27,000","17,000",0,0,0,0,0,0,"-37,000",0,0,0,0,"37,000","-37,000","-20,000",2018-07-16
4912,聯德控股-KY     ,"141,000","25,000","116,000",0,0,0,"2,000",0,"2,000","8,000",0,"14,000","-14,000","23,000","1,000","22,000","126,000",2018-07-17
4912,聯德控股-KY     ,"33,000","124,000","-91,000",0,0,0,0,0,0,"6,000","3,000",0,"3,000","21,000","18,000","3,000","-85,000",2018-07-18
4912,聯德控股-KY     ,"27,000","12,000","15,000",0,0,0,0,0,0,0,"2,000",0,"2,000","4,000","6,000","-2,000","15,000",2018-07-19
4912,聯德控股-KY     ,"17,000","4,000","13,000",0,0,0,0,0,0,"13,000","20,000",0,"20,000","2,000","9,000","-7,000","26,000",2018-07-20
4912,聯德控股-KY     ,"12,000","61,000","-49,000",0,0,0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","-47,000",2018-07-23
4912,聯德控股-KY     ,"87,000","65,000","22,000",0,0,0,0,0,0,"19,000","1,000",0,"1,000","21,000","3,000","18,000","41,000",2018-07-24
4912,聯德控股-KY     ,"105,000","100,000","5,000",0,0,0,0,0,0,"20,000","1,000","2,000","-1,000","39,000","18,000","21,000","25,000",2018-07-25
4912,聯德控股-KY     ,"66,000","129,000","-63,000",0,0,0,0,"9,000","-9,000","-16,000",0,0,0,"8,000","24,000","-16,000","-88,000",2018-07-26
4912,聯德控股-KY     ,"54,000","46,000","8,000",0,0,0,0,"24,000","-24,000","2,000",0,0,0,"15,000","13,000","2,000","-14,000",2018-07-27
4912,聯德控股-KY     ,"22,000","29,000","-7,000",0,0,0,0,0,0,"-28,000",0,0,0,0,"28,000","-28,000","-35,000",2018-07-30
4912,聯德控股-KY     ,"29,000","4,000","25,000",0,0,0,0,"7,000","-7,000","13,000","12,000",0,"12,000","2,000","1,000","1,000","31,000",2018-07-31
4912,聯德控股-KY     ,"98,000","31,000","67,000",0,0,0,0,0,0,"16,000","2,000","2,000",0,"18,000","2,000","16,000","83,000",2018-08-01
4912,聯德控股-KY     ,"26,000","33,000","-7,000",0,0,0,0,0,0,"-11,000","2,000",0,"2,000","1,000","14,000","-13,000","-18,000",2018-08-02
4912,聯德控股-KY     ,"33,000","8,000","25,000",0,0,0,0,0,0,"3,000",0,"1,000","-1,000","6,000","2,000","4,000","28,000",2018-08-03
4912,聯德控股-KY     ,"43,000","41,000","2,000",0,0,0,0,0,0,0,0,0,0,"5,000","5,000",0,"2,000",2018-08-06
4912,聯德控股-KY     ,"146,000","74,000","72,000",0,0,0,0,0,0,"128,000","28,000",0,"28,000","101,000","1,000","100,000","200,000",2018-08-07
4912,聯德控股-KY     ,"114,000","33,000","81,000",0,0,0,0,0,0,"-96,000",0,"32,000","-32,000","3,000","67,000","-64,000","-15,000",2018-08-08
4912,聯德控股-KY     ,"26,000","28,000","-2,000",0,0,0,0,"1,000","-1,000","3,000",0,0,0,"10,000","7,000","3,000",0,2018-08-09
4912,聯德控股-KY     ,"25,000","78,000","-53,000",0,0,0,0,0,0,"6,000",0,0,0,"8,000","2,000","6,000","-47,000",2018-08-10
4912,聯德控股-KY     ,"85,000","37,000","48,000",0,0,0,0,0,0,"8,000","32,000","1,000","31,000","3,000","26,000","-23,000","56,000",2018-08-13
4912,聯德控股-KY     ,"63,000","85,000","-22,000",0,0,0,0,0,0,"27,000","15,000","1,000","14,000","14,000","1,000","13,000","5,000",2018-08-14
4912,聯德控股-KY     ,"5,000","66,000","-61,000",0,0,0,0,0,0,"5,000","6,000",0,"6,000","6,000","7,000","-1,000","-56,000",2018-08-15
4912,聯德控股-KY     ,"35,000","41,000","-6,000",0,0,0,0,0,0,"52,000","45,000",0,"45,000","19,000","12,000","7,000","46,000",2018-08-16
4912,聯德控股-KY     ,"7,000","107,000","-100,000",0,0,0,0,0,0,"7,000","10,000",0,"10,000","11,000","14,000","-3,000","-93,000",2018-08-17
4912,聯德控股-KY     ,"64,000","202,000","-138,000",0,0,0,0,0,0,"2,000",0,"8,000","-8,000","13,000","3,000","10,000","-136,000",2018-08-20
4912,聯德控股-KY     ,"25,000","61,000","-36,000",0,0,0,0,0,0,"41,000","18,000",0,"18,000","24,000","1,000","23,000","5,000",2018-08-21
4912,聯德控股-KY     ,"351,000","133,000","218,000",0,0,0,"170,000",0,"170,000","163,000","1,000","128,000","-127,000","296,000","6,000","290,000","551,000",2018-08-22
4912,聯德控股-KY     ,"57,000","134,000","-77,000",0,0,0,"92,000","93,000","-1,000","-206,000","12,000","1,000","11,000","4,000","221,000","-217,000","-284,000",2018-08-23
4912,聯德控股-KY     ,"9,000","38,000","-29,000",0,0,0,0,0,0,"-15,000",0,0,0,"27,000","42,000","-15,000","-44,000",2018-08-24
4912,聯德控股-KY     ,"23,000","96,000","-73,000",0,0,0,"10,000",0,"10,000","-34,000","1,000","7,000","-6,000",0,"28,000","-28,000","-97,000",2018-08-27
4912,聯德控股-KY     ,"50,000","79,000","-29,000",0,0,0,"10,000",0,"10,000","17,000",0,0,0,"21,000","4,000","17,000","-2,000",2018-08-28
4912,聯德控股-KY     ,"11,000","33,000","-22,000",0,0,0,"10,000",0,"10,000","-8,000",0,"7,000","-7,000","12,000","13,000","-1,000","-20,000",2018-08-29
4912,聯德控股-KY     ,"22,000","6,000","16,000",0,0,0,0,0,0,"-24,000",0,"11,000","-11,000",0,"13,000","-13,000","-8,000",2018-08-30
4912,聯德控股-KY     ,"31,000","36,000","-5,000",0,0,0,0,0,0,"8,000","5,000","12,000","-7,000","17,000","2,000","15,000","3,000",2018-08-31
4912,聯德控股-KY     ,"6,000","71,000","-65,000",0,0,0,0,0,0,"-14,000","1,000","1,000",0,0,"14,000","-14,000","-79,000",2018-09-03
4912,聯德控股-KY     ,"32,000","59,000","-27,000",0,0,0,0,0,0,"64,000",0,"3,000","-3,000","68,000","1,000","67,000","37,000",2018-09-04
4912,聯德控股-KY     ,"19,000","22,000","-3,000",0,0,0,0,"60,000","-60,000","-45,000","7,000",0,"7,000","1,000","53,000","-52,000","-108,000",2018-09-05
4912,聯德控股-KY     ,"22,000","36,000","-14,000",0,0,0,0,0,0,"6,000",0,"2,000","-2,000","14,000","6,000","8,000","-8,000",2018-09-06
4912,聯德控股-KY     ,"35,000","68,000","-33,000",0,0,0,0,0,0,"17,000","9,000","1,000","8,000","21,000","12,000","9,000","-16,000",2018-09-07
4912,聯德控股-KY     ,"242,000","56,000","186,000",0,0,0,0,"110,000","-110,000","-20,000","3,000",0,"3,000","3,000","26,000","-23,000","56,000",2018-09-10
4912,聯德控股-KY     ,"166,000","60,000","106,000",0,0,0,0,"180,000","-180,000","-31,000","10,000","3,000","7,000","1,000","39,000","-38,000","-105,000",2018-09-11
4912,聯德控股-KY     ,"114,000","42,000","72,000",0,0,0,0,"60,000","-60,000","-39,000","9,000","3,000","6,000","3,000","48,000","-45,000","-27,000",2018-09-12
