證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
5871,中租-KY         ,"1,077,000","2,108,380","-1,031,380",0,0,0,"58,000","108,000","-50,000","-40,000","7,000","38,000","-31,000","112,000","121,000","-9,000","-1,121,380",2018-03-06
5871,中租-KY         ,"1,820,000","2,058,839","-238,839",0,0,0,0,"39,000","-39,000","-46,000","71,000","12,000","59,000","20,000","125,000","-105,000","-323,839",2018-03-07
5871,中租-KY         ,"829,000","723,643","105,357",0,0,0,0,"73,000","-73,000","-50,000","1,000","30,000","-29,000","28,000","49,000","-21,000","-17,643",2018-03-08
5871,中租-KY         ,"2,630,727","2,254,859","375,868",0,0,0,0,"306,000","-306,000","253,000","88,000",0,"88,000","191,000","26,000","165,000","322,868",2018-03-09
5871,中租-KY         ,"10,890,000","3,895,695","6,994,305",0,0,0,0,"230,000","-230,000","752,000","199,000","58,000","141,000","760,000","149,000","611,000","7,516,305",2018-03-12
5871,中租-KY         ,"6,029,000","4,576,738","1,452,262",0,0,0,"24,000","144,000","-120,000","-151,000","98,000","11,000","87,000","160,000","398,000","-238,000","1,181,262",2018-03-13
5871,中租-KY         ,"4,850,695","4,177,369","673,326",0,0,0,0,"217,000","-217,000","95,000","168,000","4,000","164,000","109,000","178,000","-69,000","551,326",2018-03-14
5871,中租-KY         ,"3,903,017","2,839,896","1,063,121",0,0,0,"26,000","123,000","-97,000","-113,000","15,000","17,000","-2,000","42,000","153,000","-111,000","853,121",2018-03-15
5871,中租-KY         ,"9,747,391","7,852,273","1,895,118",0,0,0,"2,977,000","137,000","2,840,000","91,261","210,000","221,000","-11,000","202,000","99,739","102,261","4,826,379",2018-03-16
5871,中租-KY         ,"8,311,000","4,462,100","3,848,900",0,0,0,"15,000","99,288","-84,288","-334,000","46,000","153,000","-107,000","158,000","385,000","-227,000","3,430,612",2018-03-19
5871,中租-KY         ,"3,924,225","3,097,600","826,625",0,0,0,0,"89,000","-89,000","-394,000","12,000","26,000","-14,000","46,000","426,000","-380,000","343,625",2018-03-20
5871,中租-KY         ,"2,676,000","2,236,339","439,661",0,0,0,0,"24,000","-24,000","190,000","22,000","48,000","-26,000","253,000","37,000","216,000","605,661",2018-03-21
5871,中租-KY         ,"9,531,228","8,062,903","1,468,325",0,0,0,"438,000","1,200,000","-762,000","-73,000","56,000","117,000","-61,000","145,000","157,000","-12,000","633,325",2018-03-22
5871,中租-KY         ,"2,688,000","2,178,072","509,928",0,0,0,0,"202,000","-202,000","-182,000","69,000","88,000","-19,000","93,000","256,000","-163,000","125,928",2018-03-23
5871,中租-KY         ,"1,864,000","1,011,146","852,854",0,0,0,0,"84,245","-84,245","37,000","26,000","24,000","2,000","80,000","45,000","35,000","805,609",2018-03-26
5871,中租-KY         ,"1,800,000","1,158,681","641,319",0,0,0,"45,000","163,581","-118,581","9,000","78,000","17,000","61,000","12,000","64,000","-52,000","531,738",2018-03-27
5871,中租-KY         ,"1,039,500","477,000","562,500",0,0,0,0,"96,000","-96,000","-9,000","46,000","58,000","-12,000","20,000","17,000","3,000","457,500",2018-03-28
5871,中租-KY         ,"1,278,000","3,282,577","-2,004,577",0,0,0,"25,000","52,000","-27,000","53,000","39,000","25,000","14,000","62,000","23,000","39,000","-1,978,577",2018-03-29
5871,中租-KY         ,"2,128,000","367,000","1,761,000",0,0,0,"100,000","378,000","-278,000","206,000","89,000","24,000","65,000","183,000","42,000","141,000","1,689,000",2018-03-30
5871,中租-KY         ,"2,000","47,000","-45,000",0,0,0,"750,000","50,000","700,000","-61,000","34,000","84,000","-50,000","117,000","128,000","-11,000","594,000",2018-03-31
5871,中租-KY         ,"534,000","442,000","92,000",0,0,0,0,"53,000","-53,000","-60,000",0,"1,000","-1,000","29,000","88,000","-59,000","-21,000",2018-04-02
5871,中租-KY         ,"1,028,902","2,104,000","-1,075,098",0,0,0,0,"40,000","-40,000","-32,000","2,000","67,000","-65,000","44,000","11,000","33,000","-1,147,098",2018-04-03
5871,中租-KY         ,"3,198,444","3,455,502","-257,058",0,0,0,0,"50,000","-50,000","-213,000","61,000","12,000","49,000","38,000","300,000","-262,000","-520,058",2018-04-09
5871,中租-KY         ,"3,554,116","1,857,000","1,697,116",0,0,0,0,"51,000","-51,000","483,000","121,000","2,000","119,000","389,000","25,000","364,000","2,129,116",2018-04-10
5871,中租-KY         ,"2,192,000","1,314,229","877,771",0,0,0,"37,000","25,000","12,000","-45,000","241,000","46,000","195,000","64,000","304,000","-240,000","844,771",2018-04-11
5871,中租-KY         ,"2,554,000","796,460","1,757,540",0,0,0,"93,000","15,000","78,000","215,000","78,000",0,"78,000","215,000","78,000","137,000","2,050,540",2018-04-12
5871,中租-KY         ,"1,829,000","1,784,000","45,000",0,0,0,"38,000","393,000","-355,000","-102,000","47,000","1,000","46,000","13,000","161,000","-148,000","-412,000",2018-04-13
5871,中租-KY         ,"4,417,058","3,361,000","1,056,058",0,0,0,0,"15,000","-15,000","77,000","46,000","34,000","12,000","179,000","114,000","65,000","1,118,058",2018-04-16
5871,中租-KY         ,"2,222,000","3,651,656","-1,429,656",0,0,0,"40,000","40,000",0,"-210,000","54,000","112,000","-58,000","21,000","173,000","-152,000","-1,639,656",2018-04-17
5871,中租-KY         ,"946,734","1,057,551","-110,817",0,0,0,"8,000","89,000","-81,000","-174,000","149,000","225,000","-76,000","28,000","126,000","-98,000","-365,817",2018-04-18
5871,中租-KY         ,"1,250,000","650,000","600,000",0,0,0,0,"522,000","-522,000","183,000","86,000","1,000","85,000","107,000","9,000","98,000","261,000",2018-04-19
5871,中租-KY         ,"1,639,604","884,765","754,839",0,0,0,"1,000","203,828","-202,828","953,000","963,000","74,000","889,000","110,000","46,000","64,000","1,505,011",2018-04-20
5871,中租-KY         ,"901,000","706,000","195,000",0,0,0,"1,000","3,000","-2,000","118,000","137,000",0,"137,000","28,000","47,000","-19,000","311,000",2018-04-23
5871,中租-KY         ,"3,521,450","3,741,024","-219,574",0,0,0,"10,000",0,"10,000","1,019,000","1,011,000","92,000","919,000","130,000","30,000","100,000","809,426",2018-04-24
5871,中租-KY         ,"1,423,000","881,000","542,000",0,0,0,"16,000",0,"16,000","4,000","41,000","42,000","-1,000","61,000","56,000","5,000","562,000",2018-04-25
5871,中租-KY         ,"1,266,000","894,700","371,300",0,0,0,"110,000",0,"110,000","-37,000","56,000","80,000","-24,000","22,000","35,000","-13,000","444,300",2018-04-26
5871,中租-KY         ,"1,868,496","465,131","1,403,365",0,0,0,"115,000",0,"115,000","137,000","50,000","42,000","8,000","178,000","49,000","129,000","1,655,365",2018-04-27
5871,中租-KY         ,"3,224,402","2,653,000","571,402",0,0,0,"1,029,000",0,"1,029,000","1,191,000","757,000",0,"757,000","468,000","34,000","434,000","2,791,402",2018-04-30
5871,中租-KY         ,"854,729","1,370,800","-516,071",0,0,0,"99,000",0,"99,000","-344,000","30,000","166,000","-136,000","42,000","250,000","-208,000","-761,071",2018-05-02
5871,中租-KY         ,"1,632,000","2,673,000","-1,041,000",0,0,0,"42,000","14,000","28,000","-375,000","32,000","291,000","-259,000","31,000","147,000","-116,000","-1,388,000",2018-05-03
5871,中租-KY         ,"1,379,218","1,320,024","59,194",0,0,0,"20,000",0,"20,000","-53,000","42,000","78,000","-36,000","80,000","97,000","-17,000","26,194",2018-05-04
5871,中租-KY         ,"2,133,892","2,042,740","91,152",0,0,0,"11,514",0,"11,514","22,000","15,000","133,000","-118,000","170,000","30,000","140,000","124,666",2018-05-07
5871,中租-KY         ,"2,432,000","2,058,000","374,000",0,0,0,"1,587",0,"1,587","-22,000","10,000","5,000","5,000","78,000","105,000","-27,000","353,587",2018-05-08
5871,中租-KY         ,"1,674,000","1,193,250","480,750",0,0,0,"330,000",0,"330,000","113,000","69,000","68,000","1,000","210,000","98,000","112,000","923,750",2018-05-09
5871,中租-KY         ,"6,752,000","6,225,000","527,000",0,0,0,"222,000","450,000","-228,000","-163,000","42,000","103,000","-61,000","37,000","139,000","-102,000","136,000",2018-05-10
5871,中租-KY         ,"5,985,000","3,940,250","2,044,750",0,0,0,"7,000","30,000","-23,000","-173,000","104,000","265,000","-161,000","66,000","78,000","-12,000","1,848,750",2018-05-11
5871,中租-KY         ,"1,535,320","2,162,000","-626,680",0,0,0,"70,000","20,000","50,000","17,000","98,000","20,000","78,000","42,000","103,000","-61,000","-559,680",2018-05-14
5871,中租-KY         ,"2,361,000","3,163,778","-802,778",0,0,0,0,0,0,"36,000","69,000","19,000","50,000","40,000","54,000","-14,000","-766,778",2018-05-15
5871,中租-KY         ,"1,263,000","1,005,444","257,556",0,0,0,0,"200,000","-200,000","-276,000","36,000","301,000","-265,000","22,000","33,000","-11,000","-218,444",2018-05-16
5871,中租-KY         ,"1,606,051","2,103,469","-497,418",0,0,0,0,"289,000","-289,000","-91,000","128,000","180,000","-52,000","66,000","105,000","-39,000","-877,418",2018-05-17
5871,中租-KY         ,"1,662,000","2,283,000","-621,000",0,0,0,"1,000","50,000","-49,000","-1,000","70,000","70,000",0,"20,000","21,000","-1,000","-671,000",2018-05-18
5871,中租-KY         ,"1,564,000","1,682,000","-118,000",0,0,0,0,0,0,"155,000","122,000","93,000","29,000","138,000","12,000","126,000","37,000",2018-05-21
5871,中租-KY         ,"2,038,000","2,240,000","-202,000",0,0,0,0,0,0,"40,000","72,000","41,000","31,000","70,000","61,000","9,000","-162,000",2018-05-22
5871,中租-KY         ,"1,874,244","1,320,863","553,381",0,0,0,"7,000","4,039","2,961","7,000","26,000",0,"26,000","37,000","56,000","-19,000","563,342",2018-05-23
5871,中租-KY         ,"630,000","2,136,021","-1,506,021",0,0,0,"67,000","152,000","-85,000","-99,000","5,000","93,000","-88,000","26,000","37,000","-11,000","-1,690,021",2018-05-24
5871,中租-KY         ,"1,486,000","818,480","667,520",0,0,0,"12,000","60,000","-48,000","-24,000",0,"14,000","-14,000","13,000","23,000","-10,000","595,520",2018-05-25
5871,中租-KY         ,"1,245,257","1,150,000","95,257",0,0,0,"10,000","100,000","-90,000","33,000","1,000","10,000","-9,000","54,000","12,000","42,000","38,257",2018-05-28
5871,中租-KY         ,"1,458,265","1,945,000","-486,735",0,0,0,"10,000","98,000","-88,000","-44,000",0,"40,000","-40,000","40,000","44,000","-4,000","-618,735",2018-05-29
5871,中租-KY         ,"2,467,600","3,319,000","-851,400",0,0,0,0,"109,000","-109,000","-78,000","7,000","50,000","-43,000","12,000","47,000","-35,000","-1,038,400",2018-05-30
5871,中租-KY         ,"9,210,726","8,462,875","747,851",0,0,0,0,"589,000","-589,000","-104,000","12,000","127,000","-115,000","33,000","22,000","11,000","54,851",2018-05-31
5871,中租-KY         ,"1,841,000","813,061","1,027,939",0,0,0,"8,000","67,000","-59,000","146,000","93,000",0,"93,000","89,000","36,000","53,000","1,114,939",2018-06-01
5871,中租-KY         ,"2,114,970","1,270,762","844,208",0,0,0,"6,000","23,000","-17,000","86,000","16,000",0,"16,000","111,000","41,000","70,000","913,208",2018-06-04
5871,中租-KY         ,"1,243,000","775,000","468,000",0,0,0,"32,000","7,000","25,000","-2,000",0,"10,000","-10,000","28,000","20,000","8,000","491,000",2018-06-05
5871,中租-KY         ,"2,444,000","1,969,491","474,509",0,0,0,"20,000",0,"20,000","-11,000","84,000","110,000","-26,000","49,000","34,000","15,000","483,509",2018-06-06
5871,中租-KY         ,"3,417,512","1,707,939","1,709,573",0,0,0,0,"8,000","-8,000","73,000","91,000","53,000","38,000","66,000","31,000","35,000","1,774,573",2018-06-07
5871,中租-KY         ,"2,503,000","2,130,000","373,000",0,0,0,"5,000",0,"5,000","-19,000","18,000","15,000","3,000","52,000","74,000","-22,000","359,000",2018-06-08
5871,中租-KY         ,"3,018,000","1,808,000","1,210,000",0,0,0,"160,000",0,"160,000","78,000","134,000","16,000","118,000","95,000","135,000","-40,000","1,448,000",2018-06-11
5871,中租-KY         ,"731,406","1,219,784","-488,378",0,0,0,"120,000","152,000","-32,000","-37,000","69,000","11,000","58,000","19,000","114,000","-95,000","-557,378",2018-06-12
5871,中租-KY         ,"428,000","459,000","-31,000",0,0,0,"125,000","501,000","-376,000","-104,000","30,000","137,000","-107,000","43,000","40,000","3,000","-511,000",2018-06-13
5871,中租-KY         ,"908,000","3,139,578","-2,231,578",0,0,0,"187,000","500,000","-313,000","-83,000","10,000","80,000","-70,000","90,000","103,000","-13,000","-2,627,578",2018-06-14
5871,中租-KY         ,"3,781,000","3,481,585","299,415",0,0,0,"25,000","374,000","-349,000","381,000","465,000","100,000","365,000","104,000","88,000","16,000","331,415",2018-06-15
5871,中租-KY         ,"3,669,000","3,991,000","-322,000",0,0,0,0,"835,000","-835,000","96,000","103,000","16,000","87,000","101,000","92,000","9,000","-1,061,000",2018-06-19
5871,中租-KY         ,"3,374,732","3,429,300","-54,568",0,0,0,"4,090","1,053,000","-1,048,910","-143,000","108,000","131,000","-23,000","125,000","245,000","-120,000","-1,246,478",2018-06-20
5871,中租-KY         ,"1,199,000","2,081,000","-882,000",0,0,0,0,0,0,"87,000","38,000","7,000","31,000","155,000","99,000","56,000","-795,000",2018-06-21
5871,中租-KY         ,"1,093,000","1,796,000","-703,000",0,0,0,0,"42,000","-42,000","40,000","16,000",0,"16,000","132,000","108,000","24,000","-705,000",2018-06-22
5871,中租-KY         ,"579,000","3,173,834","-2,594,834",0,0,0,0,"435,000","-435,000","-26,000","2,000","30,000","-28,000","92,000","90,000","2,000","-3,055,834",2018-06-25
5871,中租-KY         ,"3,297,276","3,753,000","-455,724",0,0,0,0,"1,549,000","-1,549,000","-74,000","85,000","201,000","-116,000","76,000","34,000","42,000","-2,078,724",2018-06-26
5871,中租-KY         ,"1,229,000","2,191,400","-962,400",0,0,0,0,"278,000","-278,000","-75,000","25,000","7,000","18,000","10,000","103,000","-93,000","-1,315,400",2018-06-27
5871,中租-KY         ,"2,748,150","4,058,834","-1,310,684",0,0,0,"60,000","583,000","-523,000","-8,000","37,000","97,000","-60,000","76,000","24,000","52,000","-1,841,684",2018-06-28
5871,中租-KY         ,"3,237,392","4,263,012","-1,025,620",0,0,0,"1,000","26,000","-25,000","-217,000","13,000","200,000","-187,000","29,000","59,000","-30,000","-1,267,620",2018-06-29
5871,中租-KY         ,"1,743,000","2,640,000","-897,000",0,0,0,0,"500,000","-500,000","-66,000","29,000","14,000","15,000","16,000","97,000","-81,000","-1,463,000",2018-07-02
5871,中租-KY         ,"4,525,200","3,746,352","778,848",0,0,0,0,"838,000","-838,000","-56,000","62,000","58,000","4,000","8,000","68,000","-60,000","-115,152",2018-07-03
5871,中租-KY         ,"1,068,000","972,931","95,069",0,0,0,0,"168,000","-168,000","54,000","45,000","2,000","43,000","14,000","3,000","11,000","-18,931",2018-07-04
5871,中租-KY         ,"1,089,588","2,749,008","-1,659,420",0,0,0,"1,000","15,000","-14,000","-292,000","10,000","282,000","-272,000","27,000","47,000","-20,000","-1,965,420",2018-07-05
5871,中租-KY         ,"1,116,000","2,316,031","-1,200,031",0,0,0,0,"1,056,000","-1,056,000","-123,000","2,000","112,000","-110,000","2,000","15,000","-13,000","-2,379,031",2018-07-06
5871,中租-KY         ,"2,099,940","1,639,920","460,020",0,0,0,"20,000",0,"20,000","57,000","8,000","2,000","6,000","62,000","11,000","51,000","537,020",2018-07-09
5871,中租-KY         ,"2,511,450","3,116,000","-604,550",0,0,0,0,"124,000","-124,000","54,000","4,000","11,000","-7,000","102,000","41,000","61,000","-674,550",2018-07-10
5871,中租-KY         ,"1,595,000","3,038,000","-1,443,000",0,0,0,0,"213,000","-213,000","-142,000","34,000","76,000","-42,000",0,"100,000","-100,000","-1,798,000",2018-07-11
5871,中租-KY         ,"2,497,000","1,684,357","812,643",0,0,0,0,"204,000","-204,000","-238,000","9,000","248,000","-239,000","8,000","7,000","1,000","370,643",2018-07-12
5871,中租-KY         ,"1,831,923","1,323,000","508,923",0,0,0,"35,000","258,000","-223,000","-335,000","5,000","394,000","-389,000","77,000","23,000","54,000","-49,077",2018-07-13
5871,中租-KY         ,"1,258,200","958,000","300,200",0,0,0,0,"332,000","-332,000","-99,000","11,000","1,000","10,000",0,"109,000","-109,000","-130,800",2018-07-16
5871,中租-KY         ,"2,439,828","1,682,000","757,828",0,0,0,0,"263,000","-263,000","-378,000","42,000","322,000","-280,000","3,000","101,000","-98,000","116,828",2018-07-17
5871,中租-KY         ,"2,146,000","1,783,000","363,000",0,0,0,0,0,0,"-153,000","100,000",0,"100,000","25,000","278,000","-253,000","210,000",2018-07-18
5871,中租-KY         ,"1,481,560","1,587,450","-105,890",0,0,0,0,"210,000","-210,000","2,000","1,000",0,"1,000","12,000","11,000","1,000","-313,890",2018-07-19
5871,中租-KY         ,"2,239,828","2,245,000","-5,172",0,0,0,0,"30,000","-30,000","-72,000","6,000","12,000","-6,000",0,"66,000","-66,000","-107,172",2018-07-20
5871,中租-KY         ,"2,368,000","1,679,550","688,450",0,0,0,"87,000","215,000","-128,000","-7,000",0,"1,000","-1,000","13,000","19,000","-6,000","553,450",2018-07-23
5871,中租-KY         ,"2,190,740","1,466,968","723,772",0,0,0,"9,000","121,000","-112,000","125,000","10,000","6,000","4,000","152,000","31,000","121,000","736,772",2018-07-24
5871,中租-KY         ,"1,336,000","735,000","601,000",0,0,0,"6,000",0,"6,000","-4,000","50,000","11,000","39,000","41,000","84,000","-43,000","603,000",2018-07-25
5871,中租-KY         ,"1,389,532","1,292,000","97,532",0,0,0,"201,000","212,000","-11,000","-71,000",0,"8,000","-8,000","11,000","74,000","-63,000","15,532",2018-07-26
5871,中租-KY         ,"701,000","856,897","-155,897",0,0,0,0,"32,000","-32,000","5,000","20,000","10,000","10,000","23,000","28,000","-5,000","-182,897",2018-07-27
5871,中租-KY         ,"1,989,000","920,000","1,069,000",0,0,0,0,0,0,"1,026,535","284,000",0,"284,000","761,000","18,465","742,535","2,095,535",2018-07-30
5871,中租-KY         ,"2,156,058","2,683,084","-527,026",0,0,0,"149,000","30,000","119,000","-495,000","42,000","154,000","-112,000","57,000","440,000","-383,000","-903,026",2018-07-31
5871,中租-KY         ,"1,182,400","1,205,300","-22,900",0,0,0,"7,000",0,"7,000","-47,000","33,000",0,"33,000","23,000","103,000","-80,000","-62,900",2018-08-01
5871,中租-KY         ,"1,103,000","1,787,424","-684,424",0,0,0,"238,000","103,000","135,000","-413,000","4,000","202,000","-198,000","14,000","229,000","-215,000","-962,424",2018-08-02
5871,中租-KY         ,"1,625,562","1,748,972","-123,410",0,0,0,"20,000","13,000","7,000","-832,000","14,000","818,000","-804,000","1,000","29,000","-28,000","-948,410",2018-08-03
5871,中租-KY         ,"1,305,000","1,291,060","13,940",0,0,0,"327,000",560,"326,440","4,000","10,000","68,000","-58,000","66,000","4,000","62,000","344,380",2018-08-06
5871,中租-KY         ,"610,122","1,697,641","-1,087,519",0,0,0,"2,000","10,000","-8,000","-10,000",0,"2,000","-2,000","13,000","21,000","-8,000","-1,105,519",2018-08-07
5871,中租-KY         ,"1,132,000","1,147,000","-15,000",0,0,0,0,0,0,"86,000","80,000","5,000","75,000","55,000","44,000","11,000","71,000",2018-08-08
5871,中租-KY         ,"6,298,000","4,420,120","1,877,880",0,0,0,"1,082,000","42,000","1,040,000","310,000","158,000","23,000","135,000","220,000","45,000","175,000","3,227,880",2018-08-09
5871,中租-KY         ,"1,868,000","1,373,000","495,000",0,0,0,"88,000","23,000","65,000","-56,000","79,000","35,000","44,000","17,000","117,000","-100,000","504,000",2018-08-10
5871,中租-KY         ,"3,361,990","1,679,000","1,682,990",0,0,0,"599,000","3,000","596,000","-302,000","12,000","222,000","-210,000","49,000","141,000","-92,000","1,976,990",2018-08-13
5871,中租-KY         ,"1,613,427","773,000","840,427",0,0,0,"462,000",0,"462,000","-21,000",0,0,0,"40,000","61,000","-21,000","1,281,427",2018-08-14
5871,中租-KY         ,"1,207,600","1,708,979","-501,379",0,0,0,"119,000","8,000","111,000","-416,000","16,000","179,000","-163,000","23,000","276,000","-253,000","-806,379",2018-08-15
5871,中租-KY         ,"2,617,534","4,828,731","-2,211,197",0,0,0,"30,000","16,000","14,000","-155,000","8,000","8,000",0,"6,000","161,000","-155,000","-2,352,197",2018-08-16
