證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
6949,沛爾生醫-創     ,"3,000","5,000","-2,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-5,000",2024-01-15
6949,沛爾生醫-創     ,0,0,0,0,0,0,0,0,0,"6,000",0,0,0,"6,000",0,"6,000","6,000",2024-03-08
6949,沛爾生醫-創     ,"8,000",0,"8,000",0,0,0,0,0,0,0,0,0,0,"1,000","1,000",0,"8,000",2024-03-11
6949,沛爾生醫-創     ,"27,000",0,"27,000",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","28,000",2024-03-12
6949,沛爾生醫-創     ,"16,000","12,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2024-03-13
6949,沛爾生醫-創     ,"42,000","5,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2024-03-14
6949,沛爾生醫-創     ,0,"1,000","-1,000",0,0,0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","4,000",2024-03-15
6949,沛爾生醫-創     ,"58,000","2,000","56,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000","6,000","6,000",0,"46,000",2024-03-19
6949,沛爾生醫-創     ,"13,000","1,000","12,000",0,0,0,0,0,0,"-25,000",0,"25,000","-25,000",0,0,0,"-13,000",2024-03-20
6949,沛爾生醫-創     ,"29,000","2,000","27,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"22,000",2024-03-21
6949,沛爾生醫-創     ,"1,000","2,000","-1,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-11,000",2024-03-22
6949,沛爾生醫-創     ,"2,000","1,000","1,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-9,000",2024-03-25
6949,沛爾生醫-創     ,"42,000","3,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2024-03-27
