證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2545,皇翔            ,"16,000",0,"16,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"17,000",2018-04-27
2545,皇翔            ,"11,000",0,"11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2018-04-30
2545,皇翔            ,"27,000",0,"27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2018-05-02
2545,皇翔            ,"23,000","51,000","-28,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"-19,000",2018-05-03
2545,皇翔            ,"1,000","10,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2018-05-04
2545,皇翔            ,"1,000","6,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2018-05-07
2545,皇翔            ,"32,000","2,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2018-05-08
2545,皇翔            ,"19,000","6,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2018-05-09
2545,皇翔            ,"18,000","31,000","-13,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-18,000",2018-05-10
2545,皇翔            ,"13,000","4,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2018-05-11
2545,皇翔            ,"5,000","1,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2018-05-14
2545,皇翔            ,"32,000","18,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2018-05-15
2545,皇翔            ,"47,000","6,000","41,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"43,000",2018-05-16
2545,皇翔            ,"13,000","1,000","12,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"9,000",2018-05-17
2545,皇翔            ,"27,000","29,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2018-05-18
2545,皇翔            ,"28,000","9,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2018-05-21
2545,皇翔            ,"39,000","21,000","18,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"19,000",2018-05-22
2545,皇翔            ,"19,000","87,000","-68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-68,000",2018-05-23
2545,皇翔            ,"9,000","12,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2018-05-24
2545,皇翔            ,"28,000","26,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2018-05-25
2545,皇翔            ,"48,000","33,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2018-05-28
2545,皇翔            ,"48,000","35,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2018-05-29
2545,皇翔            ,"28,000","5,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2018-05-30
2545,皇翔            ,"113,000","133,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2018-05-31
2545,皇翔            ,"28,000",0,"28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2018-06-01
2545,皇翔            ,"74,717","10,717","64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"64,000",2018-06-04
2545,皇翔            ,"13,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-06-05
2545,皇翔            ,"12,000","1,000","11,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"9,000",2018-06-06
2545,皇翔            ,"30,000","4,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2018-06-07
2545,皇翔            ,"22,000","12,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2018-06-08
2545,皇翔            ,"3,000","8,000","-5,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-3,000",2018-06-11
2545,皇翔            ,"7,000","3,000","4,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"6,000",2018-06-12
2545,皇翔            ,"5,000","26,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2018-06-13
2545,皇翔            ,"6,000","96,000","-90,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-87,000",2018-06-14
2545,皇翔            ,"39,000","162,000","-123,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-121,000",2018-06-15
2545,皇翔            ,"1,000","27,000","-26,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-27,000",2018-06-19
2545,皇翔            ,"13,000","42,000","-29,000",0,0,0,0,0,0,"4,000","11,000","7,000","4,000",0,0,0,"-25,000",2018-06-20
2545,皇翔            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-06-21
2545,皇翔            ,"20,000","28,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2018-06-22
2545,皇翔            ,"14,000","31,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2018-06-25
2545,皇翔            ,"1,000","42,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2018-06-26
2545,皇翔            ,"2,000","16,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2018-06-27
2545,皇翔            ,"44,000","30,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2018-06-28
2545,皇翔            ,"1,000","4,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2018-06-29
2545,皇翔            ,"1,000","20,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2018-07-02
2545,皇翔            ,"2,000","45,000","-43,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-41,000",2018-07-03
2545,皇翔            ,"4,000","4,000",0,0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-3,000",2018-07-04
2545,皇翔            ,"1,000","4,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2018-07-05
2545,皇翔            ,"23,000","4,000","19,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"16,000",2018-07-06
2545,皇翔            ,"138,000","34,000","104,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"103,000",2018-07-09
2545,皇翔            ,"29,000","53,000","-24,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-23,000",2018-07-10
2545,皇翔            ,0,"13,000","-13,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-14,000",2018-07-11
2545,皇翔            ,0,"19,000","-19,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-20,000",2018-07-12
2545,皇翔            ,"3,000","3,000",0,0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000",2018-07-13
2545,皇翔            ,"1,000","50,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2018-07-16
2545,皇翔            ,"3,000","1,000","2,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,0,2018-07-17
2545,皇翔            ,"24,000","55,000","-31,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-28,000",2018-07-18
2545,皇翔            ,"2,000","12,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2018-07-19
2545,皇翔            ,"1,000","4,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2018-07-20
2545,皇翔            ,"10,000","2,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2018-07-23
2545,皇翔            ,"3,000","12,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2018-07-24
2545,皇翔            ,"17,000","7,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2018-07-25
2545,皇翔            ,"7,000","4,000","3,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"2,000",2018-07-26
2545,皇翔            ,"15,000","7,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2018-07-27
2545,皇翔            ,"3,000","12,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2018-07-30
2545,皇翔            ,"177,000","29,000","148,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"155,000",2018-07-31
2545,皇翔            ,"4,000","26,000","-22,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-29,000",2018-08-01
2545,皇翔            ,"2,000","10,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2018-08-02
2545,皇翔            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2018-08-03
2545,皇翔            ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2018-08-06
2545,皇翔            ,"35,000","37,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2018-08-07
2545,皇翔            ,"28,000","17,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2018-08-08
2545,皇翔            ,"17,000","4,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2018-08-09
2545,皇翔            ,"53,000","9,000","44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,000",2018-08-10
2545,皇翔            ,"1,000","16,000","-15,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-12,000",2018-08-13
2545,皇翔            ,"7,000","20,000","-13,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-12,000",2018-08-14
2545,皇翔            ,"4,000",0,"4,000",0,0,0,0,0,0,"24,000","24,000",0,"24,000",0,0,0,"28,000",2018-08-15
2545,皇翔            ,"7,000","15,000","-8,000",0,0,0,0,0,0,"13,000","17,000","6,000","11,000","2,000",0,"2,000","5,000",2018-08-16
2545,皇翔            ,"11,000","2,000","9,000",0,0,0,0,0,0,"26,000","25,000","1,000","24,000","2,000",0,"2,000","35,000",2018-08-17
2545,皇翔            ,"36,000","2,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2018-08-20
2545,皇翔            ,"29,000",0,"29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2018-08-21
2545,皇翔            ,"5,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-08-22
2545,皇翔            ,0,0,0,0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-2,000",2018-08-23
2545,皇翔            ,"1,000","6,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2018-08-24
2545,皇翔            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-08-27
2545,皇翔            ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2018-08-28
2545,皇翔            ,"9,000","11,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2018-08-29
2545,皇翔            ,"13,000","12,000","1,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-2,000",2018-08-30
2545,皇翔            ,"43,000","68,000","-25,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-29,000",2018-08-31
2545,皇翔            ,"15,000","3,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2018-09-03
2545,皇翔            ,"10,000","5,000","5,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"4,000",2018-09-04
2545,皇翔            ,"7,000","2,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2018-09-05
2545,皇翔            ,"11,000","25,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2018-09-06
2545,皇翔            ,"7,000","22,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2018-09-07
2545,皇翔            ,"10,000","15,000","-5,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"8,000",2018-09-10
2545,皇翔            ,"12,000","16,000","-4,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"1,000",2018-09-11
2545,皇翔            ,"25,000","3,000","22,000",0,0,0,0,0,0,"4,000","2,000",0,"2,000","2,000",0,"2,000","26,000",2018-09-12
2545,皇翔            ,"44,000",0,"44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,000",2018-09-13
2545,皇翔            ,"87,000","20,000","67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"67,000",2018-09-14
2545,皇翔            ,"15,000","3,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2018-09-17
2545,皇翔            ,"6,000","5,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-09-18
2545,皇翔            ,"264,000","17,000","247,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"235,000",2018-09-19
2545,皇翔            ,"7,000","27,000","-20,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-21,000",2018-09-20
2545,皇翔            ,"20,000","43,000","-23,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-21,000",2018-09-21
2545,皇翔            ,"21,000","47,000","-26,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-31,000",2018-09-25
2545,皇翔            ,"12,000","35,000","-23,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-25,000",2018-09-26
2545,皇翔            ,"42,000","18,000","24,000",0,0,0,0,0,0,"-24,000",0,"24,000","-24,000",0,0,0,0,2018-09-27
2545,皇翔            ,"3,000","63,000","-60,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-58,000",2018-09-28
2545,皇翔            ,"6,000","30,000","-24,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-23,000",2018-10-01
2545,皇翔            ,"21,000","11,000","10,000",0,0,0,0,0,0,"-8,000",0,"2,000","-2,000",0,"6,000","-6,000","2,000",2018-10-02
2545,皇翔            ,"260,000","29,000","231,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"231,000",2018-10-03
2545,皇翔            ,"7,000","68,000","-61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-61,000",2018-10-04
2545,皇翔            ,"29,000","28,000","1,000",0,0,0,0,0,0,"6,000","7,000","1,000","6,000",0,0,0,"7,000",2018-10-05
2545,皇翔            ,"107,000","17,000","90,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"93,000",2018-10-08
2545,皇翔            ,"80,000","67,000","13,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"13,000",2018-10-09
2545,皇翔            ,"6,000","172,000","-166,000",0,0,0,0,0,0,"-11,000","3,000","14,000","-11,000",0,0,0,"-177,000",2018-10-11
2545,皇翔            ,"12,000","138,000","-126,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-126,000",2018-10-12
2545,皇翔            ,"17,000","85,000","-68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-68,000",2018-10-15
2545,皇翔            ,"5,000","67,000","-62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-62,000",2018-10-16
2545,皇翔            ,"2,000","103,000","-101,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-100,000",2018-10-17
2545,皇翔            ,"23,000","65,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2018-10-18
2545,皇翔            ,"2,286,000","2,684,000","-398,000",0,0,0,0,0,0,"35,000","35,000",0,"35,000",0,0,0,"-363,000",2018-10-19
2545,皇翔            ,"25,000","110,000","-85,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-86,000",2018-10-22
2545,皇翔            ,"130,000","257,000","-127,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"-129,000",2018-10-23
2545,皇翔            ,"211,000","218,000","-7,000",0,0,0,0,0,0,"-2,000","5,000","7,000","-2,000",0,0,0,"-9,000",2018-10-24
2545,皇翔            ,"104,000","46,000","58,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"57,000",2018-10-25
2545,皇翔            ,"82,000","73,000","9,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"5,000",2018-10-26
2545,皇翔            ,"20,000","1,000","19,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"23,000",2018-10-29
2545,皇翔            ,"21,000","48,000","-27,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-25,000",2018-10-30
2545,皇翔            ,"155,000","30,000","125,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"124,000",2018-10-31
2545,皇翔            ,"127,000","135,000","-8,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-13,000",2018-11-01
2545,皇翔            ,"87,000","31,000","56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"56,000",2018-11-02
2545,皇翔            ,"17,000",0,"17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2018-11-05
