證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
6670,復盛應用        ,"25,000","4,000","21,000",0,0,0,"2,000",0,"2,000",0,"26,000","26,000",0,0,0,0,"23,000",2019-01-14
6670,復盛應用        ,"10,000","4,000","6,000",0,0,0,0,"470,000","-470,000","-3,000","7,000","10,000","-3,000",0,0,0,"-467,000",2019-01-15
6670,復盛應用        ,"16,000","7,000","9,000",0,0,0,0,"356,000","-356,000","29,000","56,000","27,000","29,000",0,0,0,"-318,000",2019-01-16
6670,復盛應用        ,"15,000","5,000","10,000",0,0,0,"4,000",0,"4,000","-35,000",0,"35,000","-35,000",0,0,0,"-21,000",2019-01-17
6670,復盛應用        ,"72,000","8,000","64,000",0,0,0,"1,000",0,"1,000","3,000","3,000",0,"3,000",0,0,0,"68,000",2019-01-18
6670,復盛應用        ,"62,000","12,000","50,000",0,0,0,"2,000",0,"2,000","-1,000","4,000","5,000","-1,000",0,0,0,"51,000",2019-01-21
6670,復盛應用        ,"57,000","7,000","50,000",0,0,0,"1,000","142,000","-141,000","6,000","6,000",0,"6,000",0,0,0,"-85,000",2019-01-22
6670,復盛應用        ,"46,000","11,000","35,000",0,0,0,0,0,0,"-30,000","10,000","40,000","-30,000",0,0,0,"5,000",2019-01-23
6670,復盛應用        ,"55,000","20,000","35,000",0,0,0,0,0,0,"25,000","25,000",0,"25,000",0,0,0,"60,000",2019-01-24
6670,復盛應用        ,"16,000","8,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2019-01-25
6670,復盛應用        ,"15,000","1,000","14,000",0,0,0,"20,000",0,"20,000",0,0,0,0,0,0,0,"34,000",2019-01-28
6670,復盛應用        ,"20,000","12,573","7,427",0,0,0,"45,000",0,"45,000","-25,000",0,"25,000","-25,000",0,0,0,"27,427",2019-01-29
6670,復盛應用        ,"6,000","7,000","-1,000",0,0,0,0,0,0,"30,000","30,000",0,"30,000",0,0,0,"29,000",2019-01-30
6670,復盛應用        ,"46,000",0,"46,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"51,000",2019-02-11
6670,復盛應用        ,"34,000","8,000","26,000",0,0,0,"2,000",0,"2,000","10,000","15,000","5,000","10,000",0,0,0,"38,000",2019-02-12
6670,復盛應用        ,"3,000","78,825","-75,825",0,0,0,"50,000",0,"50,000","169,000","189,000","20,000","169,000",0,0,0,"143,175",2019-02-13
6670,復盛應用        ,"2,000","32,000","-30,000",0,0,0,0,0,0,"-10,000","10,000","20,000","-10,000",0,0,0,"-40,000",2019-02-14
6670,復盛應用        ,"8,000","10,000","-2,000",0,0,0,0,"201,000","-201,000","2,000","2,000",0,"2,000",0,0,0,"-201,000",2019-02-15
6670,復盛應用        ,"9,000",0,"9,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"29,000",2019-02-18
6670,復盛應用        ,"6,000","35,000","-29,000",0,0,0,"16,000",0,"16,000",0,0,0,0,0,0,0,"-13,000",2019-02-19
6670,復盛應用        ,"16,000","1,000","15,000",0,0,0,"12,000",0,"12,000","-64,000",0,"64,000","-64,000",0,0,0,"-37,000",2019-02-20
6670,復盛應用        ,"17,000","78,000","-61,000",0,0,0,"12,000",0,"12,000","-7,000",0,"7,000","-7,000",0,0,0,"-56,000",2019-02-21
6670,復盛應用        ,"6,000","22,000","-16,000",0,0,0,"5,000",0,"5,000",0,0,0,0,0,0,0,"-11,000",2019-02-22
6670,復盛應用        ,0,"30,000","-30,000",0,0,0,"14,000",0,"14,000","12,000","36,000","24,000","12,000",0,0,0,"-4,000",2019-02-25
6670,復盛應用        ,"21,000","20,000","1,000",0,0,0,0,0,0,"-27,000",0,"27,000","-27,000",0,0,0,"-26,000",2019-02-26
6670,復盛應用        ,"15,000","27,000","-12,000",0,0,0,0,0,0,"35,000","50,000","15,000","35,000",0,0,0,"23,000",2019-02-27
6670,復盛應用        ,0,"3,000","-3,000",0,0,0,"30,000",0,"30,000","-7,000",0,"7,000","-7,000",0,0,0,"20,000",2019-03-04
6670,復盛應用        ,0,"13,000","-13,000",0,0,0,"1,000",0,"1,000","9,000","9,000",0,"9,000",0,0,0,"-3,000",2019-03-05
6670,復盛應用        ,"97,343",0,"97,343",0,0,0,0,0,0,"1,000","7,000","6,000","1,000",0,0,0,"98,343",2019-03-06
6670,復盛應用        ,"39,000","7,000","32,000",0,0,0,0,0,0,"-16,000","4,000","20,000","-16,000",0,0,0,"16,000",2019-03-07
6670,復盛應用        ,"14,000","4,000","10,000",0,0,0,"45,000",0,"45,000","-44,000","4,000","48,000","-44,000",0,0,0,"11,000",2019-03-08
6670,復盛應用        ,"44,000","1,000","43,000",0,0,0,"209,000",0,"209,000","3,000","3,000",0,"3,000",0,0,0,"255,000",2019-03-11
6670,復盛應用        ,"34,000","3,000","31,000",0,0,0,"144,000",0,"144,000","-11,000","5,000","16,000","-11,000",0,0,0,"164,000",2019-03-12
6670,復盛應用        ,"152,000","11,000","141,000",0,0,0,"463,000",0,"463,000","-3,000",0,"3,000","-3,000",0,0,0,"601,000",2019-03-13
6670,復盛應用        ,"174,000","38,000","136,000",0,0,0,"334,000",0,"334,000","104,000","110,000","6,000","104,000",0,0,0,"574,000",2019-03-14
6670,復盛應用        ,"33,000","5,000","28,000",0,0,0,"159,000",0,"159,000","1,000","10,000","9,000","1,000",0,0,0,"188,000",2019-03-15
6670,復盛應用        ,"42,000","14,000","28,000",0,0,0,"196,000",0,"196,000","-18,000","5,000","23,000","-18,000",0,0,0,"206,000",2019-03-18
6670,復盛應用        ,"555,000","64,000","491,000",0,0,0,0,0,0,0,"17,000","17,000",0,0,0,0,"491,000",2019-03-19
6670,復盛應用        ,"212,000","5,000","207,000",0,0,0,"148,000",0,"148,000","1,000","7,000","6,000","1,000",0,0,0,"356,000",2019-03-20
6670,復盛應用        ,"215,000","44,000","171,000",0,0,0,"74,000",0,"74,000","22,000","22,000",0,"22,000",0,0,0,"267,000",2019-03-21
6670,復盛應用        ,"212,000","24,000","188,000",0,0,0,"20,000",0,"20,000","34,000","41,000","7,000","34,000",0,0,0,"242,000",2019-03-22
6670,復盛應用        ,"25,000","4,000","21,000",0,0,0,"43,000",0,"43,000","-19,000","3,000","22,000","-19,000",0,0,0,"45,000",2019-03-25
6670,復盛應用        ,"33,000","3,000","30,000",0,0,0,0,0,0,"6,000","14,000","8,000","6,000",0,0,0,"36,000",2019-03-26
6670,復盛應用        ,"43,000",0,"43,000",0,0,0,0,0,0,"1,000","12,000","11,000","1,000",0,0,0,"44,000",2019-03-27
6670,復盛應用        ,"18,000","18,000",0,0,0,0,"45,000",0,"45,000","-16,000","1,000","17,000","-16,000",0,0,0,"29,000",2019-03-28
6670,復盛應用        ,"45,000","206,000","-161,000",0,0,0,"27,000",0,"27,000","-9,000","54,000","63,000","-9,000",0,0,0,"-143,000",2019-03-29
6670,復盛應用        ,"55,000","249,000","-194,000",0,0,0,"16,008",0,"16,008","-4,000","17,000","21,000","-4,000",0,0,0,"-181,992",2019-04-01
6670,復盛應用        ,"16,000","347,000","-331,000",0,0,0,0,0,0,"24,000","24,000",0,"24,000",0,0,0,"-307,000",2019-04-02
6670,復盛應用        ,"45,000","19,000","26,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"28,000",2019-04-03
6670,復盛應用        ,"80,061","49,000","31,061",0,0,0,0,0,0,"86,000","86,000",0,"86,000",0,0,0,"117,061",2019-04-08
6670,復盛應用        ,"137,000","76,000","61,000",0,0,0,"20,000","45,000","-25,000","87,000","87,000",0,"87,000",0,0,0,"123,000",2019-04-09
6670,復盛應用        ,"59,000","41,000","18,000",0,0,0,0,"35,000","-35,000","75,000","75,000",0,"75,000",0,0,0,"58,000",2019-04-10
6670,復盛應用        ,"78,000","29,000","49,000",0,0,0,"2,000",0,"2,000","110,000","110,000",0,"110,000",0,0,0,"161,000",2019-04-11
6670,復盛應用        ,"21,000","13,000","8,000",0,0,0,"2,000",0,"2,000","145,000","130,000",0,"130,000","15,000",0,"15,000","155,000",2019-04-12
6670,復盛應用        ,"5,000","31,000","-26,000",0,0,0,0,0,0,"66,000","62,000",0,"62,000","6,000","2,000","4,000","40,000",2019-04-15
6670,復盛應用        ,"13,000","3,000","10,000",0,0,0,0,0,0,"56,000","60,000",0,"60,000","5,000","9,000","-4,000","66,000",2019-04-16
6670,復盛應用        ,"44,000","45,000","-1,000",0,0,0,"50,000",0,"50,000","358,000","316,000","1,000","315,000","46,000","3,000","43,000","407,000",2019-04-17
6670,復盛應用        ,"13,000","72,000","-59,000",0,0,0,0,0,0,"-15,000","25,000",0,"25,000","4,000","44,000","-40,000","-74,000",2019-04-18
6670,復盛應用        ,"3,000","34,000","-31,000",0,0,0,0,0,0,"53,000","61,000","1,000","60,000","2,000","9,000","-7,000","22,000",2019-04-19
6670,復盛應用        ,0,"20,000","-20,000",0,0,0,0,136,-136,"-1,000","3,000",0,"3,000",0,"4,000","-4,000","-21,136",2019-04-22
6670,復盛應用        ,"10,000","25,000","-15,000",0,0,0,"50,000",0,"50,000","25,000","26,000",0,"26,000",0,"1,000","-1,000","60,000",2019-04-23
6670,復盛應用        ,"64,000","30,000","34,000",0,0,0,"75,000",0,"75,000","117,000","107,000","14,000","93,000","25,000","1,000","24,000","226,000",2019-04-24
6670,復盛應用        ,"24,000","5,000","19,000",0,0,0,"12,000","10,000","2,000","-3,000","13,000","10,000","3,000","5,000","11,000","-6,000","18,000",2019-04-25
6670,復盛應用        ,"25,000","8,000","17,000",0,0,0,"10,000",0,"10,000","67,000","67,000","5,000","62,000","8,000","3,000","5,000","94,000",2019-04-26
6670,復盛應用        ,"54,000","4,000","50,000",0,0,0,"4,000",0,"4,000","182,000","171,000","8,000","163,000","28,000","9,000","19,000","236,000",2019-04-29
6670,復盛應用        ,"69,000","50,000","19,000",0,0,0,"57,000",0,"57,000","20,000","37,000",0,"37,000","8,000","25,000","-17,000","96,000",2019-04-30
6670,復盛應用        ,"45,000","63,000","-18,000",0,0,0,0,0,0,"220,000","184,000","28,000","156,000","74,000","10,000","64,000","202,000",2019-05-02
6670,復盛應用        ,"17,000","7,000","10,000",0,0,0,"60,000",0,"60,000","-26,000","15,000","39,000","-24,000","9,000","11,000","-2,000","44,000",2019-05-03
6670,復盛應用        ,"43,000","135,000","-92,000",0,0,0,"46,000",0,"46,000","-48,000","26,000","39,000","-13,000",0,"35,000","-35,000","-94,000",2019-05-06
6670,復盛應用        ,"160,000","201,000","-41,000",0,0,0,0,0,0,"-17,000","2,000","46,000","-44,000","27,000",0,"27,000","-58,000",2019-05-07
6670,復盛應用        ,"310,000","139,000","171,000",0,0,0,0,0,0,"-41,000","8,000","29,000","-21,000","5,000","25,000","-20,000","130,000",2019-05-08
6670,復盛應用        ,"308,000","84,000","224,000",0,0,0,0,0,0,"-6,000",0,"10,000","-10,000","11,000","7,000","4,000","218,000",2019-05-09
6670,復盛應用        ,"157,000","33,000","124,000",0,0,0,"204,000",0,"204,000","-38,000","15,000","46,000","-31,000","1,000","8,000","-7,000","290,000",2019-05-10
6670,復盛應用        ,"25,000","4,000","21,000",0,0,0,0,"6,000","-6,000","-104,000","21,000","108,000","-87,000",0,"17,000","-17,000","-89,000",2019-05-13
6670,復盛應用        ,"543,000","58,000","485,000",0,0,0,0,"50,000","-50,000","21,000","8,000","26,000","-18,000","41,000","2,000","39,000","456,000",2019-05-14
6670,復盛應用        ,"290,000","44,000","246,000",0,0,0,"48,000",0,"48,000","-22,000","11,000","10,000","1,000","7,000","30,000","-23,000","272,000",2019-05-15
6670,復盛應用        ,"157,000","24,000","133,000",0,0,0,"127,000",0,"127,000","-43,000","5,000","23,000","-18,000","1,000","26,000","-25,000","217,000",2019-05-16
6670,復盛應用        ,"328,000","37,000","291,000",0,0,0,"294,000",0,"294,000","-71,000","7,000","125,000","-118,000","49,000","2,000","47,000","514,000",2019-05-17
6670,復盛應用        ,"111,000","7,000","104,000",0,0,0,"158,000",0,"158,000","42,000","18,000","10,000","8,000","43,000","9,000","34,000","304,000",2019-05-20
6670,復盛應用        ,"406,000","72,000","334,000",0,0,0,"114,000",0,"114,000","50,000","29,000","10,000","19,000","53,000","22,000","31,000","498,000",2019-05-21
6670,復盛應用        ,"130,000","62,000","68,000",0,0,0,"73,000",0,"73,000","223,000","237,000","26,000","211,000","54,000","42,000","12,000","364,000",2019-05-22
6670,復盛應用        ,"124,000","37,000","87,000",0,0,0,"10,000",0,"10,000","-32,000","70,000","52,000","18,000","1,000","51,000","-50,000","65,000",2019-05-23
6670,復盛應用        ,"94,000","45,000","49,000",0,0,0,"10,000",0,"10,000","-6,000","16,000","16,000",0,"1,000","7,000","-6,000","53,000",2019-05-24
6670,復盛應用        ,"164,000","98,000","66,000",0,0,0,"26,000",0,"26,000","14,000","22,000","18,000","4,000","16,000","6,000","10,000","106,000",2019-05-27
6670,復盛應用        ,"1,548,000","1,051,000","497,000",0,0,0,"98,000",0,"98,000","70,000","46,000","24,000","22,000","68,000","20,000","48,000","665,000",2019-05-28
6670,復盛應用        ,"232,000","55,000","177,000",0,0,0,"614,000",0,"614,000","185,000","82,000","22,000","60,000","139,000","14,000","125,000","976,000",2019-05-29
6670,復盛應用        ,"100,000","60,000","40,000",0,0,0,"376,000",0,"376,000","-138,000","26,000","45,000","-19,000","13,000","132,000","-119,000","278,000",2019-05-30
6670,復盛應用        ,"483,000","25,000","458,000",0,0,0,"6,000","30,000","-24,000","-58,000","22,000","78,000","-56,000","10,000","12,000","-2,000","376,000",2019-05-31
6670,復盛應用        ,"54,000","20,000","34,000",0,0,0,"17,000","25,000","-8,000","22,000","58,000","15,000","43,000","3,000","24,000","-21,000","48,000",2019-06-03
6670,復盛應用        ,"106,000","25,000","81,000",0,0,0,0,0,0,"-24,573","13,000","29,573","-16,573","2,000","10,000","-8,000","56,427",2019-06-04
6670,復盛應用        ,"28,000","10,000","18,000",0,0,0,"136,000",0,"136,000","-2,000","14,000","11,000","3,000","3,000","8,000","-5,000","152,000",2019-06-05
6670,復盛應用        ,"64,000","14,000","50,000",0,0,0,"144,000",0,"144,000","105,000","80,000",0,"80,000","25,000",0,"25,000","299,000",2019-06-06
6670,復盛應用        ,"16,000","36,000","-20,000",0,0,0,0,"141,000","-141,000","23,000","37,000",0,"37,000","3,000","17,000","-14,000","-138,000",2019-06-10
6670,復盛應用        ,"99,000","18,000","81,000",0,0,0,"116,000","86,000","30,000","18,000","49,000","25,000","24,000","13,000","19,000","-6,000","129,000",2019-06-11
6670,復盛應用        ,"21,000","24,000","-3,000",0,0,0,"25,298","71,000","-45,702","19,000","10,000","3,000","7,000","21,000","9,000","12,000","-29,702",2019-06-12
6670,復盛應用        ,"78,000","28,000","50,000",0,0,0,"38,296","72,000","-33,704","1,000","12,000","1,000","11,000","9,000","19,000","-10,000","17,296",2019-06-13
6670,復盛應用        ,"259,000","123,000","136,000",0,0,0,"28,000",0,"28,000","28,000","13,000",0,"13,000","23,000","8,000","15,000","192,000",2019-06-14
6670,復盛應用        ,"858,000","156,000","702,000",0,0,0,"217,293",0,"217,293","85,000","40,000","7,000","33,000","82,000","30,000","52,000","1,004,293",2019-06-17
6670,復盛應用        ,"1,309,173","207,000","1,102,173",0,0,0,"425,000",0,"425,000","-118,000","33,000","146,000","-113,000","92,000","97,000","-5,000","1,409,173",2019-06-18
6670,復盛應用        ,"66,000","25,000","41,000",0,0,0,"140,000","165,000","-25,000","-207,000","73,000","215,000","-142,000","7,000","72,000","-65,000","-191,000",2019-06-19
6670,復盛應用        ,"25,000","24,000","1,000",0,0,0,"94,000",0,"94,000",0,"27,000","41,000","-14,000","20,000","6,000","14,000","95,000",2019-06-20
6670,復盛應用        ,"610,000","96,000","514,000",0,0,0,"94,000",0,"94,000","60,000","69,000","50,000","19,000","74,000","33,000","41,000","668,000",2019-06-21
6670,復盛應用        ,"181,000","53,000","128,000",0,0,0,0,"15,337","-15,337","-30,000","30,000","1,000","29,000","2,000","61,000","-59,000","82,663",2019-06-24
6670,復盛應用        ,"360,000","64,000","296,000",0,0,0,0,"41,000","-41,000","25,000","54,000","15,000","39,000",0,"14,000","-14,000","280,000",2019-06-25
6670,復盛應用        ,"658,000","77,824","580,176",0,0,0,"40,000",0,"40,000","205,000","138,000","28,000","110,000","99,000","4,000","95,000","825,176",2019-06-26
6670,復盛應用        ,"693,000","201,000","492,000",0,0,0,"15,000","121,000","-106,000","-35,000","104,000","37,000","67,000","1,000","103,000","-102,000","351,000",2019-06-27
6670,復盛應用        ,"333,000","56,000","277,000",0,0,0,0,"102,000","-102,000","18,000","20,000",0,"20,000","7,000","9,000","-2,000","193,000",2019-06-28
6670,復盛應用        ,"107,000","119,362","-12,362",0,0,0,0,"67,000","-67,000","63,000","101,000","36,000","65,000","2,000","4,000","-2,000","-16,362",2019-07-01
6670,復盛應用        ,"295,000","135,000","160,000",0,0,0,"3,000","358,000","-355,000","-33,000","178,000","198,000","-20,000","7,000","20,000","-13,000","-228,000",2019-07-02
6670,復盛應用        ,"159,000","18,000","141,000",0,0,0,"15,000","258,000","-243,000","-100,000","10,000","115,000","-105,000","17,000","12,000","5,000","-202,000",2019-07-03
6670,復盛應用        ,"85,000","94,000","-9,000",0,0,0,"55,000","20,000","35,000","-173,000","46,000","250,000","-204,000","35,000","4,000","31,000","-147,000",2019-07-04
6670,復盛應用        ,"410,000","100,000","310,000",0,0,0,"15,000","290,000","-275,000","-24,000","11,000","15,000","-4,000","5,000","25,000","-20,000","11,000",2019-07-05
6670,復盛應用        ,"56,000","84,000","-28,000",0,0,0,"105,000","25,000","80,000","-35,000","1,000","15,000","-14,000","4,000","25,000","-21,000","17,000",2019-07-08
6670,復盛應用        ,"147,000","75,000","72,000",0,0,0,"25,000","115,000","-90,000","16,000","10,000",0,"10,000","6,000",0,"6,000","-2,000",2019-07-09
6670,復盛應用        ,"96,000","67,000","29,000",0,0,0,0,"133,000","-133,000","6,000","12,000","1,000","11,000",0,"5,000","-5,000","-98,000",2019-07-10
6670,復盛應用        ,"182,000","124,000","58,000",0,0,0,"99,000","103,000","-4,000","267,000","32,000","30,000","2,000","289,000","24,000","265,000","321,000",2019-07-11
6670,復盛應用        ,"5,000","88,000","-83,000",0,0,0,"5,000","121,000","-116,000","173,000","39,000","21,000","18,000","191,000","36,000","155,000","-26,000",2019-07-12
6670,復盛應用        ,"74,000","108,000","-34,000",0,0,0,"52,000",0,"52,000","-333,000","17,000","40,000","-23,000","2,000","312,000","-310,000","-315,000",2019-07-15
6670,復盛應用        ,"13,000","52,638","-39,638",0,0,0,"25,000","4,000","21,000","-4,000","29,000",0,"29,000",0,"33,000","-33,000","-22,638",2019-07-16
6670,復盛應用        ,"115,000","55,000","60,000",0,0,0,"4,000","203,000","-199,000","-41,000","50,000","69,000","-19,000","1,000","23,000","-22,000","-180,000",2019-07-17
6670,復盛應用        ,"141,000","27,000","114,000",0,0,0,0,"219,000","-219,000","-43,000","31,000","42,000","-11,000",0,"32,000","-32,000","-148,000",2019-07-18
6670,復盛應用        ,"70,000","106,000","-36,000",0,0,0,0,"42,000","-42,000","-37,000","5,000","28,000","-23,000",0,"14,000","-14,000","-115,000",2019-07-19
6670,復盛應用        ,"90,000","26,000","64,000",0,0,0,0,"272,000","-272,000","-10,000","10,000","10,000",0,0,"10,000","-10,000","-218,000",2019-07-22
6670,復盛應用        ,"85,000","93,000","-8,000",0,0,0,"40,000","314,000","-274,000","-3,000","24,000","43,000","-19,000","20,000","4,000","16,000","-285,000",2019-07-23
6670,復盛應用        ,"87,000","36,000","51,000",0,0,0,0,"101,000","-101,000","-72,000","5,000","68,000","-63,000",0,"9,000","-9,000","-122,000",2019-07-24
6670,復盛應用        ,"47,000","51,176","-4,176",0,0,0,"15,000","461,000","-446,000","-42,000","25,000","70,000","-45,000","3,000",0,"3,000","-492,176",2019-07-25
6670,復盛應用        ,"2,000","42,000","-40,000",0,0,0,"13,000",0,"13,000","11,000","20,000","36,000","-16,000","31,000","4,000","27,000","-16,000",2019-07-26
6670,復盛應用        ,"338,000","73,000","265,000",0,0,0,0,"185,000","-185,000","7,000","26,000","24,000","2,000","21,000","16,000","5,000","87,000",2019-07-29
6670,復盛應用        ,"251,000","145,000","106,000",0,0,0,0,0,0,"12,000","15,000","2,000","13,000","13,000","14,000","-1,000","118,000",2019-07-30
6670,復盛應用        ,"72,000","123,000","-51,000",0,0,0,0,0,0,"46,000","65,000","44,000","21,000","35,000","10,000","25,000","-5,000",2019-07-31
6670,復盛應用        ,"81,560","66,000","15,560",0,0,0,0,0,0,"-5,000","15,000","7,000","8,000","4,000","17,000","-13,000","10,560",2019-08-01
6670,復盛應用        ,"33,000","120,000","-87,000",0,0,0,0,"110,000","-110,000","-29,000","75,000","83,000","-8,000","4,000","25,000","-21,000","-226,000",2019-08-02
6670,復盛應用        ,"28,000","137,000","-109,000",0,0,0,0,"107,000","-107,000","-53,000","5,000","32,000","-27,000","1,000","27,000","-26,000","-269,000",2019-08-05
6670,復盛應用        ,"290,000","698,633","-408,633",0,0,0,0,"389,000","-389,000","-246,000","59,000","317,000","-258,000","15,000","3,000","12,000","-1,043,633",2019-08-06
6670,復盛應用        ,"98,000","119,000","-21,000",0,0,0,"5,000","76,000","-71,000","150,000","131,000","23,000","108,000","58,000","16,000","42,000","58,000",2019-08-07
6670,復盛應用        ,"41,000","58,000","-17,000",0,0,0,0,0,0,"2,000","49,000","5,000","44,000","4,000","46,000","-42,000","-15,000",2019-08-08
6670,復盛應用        ,"56,000","88,000","-32,000",0,0,0,"26,000",0,"26,000","-2,000",0,"1,000","-1,000","5,000","6,000","-1,000","-8,000",2019-08-12
6670,復盛應用        ,"361,000","690,161","-329,161",0,0,0,"109,000",774,"108,226","15,000","2,000",0,"2,000","16,000","3,000","13,000","-205,935",2019-08-13
6670,復盛應用        ,"138,000","135,000","3,000",0,0,0,0,0,0,"-16,000","3,000","13,000","-10,000","5,000","11,000","-6,000","-13,000",2019-08-14
6670,復盛應用        ,"114,000","537,000","-423,000",0,0,0,"80,000","23,000","57,000","-195,000",0,"185,000","-185,000","1,000","11,000","-10,000","-561,000",2019-08-15
6670,復盛應用        ,"220,000","219,000","1,000",0,0,0,"141,000",0,"141,000","15,000","1,000","2,000","-1,000","19,000","3,000","16,000","157,000",2019-08-16
6670,復盛應用        ,"81,000","193,000","-112,000",0,0,0,0,0,0,"-9,000",0,0,0,0,"9,000","-9,000","-121,000",2019-08-19
6670,復盛應用        ,"84,000","148,000","-64,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-65,000",2019-08-20
6670,復盛應用        ,"85,000","188,000","-103,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-106,000",2019-08-21
6670,復盛應用        ,"237,000","223,000","14,000",0,0,0,0,"43,000","-43,000","-4,000",0,"2,000","-2,000",0,"2,000","-2,000","-33,000",2019-08-22
6670,復盛應用        ,"184,000","225,000","-41,000",0,0,0,"18,000",0,"18,000","1,000",0,0,0,"2,000","1,000","1,000","-22,000",2019-08-23
6670,復盛應用        ,"95,000","635,000","-540,000",0,0,0,0,0,0,"-9,000",0,0,0,0,"9,000","-9,000","-549,000",2019-08-26
6670,復盛應用        ,"56,000","247,000","-191,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-191,000",2019-08-27
6670,復盛應用        ,"76,000","65,000","11,000",0,0,0,"9,000",0,"9,000","31,000",0,"1,000","-1,000","32,000",0,"32,000","51,000",2019-08-28
6670,復盛應用        ,"15,000","114,000","-99,000",0,0,0,"9,000",0,"9,000","-20,000",0,0,0,"1,000","21,000","-20,000","-110,000",2019-08-29
6670,復盛應用        ,"18,000","52,000","-34,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-36,000",2019-08-30
6670,復盛應用        ,"28,000","103,000","-75,000",0,0,0,"65,000","18,000","47,000","6,000","1,000",0,"1,000","5,000",0,"5,000","-22,000",2019-09-02
6670,復盛應用        ,"82,000","198,000","-116,000",0,0,0,"49,000",0,"49,000","103,000","51,000",0,"51,000","62,000","10,000","52,000","36,000",2019-09-03
6670,復盛應用        ,"102,000","129,000","-27,000",0,0,0,0,0,0,"-22,000","22,000","5,000","17,000","2,000","41,000","-39,000","-49,000",2019-09-04
