證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2617,台航            ,"17,000","122,000","-105,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-105,000",2018-03-01
2617,台航            ,"8,000","93,000","-85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-85,000",2018-03-02
2617,台航            ,"17,000","139,000","-122,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-122,000",2018-03-05
2617,台航            ,0,"6,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2018-03-06
2617,台航            ,"1,000","11,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2018-03-07
2617,台航            ,"6,000","7,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-03-08
2617,台航            ,"16,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-09
2617,台航            ,"18,000","8,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2018-03-12
2617,台航            ,"37,000","20,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2018-03-13
2617,台航            ,"18,000","4,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2018-03-14
2617,台航            ,"27,000","10,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2018-03-15
2617,台航            ,"20,000","5,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2018-03-16
2617,台航            ,"12,000","3,000","9,000",0,0,0,0,"4,000","-4,000",0,0,0,0,0,0,0,"5,000",2018-03-19
2617,台航            ,"9,000","17,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2018-03-20
2617,台航            ,"1,000","8,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2018-03-21
2617,台航            ,0,"19,000","-19,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-17,000",2018-03-22
2617,台航            ,"1,000","57,000","-56,000",0,0,0,0,0,0,"9,000","11,000","2,000","9,000",0,0,0,"-47,000",2018-03-23
2617,台航            ,"6,000","50,000","-44,000",0,0,0,0,0,0,"-1,000","2,000","3,000","-1,000",0,0,0,"-45,000",2018-03-26
2617,台航            ,"2,000","24,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2018-03-27
2617,台航            ,"1,000","12,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2018-03-28
2617,台航            ,0,"32,000","-32,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-34,000",2018-03-29
2617,台航            ,0,"50,000","-50,000",0,0,0,0,0,0,"-200,000",0,"200,000","-200,000",0,0,0,"-250,000",2018-03-30
2617,台航            ,0,"3,000","-3,000",0,0,0,0,0,0,"-114,000","30,000","144,000","-114,000",0,0,0,"-117,000",2018-03-31
2617,台航            ,"38,000","5,000","33,000",0,0,0,0,0,0,"146,000","196,000","50,000","146,000",0,0,0,"179,000",2018-04-02
2617,台航            ,"6,000","3,000","3,000",0,0,0,0,0,0,"96,000","96,000",0,"96,000",0,0,0,"99,000",2018-04-03
2617,台航            ,"6,000","83,000","-77,000",0,0,0,0,0,0,"42,000","42,000",0,"42,000",0,0,0,"-35,000",2018-04-09
2617,台航            ,"3,000","15,000","-12,000",0,0,0,0,0,0,"-102,000",0,"102,000","-102,000",0,0,0,"-114,000",2018-04-10
2617,台航            ,"56,000","17,000","39,000",0,0,0,0,0,0,"-23,000",0,"23,000","-23,000",0,0,0,"16,000",2018-04-11
2617,台航            ,"20,000","12,000","8,000",0,0,0,0,0,0,"-67,000","6,000","73,000","-67,000",0,0,0,"-59,000",2018-04-12
2617,台航            ,"66,000","20,000","46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2018-04-13
2617,台航            ,"4,000","15,000","-11,000",0,0,0,0,0,0,"-60,000",0,"60,000","-60,000",0,0,0,"-71,000",2018-04-16
2617,台航            ,"2,000","67,000","-65,000",0,0,0,0,0,0,"-62,000","28,000","90,000","-62,000",0,0,0,"-127,000",2018-04-17
2617,台航            ,"14,000","37,000","-23,000",0,0,0,0,"3,000","-3,000","-28,000","22,000","50,000","-28,000",0,0,0,"-54,000",2018-04-18
2617,台航            ,"55,000","25,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2018-04-19
2617,台航            ,"12,000",0,"12,000",0,0,0,0,"40,000","-40,000","2,000","2,000",0,"2,000",0,0,0,"-26,000",2018-04-20
2617,台航            ,"37,000",0,"37,000",0,0,0,0,"46,000","-46,000","-1,000",0,"1,000","-1,000",0,0,0,"-10,000",2018-04-23
2617,台航            ,"6,000","42,000","-36,000",0,0,0,0,0,0,"41,000","91,000","50,000","41,000",0,0,0,"5,000",2018-04-24
2617,台航            ,"6,000","11,000","-5,000",0,0,0,0,"12,000","-12,000",0,0,0,0,0,0,0,"-17,000",2018-04-25
2617,台航            ,"44,000","2,000","42,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"42,000",2018-04-26
2617,台航            ,"4,000","9,000","-5,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-7,000",2018-04-27
2617,台航            ,"52,000","14,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2018-04-30
2617,台航            ,"66,000","218,000","-152,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-154,000",2018-05-02
2617,台航            ,"61,000","20,000","41,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"26,000",2018-05-03
2617,台航            ,"10,000","72,000","-62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-62,000",2018-05-04
2617,台航            ,"12,000","52,000","-40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,000",2018-05-07
2617,台航            ,"16,000","18,000","-2,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"1,000",2018-05-08
2617,台航            ,"46,000","8,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2018-05-09
2617,台航            ,"187,000",0,"187,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"187,000",2018-05-10
2617,台航            ,"6,000","33,000","-27,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-31,000",2018-05-11
2617,台航            ,"6,000","114,000","-108,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-108,000",2018-05-14
2617,台航            ,"8,000","11,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2018-05-15
2617,台航            ,"59,000","36,000","23,000",0,0,0,0,0,0,"-189,000","5,000","194,000","-189,000",0,0,0,"-166,000",2018-05-16
2617,台航            ,"35,000","16,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2018-05-17
2617,台航            ,"126,000","4,000","122,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"121,000",2018-05-18
2617,台航            ,"79,000","12,000","67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"67,000",2018-05-21
2617,台航            ,"75,000","21,000","54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"54,000",2018-05-22
2617,台航            ,"89,000","25,000","64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"64,000",2018-05-23
2617,台航            ,"22,000","26,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2018-05-24
2617,台航            ,"35,000","31,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2018-05-25
2617,台航            ,"8,000","5,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2018-05-28
2617,台航            ,"1,000","52,000","-51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-51,000",2018-05-29
2617,台航            ,"89,000","14,000","75,000",0,0,0,0,0,0,"-51,000",0,"51,000","-51,000",0,0,0,"24,000",2018-05-30
2617,台航            ,"210,000","71,000","139,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"139,000",2018-05-31
2617,台航            ,"103,000","129,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2018-06-01
2617,台航            ,"106,000","20,000","86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"86,000",2018-06-04
2617,台航            ,"66,000","10,000","56,000",0,0,0,"38,000",0,"38,000",0,0,0,0,0,0,0,"94,000",2018-06-05
2617,台航            ,"110,000","66,000","44,000",0,0,0,0,"2,000","-2,000",0,0,0,0,0,0,0,"42,000",2018-06-06
2617,台航            ,"114,000","12,000","102,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"102,000",2018-06-07
2617,台航            ,"237,000","24,000","213,000",0,0,0,0,"2,000","-2,000",0,0,0,0,0,0,0,"211,000",2018-06-08
2617,台航            ,"60,000","11,000","49,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"48,000",2018-06-11
2617,台航            ,"45,000","15,000","30,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"33,000",2018-06-12
2617,台航            ,"21,000","8,000","13,000",0,0,0,0,"2,000","-2,000",0,0,0,0,0,0,0,"11,000",2018-06-13
2617,台航            ,"78,000","10,000","68,000",0,0,0,0,0,0,"-90,000",0,"90,000","-90,000",0,0,0,"-22,000",2018-06-14
2617,台航            ,"73,000","12,000","61,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"62,000",2018-06-15
2617,台航            ,"63,000","209,000","-146,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-142,000",2018-06-19
2617,台航            ,"39,000","41,000","-2,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,0,2018-06-20
2617,台航            ,"9,000","81,000","-72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-72,000",2018-06-21
2617,台航            ,"80,000","27,000","53,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"50,000",2018-06-22
2617,台航            ,"39,000","15,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2018-06-25
2617,台航            ,"70,000","87,000","-17,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-14,000",2018-06-26
2617,台航            ,"21,000","18,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2018-06-27
2617,台航            ,"65,000","46,000","19,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"21,000",2018-06-28
2617,台航            ,"135,000","26,000","109,000",0,0,0,"18,000",0,"18,000","-50,000",0,"50,000","-50,000",0,0,0,"77,000",2018-06-29
2617,台航            ,"17,000","34,000","-17,000",0,0,0,"20,000","32,000","-12,000","-8,000",0,"8,000","-8,000",0,0,0,"-37,000",2018-07-02
2617,台航            ,"15,000","94,000","-79,000",0,0,0,"20,000",0,"20,000",0,0,0,0,0,0,0,"-59,000",2018-07-03
2617,台航            ,"16,000","14,000","2,000",0,0,0,0,"1,000","-1,000",0,0,0,0,0,0,0,"1,000",2018-07-04
2617,台航            ,"16,000","70,000","-54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-54,000",2018-07-05
2617,台航            ,"31,000","72,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2018-07-06
2617,台航            ,"38,000","12,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2018-07-09
2617,台航            ,"112,000","52,000","60,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"63,000",2018-07-10
2617,台航            ,"15,000","58,000","-43,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-45,000",2018-07-11
2617,台航            ,"12,000","116,000","-104,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-104,000",2018-07-12
2617,台航            ,"13,000","138,000","-125,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-126,000",2018-07-13
2617,台航            ,"55,000","108,000","-53,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-55,000",2018-07-16
2617,台航            ,"53,000","19,000","34,000",0,0,0,0,0,0,0,"3,000","3,000",0,0,0,0,"34,000",2018-07-17
2617,台航            ,"94,000","15,000","79,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"80,000",2018-07-18
2617,台航            ,"38,000","9,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2018-07-19
2617,台航            ,"48,000",0,"48,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"51,000",2018-07-20
2617,台航            ,"30,000","5,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2018-07-23
2617,台航            ,"304,000","145,000","159,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"156,000",2018-07-24
2617,台航            ,"135,000","190,000","-55,000",0,0,0,0,0,0,"57,000","60,000","3,000","57,000",0,0,0,"2,000",2018-07-25
2617,台航            ,"696,000","157,000","539,000",0,0,0,0,0,0,"220,000","220,000",0,"220,000",0,0,0,"759,000",2018-07-26
2617,台航            ,"352,000","263,000","89,000",0,0,0,"300,000",0,"300,000","24,000","25,000","1,000","24,000",0,0,0,"413,000",2018-07-27
2617,台航            ,"274,000","485,000","-211,000",0,0,0,"500,000",0,"500,000","87,000","87,000",0,"87,000",0,0,0,"376,000",2018-07-30
2617,台航            ,"76,000","40,000","36,000",0,0,0,0,0,0,"54,000","54,000",0,"54,000",0,0,0,"90,000",2018-07-31
2617,台航            ,"138,000","47,000","91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"91,000",2018-08-01
2617,台航            ,"109,000","58,000","51,000",0,0,0,0,0,0,"-368,000","2,000","370,000","-368,000",0,0,0,"-317,000",2018-08-02
2617,台航            ,"486,000","54,000","432,000",0,0,0,"50,000",0,"50,000","160,000","161,000","1,000","160,000",0,0,0,"642,000",2018-08-03
2617,台航            ,"134,000","615,000","-481,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-481,000",2018-08-06
2617,台航            ,"173,000","106,000","67,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"75,000",2018-08-07
2617,台航            ,"184,000","24,000","160,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"160,000",2018-08-08
2617,台航            ,"40,000","10,000","30,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"41,000",2018-08-09
2617,台航            ,"61,000","35,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2018-08-10
2617,台航            ,"357,000","91,000","266,000",0,0,0,0,0,0,"77,000","102,000","25,000","77,000",0,0,0,"343,000",2018-08-13
2617,台航            ,"547,000","4,000","543,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"528,000",2018-08-14
2617,台航            ,"224,000","284,000","-60,000",0,0,0,0,0,0,"51,000","160,000","109,000","51,000",0,0,0,"-9,000",2018-08-15
2617,台航            ,"203,000","50,000","153,000",0,0,0,"20,000",0,"20,000","-6,000","10,000","16,000","-6,000",0,0,0,"167,000",2018-08-16
2617,台航            ,"108,000","58,000","50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"50,000",2018-08-17
2617,台航            ,"78,000","73,000","5,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"6,000",2018-08-20
2617,台航            ,"202,000","4,000","198,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"199,000",2018-08-21
2617,台航            ,"1,634,000","189,000","1,445,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"1,441,000",2018-08-22
2617,台航            ,"1,519,000","1,082,067","436,933",0,0,0,0,0,0,"10,000","41,000","31,000","10,000",0,0,0,"446,933",2018-08-23
2617,台航            ,"306,000","427,000","-121,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"-141,000",2018-08-24
2617,台航            ,"383,000","68,000","315,000",0,0,0,0,0,0,"85,000","85,000",0,"85,000",0,0,0,"400,000",2018-08-27
2617,台航            ,"43,000","688,000","-645,000",0,0,0,0,0,0,"-79,000","6,000","85,000","-79,000",0,0,0,"-724,000",2018-08-28
2617,台航            ,"28,000","209,000","-181,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-181,000",2018-08-29
2617,台航            ,"4,000","173,000","-169,000",0,0,0,0,0,0,"-15,000","10,000","25,000","-15,000",0,0,0,"-184,000",2018-08-30
2617,台航            ,"5,000","171,000","-166,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"-178,000",2018-08-31
2617,台航            ,"35,000","128,000","-93,000",0,0,0,0,0,0,"-58,000",0,"58,000","-58,000",0,0,0,"-151,000",2018-09-03
2617,台航            ,0,"287,000","-287,000",0,0,0,"7,000","275,000","-268,000",0,0,0,0,0,0,0,"-555,000",2018-09-04
2617,台航            ,"2,000","178,000","-176,000",0,0,0,0,"10,000","-10,000","-8,000",0,"8,000","-8,000",0,0,0,"-194,000",2018-09-05
2617,台航            ,"13,000","255,000","-242,000",0,0,0,0,"570,000","-570,000","12,000","12,000",0,"12,000",0,0,0,"-800,000",2018-09-06
2617,台航            ,"118,000","320,000","-202,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-202,000",2018-09-07
2617,台航            ,"65,000","408,000","-343,000",0,0,0,0,"3,000","-3,000","7,000","7,000",0,"7,000",0,0,0,"-339,000",2018-09-10
2617,台航            ,"46,000","104,000","-58,000",0,0,0,0,0,0,"-41,000",0,"41,000","-41,000",0,0,0,"-99,000",2018-09-11
2617,台航            ,"157,000","197,000","-40,000",0,0,0,0,0,0,"-17,000","2,000","19,000","-17,000",0,0,0,"-57,000",2018-09-12
2617,台航            ,"239,000","224,000","15,000",0,0,0,0,"12,000","-12,000","6,000","6,000",0,"6,000",0,0,0,"9,000",2018-09-13
2617,台航            ,"85,000","146,000","-61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-61,000",2018-09-14
2617,台航            ,"35,000","128,000","-93,000",0,0,0,0,0,0,"-58,000",0,"58,000","-58,000",0,0,0,"-151,000",2018-09-17
2617,台航            ,"273,000","342,000","-69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-69,000",2018-09-18
2617,台航            ,"122,000","88,000","34,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"35,000",2018-09-19
2617,台航            ,"97,000","101,000","-4,000",0,0,0,"84,000",0,"84,000",0,0,0,0,0,0,0,"80,000",2018-09-20
2617,台航            ,"214,000","185,000","29,000",0,0,0,"129,000",0,"129,000",0,0,0,0,0,0,0,"158,000",2018-09-21
2617,台航            ,"245,000","77,000","168,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"164,000",2018-09-25
2617,台航            ,"138,000","130,000","8,000",0,0,0,0,0,0,"15,000","33,000","18,000","15,000",0,0,0,"23,000",2018-09-26
2617,台航            ,"1,286,000","102,000","1,184,000",0,0,0,"500,000",0,"500,000","79,000","80,000","1,000","79,000",0,0,0,"1,763,000",2018-09-27
2617,台航            ,"530,000","251,000","279,000",0,0,0,"561,000",0,"561,000","11,000","11,000",0,"11,000",0,0,0,"851,000",2018-09-28
2617,台航            ,"1,570,000","21,000","1,549,000",0,0,0,0,0,0,"-53,000",0,"53,000","-53,000",0,0,0,"1,496,000",2018-10-01
2617,台航            ,"1,004,000","132,000","872,000",0,0,0,"250,000",0,"250,000","-1,000","4,000","5,000","-1,000",0,0,0,"1,121,000",2018-10-02
2617,台航            ,"2,641,000","95,000","2,546,000",0,0,0,0,0,0,"47,000","61,000","14,000","47,000",0,0,0,"2,593,000",2018-10-03
2617,台航            ,"1,272,000","265,000","1,007,000",0,0,0,0,0,0,"55,000",0,"50,000","-50,000","105,000",0,"105,000","1,062,000",2018-10-04
2617,台航            ,"954,000","201,000","753,000",0,0,0,0,0,0,"-90,000","27,000","44,000","-17,000","3,000","76,000","-73,000","663,000",2018-10-05
2617,台航            ,"1,252,000","257,000","995,000",0,0,0,0,0,0,"321,000","2,000","16,000","-14,000","349,000","14,000","335,000","1,316,000",2018-10-08
2617,台航            ,"1,532,000","266,000","1,266,000",0,0,0,0,"1,000","-1,000","125,000","112,000","4,000","108,000","313,000","296,000","17,000","1,390,000",2018-10-09
2617,台航            ,"1,957,000","827,000","1,130,000",0,0,0,0,0,0,"-200,000","14,000","72,000","-58,000","152,000","294,000","-142,000","930,000",2018-10-11
2617,台航            ,"2,177,000","868,000","1,309,000",0,0,0,0,0,0,"-42,000","4,000",0,"4,000","88,000","134,000","-46,000","1,267,000",2018-10-12
2617,台航            ,"4,649,000","1,290,000","3,359,000",0,0,0,"31,000",0,"31,000","612,000","7,000","28,000","-21,000","671,000","38,000","633,000","4,002,000",2018-10-15
2617,台航            ,"1,886,988","1,450,000","436,988",0,0,0,"737,000",0,"737,000","-121,000","17,000",0,"17,000","537,000","675,000","-138,000","1,052,988",2018-10-16
2617,台航            ,"723,000","628,000","95,000",0,0,0,"451,000",0,"451,000","-77,000",0,"1,000","-1,000","299,000","375,000","-76,000","469,000",2018-10-17
2617,台航            ,"1,035,000","837,000","198,000",0,0,0,"1,000",0,"1,000","459,000","6,000","20,000","-14,000","516,000","43,000","473,000","658,000",2018-10-18
2617,台航            ,"1,022,000","919,000","103,000",0,0,0,"287,000",0,"287,000","-265,000","24,000","6,000","18,000","52,000","335,000","-283,000","125,000",2018-10-19
2617,台航            ,"1,072,000","60,000","1,012,000",0,0,0,0,0,0,"-230,000","6,000","1,000","5,000","19,000","254,000","-235,000","782,000",2018-10-22
2617,台航            ,"595,000","491,000","104,000",0,0,0,0,0,0,"36,000","19,000",0,"19,000","116,000","99,000","17,000","140,000",2018-10-23
2617,台航            ,"1,438,000","662,000","776,000",0,0,0,0,0,0,"-316,000","9,000","110,000","-101,000","45,000","260,000","-215,000","460,000",2018-10-24
2617,台航            ,"2,010,000","70,000","1,940,000",0,0,0,0,0,0,"-39,000","6,000","23,000","-17,000","29,000","51,000","-22,000","1,901,000",2018-10-25
2617,台航            ,"606,000","658,000","-52,000",0,0,0,0,0,0,"-45,000","26,000",0,"26,000",0,"71,000","-71,000","-97,000",2018-10-26
2617,台航            ,"1,970,000","453,000","1,517,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"1,513,000",2018-10-29
