證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2109,華豐            ,"575,000","174,000","401,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"401,000",2018-03-05
2109,華豐            ,"1,306,000","115,000","1,191,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"1,190,000",2018-03-06
2109,華豐            ,"198,000","423,000","-225,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-223,000",2018-03-07
2109,華豐            ,"20,000","39,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2018-03-08
2109,華豐            ,"814,000","77,000","737,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"737,000",2018-03-09
2109,華豐            ,"148,000","812,000","-664,000",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"-661,000",2018-03-12
2109,華豐            ,"797,000","46,000","751,000",0,0,0,0,0,0,"18,000","20,000","2,000","18,000",0,0,0,"769,000",2018-03-13
2109,華豐            ,"78,000","1,000","77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"77,000",2018-03-14
2109,華豐            ,"41,000","41,001",-1,0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"3,999",2018-03-15
2109,華豐            ,"275,000","29,000","246,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"246,000",2018-03-16
2109,華豐            ,"646,000","3,000","643,000",0,0,0,0,0,0,"-17,000","1,000","18,000","-17,000",0,0,0,"626,000",2018-03-19
2109,華豐            ,"17,000","37,000","-20,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-15,000",2018-03-20
2109,華豐            ,"37,000","13,000","24,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"25,000",2018-03-21
2109,華豐            ,"8,000","75,000","-67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-67,000",2018-03-22
2109,華豐            ,"604,000","57,000","547,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"541,000",2018-03-23
2109,華豐            ,"62,000","173,000","-111,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-112,000",2018-03-26
2109,華豐            ,"300,000","22,000","278,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"280,000",2018-03-27
2109,華豐            ,"583,000","47,000","536,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"536,000",2018-03-28
2109,華豐            ,"232,000","57,000","175,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"173,000",2018-03-29
2109,華豐            ,"1,068,000","148,000","920,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"922,000",2018-03-30
2109,華豐            ,"700,000",0,"700,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"700,000",2018-03-31
2109,華豐            ,0,"115,000","-115,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-112,000",2018-04-02
2109,華豐            ,"12,000","43,000","-31,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-32,000",2018-04-03
2109,華豐            ,"171,000","68,000","103,000",0,0,0,0,0,0,"40,000","40,000",0,"40,000",0,0,0,"143,000",2018-04-09
2109,華豐            ,"267,000","37,000","230,000",0,0,0,0,0,0,"-27,000",0,"27,000","-27,000",0,0,0,"203,000",2018-04-10
2109,華豐            ,"491,000","316,861","174,139",0,0,0,0,0,0,"-7,000","5,000","12,000","-7,000",0,0,0,"167,139",2018-04-11
2109,華豐            ,"51,000","18,000","33,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"35,000",2018-04-12
2109,華豐            ,"102,000","48,000","54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"54,000",2018-04-13
2109,華豐            ,"37,000","90,000","-53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-53,000",2018-04-16
2109,華豐            ,"45,000","28,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2018-04-17
2109,華豐            ,"42,000","55,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2018-04-18
2109,華豐            ,"33,000","74,000","-41,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-40,000",2018-04-19
2109,華豐            ,"20,000","13,000","7,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"7,000",2018-04-20
2109,華豐            ,"22,000","45,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2018-04-23
2109,華豐            ,"35,000","11,000","24,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"25,000",2018-04-24
2109,華豐            ,"14,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-04-25
2109,華豐            ,"971,000","10,000","961,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"961,000",2018-04-26
2109,華豐            ,"92,000","257,000","-165,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-165,000",2018-04-27
2109,華豐            ,"99,000","238,000","-139,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-140,000",2018-04-30
2109,華豐            ,"132,000","397,000","-265,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-265,000",2018-05-02
2109,華豐            ,"52,000","93,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2018-05-03
2109,華豐            ,"2,000",0,"2,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"3,000",2018-05-04
2109,華豐            ,"28,000","30,000","-2,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-3,000",2018-05-07
2109,華豐            ,"24,000","47,000","-23,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-24,000",2018-05-08
2109,華豐            ,"26,000","47,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2018-05-09
2109,華豐            ,"70,000","10,000","60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"60,000",2018-05-10
2109,華豐            ,"23,000","27,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2018-05-11
2109,華豐            ,"43,000","11,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2018-05-14
2109,華豐            ,"27,000","39,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2018-05-15
2109,華豐            ,"211,000","11,000","200,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"200,000",2018-05-16
2109,華豐            ,"75,000","127,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2018-05-17
2109,華豐            ,"116,000","12,000","104,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"104,000",2018-05-18
2109,華豐            ,"11,000",0,"11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2018-05-21
2109,華豐            ,"71,000",0,"71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"71,000",2018-05-22
2109,華豐            ,"32,000",0,"32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2018-05-23
2109,華豐            ,"33,000",0,"33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2018-05-24
2109,華豐            ,"47,000",0,"47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"47,000",2018-05-25
2109,華豐            ,"10,000",0,"10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2018-05-28
2109,華豐            ,"1,000","10,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2018-05-29
2109,華豐            ,"4,000","6,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2018-05-30
2109,華豐            ,"9,000","2,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2018-05-31
2109,華豐            ,"36,000","8,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2018-06-01
2109,華豐            ,"64,000","31,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2018-06-04
2109,華豐            ,"13,000","23,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2018-06-05
2109,華豐            ,"95,000","61,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2018-06-06
2109,華豐            ,"177,000",0,"177,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"177,000",2018-06-07
2109,華豐            ,"122,000","15,000","107,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"107,000",2018-06-08
2109,華豐            ,"5,000","29,000","-24,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-23,000",2018-06-11
2109,華豐            ,"86,000","3,000","83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"83,000",2018-06-12
2109,華豐            ,"552,000","18,000","534,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"533,000",2018-06-13
2109,華豐            ,"4,000","1,597,000","-1,593,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-1,592,000",2018-06-14
2109,華豐            ,"23,000","29,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2018-06-15
2109,華豐            ,"32,000","14,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2018-06-19
2109,華豐            ,"150,000","14,000","136,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"136,000",2018-06-20
2109,華豐            ,"46,000","62,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2018-06-21
2109,華豐            ,"95,000","33,000","62,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"63,000",2018-06-22
2109,華豐            ,"6,000","42,000","-36,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-36,000",2018-06-25
2109,華豐            ,"9,000","35,000","-26,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-24,000",2018-06-26
2109,華豐            ,"6,000","17,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2018-06-27
2109,華豐            ,"49,000","14,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2018-06-28
2109,華豐            ,"160,000","45,000","115,000",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"118,000",2018-06-29
2109,華豐            ,"9,000","56,000","-47,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-48,000",2018-07-02
2109,華豐            ,"23,000","27,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2018-07-03
2109,華豐            ,"34,004","4,000","30,004",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,004",2018-07-04
2109,華豐            ,"20,000","4,000","16,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"15,000",2018-07-05
2109,華豐            ,"15,000","18,840","-3,840",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,840",2018-07-06
2109,華豐            ,"20,000","14,000","6,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"6,000",2018-07-09
2109,華豐            ,"7,000","1,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2018-07-10
2109,華豐            ,"5,000","15,000","-10,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-12,000",2018-07-11
2109,華豐            ,"15,000","9,000","6,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"5,000",2018-07-12
2109,華豐            ,"40,000","4,000","36,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"35,000",2018-07-13
2109,華豐            ,"22,000","5,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2018-07-16
2109,華豐            ,"36,000","3,000","33,000",0,0,0,"58,000",0,"58,000",0,"1,000","1,000",0,0,0,0,"91,000",2018-07-17
2109,華豐            ,"94,000","6,000","88,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"89,000",2018-07-18
2109,華豐            ,"16,000","8,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2018-07-19
2109,華豐            ,"22,000","10,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2018-07-20
2109,華豐            ,"64,000","24,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2018-07-23
2109,華豐            ,"161,000","8,000","153,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"153,000",2018-07-24
2109,華豐            ,0,"1,000","-1,000",0,0,0,"6,000",0,"6,000",0,0,0,0,0,0,0,"5,000",2018-07-25
2109,華豐            ,0,"6,000","-6,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-7,000",2018-07-26
2109,華豐            ,"1,000","35,580","-34,580",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,580",2018-07-27
2109,華豐            ,0,"34,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2018-07-30
2109,華豐            ,0,"11,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2018-07-31
2109,華豐            ,0,"9,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2018-08-01
2109,華豐            ,"1,000","26,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2018-08-02
2109,華豐            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2018-08-03
2109,華豐            ,0,"6,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2018-08-06
2109,華豐            ,"1,000","3,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2018-08-07
2109,華豐            ,0,"5,000","-5,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-4,000",2018-08-08
2109,華豐            ,"16,000","10,000","6,000",0,0,0,0,"9,000","-9,000","-2,000",0,"2,000","-2,000",0,0,0,"-5,000",2018-08-09
2109,華豐            ,"20,000","10,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2018-08-10
2109,華豐            ,0,"29,000","-29,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-27,000",2018-08-13
2109,華豐            ,0,"17,000","-17,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-14,000",2018-08-14
2109,華豐            ,192,0,192,0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-1,808",2018-08-15
2109,華豐            ,"19,009","1,000","18,009",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"18,009",2018-08-16
2109,華豐            ,"6,386","2,000","4,386",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"6,386",2018-08-17
2109,華豐            ,"25,000","2,000","23,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"22,000",2018-08-20
2109,華豐            ,"16,000",0,"16,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"15,000",2018-08-21
2109,華豐            ,"4,000",0,"4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2018-08-22
2109,華豐            ,"243,000","4,000","239,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"236,000",2018-08-23
2109,華豐            ,"1,000","8,000","-7,000",0,0,0,0,"6,000","-6,000",0,0,0,0,0,0,0,"-13,000",2018-08-24
2109,華豐            ,0,0,0,0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,000",2018-08-27
2109,華豐            ,0,"22,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2018-08-28
2109,華豐            ,"4,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-08-29
2109,華豐            ,0,"14,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2018-08-30
2109,華豐            ,"3,000","6,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2018-09-03
2109,華豐            ,"7,000","3,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2018-09-04
2109,華豐            ,0,"5,000","-5,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-6,000",2018-09-05
2109,華豐            ,"3,000",0,"3,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"4,000",2018-09-06
2109,華豐            ,0,"6,000","-6,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-7,000",2018-09-07
2109,華豐            ,"18,000","2,000","16,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"17,000",2018-09-10
2109,華豐            ,"11,000",0,"11,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"11,000",2018-09-11
2109,華豐            ,"18,000",0,"18,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"20,000",2018-09-12
2109,華豐            ,"36,000",0,"36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2018-09-13
2109,華豐            ,"16,000",0,"16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2018-09-14
2109,華豐            ,"3,000","6,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2018-09-17
2109,華豐            ,"8,000","2,000","6,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"7,000",2018-09-18
2109,華豐            ,"45,000","10,000","35,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"36,000",2018-09-19
2109,華豐            ,"11,000","14,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2018-09-20
2109,華豐            ,"2,000","89,560","-87,560",0,0,0,0,"5,000","-5,000","2,000","3,000","1,000","2,000",0,0,0,"-90,560",2018-09-21
2109,華豐            ,0,"1,000","-1,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-5,000",2018-09-25
2109,華豐            ,0,0,0,0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000",2018-09-26
2109,華豐            ,"7,000","17,000","-10,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-11,000",2018-09-27
2109,華豐            ,0,"17,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2018-09-28
2109,華豐            ,"1,000","5,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2018-10-01
2109,華豐            ,0,"3,000","-3,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-2,000",2018-10-02
2109,華豐            ,0,"10,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2018-10-03
2109,華豐            ,0,"15,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2018-10-04
2109,華豐            ,"4,000",0,"4,000",0,0,0,0,0,0,"6,000","7,000","1,000","6,000",0,0,0,"10,000",2018-10-05
2109,華豐            ,"4,000",0,"4,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"5,000",2018-10-08
2109,華豐            ,"20,000",0,"20,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"22,000",2018-10-09
2109,華豐            ,"1,000","7,000","-6,000",0,0,0,0,0,0,"-9,000","1,000","10,000","-9,000",0,0,0,"-15,000",2018-10-11
2109,華豐            ,"3,000","103,000","-100,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-101,000",2018-10-12
2109,華豐            ,0,"1,000","-1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,0,2018-10-15
2109,華豐            ,0,0,0,0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000",2018-10-16
2109,華豐            ,0,0,0,0,0,0,0,"44,000","-44,000","1,000","1,000",0,"1,000",0,0,0,"-43,000",2018-10-17
2109,華豐            ,0,0,0,0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"1,000",2018-10-18
2109,華豐            ,0,0,0,0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000",2018-10-19
2109,華豐            ,0,"31,000","-31,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-32,000",2018-10-22
2109,華豐            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-10-23
2109,華豐            ,0,0,0,0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,000",2018-10-24
2109,華豐            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-10-25
2109,華豐            ,"3,000",0,"3,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"2,000",2018-10-26
2109,華豐            ,"3,000","3,000",0,0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,000",2018-10-29
2109,華豐            ,"1,000","70,000","-69,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-68,000",2018-10-30
2109,華豐            ,"1,000","3,000","-2,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-3,000",2018-10-31
2109,華豐            ,0,0,0,0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"4,000",2018-11-05
2109,華豐            ,"4,000","1,000","3,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"1,000",2018-11-06
2109,華豐            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-11-07
2109,華豐            ,"5,000",0,"5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2018-11-08
