證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
1217,愛之味          ,"108,000","89,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2018-01-02
1217,愛之味          ,"158,000","5,000","153,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"153,000",2018-01-03
1217,愛之味          ,"101,000","31,000","70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"70,000",2018-01-04
1217,愛之味          ,"139,000","4,000","135,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"135,000",2018-01-05
1217,愛之味          ,"184,000","46,000","138,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"127,000",2018-01-08
1217,愛之味          ,"118,000","98,000","20,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"19,000",2018-01-09
1217,愛之味          ,"157,000","1,000","156,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"156,000",2018-01-10
1217,愛之味          ,"49,000","128,000","-79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-79,000",2018-01-11
1217,愛之味          ,"40,000","19,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2018-01-12
1217,愛之味          ,0,"54,000","-54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-54,000",2018-01-15
1217,愛之味          ,"59,000","27,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2018-01-16
1217,愛之味          ,"92,000","6,000","86,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"87,000",2018-01-17
1217,愛之味          ,"26,000","37,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2018-01-18
1217,愛之味          ,"109,000","2,000","107,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"109,000",2018-01-19
