證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
6235,華孚            ,"1,000","37,000","-36,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-35,000",2018-05-16
6235,華孚            ,"4,000","19,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2018-05-17
6235,華孚            ,0,"30,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2018-05-18
6235,華孚            ,"27,000","9,000","18,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"17,000",2018-05-21
6235,華孚            ,"34,000","2,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2018-05-22
6235,華孚            ,"51,000","118,000","-67,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-68,000",2018-05-23
6235,華孚            ,0,"14,000","-14,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-15,000",2018-05-24
6235,華孚            ,"50,000","7,000","43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,000",2018-05-25
6235,華孚            ,"1,000","38,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2018-05-28
6235,華孚            ,"6,000","67,000","-61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-61,000",2018-05-29
6235,華孚            ,0,"48,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2018-05-30
6235,華孚            ,"1,000","62,000","-61,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-62,000",2018-05-31
6235,華孚            ,"35,000",0,"35,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"34,000",2018-06-01
6235,華孚            ,"273,000","1,000","272,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"268,000",2018-06-04
6235,華孚            ,"67,000","51,000","16,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"13,000",2018-06-05
6235,華孚            ,"97,000","77,000","20,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"19,000",2018-06-06
6235,華孚            ,"173,000","41,000","132,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"132,000",2018-06-07
6235,華孚            ,"35,000","119,000","-84,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-83,000",2018-06-08
6235,華孚            ,"83,000","26,000","57,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"58,000",2018-06-11
6235,華孚            ,"19,000",0,"19,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"20,000",2018-06-12
6235,華孚            ,"66,000","2,000","64,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"63,000",2018-06-13
6235,華孚            ,"3,000","2,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-06-14
6235,華孚            ,"24,000","23,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-06-15
6235,華孚            ,"7,000","20,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2018-06-19
6235,華孚            ,"239,000","201,000","38,000",0,0,0,0,0,0,"-1,000","2,000","3,000","-1,000",0,0,0,"37,000",2018-06-20
6235,華孚            ,"22,000","376,000","-354,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-351,000",2018-06-21
6235,華孚            ,"21,000","3,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2018-06-22
6235,華孚            ,"46,000","129,000","-83,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-82,000",2018-06-25
6235,華孚            ,"4,000","9,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2018-06-26
6235,華孚            ,"102,000","9,000","93,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"93,000",2018-06-27
6235,華孚            ,"19,000","6,000","13,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"15,000",2018-06-28
6235,華孚            ,"3,000","7,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2018-06-29
6235,華孚            ,"5,000",0,"5,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"4,000",2018-07-02
6235,華孚            ,"20,000","55,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2018-07-03
6235,華孚            ,"61,000","21,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2018-07-04
6235,華孚            ,"36,000","32,000","4,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"8,000",2018-07-05
6235,華孚            ,"21,000","77,000","-56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-56,000",2018-07-06
6235,華孚            ,"9,000","4,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2018-07-09
6235,華孚            ,"74,000","45,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2018-07-10
6235,華孚            ,"100,000","151,000","-51,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-50,000",2018-07-11
6235,華孚            ,"10,000","7,000","3,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"2,000",2018-07-12
6235,華孚            ,"18,000",0,"18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2018-07-13
6235,華孚            ,"7,000","18,000","-11,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-12,000",2018-07-16
6235,華孚            ,"2,000","5,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2018-07-17
6235,華孚            ,"397,000","29,000","368,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"371,000",2018-07-18
6235,華孚            ,"26,000","581,000","-555,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-555,000",2018-07-19
6235,華孚            ,"58,000","143,000","-85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-85,000",2018-07-20
6235,華孚            ,"1,000","15,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2018-07-23
6235,華孚            ,"43,000","15,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2018-07-24
6235,華孚            ,"27,000","16,000","11,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"8,000",2018-07-25
6235,華孚            ,"243,000","26,000","217,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"217,000",2018-07-26
6235,華孚            ,"98,000","319,000","-221,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-221,000",2018-07-27
6235,華孚            ,"57,000","41,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2018-07-30
6235,華孚            ,"22,000","9,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2018-07-31
6235,華孚            ,"95,000","5,000","90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"90,000",2018-08-01
6235,華孚            ,"71,000","197,000","-126,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-126,000",2018-08-02
6235,華孚            ,"780,000","114,000","666,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"666,000",2018-08-03
6235,華孚            ,"101,000","741,000","-640,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-645,000",2018-08-06
6235,華孚            ,"160,000","94,000","66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"66,000",2018-08-07
6235,華孚            ,"146,000","139,000","7,000",0,0,0,0,0,0,"2,000","4,000","2,000","2,000",0,0,0,"9,000",2018-08-08
6235,華孚            ,"71,000","56,000","15,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"17,000",2018-08-09
6235,華孚            ,"48,000","64,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2018-08-10
6235,華孚            ,"110,000","92,000","18,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"21,000",2018-08-13
6235,華孚            ,"26,000","160,000","-134,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-136,000",2018-08-14
6235,華孚            ,"36,000","141,000","-105,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-105,000",2018-08-15
6235,華孚            ,"21,000","49,000","-28,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-27,000",2018-08-16
6235,華孚            ,"3,000","10,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2018-08-17
6235,華孚            ,"18,000","51,000","-33,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-30,000",2018-08-20
6235,華孚            ,"24,000",0,"24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2018-08-21
6235,華孚            ,"33,000","14,000","19,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"16,000",2018-08-22
6235,華孚            ,"4,000","14,000","-10,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-11,000",2018-08-23
6235,華孚            ,"11,000","52,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2018-08-24
6235,華孚            ,"8,000","4,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2018-08-27
6235,華孚            ,"51,000","26,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2018-08-28
6235,華孚            ,"41,000","19,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2018-08-29
6235,華孚            ,"30,000","14,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2018-08-30
6235,華孚            ,"91,000","12,000","79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"79,000",2018-08-31
6235,華孚            ,"108,000","29,000","79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"79,000",2018-09-03
6235,華孚            ,"503,000","59,000","444,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"444,000",2018-09-04
6235,華孚            ,"104,000","251,000","-147,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-147,000",2018-09-05
6235,華孚            ,"283,000","388,000","-105,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-105,000",2018-09-06
6235,華孚            ,"55,000","41,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2018-09-07
6235,華孚            ,"50,000","52,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2018-09-10
6235,華孚            ,"71,000","41,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2018-09-11
6235,華孚            ,"4,000","61,000","-57,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-55,000",2018-09-12
6235,華孚            ,"62,000","46,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2018-09-13
6235,華孚            ,"5,000","14,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2018-09-14
6235,華孚            ,"108,000","29,000","79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"79,000",2018-09-17
6235,華孚            ,"43,000","9,000","34,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"33,000",2018-09-18
6235,華孚            ,"86,000","11,000","75,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"73,000",2018-09-19
6235,華孚            ,"2,000","23,000","-21,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-20,000",2018-09-20
6235,華孚            ,"11,000","44,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2018-09-21
6235,華孚            ,"24,000","9,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2018-09-25
6235,華孚            ,"21,000","2,000","19,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"18,000",2018-09-26
6235,華孚            ,"69,000","11,000","58,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"55,000",2018-09-27
6235,華孚            ,"25,000","11,000","14,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"13,000",2018-09-28
6235,華孚            ,"154,000","38,000","116,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"116,000",2018-10-01
6235,華孚            ,"22,000","80,000","-58,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-59,000",2018-10-02
6235,華孚            ,"18,000","17,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-10-03
6235,華孚            ,"14,000","37,000","-23,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-22,000",2018-10-04
6235,華孚            ,"35,000","117,000","-82,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-77,000",2018-10-05
6235,華孚            ,"7,000","23,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2018-10-08
6235,華孚            ,"119,000","51,000","68,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"63,000",2018-10-09
6235,華孚            ,"7,000","89,000","-82,000",0,0,0,0,0,0,"1,000","5,000","4,000","1,000",0,0,0,"-81,000",2018-10-11
6235,華孚            ,"42,000","61,000","-19,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-24,000",2018-10-12
6235,華孚            ,"3,000","7,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2018-10-15
6235,華孚            ,"3,000","74,000","-71,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-65,000",2018-10-16
6235,華孚            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2018-10-17
6235,華孚            ,"11,000","3,000","8,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"10,000",2018-10-18
6235,華孚            ,"13,000",0,"13,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"12,000",2018-10-19
6235,華孚            ,"4,000",0,"4,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"3,000",2018-10-22
6235,華孚            ,"3,000","7,000","-4,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-6,000",2018-10-23
6235,華孚            ,"7,000","14,000","-7,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-8,000",2018-10-24
6235,華孚            ,"75,000","26,000","49,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"49,000",2018-10-25
6235,華孚            ,"17,000","33,000","-16,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-15,000",2018-10-26
6235,華孚            ,"20,000","38,000","-18,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-18,000",2018-10-29
6235,華孚            ,"51,000","54,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2018-10-30
6235,華孚            ,"31,000","89,000","-58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-58,000",2018-10-31
6235,華孚            ,"43,000","95,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2018-11-01
6235,華孚            ,"53,000","29,000","24,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"20,000",2018-11-02
6235,華孚            ,"87,000","48,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2018-11-05
6235,華孚            ,"53,000","8,000","45,000",0,0,0,0,0,0,"37,000","37,000",0,"37,000",0,0,0,"82,000",2018-11-06
6235,華孚            ,"41,000","14,000","27,000",0,0,0,0,0,0,"-33,000",0,"33,000","-33,000",0,0,0,"-6,000",2018-11-07
