證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
3047,訊舟            ,"16,000",0,"16,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"17,000",2018-03-22
3047,訊舟            ,"5,000",0,"5,000",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"9,000",2018-03-23
3047,訊舟            ,"2,000","1,000","1,000",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"2,000",2018-03-26
3047,訊舟            ,"6,000","1,000","5,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,0,2018-03-27
3047,訊舟            ,"3,000",0,"3,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"2,000",2018-03-28
3047,訊舟            ,"10,000",0,"10,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"11,000",2018-03-30
3047,訊舟            ,0,0,0,0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,000",2018-03-31
3047,訊舟            ,"30,000",0,"30,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"31,000",2018-04-02
3047,訊舟            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-04-03
3047,訊舟            ,"3,000","17,000","-14,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-14,000",2018-04-09
3047,訊舟            ,0,"25,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2018-04-10
3047,訊舟            ,"9,000","9,002",-2,0,0,0,0,0,0,"-9,000","1,000","10,000","-9,000",0,0,0,"-9,002",2018-04-11
3047,訊舟            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2018-04-12
3047,訊舟            ,"15,000",0,"15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2018-04-13
3047,訊舟            ,0,"1,000","-1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,0,2018-04-16
3047,訊舟            ,0,"37,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2018-04-17
3047,訊舟            ,0,"18,000","-18,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-19,000",2018-04-18
3047,訊舟            ,"11,000","6,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2018-04-19
3047,訊舟            ,0,0,0,0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"3,000",2018-04-20
3047,訊舟            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2018-04-23
3047,訊舟            ,0,"11,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2018-04-24
3047,訊舟            ,0,0,0,0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,000",2018-04-25
3047,訊舟            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-04-26
3047,訊舟            ,"3,000",0,"3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2018-04-27
3047,訊舟            ,"14,000",0,"14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2018-04-30
3047,訊舟            ,"18,000","1,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2018-05-02
3047,訊舟            ,"13,000",0,"13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2018-05-03
3047,訊舟            ,"13,000",0,"13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2018-05-04
3047,訊舟            ,"12,000",0,"12,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"12,000",2018-05-07
3047,訊舟            ,"13,000","2,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2018-05-08
3047,訊舟            ,"18,000",0,"18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2018-05-09
3047,訊舟            ,"24,000","8,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2018-05-10
3047,訊舟            ,"5,000",0,"5,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-3,000",2018-05-11
3047,訊舟            ,"4,000","9,000","-5,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-6,000",2018-05-14
3047,訊舟            ,0,"7,000","-7,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-5,000",2018-05-15
3047,訊舟            ,"1,000","41,000","-40,000",0,0,0,0,0,0,"-2,000","2,000","4,000","-2,000",0,0,0,"-42,000",2018-05-16
3047,訊舟            ,"33,000",0,"33,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"33,000",2018-05-17
3047,訊舟            ,"39,000",0,"39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2018-05-18
3047,訊舟            ,"39,000",0,"39,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"40,000",2018-05-21
3047,訊舟            ,"42,000",0,"42,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"41,000",2018-05-22
3047,訊舟            ,"31,000","2,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2018-05-23
3047,訊舟            ,"39,000","1,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2018-05-24
3047,訊舟            ,"19,000","12,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2018-05-25
3047,訊舟            ,"26,000","2,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2018-05-28
3047,訊舟            ,"31,000","7,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2018-05-29
3047,訊舟            ,"3,000","31,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2018-05-30
3047,訊舟            ,"83,000","71,000","12,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"12,000",2018-05-31
3047,訊舟            ,"3,000","116,000","-113,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-114,000",2018-06-01
3047,訊舟            ,"3,000","14,000","-11,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-10,000",2018-06-04
3047,訊舟            ,"5,000","25,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2018-06-05
3047,訊舟            ,"52,000","43,000","9,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"12,000",2018-06-06
3047,訊舟            ,"17,000","2,000","15,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"12,000",2018-06-07
3047,訊舟            ,"27,000",0,"27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2018-06-08
3047,訊舟            ,"17,000","18,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-06-11
3047,訊舟            ,0,"115,000","-115,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-117,000",2018-06-12
3047,訊舟            ,"23,000","71,000","-48,000",0,0,0,0,0,0,0,"3,000","3,000",0,0,0,0,"-48,000",2018-06-13
3047,訊舟            ,"3,000","38,000","-35,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"-26,000",2018-06-14
3047,訊舟            ,"709,000","54,000","655,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"655,000",2018-06-15
3047,訊舟            ,"25,000","1,184,000","-1,159,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,159,000",2018-06-19
3047,訊舟            ,"31,000","173,000","-142,000",0,0,0,0,0,0,"6,000","11,000","5,000","6,000",0,0,0,"-136,000",2018-06-20
3047,訊舟            ,"8,000","148,000","-140,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"-132,000",2018-06-21
3047,訊舟            ,"31,000","115,000","-84,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-80,000",2018-06-22
3047,訊舟            ,"21,000","49,000","-28,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-27,000",2018-06-25
3047,訊舟            ,"933,000","122,000","811,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"810,000",2018-06-26
3047,訊舟            ,"100,000","840,000","-740,000",0,0,0,0,0,0,"6,000","11,000","5,000","6,000",0,0,0,"-734,000",2018-06-27
3047,訊舟            ,"48,000","6,000","42,000",0,0,0,0,0,0,"17,000","17,000",0,"17,000",0,0,0,"59,000",2018-06-28
3047,訊舟            ,"748,000","306,000","442,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"442,000",2018-06-29
3047,訊舟            ,"73,000","840,000","-767,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"-759,000",2018-07-02
3047,訊舟            ,"22,000","121,000","-99,000",0,0,0,0,0,0,"-2,000","3,000","5,000","-2,000",0,0,0,"-101,000",2018-07-03
3047,訊舟            ,"19,000","77,000","-58,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"-45,000",2018-07-04
3047,訊舟            ,"50,000","43,000","7,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"9,000",2018-07-05
3047,訊舟            ,"90,000","550,000","-460,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-460,000",2018-07-06
3047,訊舟            ,"46,000","43,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2018-07-09
3047,訊舟            ,"110,000","533,000","-423,000",0,0,0,0,0,0,"-55,000","3,000","58,000","-55,000",0,0,0,"-478,000",2018-07-10
3047,訊舟            ,"133,000","22,000","111,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"111,000",2018-07-11
3047,訊舟            ,"42,000","111,000","-69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-69,000",2018-07-12
3047,訊舟            ,"56,000","44,000","12,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"11,000",2018-07-13
3047,訊舟            ,"103,000","150,000","-47,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-46,000",2018-07-16
3047,訊舟            ,"7,000","165,000","-158,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-158,000",2018-07-17
3047,訊舟            ,"49,000","47,000","2,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"7,000",2018-07-18
3047,訊舟            ,"118,000","28,000","90,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"89,000",2018-07-19
3047,訊舟            ,"103,000","32,000","71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"71,000",2018-07-20
3047,訊舟            ,"129,000","35,000","94,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"94,000",2018-07-23
3047,訊舟            ,"113,000","23,000","90,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"89,000",2018-07-24
3047,訊舟            ,"48,000","16,000","32,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"33,000",2018-07-25
3047,訊舟            ,"64,000","5,000","59,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"56,000",2018-07-26
3047,訊舟            ,"170,000","18,000","152,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"153,000",2018-07-27
3047,訊舟            ,"52,000","13,000","39,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"38,000",2018-07-30
3047,訊舟            ,"103,000","5,000","98,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"99,000",2018-07-31
3047,訊舟            ,"101,000","10,000","91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"91,000",2018-08-01
3047,訊舟            ,"48,000","74,000","-26,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-33,000",2018-08-02
3047,訊舟            ,"117,000","17,000","100,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"100,000",2018-08-03
3047,訊舟            ,"80,000","3,000","77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"77,000",2018-08-06
3047,訊舟            ,"211,000","56,000","155,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"153,000",2018-08-07
3047,訊舟            ,"158,000","41,000","117,000",0,0,0,0,0,0,"-1,000","3,000","4,000","-1,000",0,0,0,"116,000",2018-08-08
3047,訊舟            ,"66,000","99,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2018-08-09
3047,訊舟            ,"33,000","15,000","18,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"17,000",2018-08-10
3047,訊舟            ,"18,000","153,000","-135,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"-122,000",2018-08-13
3047,訊舟            ,"74,000","9,000","65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"65,000",2018-08-14
3047,訊舟            ,"16,000","25,000","-9,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-9,000",2018-08-15
3047,訊舟            ,"73,000","8,000","65,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"68,000",2018-08-16
3047,訊舟            ,"64,000","2,000","62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"62,000",2018-08-17
3047,訊舟            ,"80,000","198,000","-118,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-118,000",2018-08-20
3047,訊舟            ,"119,000","22,000","97,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"97,000",2018-08-21
3047,訊舟            ,"38,000","42,000","-4,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-6,000",2018-08-22
3047,訊舟            ,"260,000","14,000","246,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"243,000",2018-08-23
3047,訊舟            ,"29,000","130,000","-101,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-103,000",2018-08-24
3047,訊舟            ,"50,000","89,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2018-08-27
3047,訊舟            ,"83,000","43,000","40,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"38,000",2018-08-28
3047,訊舟            ,"93,000","21,000","72,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"68,000",2018-08-29
3047,訊舟            ,"104,000","18,000","86,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"80,000",2018-08-30
3047,訊舟            ,"487,000","8,000","479,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"479,000",2018-08-31
3047,訊舟            ,"30,000","504,000","-474,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-474,000",2018-09-03
3047,訊舟            ,"136,000","12,000","124,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"124,000",2018-09-04
3047,訊舟            ,"235,000","21,000","214,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"214,000",2018-09-05
3047,訊舟            ,"111,000","40,000","71,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"72,000",2018-09-06
3047,訊舟            ,"86,000","156,000","-70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-70,000",2018-09-07
3047,訊舟            ,"172,000","19,000","153,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"161,000",2018-09-10
3047,訊舟            ,"393,000","6,000","387,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"386,000",2018-09-11
3047,訊舟            ,"448,000","70,000","378,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"380,000",2018-09-12
3047,訊舟            ,"30,000","294,000","-264,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-265,000",2018-09-13
3047,訊舟            ,"132,000","33,000","99,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"99,000",2018-09-14
3047,訊舟            ,"30,000","504,000","-474,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-474,000",2018-09-17
3047,訊舟            ,"149,000","101,000","48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"48,000",2018-09-18
3047,訊舟            ,"258,000","9,000","249,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"251,000",2018-09-19
3047,訊舟            ,"40,000","153,000","-113,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-113,000",2018-09-20
3047,訊舟            ,"5,000","20,000","-15,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-14,000",2018-09-21
3047,訊舟            ,"46,000","27,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2018-09-25
3047,訊舟            ,"58,000","5,000","53,000",0,0,0,0,0,0,"-1,000","3,000","4,000","-1,000",0,0,0,"52,000",2018-09-26
3047,訊舟            ,"41,000","33,000","8,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"5,000",2018-09-27
3047,訊舟            ,"36,000","56,000","-20,000",0,0,0,0,0,0,"9,000","14,000","5,000","9,000",0,0,0,"-11,000",2018-09-28
3047,訊舟            ,"49,000","6,000","43,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"38,000",2018-10-01
3047,訊舟            ,"10,000","89,000","-79,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-80,000",2018-10-02
3047,訊舟            ,"7,000","81,000","-74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-74,000",2018-10-03
3047,訊舟            ,"86,000","42,000","44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,000",2018-10-04
3047,訊舟            ,"26,000","150,000","-124,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-119,000",2018-10-05
3047,訊舟            ,"10,000","28,000","-18,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-12,000",2018-10-08
3047,訊舟            ,"47,000","104,000","-57,000",0,0,0,0,0,0,"6,000","8,000","2,000","6,000",0,0,0,"-51,000",2018-10-09
3047,訊舟            ,"37,000","67,000","-30,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"-45,000",2018-10-11
3047,訊舟            ,"46,000","115,000","-69,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-68,000",2018-10-12
3047,訊舟            ,"18,000","28,000","-10,000",0,0,0,0,0,0,"-2,000","3,000","5,000","-2,000",0,0,0,"-12,000",2018-10-15
3047,訊舟            ,"1,000","85,000","-84,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-87,000",2018-10-16
3047,訊舟            ,0,"23,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2018-10-17
3047,訊舟            ,"15,000","73,000","-58,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"-47,000",2018-10-18
3047,訊舟            ,"7,000","30,000","-23,000",0,0,0,0,0,0,"-11,000","1,000","12,000","-11,000",0,0,0,"-34,000",2018-10-19
3047,訊舟            ,"23,000","68,000","-45,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-44,000",2018-10-22
3047,訊舟            ,"8,000","24,000","-16,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-17,000",2018-10-23
3047,訊舟            ,"17,000","29,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2018-10-24
3047,訊舟            ,0,"111,000","-111,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-111,000",2018-10-25
3047,訊舟            ,0,"27,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2018-10-26
3047,訊舟            ,0,"14,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2018-10-29
3047,訊舟            ,"6,000","89,987","-83,987",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-82,987",2018-10-30
3047,訊舟            ,"44,000","6,000","38,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"32,000",2018-10-31
