證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2425,承啟            ,"419,000","219,000","200,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"200,000",2018-04-17
2425,承啟            ,"215,000","581,000","-366,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-366,000",2018-04-18
2425,承啟            ,"273,000","339,000","-66,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-65,000",2018-04-19
2425,承啟            ,"148,000","48,000","100,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"89,000",2018-04-20
2425,承啟            ,"326,000","479,000","-153,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-152,000",2018-04-23
2425,承啟            ,"226,000","321,000","-95,000",0,0,0,0,0,0,"2,000","4,000","2,000","2,000",0,0,0,"-93,000",2018-04-24
2425,承啟            ,"102,000","149,000","-47,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-46,000",2018-04-25
2425,承啟            ,"159,000","108,000","51,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"51,000",2018-04-26
2425,承啟            ,"275,000","285,000","-10,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-10,000",2018-04-27
2425,承啟            ,"49,000","235,000","-186,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-185,000",2018-04-30
2425,承啟            ,"46,000","9,000","37,000",0,0,0,0,0,0,0,"3,000","3,000",0,0,0,0,"37,000",2018-05-02
2425,承啟            ,"174,000","188,000","-14,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-13,000",2018-05-03
2425,承啟            ,"139,000","156,000","-17,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-17,000",2018-05-04
2425,承啟            ,"178,000","181,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2018-05-07
2425,承啟            ,"128,000","126,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2018-05-08
2425,承啟            ,"319,000","482,000","-163,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-165,000",2018-05-09
2425,承啟            ,"591,000","433,000","158,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"158,000",2018-05-10
2425,承啟            ,"254,000","499,000","-245,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-245,000",2018-05-11
2425,承啟            ,"175,000","121,000","54,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"53,000",2018-05-14
2425,承啟            ,0,"347,000","-347,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-347,000",2018-05-15
2425,承啟            ,"96,000","236,000","-140,000",0,0,0,0,0,0,"135,000","159,000","24,000","135,000",0,0,0,"-5,000",2018-05-16
2425,承啟            ,"66,000","32,000","34,000",0,0,0,0,0,0,"30,000","30,000",0,"30,000",0,0,0,"64,000",2018-05-17
2425,承啟            ,"9,000","153,000","-144,000",0,0,0,0,0,0,"14,000","38,000","24,000","14,000",0,0,0,"-130,000",2018-05-18
2425,承啟            ,"170,000","413,000","-243,000",0,0,0,0,0,0,"-2,000","2,000","4,000","-2,000",0,0,0,"-245,000",2018-05-21
2425,承啟            ,"30,000","1,578,000","-1,548,000",0,0,0,0,0,0,"1,000","4,000","3,000","1,000",0,0,0,"-1,547,000",2018-05-22
2425,承啟            ,"17,000","532,000","-515,000",0,0,0,0,0,0,0,"4,000","4,000",0,0,0,0,"-515,000",2018-05-23
2425,承啟            ,"335,000","379,000","-44,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-45,000",2018-05-24
2425,承啟            ,"136,000","430,000","-294,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-294,000",2018-05-25
2425,承啟            ,"161,000","69,000","92,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"95,000",2018-05-28
2425,承啟            ,"599,000","243,000","356,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"357,000",2018-05-29
2425,承啟            ,"629,000","601,000","28,000",0,0,0,0,0,0,"23,000","24,000","1,000","23,000",0,0,0,"51,000",2018-05-30
2425,承啟            ,"405,000","323,000","82,000",0,0,0,0,0,0,"-19,000","2,000","21,000","-19,000",0,0,0,"63,000",2018-05-31
2425,承啟            ,"251,000","121,000","130,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"129,000",2018-06-01
2425,承啟            ,"260,000","156,000","104,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"109,000",2018-06-04
2425,承啟            ,"201,000","269,000","-68,000",0,0,0,0,0,0,"25,000","28,000","3,000","25,000",0,0,0,"-43,000",2018-06-05
2425,承啟            ,"221,000","191,000","30,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"21,000",2018-06-06
2425,承啟            ,"127,000","219,000","-92,000",0,0,0,0,0,0,"-22,000",0,"22,000","-22,000",0,0,0,"-114,000",2018-06-07
2425,承啟            ,"101,000","105,000","-4,000",0,0,0,0,0,0,"2,000","4,000","2,000","2,000",0,0,0,"-2,000",2018-06-08
2425,承啟            ,"320,000","62,000","258,000",0,0,0,0,0,0,"2,000","8,000","6,000","2,000",0,0,0,"260,000",2018-06-11
2425,承啟            ,"400,000","304,000","96,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"95,000",2018-06-12
2425,承啟            ,"160,000","181,000","-21,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"-19,000",2018-06-13
2425,承啟            ,"215,000","221,000","-6,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"-4,000",2018-06-14
2425,承啟            ,"54,000","98,000","-44,000",0,0,0,0,0,0,"-5,000","2,000","7,000","-5,000",0,0,0,"-49,000",2018-06-15
2425,承啟            ,"386,000","121,000","265,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"264,000",2018-06-19
2425,承啟            ,"358,000","166,000","192,000",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"193,000",2018-06-20
2425,承啟            ,"77,000","73,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2018-06-21
2425,承啟            ,"64,000","61,000","3,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"6,000",2018-06-22
2425,承啟            ,"400,000","53,000","347,000",0,0,0,0,0,0,"-6,000","2,000","8,000","-6,000",0,0,0,"341,000",2018-06-25
2425,承啟            ,"48,000","40,000","8,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"7,000",2018-06-26
2425,承啟            ,"127,000","89,000","38,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"38,000",2018-06-27
2425,承啟            ,"242,000","70,000","172,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"172,000",2018-06-28
2425,承啟            ,"103,000","99,000","4,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"5,000",2018-06-29
2425,承啟            ,"64,000","84,000","-20,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-18,000",2018-07-02
2425,承啟            ,"45,000","48,000","-3,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-1,000",2018-07-03
2425,承啟            ,"532,000","580,000","-48,000",0,0,0,0,0,0,"-11,000","3,000","14,000","-11,000",0,0,0,"-59,000",2018-07-04
2425,承啟            ,"176,000","348,000","-172,000",0,0,0,0,0,0,"37,000","39,000","2,000","37,000",0,0,0,"-135,000",2018-07-05
2425,承啟            ,"77,000","44,000","33,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"34,000",2018-07-06
2425,承啟            ,"83,000","135,000","-52,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-53,000",2018-07-09
2425,承啟            ,"171,000","182,000","-11,000",0,0,0,0,0,0,"-2,000","2,000","4,000","-2,000",0,0,0,"-13,000",2018-07-10
2425,承啟            ,"134,000","43,000","91,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"89,000",2018-07-11
2425,承啟            ,"39,000","171,000","-132,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-135,000",2018-07-12
2425,承啟            ,"650,000","272,000","378,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"372,000",2018-07-13
2425,承啟            ,"125,000","510,000","-385,000",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"-381,000",2018-07-16
2425,承啟            ,"317,000","446,000","-129,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-134,000",2018-07-17
2425,承啟            ,"256,000","305,000","-49,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-45,000",2018-07-18
2425,承啟            ,"82,000","137,000","-55,000",0,0,0,0,0,0,"24,000","25,000","1,000","24,000",0,0,0,"-31,000",2018-07-19
2425,承啟            ,"141,000","75,000","66,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"71,000",2018-07-20
2425,承啟            ,"126,000","208,000","-82,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-83,000",2018-07-23
2425,承啟            ,"118,000","162,000","-44,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-41,000",2018-07-24
2425,承啟            ,"356,000","980,000","-624,000",0,0,0,0,0,0,"1,000","8,000","7,000","1,000",0,0,0,"-623,000",2018-07-25
2425,承啟            ,"327,000","407,000","-80,000",0,0,0,0,0,0,"-6,000","1,000","7,000","-6,000",0,0,0,"-86,000",2018-07-26
2425,承啟            ,"178,000","222,000","-44,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-46,000",2018-07-27
2425,承啟            ,"837,000","1,364,000","-527,000",0,0,0,0,0,0,"-4,000","4,000","8,000","-4,000",0,0,0,"-531,000",2018-07-30
2425,承啟            ,"13,000","545,000","-532,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-530,000",2018-07-31
2425,承啟            ,"231,000","244,000","-13,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-13,000",2018-08-01
2425,承啟            ,"477,000","206,000","271,000",0,0,0,0,0,0,"2,000","6,000","4,000","2,000",0,0,0,"273,000",2018-08-02
2425,承啟            ,"254,000","199,000","55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"55,000",2018-08-03
2425,承啟            ,"145,000","58,000","87,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"89,000",2018-08-06
2425,承啟            ,"128,000","76,000","52,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"56,000",2018-08-07
2425,承啟            ,"43,000","11,000","32,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"34,000",2018-08-08
2425,承啟            ,"165,000","87,000","78,000",0,0,0,0,0,0,"2,000","4,000","2,000","2,000",0,0,0,"80,000",2018-08-09
2425,承啟            ,"524,000","1,287,000","-763,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"-776,000",2018-08-10
2425,承啟            ,"952,000","1,493,000","-541,000",0,0,0,0,0,0,"-1,000","4,000","5,000","-1,000",0,0,0,"-542,000",2018-08-13
2425,承啟            ,"797,000","929,000","-132,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-133,000",2018-08-14
2425,承啟            ,"910,128","886,000","24,128",0,0,0,0,0,0,"-112,000","3,000","115,000","-112,000",0,0,0,"-87,872",2018-08-15
2425,承啟            ,"1,024,000","976,000","48,000",0,0,0,0,0,0,"-57,000","2,000","59,000","-57,000",0,0,0,"-9,000",2018-08-16
2425,承啟            ,"1,066,000","1,113,000","-47,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-47,000",2018-08-17
2425,承啟            ,"1,241,000","1,017,000","224,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"224,000",2018-08-20
2425,承啟            ,"1,261,000","1,387,000","-126,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-128,000",2018-08-21
2425,承啟            ,"2,289,000","1,441,000","848,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"843,000",2018-08-22
2425,承啟            ,"1,575,000","1,076,000","499,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"497,000",2018-08-23
2425,承啟            ,"992,000","2,728,000","-1,736,000",0,0,0,0,0,0,"43,000","45,000","2,000","43,000",0,0,0,"-1,693,000",2018-08-24
2425,承啟            ,"933,000","753,000","180,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"181,000",2018-08-27
2425,承啟            ,"1,382,000","1,043,000","339,000",0,0,0,0,0,0,"-1,000","6,000","7,000","-1,000",0,0,0,"338,000",2018-08-28
2425,承啟            ,"1,429,000","1,064,000","365,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"363,000",2018-08-29
2425,承啟            ,"2,611,000","2,684,000","-73,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-77,000",2018-08-30
2425,承啟            ,"1,175,000","1,094,000","81,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"82,000",2018-08-31
2425,承啟            ,"707,000","425,000","282,000",0,0,0,0,0,0,"50,000","50,000",0,"50,000",0,0,0,"332,000",2018-09-03
2425,承啟            ,"2,083,000","161,000","1,922,000",0,0,0,0,0,0,"-2,000","31,000","33,000","-2,000",0,0,0,"1,920,000",2018-09-04
2425,承啟            ,"1,902,000","2,110,000","-208,000",0,0,0,0,0,0,0,"39,000","39,000",0,0,0,0,"-208,000",2018-09-05
2425,承啟            ,"2,523,000","2,237,000","286,000",0,0,0,0,0,0,"-11,000","1,000","12,000","-11,000",0,0,0,"275,000",2018-09-06
2425,承啟            ,"1,165,000","470,000","695,000",0,0,0,0,0,0,0,"30,000","30,000",0,0,0,0,"695,000",2018-09-07
2425,承啟            ,"1,325,000","1,638,000","-313,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-313,000",2018-09-10
2425,承啟            ,"518,000","338,000","180,000",0,0,0,0,0,0,"2,000","31,000","29,000","2,000",0,0,0,"182,000",2018-09-11
2425,承啟            ,"3,736,000","2,320,000","1,416,000",0,0,0,0,0,0,"1,000","32,000","31,000","1,000",0,0,0,"1,417,000",2018-09-12
2425,承啟            ,"1,518,000","1,111,000","407,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"407,000",2018-09-13
2425,承啟            ,"484,000","744,000","-260,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-260,000",2018-09-14
2425,承啟            ,"707,000","425,000","282,000",0,0,0,0,0,0,"50,000","50,000",0,"50,000",0,0,0,"332,000",2018-09-17
2425,承啟            ,"900,000","753,000","147,000",0,0,0,0,0,0,"20,000","54,000","34,000","20,000",0,0,0,"167,000",2018-09-18
2425,承啟            ,"142,000","417,000","-275,000",0,0,0,0,0,0,"22,000","42,000","20,000","22,000",0,0,0,"-253,000",2018-09-19
2425,承啟            ,"378,000","256,000","122,000",0,0,0,0,0,0,"-16,000","36,000","52,000","-16,000",0,0,0,"106,000",2018-09-20
2425,承啟            ,"54,000","346,000","-292,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-292,000",2018-09-21
2425,承啟            ,"281,000","413,000","-132,000",0,0,0,0,0,0,"-22,000","36,000","58,000","-22,000",0,0,0,"-154,000",2018-09-25
2425,承啟            ,"823,000","2,040,000","-1,217,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"-1,219,000",2018-09-26
2425,承啟            ,"501,000","553,000","-52,000",0,0,0,0,0,0,"-13,000","34,000","47,000","-13,000",0,0,0,"-65,000",2018-09-27
2425,承啟            ,"514,000","276,000","238,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"238,000",2018-09-28
2425,承啟            ,"271,000","250,000","21,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"20,000",2018-10-01
2425,承啟            ,"284,000","430,000","-146,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-149,000",2018-10-02
2425,承啟            ,"623,000","130,000","493,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"494,000",2018-10-03
2425,承啟            ,"585,000","235,000","350,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"349,000",2018-10-04
2425,承啟            ,"255,000","297,000","-42,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-39,000",2018-10-05
2425,承啟            ,"351,000","228,000","123,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"124,000",2018-10-08
2425,承啟            ,"362,000","327,000","35,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"35,000",2018-10-09
2425,承啟            ,"519,000","99,000","420,000",0,0,0,0,0,0,"2,000","4,000","2,000","2,000",0,0,0,"422,000",2018-10-11
2425,承啟            ,"667,000","302,000","365,000",0,0,0,0,0,0,0,"3,000","3,000",0,0,0,0,"365,000",2018-10-12
2425,承啟            ,"514,000","488,000","26,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"23,000",2018-10-15
2425,承啟            ,"425,000","1,011,000","-586,000",0,0,0,0,0,0,"1,000","4,000","3,000","1,000",0,0,0,"-585,000",2018-10-16
2425,承啟            ,"228,000","116,000","112,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"111,000",2018-10-17
2425,承啟            ,"154,000","166,000","-12,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-10,000",2018-10-18
2425,承啟            ,"528,000","128,000","400,000",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"401,000",2018-10-19
2425,承啟            ,"495,000","266,000","229,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"229,000",2018-10-22
