證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
3019,亞光            ,"2,607,000","483,000","2,124,000",0,0,0,0,0,0,"1,394,000","806,000","154,000","652,000","759,000","17,000","742,000","3,518,000",2018-01-24
3019,亞光            ,"2,898,345","1,899,000","999,345",0,0,0,0,0,0,"-112,000","418,000","459,000","-41,000","351,000","422,000","-71,000","887,345",2018-01-25
3019,亞光            ,"1,202,000","1,698,000","-496,000",0,0,0,0,0,0,"50,000","251,000","106,000","145,000","127,000","222,000","-95,000","-446,000",2018-01-26
3019,亞光            ,"2,405,345","1,074,000","1,331,345",0,0,0,0,0,0,"726,000","1,230,000","631,000","599,000","265,000","138,000","127,000","2,057,345",2018-01-29
3019,亞光            ,"1,411,000","1,355,000","56,000",0,0,0,0,0,0,"-173,000","176,000","209,000","-33,000","10,000","150,000","-140,000","-117,000",2018-01-30
3019,亞光            ,"507,000","1,118,000","-611,000",0,0,0,0,0,0,"-151,000","58,000","240,000","-182,000","80,000","49,000","31,000","-762,000",2018-01-31
3019,亞光            ,"1,083,000","1,900,000","-817,000",0,0,0,0,0,0,"358,000","618,000","294,000","324,000","177,000","143,000","34,000","-459,000",2018-02-01
3019,亞光            ,"953,556","907,380","46,176",0,0,0,0,0,0,"52,000","324,000","231,000","93,000","143,000","184,000","-41,000","98,176",2018-02-02
3019,亞光            ,"1,109,000","679,000","430,000",0,0,0,0,0,0,"-134,000","84,000","77,000","7,000","18,000","159,000","-141,000","296,000",2018-02-05
3019,亞光            ,"1,054,000","1,627,000","-573,000",0,0,0,0,0,0,"-726,000","142,000","715,000","-573,000","55,000","208,000","-153,000","-1,299,000",2018-02-06
3019,亞光            ,"436,000","1,790,000","-1,354,000",0,0,0,0,0,0,"-32,000","90,000","229,000","-139,000","144,000","37,000","107,000","-1,386,000",2018-02-07
3019,亞光            ,"355,966","1,595,000","-1,239,034",0,0,0,0,0,0,"-177,000","152,000","174,000","-22,000","35,000","190,000","-155,000","-1,416,034",2018-02-08
3019,亞光            ,"972,000","1,246,000","-274,000",0,0,0,0,0,0,"-182,000","285,000","457,000","-172,000","20,000","30,000","-10,000","-456,000",2018-02-09
3019,亞光            ,"46,000","2,538,000","-2,492,000",0,0,0,0,0,0,"-79,000","120,000","174,000","-54,000","14,000","39,000","-25,000","-2,571,000",2018-02-12
3019,亞光            ,"874,278","1,312,775","-438,497",0,0,0,0,0,0,"131,000","328,000","242,000","86,000","91,000","46,000","45,000","-307,497",2018-02-21
3019,亞光            ,"173,000","548,000","-375,000",0,0,0,0,0,0,"22,000","84,000","2,000","82,000","32,000","92,000","-60,000","-353,000",2018-02-22
3019,亞光            ,"285,000","855,000","-570,000",0,0,0,"10,000",0,"10,000","32,000","20,000","82,000","-62,000","120,000","26,000","94,000","-528,000",2018-02-23
3019,亞光            ,"230,000","374,000","-144,000",0,0,0,"5,000",0,"5,000","-166,000","6,000","65,000","-59,000","22,000","129,000","-107,000","-305,000",2018-02-26
3019,亞光            ,"1,125,000","329,131","795,869",0,0,0,"3,000",0,"3,000","817,000","516,000","76,000","440,000","399,000","22,000","377,000","1,615,869",2018-02-27
3019,亞光            ,"522,262","1,715,000","-1,192,738",0,0,0,0,0,0,"-22,000","216,000","320,000","-104,000","296,000","214,000","82,000","-1,214,738",2018-03-01
3019,亞光            ,"44,000","431,000","-387,000",0,0,0,0,0,0,"-292,000","39,000","117,000","-78,000","73,000","287,000","-214,000","-679,000",2018-03-02
3019,亞光            ,"125,000","489,000","-364,000",0,0,0,0,0,0,"255,000","119,000","41,000","78,000","220,000","43,000","177,000","-109,000",2018-03-05
3019,亞光            ,"151,000","377,555","-226,555",0,0,0,0,0,0,"-242,000","16,000","70,000","-54,000","92,000","280,000","-188,000","-468,555",2018-03-06
3019,亞光            ,"189,000","1,385,000","-1,196,000",0,0,0,0,0,0,"-248,511","2,000","141,000","-139,000","48,000","157,511","-109,511","-1,444,511",2018-03-07
3019,亞光            ,"116,000","411,000","-295,000",0,0,0,0,0,0,"117,000","2,000","14,000","-12,000","170,000","41,000","129,000","-178,000",2018-03-08
3019,亞光            ,"156,284","971,000","-814,716",0,0,0,"4,000",0,"4,000","101,000","169,000","180,000","-11,000","199,000","87,000","112,000","-709,716",2018-03-09
3019,亞光            ,"183,000","145,000","38,000",0,0,0,0,0,0,"-112,000","45,000","20,000","25,000","12,000","149,000","-137,000","-74,000",2018-03-12
3019,亞光            ,"289,000","184,000","105,000",0,0,0,0,0,0,"527,000","258,000","56,000","202,000","336,000","11,000","325,000","632,000",2018-03-13
3019,亞光            ,"203,000","233,000","-30,000",0,0,0,0,0,0,"-213,000","34,000","9,000","25,000","13,000","251,000","-238,000","-243,000",2018-03-14
3019,亞光            ,"680,345","406,000","274,345",0,0,0,0,0,0,"774,000","394,000","75,000","319,000","542,000","87,000","455,000","1,048,345",2018-03-15
3019,亞光            ,"325,612","304,000","21,612",0,0,0,"3,000",0,"3,000","-44,000","143,000","34,000","109,000","139,000","292,000","-153,000","-19,388",2018-03-16
3019,亞光            ,"669,000","204,000","465,000",0,0,0,0,0,0,"-145,000","68,000","8,000","60,000","24,000","229,000","-205,000","320,000",2018-03-19
3019,亞光            ,"555,000","235,000","320,000",0,0,0,0,0,0,"59,000","138,000","70,000","68,000","252,000","261,000","-9,000","379,000",2018-03-20
3019,亞光            ,"1,201,000","111,405","1,089,595",0,0,0,0,0,0,"371,000","405,000","374,000","31,000","515,000","175,000","340,000","1,460,595",2018-03-21
3019,亞光            ,"73,000","829,000","-756,000",0,0,0,"4,000",0,"4,000","-587,000","23,000","103,000","-80,000","18,000","525,000","-507,000","-1,339,000",2018-03-22
3019,亞光            ,"533,000","825,000","-292,000",0,0,0,0,0,0,"-56,000","22,000","27,000","-5,000","68,000","119,000","-51,000","-348,000",2018-03-23
3019,亞光            ,"280,836","623,000","-342,164",0,0,0,0,0,0,"172,000","6,000",0,"6,000","275,000","109,000","166,000","-170,164",2018-03-26
3019,亞光            ,"152,265","289,000","-136,735",0,0,0,0,278,-278,"-158,000","9,000","14,000","-5,000","30,000","183,000","-153,000","-295,013",2018-03-27
3019,亞光            ,"180,000","202,000","-22,000",0,0,0,0,0,0,"-28,000","12,000",0,"12,000","38,000","78,000","-40,000","-50,000",2018-03-28
3019,亞光            ,"53,000","272,000","-219,000",0,0,0,0,0,0,"-89,000","3,000","10,000","-7,000","18,000","100,000","-82,000","-308,000",2018-03-29
3019,亞光            ,"196,000","757,000","-561,000",0,0,0,0,"8,000","-8,000","22,000","56,000","24,000","32,000","28,000","38,000","-10,000","-547,000",2018-03-30
3019,亞光            ,0,"62,000","-62,000",0,0,0,0,0,0,"-14,000","1,000","2,000","-1,000","13,000","26,000","-13,000","-76,000",2018-03-31
3019,亞光            ,"176,000","212,000","-36,000",0,0,0,0,"10,000","-10,000","-159,000","1,000","124,000","-123,000","14,000","50,000","-36,000","-205,000",2018-04-02
3019,亞光            ,"175,959","82,000","93,959",0,0,0,0,0,0,"-181,000","1,000","148,000","-147,000","14,000","48,000","-34,000","-87,041",2018-04-03
3019,亞光            ,"166,000","281,000","-115,000",0,0,0,0,0,0,"28,000","1,000","44,000","-43,000","78,000","7,000","71,000","-87,000",2018-04-09
3019,亞光            ,"425,836","1,088,000","-662,164",0,0,0,0,"5,000","-5,000","145,000","25,000","273,000","-248,000","426,000","33,000","393,000","-522,164",2018-04-10
3019,亞光            ,"375,000","1,394,677","-1,019,677",0,0,0,0,0,0,"-435,000","21,000","146,000","-125,000","14,000","324,000","-310,000","-1,454,677",2018-04-11
3019,亞光            ,"331,000","915,000","-584,000",0,0,0,0,0,0,"76,000",0,"54,000","-54,000","160,000","30,000","130,000","-508,000",2018-04-12
3019,亞光            ,"546,000","881,000","-335,000",0,0,0,0,0,0,"10,000","4,000",0,"4,000","93,000","87,000","6,000","-325,000",2018-04-13
3019,亞光            ,"719,000","657,000","62,000",0,0,0,0,0,0,"306,000",0,0,0,"419,000","113,000","306,000","368,000",2018-04-16
3019,亞光            ,"3,804,000","953,907","2,850,093",0,0,0,"1,000",0,"1,000","96,000","2,000","257,000","-255,000","635,000","284,000","351,000","2,947,093",2018-04-17
3019,亞光            ,"1,638,000","2,237,000","-599,000",0,0,0,0,"5,000","-5,000","-692,000","20,000","354,000","-334,000","274,000","632,000","-358,000","-1,296,000",2018-04-18
3019,亞光            ,"486,000","1,017,000","-531,000",0,0,0,0,0,0,"46,000","60,000","4,000","56,000","109,000","119,000","-10,000","-485,000",2018-04-19
3019,亞光            ,"1,151,000","1,166,000","-15,000",0,0,0,"2,000",0,"2,000","209,000","7,000","44,000","-37,000","302,000","56,000","246,000","196,000",2018-04-20
3019,亞光            ,"870,000","1,066,000","-196,000",0,0,0,"2,000",0,"2,000","-809,000","2,000","36,000","-34,000","11,000","786,000","-775,000","-1,003,000",2018-04-23
3019,亞光            ,"436,000","1,048,000","-612,000",0,0,0,0,0,0,"-53,000","78,000","72,000","6,000","80,000","139,000","-59,000","-665,000",2018-04-24
3019,亞光            ,"163,000","899,000","-736,000",0,0,0,"1,000",0,"1,000","-17,000","16,000","20,000","-4,000","42,000","55,000","-13,000","-752,000",2018-04-25
3019,亞光            ,"1,050,000","1,139,094","-89,094",0,0,0,0,0,0,"-237,000","5,000","70,000","-65,000","17,000","189,000","-172,000","-326,094",2018-04-26
3019,亞光            ,"274,000","470,000","-196,000",0,0,0,0,0,0,"-117,000","4,000","99,000","-95,000","59,000","81,000","-22,000","-313,000",2018-04-27
3019,亞光            ,"884,000","538,000","346,000",0,0,0,0,0,0,"98,000","215,000","118,000","97,000","136,000","135,000","1,000","444,000",2018-04-30
3019,亞光            ,"201,000","611,000","-410,000",0,0,0,0,0,0,"-39,000","100,000","78,000","22,000","36,000","97,000","-61,000","-449,000",2018-05-02
3019,亞光            ,"218,000","469,000","-251,000",0,0,0,0,0,0,"-98,000","102,000","192,000","-90,000","6,000","14,000","-8,000","-349,000",2018-05-03
3019,亞光            ,"458,000","270,000","188,000",0,0,0,0,0,0,"193,000","200,000","141,000","59,000","177,000","43,000","134,000","381,000",2018-05-04
3019,亞光            ,"581,000","1,099,000","-518,000",0,0,0,0,0,0,"244,000","211,000","115,000","96,000","250,000","102,000","148,000","-274,000",2018-05-07
3019,亞光            ,"192,000","385,000","-193,000",0,0,0,0,0,0,"-326,000","34,000","108,000","-74,000","33,000","285,000","-252,000","-519,000",2018-05-08
3019,亞光            ,"214,000","760,000","-546,000",0,0,0,0,0,0,"135,000","186,000","184,000","2,000","164,000","31,000","133,000","-411,000",2018-05-09
3019,亞光            ,"495,000","214,000","281,000",0,0,0,0,0,0,"16,000","100,000","20,000","80,000","70,000","134,000","-64,000","297,000",2018-05-10
3019,亞光            ,"133,000","544,000","-411,000",0,0,0,0,0,0,"19,000","44,000","44,000",0,"65,000","46,000","19,000","-392,000",2018-05-11
3019,亞光            ,"534,000","207,000","327,000",0,0,0,0,0,0,"-176,000","190,000","210,000","-20,000","17,000","173,000","-156,000","151,000",2018-05-14
3019,亞光            ,"651,000","231,000","420,000",0,0,0,0,0,0,"-98,000","29,000","132,000","-103,000","43,000","38,000","5,000","322,000",2018-05-15
3019,亞光            ,"562,000","226,000","336,000",0,0,0,0,0,0,"-42,000","86,000","137,000","-51,000","97,000","88,000","9,000","294,000",2018-05-16
3019,亞光            ,"405,000","1,250,000","-845,000",0,0,0,0,0,0,"129,000","176,000","145,000","31,000","227,000","129,000","98,000","-716,000",2018-05-17
3019,亞光            ,"146,000","512,000","-366,000",0,0,0,"17,000",0,"17,000","-277,000","4,000","76,000","-72,000","14,000","219,000","-205,000","-626,000",2018-05-18
3019,亞光            ,"854,000","549,000","305,000",0,0,0,0,0,0,"708,000","206,000","28,000","178,000","545,000","15,000","530,000","1,013,000",2018-05-21
3019,亞光            ,"212,000","1,139,000","-927,000",0,0,0,0,0,0,"-675,000","64,000","306,000","-242,000","106,000","539,000","-433,000","-1,602,000",2018-05-22
3019,亞光            ,"130,000","347,000","-217,000",0,0,0,0,368,-368,"-108,000","6,000","20,000","-14,000","17,000","111,000","-94,000","-325,368",2018-05-23
3019,亞光            ,"419,000","445,000","-26,000",0,0,0,0,0,0,"449,000","112,000","55,000","57,000","483,000","91,000","392,000","423,000",2018-05-24
3019,亞光            ,"443,000","573,000","-130,000",0,0,0,0,0,0,"122,000","249,000","194,000","55,000","354,000","287,000","67,000","-8,000",2018-05-25
3019,亞光            ,"405,000","498,000","-93,000",0,0,0,0,0,0,"-222,000","144,000","218,000","-74,000","147,000","295,000","-148,000","-315,000",2018-05-28
3019,亞光            ,"342,000","397,000","-55,000",0,0,0,0,0,0,"-112,000","14,000","39,000","-25,000","143,000","230,000","-87,000","-167,000",2018-05-29
3019,亞光            ,"650,000","421,000","229,000",0,0,0,0,0,0,"-270,000",0,"53,000","-53,000","33,000","250,000","-217,000","-41,000",2018-05-30
3019,亞光            ,"1,055,000","382,000","673,000",0,0,0,0,0,0,"193,000","28,000","18,000","10,000","214,000","31,000","183,000","866,000",2018-05-31
3019,亞光            ,"291,000","441,206","-150,206",0,0,0,0,0,0,"-40,000","22,000","22,000",0,"110,000","150,000","-40,000","-190,206",2018-06-01
3019,亞光            ,"593,000","16,000","577,000",0,0,0,0,0,0,"23,000","52,000","1,000","51,000","68,000","96,000","-28,000","600,000",2018-06-04
3019,亞光            ,"1,192,000","555,000","637,000",0,0,0,0,0,0,"950,000","356,000","120,000","236,000","786,000","72,000","714,000","1,587,000",2018-06-05
3019,亞光            ,"221,000","1,394,000","-1,173,000",0,0,0,"26,000",0,"26,000","-156,000","215,000","148,000","67,000","160,000","383,000","-223,000","-1,303,000",2018-06-06
3019,亞光            ,"446,000","1,085,000","-639,000",0,0,0,0,0,0,"-115,000","152,000","70,000","82,000","44,000","241,000","-197,000","-754,000",2018-06-07
3019,亞光            ,"1,585,000","443,000","1,142,000",0,0,0,0,0,0,"411,000","292,000","343,000","-51,000","508,000","46,000","462,000","1,553,000",2018-06-08
3019,亞光            ,"1,744,000","2,351,000","-607,000",0,0,0,0,0,0,"605,000","287,000","192,000","95,000","668,000","158,000","510,000","-2,000",2018-06-11
3019,亞光            ,"908,000","2,152,000","-1,244,000",0,0,0,0,0,0,"-310,000","148,000","412,000","-264,000","372,000","418,000","-46,000","-1,554,000",2018-06-12
3019,亞光            ,"743,000","1,746,000","-1,003,000",0,0,0,0,0,0,"4,000","187,000","118,000","69,000","267,000","332,000","-65,000","-999,000",2018-06-13
3019,亞光            ,"952,000","1,139,000","-187,000",0,0,0,0,0,0,"-176,000","26,000","19,000","7,000","135,000","318,000","-183,000","-363,000",2018-06-14
3019,亞光            ,"5,150,000","5,248,000","-98,000",0,0,0,"8,000",0,"8,000","-254,000","53,000","35,000","18,000","37,000","309,000","-272,000","-344,000",2018-06-15
3019,亞光            ,"1,069,000","856,000","213,000",0,0,0,0,"26,000","-26,000","-205,000","9,000","78,000","-69,000","28,000","164,000","-136,000","-18,000",2018-06-19
3019,亞光            ,"771,000","1,518,000","-747,000",0,0,0,314,0,314,"326,000","526,000","38,000","488,000","175,000","337,000","-162,000","-420,686",2018-06-20
3019,亞光            ,"234,000","913,000","-679,000",0,0,0,0,0,0,"230,000","31,000","2,000","29,000","255,000","54,000","201,000","-449,000",2018-06-21
3019,亞光            ,"517,000","639,000","-122,000",0,0,0,0,0,0,"-270,000","10,000","81,000","-71,000","41,000","240,000","-199,000","-392,000",2018-06-22
3019,亞光            ,"529,000","680,000","-151,000",0,0,0,0,"8,000","-8,000","-144,000",0,"34,000","-34,000","10,000","120,000","-110,000","-303,000",2018-06-25
3019,亞光            ,"1,119,000","917,000","202,000",0,0,0,0,0,0,"-86,000","12,000","50,000","-38,000","48,000","96,000","-48,000","116,000",2018-06-26
3019,亞光            ,"619,000","1,102,000","-483,000",0,0,0,0,0,0,"17,000","49,000","52,000","-3,000","52,000","32,000","20,000","-466,000",2018-06-27
3019,亞光            ,"308,000","498,000","-190,000",0,0,0,0,0,0,"-33,000","2,000","16,000","-14,000","5,000","24,000","-19,000","-223,000",2018-06-28
3019,亞光            ,"334,000","872,000","-538,000",0,0,0,0,"2,000","-2,000","30,000",0,0,0,"38,000","8,000","30,000","-510,000",2018-06-29
3019,亞光            ,"196,000","1,056,000","-860,000",0,0,0,0,"2,000","-2,000","47,000","15,000","6,000","9,000","77,000","39,000","38,000","-815,000",2018-07-02
3019,亞光            ,"267,000","427,000","-160,000",0,0,0,0,"1,000","-1,000","-46,000","34,000","6,000","28,000","45,000","119,000","-74,000","-207,000",2018-07-03
3019,亞光            ,"85,000","635,000","-550,000",0,0,0,0,0,0,"98,000","107,000",0,"107,000","28,000","37,000","-9,000","-452,000",2018-07-04
3019,亞光            ,"522,000","1,635,000","-1,113,000",0,0,0,0,0,0,"13,000","6,000","91,000","-85,000","147,000","49,000","98,000","-1,100,000",2018-07-05
3019,亞光            ,"702,000","710,000","-8,000",0,0,0,0,0,0,"-61,000","2,000","4,000","-2,000","49,000","108,000","-59,000","-69,000",2018-07-06
3019,亞光            ,"229,000","987,000","-758,000",0,0,0,0,0,0,"-108,000","26,000","26,000",0,"5,000","113,000","-108,000","-866,000",2018-07-09
3019,亞光            ,"155,000","657,000","-502,000",0,0,0,0,0,0,"93,000","26,000","20,000","6,000","119,000","32,000","87,000","-409,000",2018-07-10
3019,亞光            ,"258,000","467,000","-209,000",0,0,0,0,0,0,"-77,000","20,000","34,000","-14,000","46,000","109,000","-63,000","-286,000",2018-07-11
3019,亞光            ,"675,000","1,030,000","-355,000",0,0,0,0,0,0,"498,000","4,000","5,000","-1,000","534,000","35,000","499,000","143,000",2018-07-12
3019,亞光            ,"459,000","628,000","-169,000",0,0,0,0,0,0,"-300,000","10,000","10,000",0,"35,000","335,000","-300,000","-469,000",2018-07-13
3019,亞光            ,"639,000","279,000","360,000",0,0,0,0,0,0,"599,000","81,000","16,000","65,000","580,000","46,000","534,000","959,000",2018-07-16
3019,亞光            ,"1,049,000","1,181,000","-132,000",0,0,0,0,0,0,"-564,000","13,000","36,000","-23,000","196,000","737,000","-541,000","-696,000",2018-07-17
3019,亞光            ,"440,000","330,000","110,000",0,0,0,0,0,0,"-473,000","30,000","311,000","-281,000","25,000","217,000","-192,000","-363,000",2018-07-18
3019,亞光            ,"287,000","584,000","-297,000",0,0,0,0,0,0,"217,000","28,000","2,000","26,000","217,000","26,000","191,000","-80,000",2018-07-19
3019,亞光            ,"761,000","567,000","194,000",0,0,0,0,0,0,"196,000","10,000","12,000","-2,000","397,000","199,000","198,000","390,000",2018-07-20
3019,亞光            ,"222,000","830,000","-608,000",0,0,0,0,0,0,"-373,000","4,000","7,000","-3,000","39,000","409,000","-370,000","-981,000",2018-07-23
3019,亞光            ,"372,000","686,000","-314,000",0,0,0,0,0,0,"-45,000",0,"50,000","-50,000","31,000","26,000","5,000","-359,000",2018-07-24
3019,亞光            ,"314,000","393,000","-79,000",0,0,0,0,0,0,"59,000","8,000","13,000","-5,000","84,000","20,000","64,000","-20,000",2018-07-25
3019,亞光            ,"83,000","370,000","-287,000",0,0,0,0,0,0,"-88,000","1,000",0,"1,000","21,000","110,000","-89,000","-375,000",2018-07-26
3019,亞光            ,"412,000","67,000","345,000",0,0,0,0,0,0,"120,000","10,000","4,000","6,000","161,000","47,000","114,000","465,000",2018-07-27
3019,亞光            ,"416,000","337,000","79,000",0,0,0,0,0,0,"104,000","12,000","13,000","-1,000","255,000","150,000","105,000","183,000",2018-07-30
3019,亞光            ,"149,000","427,000","-278,000",0,0,0,0,0,0,"-206,000","3,000","6,000","-3,000","10,000","213,000","-203,000","-484,000",2018-07-31
3019,亞光            ,"140,000","426,000","-286,000",0,0,0,0,0,0,"141,000","55,000","51,000","4,000","157,000","20,000","137,000","-145,000",2018-08-01
3019,亞光            ,"146,000","423,000","-277,000",0,0,0,0,0,0,"-179,000","22,000","54,000","-32,000","18,000","165,000","-147,000","-456,000",2018-08-02
3019,亞光            ,"175,000","363,000","-188,000",0,0,0,0,0,0,"-54,000","10,000","58,000","-48,000","27,000","33,000","-6,000","-242,000",2018-08-03
3019,亞光            ,"69,000","474,000","-405,000",0,0,0,0,0,0,"-54,000",0,"14,000","-14,000","1,000","41,000","-40,000","-459,000",2018-08-06
3019,亞光            ,"395,000","1,129,000","-734,000",0,0,0,0,0,0,"-328,000","2,000","245,000","-243,000","16,000","101,000","-85,000","-1,062,000",2018-08-07
3019,亞光            ,"2,905,000","534,000","2,371,000",0,0,0,0,0,0,"864,000","405,000","84,000","321,000","570,000","27,000","543,000","3,235,000",2018-08-08
3019,亞光            ,"908,000","1,836,000","-928,000",0,0,0,0,0,0,"-508,000","338,000","452,000","-114,000","106,000","500,000","-394,000","-1,436,000",2018-08-09
3019,亞光            ,"300,000","152,000","148,000",0,0,0,0,0,0,"-125,000","3,000","126,000","-123,000","66,000","68,000","-2,000","23,000",2018-08-10
3019,亞光            ,"688,000","1,920,000","-1,232,000",0,0,0,0,0,0,"-67,000","147,000","170,000","-23,000","55,000","99,000","-44,000","-1,299,000",2018-08-13
3019,亞光            ,"336,000","1,335,000","-999,000",0,0,0,0,0,0,"-42,000","248,000","264,000","-16,000","46,000","72,000","-26,000","-1,041,000",2018-08-14
3019,亞光            ,"147,000","1,080,000","-933,000",0,0,0,0,0,0,"-131,000","96,000","161,000","-65,000","18,000","84,000","-66,000","-1,064,000",2018-08-15
3019,亞光            ,"875,000","572,000","303,000",0,0,0,0,0,0,"-151,000","91,000","239,000","-148,000","19,000","22,000","-3,000","152,000",2018-08-16
3019,亞光            ,"318,000","713,000","-395,000",0,0,0,0,0,0,"-152,000","8,000","160,000","-152,000","14,000","14,000",0,"-547,000",2018-08-17
3019,亞光            ,"219,000","359,000","-140,000",0,0,0,0,0,0,"-221,000",0,"158,000","-158,000","15,000","78,000","-63,000","-361,000",2018-08-20
3019,亞光            ,"351,000","244,000","107,000",0,0,0,0,0,0,"124,000","92,000","22,000","70,000","64,000","10,000","54,000","231,000",2018-08-21
3019,亞光            ,"455,000","249,000","206,000",0,0,0,0,0,0,"48,000","64,000","28,000","36,000","52,000","40,000","12,000","254,000",2018-08-22
3019,亞光            ,"155,483","492,000","-336,517",0,0,0,0,0,0,"81,000","80,000","70,000","10,000","144,000","73,000","71,000","-255,517",2018-08-23
3019,亞光            ,"207,000","120,000","87,000",0,0,0,0,0,0,"-90,000","69,000","80,000","-11,000","3,000","82,000","-79,000","-3,000",2018-08-24
3019,亞光            ,"316,000","81,000","235,000",0,0,0,0,0,0,"1,000","24,000","72,000","-48,000","78,000","29,000","49,000","236,000",2018-08-27
3019,亞光            ,"129,000","215,000","-86,000",0,0,0,0,0,0,"-59,000","20,000","39,000","-19,000","39,000","79,000","-40,000","-145,000",2018-08-28
3019,亞光            ,"275,000","114,000","161,000",0,0,0,0,0,0,"-77,000",0,"31,000","-31,000","19,000","65,000","-46,000","84,000",2018-08-29
3019,亞光            ,"149,000","29,000","120,000",0,0,0,0,0,0,"-18,000","38,000","44,000","-6,000","22,000","34,000","-12,000","102,000",2018-08-30
3019,亞光            ,"408,000","112,000","296,000",0,0,0,0,0,0,"-27,000",0,"14,000","-14,000","4,000","17,000","-13,000","269,000",2018-08-31
3019,亞光            ,"452,000","322,000","130,000",0,0,0,0,0,0,"-44,000","8,000","44,000","-36,000","6,000","14,000","-8,000","86,000",2018-09-03
3019,亞光            ,"326,000","279,000","47,000",0,0,0,0,0,0,"24,000","22,000","14,000","8,000","21,000","5,000","16,000","71,000",2018-09-04
3019,亞光            ,"464,000","188,000","276,000",0,0,0,0,0,0,"84,000","76,000","49,000","27,000","86,000","29,000","57,000","360,000",2018-09-05
3019,亞光            ,"420,000","297,000","123,000",0,0,0,0,0,0,"-72,000","36,000","40,000","-4,000","3,000","71,000","-68,000","51,000",2018-09-06
3019,亞光            ,"312,000","621,000","-309,000",0,0,0,331,0,331,"-33,000","39,000","32,000","7,000","26,000","66,000","-40,000","-341,669",2018-09-07
3019,亞光            ,"591,000","581,000","10,000",0,0,0,0,0,0,"-162,000","103,000","212,000","-109,000","23,000","76,000","-53,000","-152,000",2018-09-10
3019,亞光            ,"946,000","346,000","600,000",0,0,0,0,0,0,"287,000","405,000","232,000","173,000","173,000","59,000","114,000","887,000",2018-09-11
3019,亞光            ,"393,000","553,000","-160,000",0,0,0,0,0,0,"-88,000","97,000","242,000","-145,000","159,000","102,000","57,000","-248,000",2018-09-12
