證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
3257,虹冠電          ,"6,000","12,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2018-03-14
3257,虹冠電          ,"1,000","15,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2018-03-15
3257,虹冠電          ,"13,000","37,000","-24,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-25,000",2018-03-16
3257,虹冠電          ,"1,000","6,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2018-03-19
3257,虹冠電          ,"17,000","5,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2018-03-20
3257,虹冠電          ,"9,000","3,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2018-03-21
3257,虹冠電          ,"2,000","7,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2018-03-22
3257,虹冠電          ,"6,000","10,000","-4,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-4,000",2018-03-23
3257,虹冠電          ,"6,000","2,000","4,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"4,000",2018-03-26
3257,虹冠電          ,"13,000",0,"13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2018-03-27
3257,虹冠電          ,"9,000","24,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2018-03-28
3257,虹冠電          ,"3,000","22,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2018-03-29
3257,虹冠電          ,"9,000","46,000","-37,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-36,000",2018-03-30
3257,虹冠電          ,0,"45,000","-45,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-45,000",2018-04-02
3257,虹冠電          ,0,"34,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2018-04-03
3257,虹冠電          ,"6,000","5,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-04-09
3257,虹冠電          ,"24,000","5,000","19,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"20,000",2018-04-10
3257,虹冠電          ,"19,000",1,"18,999",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"22,999",2018-04-11
3257,虹冠電          ,0,0,0,0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,000",2018-04-12
3257,虹冠電          ,"6,000","9,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2018-04-13
3257,虹冠電          ,"6,000","11,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2018-04-16
3257,虹冠電          ,"1,000","18,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2018-04-17
3257,虹冠電          ,0,"12,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2018-04-18
3257,虹冠電          ,"2,000","21,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2018-04-19
3257,虹冠電          ,"6,000","11,000","-5,000",0,0,0,"4,000",0,"4,000","1,000","1,000",0,"1,000",0,0,0,0,2018-04-20
3257,虹冠電          ,"115,000","148,000","-33,000",0,0,0,"5,000",0,"5,000",0,0,0,0,0,0,0,"-28,000",2018-04-23
3257,虹冠電          ,"47,000","35,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2018-04-24
3257,虹冠電          ,"111,000","24,000","87,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"88,000",2018-04-25
3257,虹冠電          ,"29,665","33,000","-3,335",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,335",2018-04-26
3257,虹冠電          ,"23,000","18,810","4,190",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,190",2018-04-27
3257,虹冠電          ,0,"12,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2018-04-30
3257,虹冠電          ,"3,000","10,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2018-05-02
3257,虹冠電          ,"9,000","2,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2018-05-03
3257,虹冠電          ,0,"15,000","-15,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-16,000",2018-05-04
3257,虹冠電          ,"2,000","10,000","-8,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-7,000",2018-05-07
3257,虹冠電          ,"31,000","17,000","14,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"13,000",2018-05-08
3257,虹冠電          ,"24,000","8,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2018-05-09
3257,虹冠電          ,"14,000","43,000","-29,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-28,000",2018-05-10
3257,虹冠電          ,"5,000","11,000","-6,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-7,000",2018-05-11
3257,虹冠電          ,"7,000","8,000","-1,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-2,000",2018-05-14
3257,虹冠電          ,"4,000","6,000","-2,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-1,000",2018-05-15
3257,虹冠電          ,"10,000","7,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2018-05-16
3257,虹冠電          ,"22,000","3,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2018-05-17
3257,虹冠電          ,"10,000",0,"10,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"11,000",2018-05-18
3257,虹冠電          ,"18,000","4,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2018-05-21
3257,虹冠電          ,"8,000","17,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2018-05-22
3257,虹冠電          ,"11,000","10,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-05-23
3257,虹冠電          ,"15,000","36,000","-21,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-25,000",2018-05-24
3257,虹冠電          ,"20,000","13,000","7,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"7,000",2018-05-25
3257,虹冠電          ,"7,000","14,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2018-05-28
3257,虹冠電          ,"49,000","23,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2018-05-29
3257,虹冠電          ,0,"75,000","-75,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-76,000",2018-05-30
3257,虹冠電          ,"3,000","30,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2018-05-31
3257,虹冠電          ,"3,000","12,897","-9,897",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,897",2018-06-01
3257,虹冠電          ,"37,000","12,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2018-06-04
3257,虹冠電          ,"120,000","55,000","65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"65,000",2018-06-05
3257,虹冠電          ,"41,000","136,000","-95,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-96,000",2018-06-06
3257,虹冠電          ,"28,000","15,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2018-06-07
3257,虹冠電          ,"203,000","24,000","179,000",0,0,0,0,0,0,"201,000","201,000",0,"201,000",0,0,0,"380,000",2018-06-08
3257,虹冠電          ,"111,000","260,000","-149,000",0,0,0,0,0,0,"41,000","41,000",0,"41,000",0,0,0,"-108,000",2018-06-11
3257,虹冠電          ,"56,000","1,000","55,000",0,0,0,0,0,0,"31,000","31,000",0,"31,000",0,0,0,"86,000",2018-06-12
3257,虹冠電          ,"59,000","32,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2018-06-13
3257,虹冠電          ,"111,000",0,"111,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"111,000",2018-06-14
3257,虹冠電          ,"80,000","13,000","67,000",0,0,0,0,0,0,"30,000","30,000",0,"30,000",0,0,0,"97,000",2018-06-15
3257,虹冠電          ,"71,000","54,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2018-06-19
3257,虹冠電          ,"162,000","21,000","141,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"144,000",2018-06-20
3257,虹冠電          ,"44,000","22,000","22,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"23,000",2018-06-21
3257,虹冠電          ,"44,000","39,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2018-06-22
3257,虹冠電          ,"237,000","88,000","149,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"149,000",2018-06-25
3257,虹冠電          ,"238,000","347,000","-109,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-110,000",2018-06-26
3257,虹冠電          ,"77,000","527,000","-450,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-450,000",2018-06-27
3257,虹冠電          ,"221,000","186,000","35,000",0,0,0,0,0,0,"-28,000","2,000","30,000","-28,000",0,0,0,"7,000",2018-06-28
3257,虹冠電          ,"15,000","144,000","-129,000",0,0,0,"9,000",0,"9,000",0,0,0,0,0,0,0,"-120,000",2018-06-29
3257,虹冠電          ,"23,000","98,000","-75,000",0,0,0,"10,000",0,"10,000",0,0,0,0,0,0,0,"-65,000",2018-07-02
3257,虹冠電          ,"54,000","71,000","-17,000",0,0,0,"11,000",0,"11,000",0,0,0,0,0,0,0,"-6,000",2018-07-03
3257,虹冠電          ,"84,000","32,000","52,000",0,0,0,0,"1,000","-1,000",0,"1,000","1,000",0,0,0,0,"51,000",2018-07-04
3257,虹冠電          ,"1,000","115,000","-114,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-115,000",2018-07-05
3257,虹冠電          ,"17,000","77,000","-60,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-60,000",2018-07-06
3257,虹冠電          ,"33,000","15,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2018-07-09
3257,虹冠電          ,"32,000","37,000","-5,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-4,000",2018-07-10
3257,虹冠電          ,"47,000","11,000","36,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"36,000",2018-07-11
3257,虹冠電          ,"25,000","10,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2018-07-12
3257,虹冠電          ,"4,000","23,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2018-07-13
3257,虹冠電          ,"27,000","58,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2018-07-16
3257,虹冠電          ,"3,000","32,000","-29,000",0,0,0,"18,000",0,"18,000",0,0,0,0,0,0,0,"-11,000",2018-07-17
3257,虹冠電          ,"18,000","62,000","-44,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-43,000",2018-07-18
3257,虹冠電          ,"20,000","13,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2018-07-19
3257,虹冠電          ,"15,000","24,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2018-07-20
3257,虹冠電          ,"9,000","41,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2018-07-23
3257,虹冠電          ,"22,000","12,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2018-07-24
3257,虹冠電          ,"40,000","11,000","29,000",0,0,0,"2,000",0,"2,000","-1,000",0,"1,000","-1,000",0,0,0,"30,000",2018-07-25
3257,虹冠電          ,0,"58,000","-58,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-59,000",2018-07-26
3257,虹冠電          ,"8,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-27
3257,虹冠電          ,0,"37,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2018-07-30
3257,虹冠電          ,"5,000","3,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2018-07-31
3257,虹冠電          ,"43,000","14,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2018-08-01
3257,虹冠電          ,"7,000","22,000","-15,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-17,000",2018-08-02
3257,虹冠電          ,"32,000","115,000","-83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-83,000",2018-08-03
3257,虹冠電          ,"9,000","14,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2018-08-06
3257,虹冠電          ,"3,000","26,000","-23,000",0,0,0,0,0,0,"41,000","41,000",0,"41,000",0,0,0,"18,000",2018-08-07
3257,虹冠電          ,"8,000","13,000","-5,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"4,000",2018-08-08
3257,虹冠電          ,"11,000","1,000","10,000",0,0,0,0,"3,000","-3,000",0,0,0,0,0,0,0,"7,000",2018-08-09
3257,虹冠電          ,"14,000","15,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-08-10
3257,虹冠電          ,"17,000","27,000","-10,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-6,000",2018-08-13
3257,虹冠電          ,"50,000","12,000","38,000",0,0,0,0,0,0,"8,000","10,000","2,000","8,000",0,0,0,"46,000",2018-08-14
3257,虹冠電          ,"9,400","3,000","6,400",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"20,400",2018-08-15
3257,虹冠電          ,"14,000","9,000","5,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"7,000",2018-08-16
3257,虹冠電          ,"4,000","5,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-08-17
3257,虹冠電          ,"13,000","28,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2018-08-20
3257,虹冠電          ,"16,000","7,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2018-08-21
3257,虹冠電          ,"21,000","20,000","1,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-1,000",2018-08-22
3257,虹冠電          ,"10,000","11,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-08-23
3257,虹冠電          ,"3,000","12,000","-9,000",0,0,0,0,"2,000","-2,000",0,0,0,0,0,0,0,"-11,000",2018-08-24
3257,虹冠電          ,"13,000","12,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-08-27
3257,虹冠電          ,"16,000","7,000","9,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"10,000",2018-08-28
3257,虹冠電          ,"5,000","16,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2018-08-29
3257,虹冠電          ,"32,000","8,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2018-08-30
3257,虹冠電          ,"15,000","2,000","13,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"33,000",2018-08-31
3257,虹冠電          ,"6,000","11,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2018-09-03
3257,虹冠電          ,"6,000","7,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-09-04
3257,虹冠電          ,"10,000","6,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2018-09-05
3257,虹冠電          ,"9,000","14,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2018-09-06
3257,虹冠電          ,"23,000","46,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2018-09-07
3257,虹冠電          ,"26,000","9,000","17,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"18,000",2018-09-10
3257,虹冠電          ,"73,000","44,000","29,000",0,0,0,0,0,0,"-263,000","10,000","273,000","-263,000",0,0,0,"-234,000",2018-09-11
3257,虹冠電          ,"6,000","19,000","-13,000",0,0,0,0,0,0,"-50,000","1,000","51,000","-50,000",0,0,0,"-63,000",2018-09-12
3257,虹冠電          ,"19,000","10,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2018-09-13
3257,虹冠電          ,"5,000","2,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2018-09-14
3257,虹冠電          ,"6,000","11,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2018-09-17
3257,虹冠電          ,0,"22,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2018-09-18
3257,虹冠電          ,"9,000","11,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2018-09-19
3257,虹冠電          ,0,0,0,0,0,0,0,"6,000","-6,000",0,0,0,0,0,0,0,"-6,000",2018-09-20
3257,虹冠電          ,"2,000","9,000","-7,000",0,0,0,0,"9,000","-9,000",0,0,0,0,0,0,0,"-16,000",2018-09-21
3257,虹冠電          ,"4,000",0,"4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2018-09-25
3257,虹冠電          ,"1,000","7,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2018-09-28
3257,虹冠電          ,"3,000","2,001",999,0,0,0,0,0,0,0,0,0,0,0,0,0,999,2018-10-01
3257,虹冠電          ,"6,000","14,000","-8,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-6,000",2018-10-02
3257,虹冠電          ,"7,000","5,000","2,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-1,000",2018-10-03
3257,虹冠電          ,"4,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-04
3257,虹冠電          ,"8,000","4,000","4,000",0,0,0,0,0,0,"-15,000","1,000","16,000","-15,000",0,0,0,"-11,000",2018-10-05
3257,虹冠電          ,"36,000","12,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2018-10-08
3257,虹冠電          ,"11,000","16,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2018-10-09
3257,虹冠電          ,"22,000","35,000","-13,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-14,000",2018-10-11
3257,虹冠電          ,"43,000","16,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2018-10-12
3257,虹冠電          ,"4,000","19,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2018-10-15
3257,虹冠電          ,"3,000","17,000","-14,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-16,000",2018-10-16
3257,虹冠電          ,0,"49,000","-49,000",0,0,0,0,"14,000","-14,000",0,0,0,0,0,0,0,"-63,000",2018-10-17
3257,虹冠電          ,"2,000","4,000","-2,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-5,000",2018-10-18
3257,虹冠電          ,"3,000","7,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2018-10-19
3257,虹冠電          ,"9,000","6,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2018-10-22
3257,虹冠電          ,"9,000","1,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2018-10-23
3257,虹冠電          ,"4,000","5,000","-1,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-3,000",2018-10-24
3257,虹冠電          ,"4,000","36,000","-32,000",0,0,0,0,0,0,"-25,000",0,"25,000","-25,000",0,0,0,"-57,000",2018-10-25
3257,虹冠電          ,0,"12,000","-12,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-18,000",2018-10-26
3257,虹冠電          ,0,"15,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2018-10-29
3257,虹冠電          ,"1,000","21,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2018-10-30
3257,虹冠電          ,"6,000","20,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2018-10-31
3257,虹冠電          ,"18,000","7,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2018-11-01
3257,虹冠電          ,"12,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-02
3257,虹冠電          ,"5,000","11,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2018-11-05
