證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2439,美律            ,"278,063","264,000","14,063",0,0,0,"100,000",0,"100,000","14,000","22,000","5,000","17,000","132,000","135,000","-3,000","128,063",2018-01-02
2439,美律            ,"1,353,000","139,000","1,214,000",0,0,0,0,0,0,"304,000","4,000","18,000","-14,000","418,000","100,000","318,000","1,518,000",2018-01-03
2439,美律            ,"811,256","2,225,037","-1,413,781",0,0,0,"100,000","261,000","-161,000","-402,000","28,000","18,000","10,000","13,000","425,000","-412,000","-1,976,781",2018-01-04
2439,美律            ,"1,654,140","5,313,000","-3,658,860",0,0,0,"50,000","171,000","-121,000","-60,000","43,000","51,000","-8,000","150,000","202,000","-52,000","-3,839,860",2018-01-05
2439,美律            ,"668,000","1,681,489","-1,013,489",0,0,0,0,"50,000","-50,000","245,000","24,000","18,000","6,000","278,000","39,000","239,000","-818,489",2018-01-08
2439,美律            ,"1,132,000","1,080,283","51,717",0,0,0,0,"187,000","-187,000","-157,000","1,000","16,000","-15,000","15,000","157,000","-142,000","-292,283",2018-01-09
2439,美律            ,"1,288,000","4,597,323","-3,309,323",0,0,0,0,"420,000","-420,000","-428,000","7,000","117,000","-110,000","106,000","424,000","-318,000","-4,157,323",2018-01-10
2439,美律            ,"1,301,210","1,754,000","-452,790",0,0,0,0,"50,000","-50,000","417,000",0,"3,000","-3,000","444,000","24,000","420,000","-85,790",2018-01-11
2439,美律            ,"630,000","1,438,000","-808,000",0,0,0,"50,000","7,000","43,000","-248,000","34,000","26,000","8,000","39,000","295,000","-256,000","-1,013,000",2018-01-12
2439,美律            ,"1,409,000","2,874,969","-1,465,969",0,0,0,"32,000","20,607","11,393","-211,000","7,000","21,000","-14,000","22,000","219,000","-197,000","-1,665,576",2018-01-15
2439,美律            ,"1,874,000","3,408,130","-1,534,130",0,0,0,0,"65,000","-65,000","-41,000","30,000","40,000","-10,000","69,000","100,000","-31,000","-1,640,130",2018-01-16
2439,美律            ,"1,200,000","2,190,479","-990,479",0,0,0,0,0,0,"298,000","75,000","9,000","66,000","263,000","31,000","232,000","-692,479",2018-01-17
2439,美律            ,"857,469","1,371,000","-513,531",0,0,0,0,0,0,"-88,000","37,000","58,000","-21,000","12,000","79,000","-67,000","-601,531",2018-01-18
2439,美律            ,"1,146,000","1,802,148","-656,148",0,0,0,0,0,0,"-36,000","2,000","6,000","-4,000","10,000","42,000","-32,000","-692,148",2018-01-19
2439,美律            ,"968,000","1,198,632","-230,632",0,0,0,0,0,0,"81,000","43,000",0,"43,000","47,000","9,000","38,000","-149,632",2018-01-22
2439,美律            ,"1,310,000","1,749,310","-439,310",0,0,0,0,0,0,"-50,000","16,000","7,000","9,000","22,000","81,000","-59,000","-489,310",2018-01-23
2439,美律            ,"801,000","1,294,760","-493,760",0,0,0,0,0,0,"56,000","6,000","3,000","3,000","72,000","19,000","53,000","-437,760",2018-01-24
2439,美律            ,"728,675","2,036,380","-1,307,705",0,0,0,0,0,0,"-96,000","70,000","26,000","44,000","31,000","171,000","-140,000","-1,403,705",2018-01-25
2439,美律            ,"2,202,000","1,543,152","658,848",0,0,0,"40,000","2,000","38,000","895,000","456,000","167,000","289,000","644,000","38,000","606,000","1,591,848",2018-01-26
2439,美律            ,"2,065,675","935,672","1,130,003",0,0,0,"173,000",0,"173,000","49,000","78,000","58,000","20,000","187,000","158,000","29,000","1,352,003",2018-01-29
2439,美律            ,"1,516,000","921,000","595,000",0,0,0,"7,000","8,000","-1,000","-260,000","4,000","50,000","-46,000","12,000","226,000","-214,000","334,000",2018-01-30
2439,美律            ,"1,246,000","656,000","590,000",0,0,0,0,0,0,"137,000","50,000","5,000","45,000","125,000","33,000","92,000","727,000",2018-01-31
2439,美律            ,"1,876,000","1,214,000","662,000",0,0,0,0,0,0,"682,000","46,000","29,000","17,000","695,000","30,000","665,000","1,344,000",2018-02-01
2439,美律            ,"1,106,000","636,000","470,000",0,0,0,0,0,0,"-454,000","40,000","108,000","-68,000","8,000","394,000","-386,000","16,000",2018-02-02
2439,美律            ,"957,000","651,000","306,000",0,0,0,0,0,0,"-174,000","21,000","103,000","-82,000","40,000","132,000","-92,000","132,000",2018-02-05
2439,美律            ,"1,172,000","1,555,311","-383,311",0,0,0,"40,000","82,000","-42,000","-539,000","92,000","337,000","-245,000","20,000","314,000","-294,000","-964,311",2018-02-06
2439,美律            ,"732,000","954,577","-222,577",0,0,0,"168,000",0,"168,000","316,000","29,000","25,000","4,000","343,000","31,000","312,000","261,423",2018-02-07
2439,美律            ,"563,261","420,000","143,261",0,0,0,"71,000","240,000","-169,000","-267,000","19,000","79,000","-60,000","22,000","229,000","-207,000","-292,739",2018-02-08
2439,美律            ,"1,261,000","641,000","620,000",0,0,0,"68,000",0,"68,000","21,000","107,000","8,000","99,000","30,000","108,000","-78,000","709,000",2018-02-09
2439,美律            ,"271,100","1,290,533","-1,019,433",0,0,0,0,0,0,"-46,000","10,000","53,000","-43,000","13,000","16,000","-3,000","-1,065,433",2018-02-12
2439,美律            ,"2,428,000","613,684","1,814,316",0,0,0,0,0,0,"158,000","106,000","9,000","97,000","129,000","68,000","61,000","1,972,316",2018-02-21
2439,美律            ,"610,000","1,310,000","-700,000",0,0,0,0,0,0,"6,000","37,000","61,000","-24,000","98,000","68,000","30,000","-694,000",2018-02-22
2439,美律            ,"517,100","523,000","-5,900",0,0,0,0,0,0,"76,000","11,000","50,000","-39,000","188,000","73,000","115,000","70,100",2018-02-23
2439,美律            ,"992,000","1,821,050","-829,050",0,0,0,"64,000",0,"64,000","155,000","181,000","28,000","153,000","181,000","179,000","2,000","-610,050",2018-02-26
2439,美律            ,"2,562,000","1,202,000","1,360,000",0,0,0,"422,000",0,"422,000","366,000","393,000","196,000","197,000","333,000","164,000","169,000","2,148,000",2018-02-27
2439,美律            ,"2,780,000","6,965,000","-4,185,000",0,0,0,"6,000","451,000","-445,000","-648,000","219,000","651,000","-432,000","65,000","281,000","-216,000","-5,278,000",2018-03-01
2439,美律            ,"3,324,000","4,876,000","-1,552,000",0,0,0,0,"32,000","-32,000","-325,000","5,000","144,000","-139,000","21,000","207,000","-186,000","-1,909,000",2018-03-02
2439,美律            ,"1,482,000","982,000","500,000",0,0,0,"4,000","402,000","-398,000","-53,418","14,000","32,000","-18,000","29,000","64,418","-35,418","48,582",2018-03-05
2439,美律            ,"1,396,000","2,180,309","-784,309",0,0,0,0,"645,000","-645,000","8,000","22,000","12,000","10,000","46,000","48,000","-2,000","-1,421,309",2018-03-06
2439,美律            ,"617,148","2,472,000","-1,854,852",0,0,0,0,"365,000","-365,000","84,000","37,000","18,000","19,000","119,000","54,000","65,000","-2,135,852",2018-03-07
2439,美律            ,"753,000","2,719,000","-1,966,000",0,0,0,0,"57,000","-57,000","48,000","48,000","4,000","44,000","18,000","14,000","4,000","-1,975,000",2018-03-08
2439,美律            ,"1,066,000","1,759,000","-693,000",0,0,0,0,0,0,"513,000","165,000","2,000","163,000","355,000","5,000","350,000","-180,000",2018-03-09
2439,美律            ,"279,000","1,708,988","-1,429,988",0,0,0,0,0,0,"-257,000","3,000","60,000","-57,000","27,000","227,000","-200,000","-1,686,988",2018-03-12
2439,美律            ,"693,000","1,411,000","-718,000",0,0,0,0,0,0,"158,000","76,000",0,"76,000","107,000","25,000","82,000","-560,000",2018-03-13
2439,美律            ,"816,000","1,908,000","-1,092,000",0,0,0,0,0,0,"215,000","56,000","7,000","49,000","211,000","45,000","166,000","-877,000",2018-03-14
2439,美律            ,"433,675","733,000","-299,325",0,0,0,"1,000",0,"1,000","-21,000","14,000","49,000","-35,000","94,000","80,000","14,000","-319,325",2018-03-15
2439,美律            ,"1,155,000","1,187,000","-32,000",0,0,0,"24,000","314,000","-290,000","-213,000","35,000","69,000","-34,000","24,000","203,000","-179,000","-535,000",2018-03-16
2439,美律            ,"961,000","808,000","153,000",0,0,0,"3,000","1,000","2,000","91,000","38,000","25,000","13,000","90,000","12,000","78,000","246,000",2018-03-19
