證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2477,美隆電          ,"124,000","621,000","-497,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-498,000",2018-01-30
2477,美隆電          ,"216,000","19,000","197,000",0,0,0,0,"27,000","-27,000","-1,000",0,"1,000","-1,000",0,0,0,"169,000",2018-01-31
2477,美隆電          ,"201,000","583,000","-382,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-382,000",2018-02-01
2477,美隆電          ,"25,000","583,000","-558,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-558,000",2018-02-02
2477,美隆電          ,"137,000","155,000","-18,000",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"-17,000",2018-02-05
2477,美隆電          ,"118,000","217,000","-99,000",0,0,0,0,0,0,"-2,000","4,000","6,000","-2,000",0,0,0,"-101,000",2018-02-06
2477,美隆電          ,"91,000","231,000","-140,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-139,000",2018-02-07
2477,美隆電          ,"147,000","51,000","96,000",0,0,0,0,0,0,"-2,000","4,000","6,000","-2,000",0,0,0,"94,000",2018-02-08
2477,美隆電          ,"241,000","144,000","97,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"95,000",2018-02-09
2477,美隆電          ,"15,000","197,000","-182,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-186,000",2018-02-12
2477,美隆電          ,"182,000","30,000","152,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"152,000",2018-02-21
2477,美隆電          ,"186,000","103,000","83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"83,000",2018-02-22
2477,美隆電          ,"189,000","78,000","111,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"111,000",2018-02-23
2477,美隆電          ,"28,000","128,000","-100,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-100,000",2018-02-26
2477,美隆電          ,"210,000","113,000","97,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"97,000",2018-02-27
2477,美隆電          ,"62,000","152,000","-90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-90,000",2018-03-01
2477,美隆電          ,0,"336,000","-336,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-336,000",2018-03-02
2477,美隆電          ,"35,000","217,000","-182,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-182,000",2018-03-05
2477,美隆電          ,"26,000","61,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2018-03-06
2477,美隆電          ,"66,000","72,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2018-03-07
2477,美隆電          ,"11,000","45,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2018-03-08
2477,美隆電          ,"63,000","16,000","47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"47,000",2018-03-09
2477,美隆電          ,"4,000","19,000","-15,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-13,000",2018-03-12
2477,美隆電          ,"25,000","18,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2018-03-13
2477,美隆電          ,"16,000","48,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2018-03-14
2477,美隆電          ,"36,000","21,000","15,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"19,000",2018-03-15
2477,美隆電          ,"4,000","71,000","-67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-67,000",2018-03-16
2477,美隆電          ,"16,000","35,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2018-03-19
2477,美隆電          ,"7,000","39,000","-32,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-33,000",2018-03-20
2477,美隆電          ,"6,000","27,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2018-03-21
2477,美隆電          ,"3,000","41,000","-38,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-38,000",2018-03-22
2477,美隆電          ,"3,000","36,000","-33,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-36,000",2018-03-23
2477,美隆電          ,"33,000","106,000","-73,000",0,0,0,0,0,0,"-1,000","2,000","3,000","-1,000",0,0,0,"-74,000",2018-03-26
2477,美隆電          ,0,"127,000","-127,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-128,000",2018-03-27
2477,美隆電          ,"12,000","59,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2018-03-28
2477,美隆電          ,0,"17,000","-17,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-7,000",2018-03-29
2477,美隆電          ,"9,000","5,000","4,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"11,000",2018-03-30
2477,美隆電          ,0,0,0,0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"3,000",2018-03-31
2477,美隆電          ,"9,000","9,000",0,0,0,0,"24,000",0,"24,000","1,000","1,000",0,"1,000",0,0,0,"25,000",2018-04-02
2477,美隆電          ,"12,000","28,000","-16,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-17,000",2018-04-03
2477,美隆電          ,"26,000","12,000","14,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"13,000",2018-04-09
2477,美隆電          ,"22,000","11,000","11,000",0,0,0,0,"1,000","-1,000","1,000","1,000",0,"1,000",0,0,0,"11,000",2018-04-10
2477,美隆電          ,"19,000","6,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2018-04-11
2477,美隆電          ,"8,000","3,000","5,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"4,000",2018-04-12
2477,美隆電          ,"24,000","113,000","-89,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"-88,000",2018-04-13
2477,美隆電          ,"2,000","45,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2018-04-16
2477,美隆電          ,"16,000","23,000","-7,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"5,000",2018-04-17
2477,美隆電          ,"45,000","80,000","-35,000",0,0,0,0,0,0,"-11,000","1,000","12,000","-11,000",0,0,0,"-46,000",2018-04-18
2477,美隆電          ,"16,000","2,000","14,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"15,000",2018-04-19
2477,美隆電          ,"29,000","82,330","-53,330",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"-51,330",2018-04-20
2477,美隆電          ,"7,000","54,000","-47,000",0,0,0,0,0,0,"-1,000","4,000","5,000","-1,000",0,0,0,"-48,000",2018-04-23
2477,美隆電          ,"87,000","25,000","62,000",0,0,0,0,"1,000","-1,000",0,"3,000","3,000",0,0,0,0,"61,000",2018-04-24
2477,美隆電          ,"79,000","40,000","39,000",0,0,0,0,0,0,"-4,000","2,000","6,000","-4,000",0,0,0,"35,000",2018-04-25
2477,美隆電          ,"38,000","101,000","-63,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-63,000",2018-04-26
2477,美隆電          ,"20,000","29,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2018-04-27
2477,美隆電          ,"41,000","4,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2018-04-30
2477,美隆電          ,"48,000","5,000","43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,000",2018-05-02
2477,美隆電          ,"10,000","37,000","-27,000",0,0,0,0,"22,000","-22,000",0,0,0,0,0,0,0,"-49,000",2018-05-03
2477,美隆電          ,"22,000","9,000","13,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"13,000",2018-05-04
2477,美隆電          ,"36,000","74,000","-38,000",0,0,0,0,0,0,"-4,000","2,000","6,000","-4,000",0,0,0,"-42,000",2018-05-07
2477,美隆電          ,"41,000","15,000","26,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"25,000",2018-05-08
2477,美隆電          ,"32,000","14,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2018-05-09
2477,美隆電          ,"8,000","6,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2018-05-10
2477,美隆電          ,"5,000","5,000",0,0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"1,000",2018-05-11
2477,美隆電          ,"12,000","64,000","-52,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-53,000",2018-05-14
2477,美隆電          ,"16,000","46,000","-30,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-31,000",2018-05-15
2477,美隆電          ,"25,000","95,995","-70,995",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-71,995",2018-05-16
2477,美隆電          ,"11,000","12,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-05-17
2477,美隆電          ,"26,000","23,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2018-05-18
2477,美隆電          ,"258,000","98,000","160,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"160,000",2018-05-21
2477,美隆電          ,"25,000","456,000","-431,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-431,000",2018-05-22
2477,美隆電          ,"37,000","106,000","-69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-69,000",2018-05-23
2477,美隆電          ,"24,000","97,000","-73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-73,000",2018-05-24
2477,美隆電          ,"2,000","221,000","-219,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-219,000",2018-05-25
2477,美隆電          ,"9,000","90,000","-81,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-80,000",2018-05-28
2477,美隆電          ,"9,000","69,000","-60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-60,000",2018-05-29
2477,美隆電          ,"8,000","17,000","-9,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-10,000",2018-05-30
2477,美隆電          ,"39,000","71,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2018-05-31
2477,美隆電          ,"99,000","91,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2018-06-01
2477,美隆電          ,"90,000","402,000","-312,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-312,000",2018-06-04
2477,美隆電          ,"13,000","41,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2018-06-05
2477,美隆電          ,"18,000","14,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2018-06-06
2477,美隆電          ,"20,000","25,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2018-06-07
2477,美隆電          ,"11,000","12,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-06-08
2477,美隆電          ,"4,000","5,000","-1,000",0,0,0,0,0,0,0,"5,000","5,000",0,0,0,0,"-1,000",2018-06-11
2477,美隆電          ,"29,000","81,610","-52,610",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,610",2018-06-12
2477,美隆電          ,"97,000","409,000","-312,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-312,000",2018-06-13
2477,美隆電          ,"3,000","128,000","-125,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-134,000",2018-06-14
2477,美隆電          ,0,"6,000","-6,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"1,000",2018-06-15
2477,美隆電          ,"26,000","26,000",0,0,0,0,0,0,0,"-4,000","2,000","6,000","-4,000",0,0,0,"-4,000",2018-06-19
2477,美隆電          ,"8,000","73,560","-65,560",0,0,0,0,0,0,"-3,000","4,000","7,000","-3,000",0,0,0,"-68,560",2018-06-20
2477,美隆電          ,"1,000","28,000","-27,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-21,000",2018-06-21
2477,美隆電          ,"20,000","70,000","-50,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-48,000",2018-06-22
2477,美隆電          ,"4,000","22,000","-18,000",0,0,0,0,0,0,"-3,000","2,000","5,000","-3,000",0,0,0,"-21,000",2018-06-25
2477,美隆電          ,"13,000","30,000","-17,000",0,0,0,0,0,0,"2,000","5,000","3,000","2,000",0,0,0,"-15,000",2018-06-26
2477,美隆電          ,"8,000","87,980","-79,980",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-78,980",2018-06-27
2477,美隆電          ,"33,000","43,000","-10,000",0,0,0,0,0,0,"-2,000","3,000","5,000","-2,000",0,0,0,"-12,000",2018-06-28
2477,美隆電          ,"58,000","49,000","9,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"12,000",2018-06-29
2477,美隆電          ,"17,000","6,000","11,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"8,000",2018-07-02
2477,美隆電          ,"2,000","6,000","-4,000",0,0,0,0,0,0,0,"4,000","4,000",0,0,0,0,"-4,000",2018-07-03
2477,美隆電          ,"6,000","5,000","1,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"3,000",2018-07-04
2477,美隆電          ,"2,000","24,000","-22,000",0,0,0,0,0,0,"-1,000","2,000","3,000","-1,000",0,0,0,"-23,000",2018-07-05
2477,美隆電          ,"40,000","40,000",0,0,0,0,0,0,0,"3,000","5,000","2,000","3,000",0,0,0,"3,000",2018-07-06
2477,美隆電          ,"8,000","6,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2018-07-09
2477,美隆電          ,"40,000","81,000","-41,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-41,000",2018-07-10
2477,美隆電          ,"8,000","17,000","-9,000",0,0,0,0,0,0,"-5,000","5,000","10,000","-5,000",0,0,0,"-14,000",2018-07-11
2477,美隆電          ,"8,000","45,000","-37,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-33,000",2018-07-12
2477,美隆電          ,"49,000","9,060","39,940",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,940",2018-07-13
2477,美隆電          ,"5,000","45,000","-40,000",0,0,0,0,0,0,"-1,000","3,000","4,000","-1,000",0,0,0,"-41,000",2018-07-16
2477,美隆電          ,"9,000","61,000","-52,000",0,0,0,0,0,0,0,"7,000","7,000",0,0,0,0,"-52,000",2018-07-17
2477,美隆電          ,"103,000","79,000","24,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"33,000",2018-07-18
2477,美隆電          ,"7,000","148,000","-141,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-141,000",2018-07-19
2477,美隆電          ,"61,000","44,000","17,000",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"14,000",2018-07-20
2477,美隆電          ,"4,000","14,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2018-07-23
2477,美隆電          ,"5,000","2,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2018-07-24
2477,美隆電          ,"16,000",0,"16,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"13,000",2018-07-25
2477,美隆電          ,"18,000","18,000",0,0,0,0,0,0,0,"-1,000","2,000","3,000","-1,000",0,0,0,"-1,000",2018-07-26
2477,美隆電          ,"13,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-27
2477,美隆電          ,"4,000","20,000","-16,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-19,000",2018-07-30
2477,美隆電          ,"9,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-31
2477,美隆電          ,"24,000","66,000","-42,000",0,0,0,0,0,0,0,"4,000","4,000",0,0,0,0,"-42,000",2018-08-01
2477,美隆電          ,"1,000","34,000","-33,000",0,0,0,0,0,0,"-5,000","2,000","7,000","-5,000",0,0,0,"-38,000",2018-08-02
2477,美隆電          ,"4,000","14,000","-10,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-9,000",2018-08-03
2477,美隆電          ,"15,000","6,000","9,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"9,000",2018-08-06
2477,美隆電          ,"121,000","38,000","83,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"84,000",2018-08-07
2477,美隆電          ,"50,000","37,000","13,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"9,000",2018-08-08
2477,美隆電          ,"57,000","77,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2018-08-09
2477,美隆電          ,"56,000","148,000","-92,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"-80,000",2018-08-10
2477,美隆電          ,"41,000","129,000","-88,000",0,0,0,0,0,0,"4,000","11,000","7,000","4,000",0,0,0,"-84,000",2018-08-13
2477,美隆電          ,"31,000","58,000","-27,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-20,000",2018-08-14
2477,美隆電          ,"12,170","86,000","-73,830",0,0,0,0,0,0,"-7,000","1,000","8,000","-7,000",0,0,0,"-80,830",2018-08-15
2477,美隆電          ,"14,000","72,000","-58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-58,000",2018-08-16
2477,美隆電          ,"11,000","31,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2018-08-17
2477,美隆電          ,"23,000","29,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2018-08-20
2477,美隆電          ,"11,000","16,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2018-08-21
2477,美隆電          ,"13,000","34,000","-21,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-22,000",2018-08-22
2477,美隆電          ,"10,000","77,123","-67,123",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-69,123",2018-08-23
2477,美隆電          ,"2,000","56,000","-54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-54,000",2018-08-24
2477,美隆電          ,0,"7,000","-7,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-8,000",2018-08-27
2477,美隆電          ,0,"67,000","-67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-67,000",2018-08-28
2477,美隆電          ,0,"52,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2018-08-29
2477,美隆電          ,"2,000","33,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2018-08-30
2477,美隆電          ,"5,000","2,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2018-08-31
2477,美隆電          ,"3,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-03
2477,美隆電          ,0,"7,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2018-09-04
2477,美隆電          ,0,"5,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2018-09-05
2477,美隆電          ,"3,000","19,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2018-09-06
2477,美隆電          ,0,"11,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2018-09-07
2477,美隆電          ,"15,000","90,000","-75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-75,000",2018-09-10
2477,美隆電          ,"9,000","91,000","-82,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-82,000",2018-09-11
2477,美隆電          ,"49,000","177,000","-128,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"-119,000",2018-09-12
2477,美隆電          ,"79,000","152,915","-73,915",0,0,0,0,0,0,"4,000","6,000","2,000","4,000",0,0,0,"-69,915",2018-09-13
2477,美隆電          ,"92,000","105,000","-13,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-14,000",2018-09-14
2477,美隆電          ,"3,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-17
2477,美隆電          ,"125,000","79,000","46,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"44,000",2018-09-18
2477,美隆電          ,"71,000","151,000","-80,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-74,000",2018-09-19
2477,美隆電          ,"43,000","44,000","-1,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-5,000",2018-09-20
2477,美隆電          ,"21,000","28,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2018-09-21
2477,美隆電          ,"28,000","49,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2018-09-25
2477,美隆電          ,"14,000","21,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2018-09-26
2477,美隆電          ,"9,000","12,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2018-09-27
2477,美隆電          ,"21,000","38,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2018-09-28
2477,美隆電          ,"12,000","91,000","-79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-79,000",2018-10-01
2477,美隆電          ,"3,000","5,000","-2,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-3,000",2018-10-02
2477,美隆電          ,"5,000","18,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2018-10-03
2477,美隆電          ,0,"23,000","-23,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-26,000",2018-10-04
2477,美隆電          ,"9,000","36,000","-27,000",0,0,0,0,0,0,"2,000","4,000","2,000","2,000",0,0,0,"-25,000",2018-10-05
2477,美隆電          ,"4,000","22,000","-18,000",0,0,0,0,0,0,"-6,000","2,000","8,000","-6,000",0,0,0,"-24,000",2018-10-08
2477,美隆電          ,"9,000","31,000","-22,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-23,000",2018-10-09
2477,美隆電          ,"1,000","84,000","-83,000",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"-86,000",2018-10-11
2477,美隆電          ,"7,000","76,000","-69,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-69,000",2018-10-12
2477,美隆電          ,"4,000","69,000","-65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-65,000",2018-10-15
2477,美隆電          ,"4,000","43,000","-39,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-38,000",2018-10-16
2477,美隆電          ,"2,000","64,000","-62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-62,000",2018-10-17
2477,美隆電          ,0,"14,000","-14,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-22,000",2018-10-18
2477,美隆電          ,0,"18,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2018-10-19
2477,美隆電          ,"13,000","35,290","-22,290",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,290",2018-10-22
2477,美隆電          ,"2,000","28,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2018-10-23
2477,美隆電          ,"2,000","7,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2018-10-24
2477,美隆電          ,"2,000","7,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2018-10-25
2477,美隆電          ,"2,000","7,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2018-10-26
