證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
6155,鈞寶            ,"170,000","246,000","-76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-76,000",2018-07-27
6155,鈞寶            ,"328,000","526,000","-198,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-198,000",2018-07-30
6155,鈞寶            ,"637,000","448,006","188,994",0,0,0,0,0,0,0,0,0,0,0,0,0,"188,994",2018-07-31
6155,鈞寶            ,"200,000","561,000","-361,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-361,000",2018-08-01
6155,鈞寶            ,"196,000","205,000","-9,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-10,000",2018-08-02
6155,鈞寶            ,"316,000","319,000","-3,000",0,0,0,0,0,0,"89,000","89,000",0,"89,000",0,0,0,"86,000",2018-08-03
6155,鈞寶            ,"271,000","315,000","-44,000",0,0,0,0,0,0,"-62,000",0,"62,000","-62,000",0,0,0,"-106,000",2018-08-06
6155,鈞寶            ,"431,000","250,000","181,000",0,0,0,0,0,0,"-25,000",0,"25,000","-25,000",0,0,0,"156,000",2018-08-07
6155,鈞寶            ,"40,000","460,000","-420,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-421,000",2018-08-08
6155,鈞寶            ,"406,000","167,000","239,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"238,000",2018-08-09
6155,鈞寶            ,"197,000","320,000","-123,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-123,000",2018-08-10
6155,鈞寶            ,"811,000","171,000","640,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"642,000",2018-08-13
6155,鈞寶            ,"669,000","297,000","372,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"372,000",2018-08-14
6155,鈞寶            ,"462,670","296,000","166,670",0,0,0,0,0,0,"47,000","47,000",0,"47,000",0,0,0,"213,670",2018-08-15
6155,鈞寶            ,"193,199","603,000","-409,801",0,0,0,0,0,0,"8,000","9,000","1,000","8,000",0,0,0,"-401,801",2018-08-16
6155,鈞寶            ,"187,000","137,000","50,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"52,000",2018-08-17
6155,鈞寶            ,"387,000","89,000","298,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"299,000",2018-08-20
6155,鈞寶            ,"185,000","167,000","18,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"25,000",2018-08-21
6155,鈞寶            ,"166,000","54,000","112,000",0,0,0,0,0,0,"-18,000",0,"18,000","-18,000",0,0,0,"94,000",2018-08-22
6155,鈞寶            ,"174,494","52,000","122,494",0,0,0,0,0,0,0,0,0,0,0,0,0,"122,494",2018-08-23
6155,鈞寶            ,"230,000","88,000","142,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"142,000",2018-08-24
6155,鈞寶            ,"554,000","149,000","405,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"403,000",2018-08-27
6155,鈞寶            ,"79,000","433,000","-354,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-354,000",2018-08-28
6155,鈞寶            ,"487,000","251,000","236,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"234,000",2018-08-29
6155,鈞寶            ,"146,000","358,000","-212,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-212,000",2018-08-30
6155,鈞寶            ,"150,000","147,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2018-08-31
6155,鈞寶            ,"137,000","343,000","-206,000",0,0,0,0,0,0,"10,000","51,000","41,000","10,000",0,0,0,"-196,000",2018-09-03
6155,鈞寶            ,"461,000","61,000","400,000",0,0,0,0,0,0,"-4,000","44,000","48,000","-4,000",0,0,0,"396,000",2018-09-04
6155,鈞寶            ,"41,000","288,000","-247,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-246,000",2018-09-05
6155,鈞寶            ,"157,000","54,000","103,000",0,0,0,0,0,0,"-7,000","44,000","51,000","-7,000",0,0,0,"96,000",2018-09-06
6155,鈞寶            ,"173,000","225,000","-52,000",0,0,0,0,0,0,"3,000","47,000","44,000","3,000",0,0,0,"-49,000",2018-09-07
6155,鈞寶            ,"142,000","44,000","98,000",0,0,0,0,0,0,"1,000","48,000","47,000","1,000",0,0,0,"99,000",2018-09-10
6155,鈞寶            ,"166,000","60,000","106,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"106,000",2018-09-11
6155,鈞寶            ,"90,000","183,000","-93,000",0,0,0,0,0,0,"3,000","51,000","48,000","3,000",0,0,0,"-90,000",2018-09-12
6155,鈞寶            ,"172,000","57,000","115,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"115,000",2018-09-13
6155,鈞寶            ,"574,000","41,000","533,000",0,0,0,0,0,0,"-1,000","50,000","51,000","-1,000",0,0,0,"532,000",2018-09-14
6155,鈞寶            ,"137,000","343,000","-206,000",0,0,0,0,0,0,"10,000","51,000","41,000","10,000",0,0,0,"-196,000",2018-09-17
6155,鈞寶            ,"7,000","325,000","-318,000",0,0,0,0,0,0,"1,000","46,000","45,000","1,000",0,0,0,"-317,000",2018-09-18
6155,鈞寶            ,"83,000","138,000","-55,000",0,0,0,0,0,0,"1,000","36,000","35,000","1,000",0,0,0,"-54,000",2018-09-19
6155,鈞寶            ,"94,000","90,000","4,000",0,0,0,0,0,0,"1,000","50,000","49,000","1,000",0,0,0,"5,000",2018-09-20
6155,鈞寶            ,"105,000","7,000","98,000",0,0,0,0,0,0,"17,000","18,000","1,000","17,000",0,0,0,"115,000",2018-09-21
6155,鈞寶            ,"145,000","65,000","80,000",0,0,0,0,0,0,"-18,000","49,000","67,000","-18,000",0,0,0,"62,000",2018-09-25
6155,鈞寶            ,"11,000","89,000","-78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-78,000",2018-09-26
6155,鈞寶            ,"114,000","32,000","82,000",0,0,0,0,0,0,"-20,000","48,000","68,000","-20,000",0,0,0,"62,000",2018-09-27
6155,鈞寶            ,"194,000","45,000","149,000",0,0,0,0,0,0,"-1,000","52,000","53,000","-1,000",0,0,0,"148,000",2018-09-28
6155,鈞寶            ,"272,000","24,000","248,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"248,000",2018-10-01
6155,鈞寶            ,"92,000","95,000","-3,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-4,000",2018-10-02
6155,鈞寶            ,"71,000","56,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2018-10-03
6155,鈞寶            ,"93,000","55,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2018-10-04
6155,鈞寶            ,"271,000","67,000","204,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"208,000",2018-10-05
6155,鈞寶            ,"353,000","99,000","254,000",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"258,000",2018-10-08
6155,鈞寶            ,"229,000","65,000","164,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"168,000",2018-10-09
6155,鈞寶            ,"184,000","48,000","136,000",0,0,0,0,0,0,"-1,000","3,000","4,000","-1,000",0,0,0,"135,000",2018-10-11
6155,鈞寶            ,"408,000","64,000","344,000",0,0,0,0,0,0,"3,000","5,000","2,000","3,000",0,0,0,"347,000",2018-10-12
6155,鈞寶            ,"153,000","90,000","63,000",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"60,000",2018-10-15
6155,鈞寶            ,"178,000","245,000","-67,000",0,0,0,0,0,0,0,"3,000","3,000",0,0,0,0,"-67,000",2018-10-16
6155,鈞寶            ,"41,000","156,000","-115,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-120,000",2018-10-17
6155,鈞寶            ,"74,000","87,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2018-10-18
6155,鈞寶            ,"101,000","46,000","55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"55,000",2018-10-19
6155,鈞寶            ,"71,000","22,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2018-10-22
6155,鈞寶            ,"14,000","91,000","-77,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-75,000",2018-10-23
6155,鈞寶            ,"19,000","50,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2018-10-24
6155,鈞寶            ,"70,000","19,000","51,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"55,000",2018-10-25
6155,鈞寶            ,"34,000","50,000","-16,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-14,000",2018-10-26
6155,鈞寶            ,"36,000","25,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2018-10-29
6155,鈞寶            ,"44,000","165,000","-121,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-120,000",2018-10-30
6155,鈞寶            ,"114,000","40,000","74,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"73,000",2018-10-31
6155,鈞寶            ,"239,000","113,000","126,000",0,0,0,0,0,0,"8,000","11,000","3,000","8,000",0,0,0,"134,000",2018-11-01
6155,鈞寶            ,"71,000","199,000","-128,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-139,000",2018-11-02
6155,鈞寶            ,"68,000","89,000","-21,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-21,000",2018-11-05
6155,鈞寶            ,"26,000","129,000","-103,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-100,000",2018-11-06
