證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2239,英利-KY         ,"46,000","11,000","35,000",0,0,0,0,0,0,"6,000",0,0,0,"8,000","2,000","6,000","41,000",2018-01-02
2239,英利-KY         ,"25,000","22,000","3,000",0,0,0,0,0,0,"20,000","13,000",0,"13,000","10,000","3,000","7,000","23,000",2018-01-03
2239,英利-KY         ,"20,000","27,000","-7,000",0,0,0,0,0,0,"82,000","10,000",0,"10,000","79,000","7,000","72,000","75,000",2018-01-04
2239,英利-KY         ,"4,000","38,000","-34,000",0,0,0,0,0,0,"-12,000","4,000","3,000","1,000","1,000","14,000","-13,000","-46,000",2018-01-05
2239,英利-KY         ,"18,000","29,000","-11,000",0,0,0,0,0,0,"-4,000",0,"10,000","-10,000","13,000","7,000","6,000","-15,000",2018-01-08
2239,英利-KY         ,"7,000","35,000","-28,000",0,0,0,0,"93,000","-93,000","9,000",0,0,0,"15,000","6,000","9,000","-112,000",2018-01-09
2239,英利-KY         ,"28,000","2,000","26,000",0,0,0,0,"4,000","-4,000","-10,000",0,0,0,"3,000","13,000","-10,000","12,000",2018-01-10
2239,英利-KY         ,"13,000","4,000","9,000",0,0,0,0,"53,000","-53,000","71,000","5,000",0,"5,000","95,000","29,000","66,000","27,000",2018-01-11
2239,英利-KY         ,"5,428","8,000","-2,572",0,0,0,0,0,0,"-33,000",0,0,0,"1,000","34,000","-33,000","-35,572",2018-01-12
2239,英利-KY         ,"22,000","30,000","-8,000",0,0,0,0,"50,000","-50,000","108,000","11,000","1,000","10,000","116,000","18,000","98,000","50,000",2018-01-15
2239,英利-KY         ,"18,000","38,000","-20,000",0,0,0,0,"128,000","-128,000","-37,000",0,0,0,"11,000","48,000","-37,000","-185,000",2018-01-16
2239,英利-KY         ,"61,000","11,000","50,000",0,0,0,0,0,0,"-20,000","3,000",0,"3,000","9,000","32,000","-23,000","30,000",2018-01-17
2239,英利-KY         ,"39,343","17,000","22,343",0,0,0,0,0,0,"32,000",0,0,0,"40,000","8,000","32,000","54,343",2018-01-18
2239,英利-KY         ,"26,000","23,000","3,000",0,0,0,0,0,0,"-26,000",0,0,0,"12,000","38,000","-26,000","-23,000",2018-01-19
2239,英利-KY         ,"21,161","3,000","18,161",0,0,0,0,0,0,"14,000",0,0,0,"27,000","13,000","14,000","32,161",2018-01-22
2239,英利-KY         ,"28,000","15,000","13,000",0,0,0,0,0,0,"-30,000",0,"11,000","-11,000","6,000","25,000","-19,000","-17,000",2018-01-23
2239,英利-KY         ,"17,000","9,000","8,000",0,0,0,0,0,0,"-17,000",0,0,0,0,"17,000","-17,000","-9,000",2018-01-24
2239,英利-KY         ,"10,000","15,000","-5,000",0,0,0,0,0,0,"-55,000",0,"5,000","-5,000",0,"50,000","-50,000","-60,000",2018-01-25
2239,英利-KY         ,"75,000","34,000","41,000",0,0,0,"74,000",0,"74,000","85,000",0,"1,000","-1,000","89,000","3,000","86,000","200,000",2018-01-26
2239,英利-KY         ,"41,000","74,000","-33,000",0,0,0,"17,000",0,"17,000","1,000",0,0,0,"39,000","38,000","1,000","-15,000",2018-01-29
2239,英利-KY         ,"15,000","11,000","4,000",0,0,0,"8,000",0,"8,000","-56,000",0,"7,000","-7,000","1,000","50,000","-49,000","-44,000",2018-01-30
2239,英利-KY         ,"64,000","9,000","55,000",0,0,0,0,0,0,"-1,000","2,000","9,000","-7,000","17,000","11,000","6,000","54,000",2018-01-31
2239,英利-KY         ,"4,000","29,000","-25,000",0,0,0,0,0,0,"4,000",0,0,0,"5,000","1,000","4,000","-21,000",2018-02-01
2239,英利-KY         ,"2,000","7,000","-5,000",0,0,0,0,0,0,"2,000",0,0,0,"6,000","4,000","2,000","-3,000",2018-02-02
2239,英利-KY         ,"21,000","6,000","15,000",0,0,0,"18,000",0,"18,000","-13,000",0,"6,000","-6,000","3,000","10,000","-7,000","20,000",2018-02-05
2239,英利-KY         ,"40,000","43,000","-3,000",0,0,0,0,0,0,"-77,000","2,000","3,000","-1,000","5,000","81,000","-76,000","-80,000",2018-02-06
2239,英利-KY         ,"29,000","21,000","8,000",0,0,0,"35,000",0,"35,000","39,000",0,0,0,"39,000",0,"39,000","82,000",2018-02-07
2239,英利-KY         ,"14,000","1,000","13,000",0,0,0,0,0,0,"-9,000","1,000",0,"1,000","2,000","12,000","-10,000","4,000",2018-02-08
2239,英利-KY         ,"24,000","15,000","9,000",0,0,0,"25,000",0,"25,000","-56,000",0,"12,000","-12,000","5,000","49,000","-44,000","-22,000",2018-02-09
2239,英利-KY         ,"9,000","11,000","-2,000",0,0,0,0,0,0,"-10,000",0,"6,000","-6,000","1,000","5,000","-4,000","-12,000",2018-02-12
2239,英利-KY         ,"19,000","43,504","-24,504",0,0,0,0,0,0,"2,000",0,"2,000","-2,000","4,000",0,"4,000","-22,504",2018-02-21
2239,英利-KY         ,"1,000","16,000","-15,000",0,0,0,0,0,0,"-2,000",0,"1,000","-1,000","2,000","3,000","-1,000","-17,000",2018-02-22
2239,英利-KY         ,"21,000","2,000","19,000",0,0,0,0,0,0,0,0,"1,000","-1,000","6,000","5,000","1,000","19,000",2018-02-23
2239,英利-KY         ,"7,000","5,000","2,000",0,0,0,0,0,0,"-1,000","1,000",0,"1,000",0,"2,000","-2,000","1,000",2018-02-26
2239,英利-KY         ,"10,000","15,000","-5,000",0,0,0,0,0,0,"-2,000","1,000",0,"1,000",0,"3,000","-3,000","-7,000",2018-02-27
2239,英利-KY         ,"1,000","5,000","-4,000",0,0,0,0,0,0,"4,000","3,000",0,"3,000","2,000","1,000","1,000",0,2018-03-01
2239,英利-KY         ,"6,000","4,000","2,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","1,000",2018-03-02
2239,英利-KY         ,"20,000","13,000","7,000",0,0,0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","9,000",2018-03-05
2239,英利-KY         ,"2,000","18,000","-16,000",0,0,0,0,0,0,"34,000",0,"1,000","-1,000","37,000","2,000","35,000","18,000",2018-03-06
2239,英利-KY         ,"5,000","15,000","-10,000",0,0,0,0,0,0,"1,000","7,000","4,000","3,000","5,000","7,000","-2,000","-9,000",2018-03-07
2239,英利-KY         ,"2,000","5,000","-3,000",0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-8,000",2018-03-08
2239,英利-KY         ,"3,000","5,000","-2,000",0,0,0,0,0,0,"-1,000",0,"5,000","-5,000","4,000",0,"4,000","-3,000",2018-03-09
2239,英利-KY         ,"6,000","41,000","-35,000",0,0,0,0,0,0,"3,000","4,000","5,000","-1,000","4,000",0,"4,000","-32,000",2018-03-12
2239,英利-KY         ,"25,000","8,000","17,000",0,0,0,0,0,0,"58,000","4,000","4,000",0,"58,000",0,"58,000","75,000",2018-03-13
2239,英利-KY         ,"6,000","6,000",0,0,0,0,"20,000",0,"20,000","13,000","17,000","2,000","15,000","5,000","7,000","-2,000","33,000",2018-03-14
2239,英利-KY         ,"11,000","9,000","2,000",0,0,0,0,0,0,"29,000","20,000","3,000","17,000","14,000","2,000","12,000","31,000",2018-03-15
2239,英利-KY         ,"17,000","15,000","2,000",0,0,0,0,0,0,"12,000","5,000","2,000","3,000","9,000",0,"9,000","14,000",2018-03-16
2239,英利-KY         ,"64,000","43,000","21,000",0,0,0,0,0,0,"-10,000","12,000","68,000","-56,000","84,000","38,000","46,000","11,000",2018-03-19
2239,英利-KY         ,"13,000","40,000","-27,000",0,0,0,0,0,0,"-37,320","16,000","35,320","-19,320","2,000","20,000","-18,000","-64,320",2018-03-20
2239,英利-KY         ,"68,000","19,000","49,000",0,0,0,0,0,0,"-28,000","18,000","13,000","5,000","6,000","39,000","-33,000","21,000",2018-03-21
2239,英利-KY         ,"15,000","40,000","-25,000",0,0,0,0,0,0,"-10,000",0,"4,000","-4,000",0,"6,000","-6,000","-35,000",2018-03-22
2239,英利-KY         ,"22,000","28,000","-6,000",0,0,0,0,0,0,"-45,000",0,0,0,0,"45,000","-45,000","-51,000",2018-03-23
2239,英利-KY         ,"46,000","24,000","22,000",0,0,0,"50,000",0,"50,000","42,000",0,"3,000","-3,000","45,000",0,"45,000","114,000",2018-03-26
2239,英利-KY         ,"17,000","15,000","2,000",0,0,0,0,0,0,0,0,0,0,"4,000","4,000",0,"2,000",2018-03-27
2239,英利-KY         ,"12,000",0,"12,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000","1,000","1,000",0,"10,000",2018-03-28
2239,英利-KY         ,"19,000","23,000","-4,000",0,0,0,0,0,0,"-6,000",0,"1,000","-1,000",0,"5,000","-5,000","-10,000",2018-03-29
2239,英利-KY         ,"2,000",0,"2,000",0,0,0,0,0,0,"-1,000","3,000",0,"3,000",0,"4,000","-4,000","1,000",2018-03-30
2239,英利-KY         ,0,0,0,0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000",2018-03-31
2239,英利-KY         ,0,"8,000","-8,000",0,0,0,"10,000",0,"10,000","-7,000",0,"5,000","-5,000",0,"2,000","-2,000","-5,000",2018-04-02
2239,英利-KY         ,"1,000","8,000","-7,000",0,0,0,0,0,0,"-21,000","1,000","4,000","-3,000",0,"18,000","-18,000","-28,000",2018-04-03
2239,英利-KY         ,"29,000",0,"29,000",0,0,0,"14,000",0,"14,000","-12,000",0,"1,000","-1,000",0,"11,000","-11,000","31,000",2018-04-09
2239,英利-KY         ,"10,000","1,000","9,000",0,0,0,"12,000",0,"12,000","-10,000",0,0,0,0,"10,000","-10,000","11,000",2018-04-10
2239,英利-KY         ,"18,000","8,000","10,000",0,0,0,"7,000",0,"7,000",0,0,0,0,0,0,0,"17,000",2018-04-11
2239,英利-KY         ,"24,000","1,000","23,000",0,0,0,"9,000",0,"9,000","-55,000","4,000","13,000","-9,000",0,"46,000","-46,000","-23,000",2018-04-12
