證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
6202,盛群            ,"697,000","127,344","569,656",0,0,0,0,0,0,"-1,000","6,000","16,000","-10,000","58,000","49,000","9,000","568,656",2018-03-08
6202,盛群            ,"179,000","212,748","-33,748",0,0,0,0,0,0,"-33,000","10,000",0,"10,000","4,000","47,000","-43,000","-66,748",2018-03-09
6202,盛群            ,"888,000","282,269","605,731",0,0,0,0,0,0,"-63,000","2,000","55,000","-53,000","12,000","22,000","-10,000","542,731",2018-03-12
6202,盛群            ,"566,000","110,546","455,454",0,0,0,0,"3,000","-3,000","16,000","30,000",0,"30,000","9,000","23,000","-14,000","468,454",2018-03-13
6202,盛群            ,"842,000","145,349","696,651",0,0,0,"50,000",0,"50,000","60,000","35,000","5,000","30,000","47,000","17,000","30,000","806,651",2018-03-14
6202,盛群            ,"184,000","244,000","-60,000",0,0,0,"75,000",0,"75,000","232,000","62,000","1,000","61,000","223,000","52,000","171,000","247,000",2018-03-15
6202,盛群            ,"662,000","250,000","412,000",0,0,0,0,0,0,"-176,000","30,000","6,000","24,000","4,000","204,000","-200,000","236,000",2018-03-16
6202,盛群            ,"84,000","34,102","49,898",0,0,0,0,"1,000","-1,000","-44,000",0,"20,000","-20,000","5,000","29,000","-24,000","4,898",2018-03-19
6202,盛群            ,"375,000","88,000","287,000",0,0,0,0,"4,000","-4,000","-45,000",0,"31,000","-31,000","2,000","16,000","-14,000","238,000",2018-03-20
6202,盛群            ,"266,000","50,000","216,000",0,0,0,0,0,0,"123,000",0,0,0,"141,000","18,000","123,000","339,000",2018-03-21
6202,盛群            ,"480,000","146,000","334,000",0,0,0,0,0,0,"42,000",0,0,0,"92,000","50,000","42,000","376,000",2018-03-22
6202,盛群            ,"124,000","573,000","-449,000",0,0,0,"40,000","10,000","30,000","-195,000",0,"68,000","-68,000","8,000","135,000","-127,000","-614,000",2018-03-23
6202,盛群            ,"125,000","317,328","-192,328",0,0,0,0,"10,000","-10,000","8,000","3,000",0,"3,000","12,000","7,000","5,000","-194,328",2018-03-26
6202,盛群            ,"134,000","265,679","-131,679",0,0,0,0,0,0,"111,000","75,000",0,"75,000","45,000","9,000","36,000","-20,679",2018-03-27
6202,盛群            ,"136,000","160,000","-24,000",0,0,0,0,0,0,"-63,000","1,000","50,000","-49,000","14,000","28,000","-14,000","-87,000",2018-03-28
6202,盛群            ,"52,000","324,000","-272,000",0,0,0,0,"10,000","-10,000","19,000","1,000",0,"1,000","29,000","11,000","18,000","-263,000",2018-03-29
6202,盛群            ,"90,000","32,000","58,000",0,0,0,0,"2,000","-2,000","55,000","41,000",0,"41,000","16,000","2,000","14,000","111,000",2018-03-30
6202,盛群            ,0,0,0,0,0,0,0,"15,000","-15,000","-102,000",0,"125,000","-125,000","38,000","15,000","23,000","-117,000",2018-03-31
6202,盛群            ,"250,000","49,000","201,000",0,0,0,"17,000",0,"17,000","32,000",0,0,0,"41,000","9,000","32,000","250,000",2018-04-02
6202,盛群            ,"169,000","389,000","-220,000",0,0,0,0,0,0,"-47,000","1,000","8,000","-7,000",0,"40,000","-40,000","-267,000",2018-04-03
6202,盛群            ,"469,000","381,000","88,000",0,0,0,0,0,0,"48,000",0,0,0,"63,000","15,000","48,000","136,000",2018-04-09
6202,盛群            ,"934,000","1,590,000","-656,000",0,0,0,0,"169,000","-169,000","37,000","32,000",0,"32,000","66,000","61,000","5,000","-788,000",2018-04-10
6202,盛群            ,"831,000","423,474","407,526",0,0,0,"11,000",0,"11,000","-59,000","10,000","21,000","-11,000","11,000","59,000","-48,000","359,526",2018-04-11
6202,盛群            ,"305,000","388,000","-83,000",0,0,0,0,0,0,"-3,000",0,"1,000","-1,000",0,"2,000","-2,000","-86,000",2018-04-12
6202,盛群            ,"69,000","374,000","-305,000",0,0,0,0,"1,000","-1,000","2,000",0,0,0,"4,000","2,000","2,000","-304,000",2018-04-13
6202,盛群            ,"92,000","475,000","-383,000",0,0,0,0,0,0,"-30,000",0,0,0,"3,000","33,000","-30,000","-413,000",2018-04-16
6202,盛群            ,"249,000","342,000","-93,000",0,0,0,0,0,0,"-43,000",0,0,0,"3,000","46,000","-43,000","-136,000",2018-04-17
6202,盛群            ,"496,000","936,000","-440,000",0,0,0,0,0,0,"-106,000",0,"76,000","-76,000","6,000","36,000","-30,000","-546,000",2018-04-18
6202,盛群            ,"1,197,000","631,000","566,000",0,0,0,0,0,0,"65,000","2,000",0,"2,000","66,000","3,000","63,000","631,000",2018-04-19
6202,盛群            ,"111,000","193,000","-82,000",0,0,0,"7,000",0,"7,000","-27,000","1,000",0,"1,000","3,000","31,000","-28,000","-102,000",2018-04-20
6202,盛群            ,"188,000","255,000","-67,000",0,0,0,"9,000",0,"9,000","-36,000",0,"18,000","-18,000","2,000","20,000","-18,000","-94,000",2018-04-23
6202,盛群            ,"407,000","1,329,000","-922,000",0,0,0,0,"3,000","-3,000","-105,000","1,000",0,"1,000",0,"106,000","-106,000","-1,030,000",2018-04-24
6202,盛群            ,"402,000","319,000","83,000",0,0,0,"3,000",0,"3,000","-25,000",0,"16,000","-16,000","5,000","14,000","-9,000","61,000",2018-04-25
6202,盛群            ,"361,000","429,000","-68,000",0,0,0,0,0,0,"8,000","5,000",0,"5,000","3,000",0,"3,000","-60,000",2018-04-26
6202,盛群            ,"240,000","298,000","-58,000",0,0,0,0,0,0,"84,000",0,"1,000","-1,000","93,000","8,000","85,000","26,000",2018-04-27
6202,盛群            ,"19,000","822,000","-803,000",0,0,0,0,0,0,"54,000","1,000",0,"1,000","114,000","61,000","53,000","-749,000",2018-04-30
6202,盛群            ,"368,000","1,240,060","-872,060",0,0,0,"38,000",0,"38,000","48,000","26,000",0,"26,000","85,000","63,000","22,000","-786,060",2018-05-02
6202,盛群            ,"401,000","1,298,000","-897,000",0,0,0,"22,000","22,000",0,"-69,000",0,0,0,"6,000","75,000","-69,000","-966,000",2018-05-03
6202,盛群            ,"367,000","344,000","23,000",0,0,0,"18,000",0,"18,000","-21,000",0,0,0,"3,000","24,000","-21,000","20,000",2018-05-04
6202,盛群            ,"163,000","342,000","-179,000",0,0,0,"20,000",0,"20,000","25,000",0,"2,000","-2,000","31,000","4,000","27,000","-134,000",2018-05-07
6202,盛群            ,"604,000","1,062,000","-458,000",0,0,0,0,0,0,"230,000","1,000","2,000","-1,000","289,000","58,000","231,000","-228,000",2018-05-08
6202,盛群            ,"352,000","913,000","-561,000",0,0,0,0,0,0,"-122,000",0,"7,000","-7,000","68,000","183,000","-115,000","-683,000",2018-05-09
6202,盛群            ,"932,000","323,000","609,000",0,0,0,0,0,0,"146,000",0,"5,000","-5,000","188,000","37,000","151,000","755,000",2018-05-10
6202,盛群            ,"165,000","503,000","-338,000",0,0,0,0,0,0,"-153,000",0,0,0,"5,000","158,000","-153,000","-491,000",2018-05-11
6202,盛群            ,"463,000","177,000","286,000",0,0,0,0,0,0,"42,000",0,"1,000","-1,000","66,000","23,000","43,000","328,000",2018-05-14
6202,盛群            ,"84,000","693,000","-609,000",0,0,0,0,0,0,"-59,000",0,0,0,"15,000","74,000","-59,000","-668,000",2018-05-15
6202,盛群            ,"297,000","435,000","-138,000",0,0,0,0,"1,000","-1,000","89,000","31,000",0,"31,000","101,000","43,000","58,000","-50,000",2018-05-16
6202,盛群            ,"111,000","601,000","-490,000",0,0,0,0,0,0,"-70,000",0,0,0,"41,000","111,000","-70,000","-560,000",2018-05-17
6202,盛群            ,"126,000","562,000","-436,000",0,0,0,0,"3,000","-3,000","-11,000",0,0,0,"19,000","30,000","-11,000","-450,000",2018-05-18
6202,盛群            ,"358,000","113,000","245,000",0,0,0,0,0,0,"38,000",0,0,0,"39,000","1,000","38,000","283,000",2018-05-21
6202,盛群            ,"113,000","393,000","-280,000",0,0,0,0,0,0,"-61,000",0,"32,000","-32,000","13,000","42,000","-29,000","-341,000",2018-05-22
6202,盛群            ,"445,000","227,000","218,000",0,0,0,0,0,0,"-44,000","4,000",0,"4,000","37,000","85,000","-48,000","174,000",2018-05-23
6202,盛群            ,"193,000","190,000","3,000",0,0,0,0,"2,000","-2,000","18,000",0,0,0,"65,000","47,000","18,000","19,000",2018-05-24
6202,盛群            ,"265,000","176,000","89,000",0,0,0,0,0,0,"26,000",0,0,0,"33,000","7,000","26,000","115,000",2018-05-25
6202,盛群            ,"319,000","69,000","250,000",0,0,0,"38,000",0,"38,000","150,000",0,"1,000","-1,000","153,000","2,000","151,000","438,000",2018-05-28
6202,盛群            ,"246,000","635,000","-389,000",0,0,0,"30,000",0,"30,000","-74,000",0,0,0,"11,000","85,000","-74,000","-433,000",2018-05-29
6202,盛群            ,"178,000","557,000","-379,000",0,0,0,0,"2,000","-2,000","-34,000",0,"11,000","-11,000","12,000","35,000","-23,000","-415,000",2018-05-30
6202,盛群            ,"481,000","542,564","-61,564",0,0,0,0,0,0,"49,000","14,000","2,000","12,000","64,000","27,000","37,000","-12,564",2018-05-31
6202,盛群            ,"589,000","353,000","236,000",0,0,0,0,0,0,"-40,000",0,0,0,"8,000","48,000","-40,000","196,000",2018-06-01
6202,盛群            ,"543,000","331,000","212,000",0,0,0,"32,000",0,"32,000","35,000",0,0,0,"39,000","4,000","35,000","279,000",2018-06-04
6202,盛群            ,"618,000","236,000","382,000",0,0,0,0,"14,000","-14,000","10,000",0,"1,000","-1,000","59,000","48,000","11,000","378,000",2018-06-05
6202,盛群            ,"813,500","210,158","603,342",0,0,0,"24,000","2,000","22,000","74,000",0,"7,000","-7,000","90,000","9,000","81,000","699,342",2018-06-06
6202,盛群            ,"652,000","427,000","225,000",0,0,0,"16,000",0,"16,000","-77,000","1,000",0,"1,000","10,000","88,000","-78,000","164,000",2018-06-07
6202,盛群            ,"659,000","273,000","386,000",0,0,0,0,"2,000","-2,000","11,000",0,"20,000","-20,000","41,000","10,000","31,000","395,000",2018-06-08
6202,盛群            ,"1,211,000","206,000","1,005,000",0,0,0,0,0,0,"-12,000",0,"10,000","-10,000","22,000","24,000","-2,000","993,000",2018-06-11
6202,盛群            ,"3,939,000","1,499,000","2,440,000",0,0,0,0,0,0,"199,000",0,"1,000","-1,000","248,000","48,000","200,000","2,639,000",2018-06-12
6202,盛群            ,"1,399,000","563,400","835,600",0,0,0,0,"3,000","-3,000","-149,000",0,0,0,"2,000","151,000","-149,000","683,600",2018-06-13
6202,盛群            ,"2,194,000","1,169,000","1,025,000",0,0,0,0,0,0,"54,000",0,0,0,"87,000","33,000","54,000","1,079,000",2018-06-14
6202,盛群            ,"6,119,000","7,119,000","-1,000,000",0,0,0,0,0,0,"-125,000","26,000",0,"26,000","1,000","152,000","-151,000","-1,125,000",2018-06-15
6202,盛群            ,"386,000","430,000","-44,000",0,0,0,0,"20,000","-20,000","-191,000","1,000","1,000",0,"6,000","197,000","-191,000","-255,000",2018-06-19
6202,盛群            ,"242,000","517,000","-275,000",0,0,0,0,0,0,"-44,000","6,000",0,"6,000","4,000","54,000","-50,000","-319,000",2018-06-20
6202,盛群            ,"159,000","220,000","-61,000",0,0,0,0,0,0,"27,000","12,000",0,"12,000","23,000","8,000","15,000","-34,000",2018-06-21
6202,盛群            ,"140,000","258,000","-118,000",0,0,0,0,0,0,"-117,000","1,000",0,"1,000","1,000","119,000","-118,000","-235,000",2018-06-22
6202,盛群            ,"218,000","340,000","-122,000",0,0,0,0,0,0,"-73,000",0,"21,000","-21,000","2,000","54,000","-52,000","-195,000",2018-06-25
6202,盛群            ,"565,000","206,000","359,000",0,0,0,0,0,0,"-20,000",0,"1,000","-1,000","8,000","27,000","-19,000","339,000",2018-06-26
6202,盛群            ,"421,000","542,579","-121,579",0,0,0,0,0,0,"-17,000",0,"2,000","-2,000","8,000","23,000","-15,000","-138,579",2018-06-27
6202,盛群            ,"168,000","334,000","-166,000",0,0,0,0,0,0,"-19,000","1,000",0,"1,000","1,000","21,000","-20,000","-185,000",2018-06-28
6202,盛群            ,"173,000","338,000","-165,000",0,0,0,0,0,0,"5,000","1,000","20,000","-19,000","28,000","4,000","24,000","-160,000",2018-06-29
6202,盛群            ,"150,000","330,000","-180,000",0,0,0,"15,000","11,000","4,000","-8,000",0,"4,000","-4,000","7,000","11,000","-4,000","-184,000",2018-07-02
6202,盛群            ,"330,000","297,000","33,000",0,0,0,0,0,0,"-58,000",0,"1,000","-1,000","7,000","64,000","-57,000","-25,000",2018-07-03
6202,盛群            ,"270,137","219,000","51,137",0,0,0,0,"152,000","-152,000","6,000","9,000",0,"9,000","12,000","15,000","-3,000","-94,863",2018-07-04
6202,盛群            ,"153,000","186,000","-33,000",0,0,0,0,0,0,0,0,0,0,"17,000","17,000",0,"-33,000",2018-07-05
6202,盛群            ,"527,000","631,000","-104,000",0,0,0,0,0,0,"-9,000",0,0,0,"4,000","13,000","-9,000","-113,000",2018-07-06
6202,盛群            ,"230,000","172,000","58,000",0,0,0,0,"20,000","-20,000","-33,000",0,"18,000","-18,000","25,000","40,000","-15,000","5,000",2018-07-09
6202,盛群            ,"223,000","249,981","-26,981",0,0,0,0,0,0,"-19,000",0,0,0,"2,000","21,000","-19,000","-45,981",2018-07-10
6202,盛群            ,"226,000","227,000","-1,000",0,0,0,0,0,0,"8,000",0,"10,000","-10,000","28,000","10,000","18,000","7,000",2018-07-11
6202,盛群            ,"344,000","545,000","-201,000",0,0,0,0,"48,000","-48,000","-15,000",0,0,0,"6,000","21,000","-15,000","-264,000",2018-07-12
6202,盛群            ,"138,000","136,000","2,000",0,0,0,0,0,0,"7,000",0,0,0,"11,000","4,000","7,000","9,000",2018-07-13
6202,盛群            ,"455,000","662,000","-207,000",0,0,0,0,"182,000","-182,000","-10,000","4,000",0,"4,000","2,000","16,000","-14,000","-399,000",2018-07-16
6202,盛群            ,"964,000","219,000","745,000",0,0,0,0,"170,000","-170,000","28,000","2,000",0,"2,000","28,000","2,000","26,000","603,000",2018-07-17
6202,盛群            ,"162,000","286,000","-124,000",0,0,0,0,"2,000","-2,000","-17,000","38,000",0,"38,000",0,"55,000","-55,000","-143,000",2018-07-18
6202,盛群            ,"348,000","148,000","200,000",0,0,0,0,0,0,"2,000","9,000","1,000","8,000",0,"6,000","-6,000","202,000",2018-07-19
6202,盛群            ,"107,000","232,100","-125,100",0,0,0,0,0,0,"-8,000",0,0,0,0,"8,000","-8,000","-133,100",2018-07-20
6202,盛群            ,"219,643","494,000","-274,357",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-275,357",2018-07-23
6202,盛群            ,"652,000","307,000","345,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"345,000",2018-07-24
6202,盛群            ,"89,000","241,000","-152,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-155,000",2018-07-25
6202,盛群            ,"161,220","68,000","93,220",0,0,0,0,0,0,"-7,000",0,0,0,0,"7,000","-7,000","86,220",2018-07-26
6202,盛群            ,"154,000","138,338","15,662",0,0,0,0,0,0,"27,000","19,000",0,"19,000","8,000",0,"8,000","42,662",2018-07-27
6202,盛群            ,"52,000","293,000","-241,000",0,0,0,0,"2,000","-2,000","21,000","1,000",0,"1,000","22,000","2,000","20,000","-222,000",2018-07-30
6202,盛群            ,"426,000","342,000","84,000",0,0,0,0,0,0,"25,000","5,000","1,000","4,000","27,000","6,000","21,000","109,000",2018-07-31
6202,盛群            ,"951,000","317,000","634,000",0,0,0,0,0,0,"-13,000","2,000","15,000","-13,000","7,000","7,000",0,"621,000",2018-08-01
6202,盛群            ,"730,500","249,000","481,500",0,0,0,0,"2,000","-2,000","-24,000",0,"29,000","-29,000","12,000","7,000","5,000","455,500",2018-08-02
6202,盛群            ,"1,475,000","331,000","1,144,000",0,0,0,0,0,0,"11,000",0,0,0,"22,000","11,000","11,000","1,155,000",2018-08-03
6202,盛群            ,"635,000","295,000","340,000",0,0,0,0,0,0,"-12,000",0,0,0,"23,000","35,000","-12,000","328,000",2018-08-06
6202,盛群            ,"513,400","85,000","428,400",0,0,0,0,"11,000","-11,000","-10,000",0,0,0,"8,000","18,000","-10,000","407,400",2018-08-07
6202,盛群            ,"1,280,000","97,000","1,183,000",0,0,0,0,0,0,"22,000",0,0,0,"23,000","1,000","22,000","1,205,000",2018-08-08
6202,盛群            ,"720,000","243,000","477,000",0,0,0,0,0,0,"14,000","19,000",0,"19,000","11,000","16,000","-5,000","491,000",2018-08-09
6202,盛群            ,"665,000","330,600","334,400",0,0,0,"84,000","2,000","82,000","24,000","1,000",0,"1,000","26,000","3,000","23,000","440,400",2018-08-10
6202,盛群            ,"975,000","349,200","625,800",0,0,0,0,0,0,"187,000","9,000",0,"9,000","204,000","26,000","178,000","812,800",2018-08-13
6202,盛群            ,"940,000","112,000","828,000",0,0,0,0,0,0,"-121,000",0,"20,000","-20,000","30,000","131,000","-101,000","707,000",2018-08-14
6202,盛群            ,"1,653,000","467,000","1,186,000",0,0,0,"40,000",0,"40,000","46,000","38,000","1,000","37,000","68,000","59,000","9,000","1,272,000",2018-08-15
6202,盛群            ,"2,353,000","627,000","1,726,000",0,0,0,0,0,0,"91,000","2,000","25,000","-23,000","178,000","64,000","114,000","1,817,000",2018-08-16
6202,盛群            ,"1,862,000","555,000","1,307,000",0,0,0,"103,000",0,"103,000","-36,000","5,000",0,"5,000","97,000","138,000","-41,000","1,374,000",2018-08-17
6202,盛群            ,"1,458,000","456,000","1,002,000",0,0,0,"125,000",0,"125,000","-108,000",0,"21,000","-21,000","28,000","115,000","-87,000","1,019,000",2018-08-20
6202,盛群            ,"2,549,900","506,000","2,043,900",0,0,0,"125,000","53,000","72,000","191,000",0,"15,000","-15,000","244,000","38,000","206,000","2,306,900",2018-08-21
6202,盛群            ,"657,000","316,000","341,000",0,0,0,0,"70,000","-70,000","-158,000",0,"12,000","-12,000","45,000","191,000","-146,000","113,000",2018-08-22
6202,盛群            ,"502,000","105,779","396,221",0,0,0,0,0,0,"-29,000",0,"3,000","-3,000","1,000","27,000","-26,000","367,221",2018-08-23
6202,盛群            ,"239,000","148,000","91,000",0,0,0,"4,000",0,"4,000","15,000",0,0,0,"20,000","5,000","15,000","110,000",2018-08-24
6202,盛群            ,"666,000","116,000","550,000",0,0,0,0,0,0,"42,000",0,0,0,"76,000","34,000","42,000","592,000",2018-08-27
6202,盛群            ,"1,232,000","304,000","928,000",0,0,0,"50,000",0,"50,000","113,000",0,"62,000","-62,000","233,000","58,000","175,000","1,091,000",2018-08-28
6202,盛群            ,"554,000","635,000","-81,000",0,0,0,"75,000",0,"75,000","-177,000","24,000","37,000","-13,000","47,000","211,000","-164,000","-183,000",2018-08-29
6202,盛群            ,"808,994","72,000","736,994",0,0,0,0,0,0,"31,000",0,"18,000","-18,000","79,000","30,000","49,000","767,994",2018-08-30
6202,盛群            ,"1,348,000","418,000","930,000",0,0,0,0,0,0,"-52,000",0,"45,000","-45,000","96,000","103,000","-7,000","878,000",2018-08-31
6202,盛群            ,"245,000","220,000","25,000",0,0,0,0,0,0,"-73,000","23,000","23,000",0,"10,000","83,000","-73,000","-48,000",2018-09-03
6202,盛群            ,"314,000","176,000","138,000",0,0,0,0,"7,000","-7,000","-31,000","3,000","50,000","-47,000","31,000","15,000","16,000","100,000",2018-09-04
6202,盛群            ,"395,250","136,000","259,250",0,0,0,0,0,0,"9,000",0,"31,000","-31,000","54,000","14,000","40,000","268,250",2018-09-05
6202,盛群            ,"351,000","196,000","155,000",0,0,0,0,0,0,"-56,000",0,"10,000","-10,000","7,000","53,000","-46,000","99,000",2018-09-06
6202,盛群            ,"1,022,000","483,000","539,000",0,0,0,0,"50,000","-50,000","-22,000",0,"20,000","-20,000","5,000","7,000","-2,000","467,000",2018-09-07
6202,盛群            ,"432,000","357,000","75,000",0,0,0,"2,000","70,000","-68,000","-90,000","2,000","10,000","-8,000","6,000","88,000","-82,000","-83,000",2018-09-10
6202,盛群            ,"340,000","292,000","48,000",0,0,0,0,0,0,"-9,000","1,000","7,000","-6,000",0,"3,000","-3,000","39,000",2018-09-11
6202,盛群            ,"665,000","404,000","261,000",0,0,0,0,0,0,"-18,000","20,000","29,000","-9,000","27,000","36,000","-9,000","243,000",2018-09-12
6202,盛群            ,"255,000","373,000","-118,000",0,0,0,0,"70,000","-70,000","-41,000","1,000","15,000","-14,000","1,000","28,000","-27,000","-229,000",2018-09-13
6202,盛群            ,"356,000","321,000","35,000",0,0,0,"1,000",0,"1,000","-16,000",0,"20,000","-20,000","6,000","2,000","4,000","20,000",2018-09-14
6202,盛群            ,"245,000","220,000","25,000",0,0,0,0,0,0,"-73,000","23,000","23,000",0,"10,000","83,000","-73,000","-48,000",2018-09-17
6202,盛群            ,"559,000","492,000","67,000",0,0,0,0,0,0,"-97,000","1,000","50,000","-49,000","1,000","49,000","-48,000","-30,000",2018-09-18
