證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
3454,晶睿            ,"18,000","20,000","-2,000",0,0,0,0,0,0,"-2,000","1,000",0,"1,000",0,"3,000","-3,000","-4,000",2018-02-05
3454,晶睿            ,"16,000","61,000","-45,000",0,0,0,0,0,0,"-12,000","1,000","2,000","-1,000",0,"11,000","-11,000","-57,000",2018-02-06
3454,晶睿            ,"7,000","64,000","-57,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-59,000",2018-02-07
3454,晶睿            ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2018-02-08
3454,晶睿            ,"30,000","25,000","5,000",0,0,0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","1,000",2018-02-09
3454,晶睿            ,"2,000","19,000","-17,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-17,000",2018-02-12
3454,晶睿            ,"7,000","20,000","-13,000",0,0,0,0,0,0,0,"1,000",0,"1,000",0,"1,000","-1,000","-13,000",2018-02-21
3454,晶睿            ,"2,000","29,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2018-02-22
3454,晶睿            ,"5,000","3,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2018-02-23
3454,晶睿            ,"3,000","11,000","-8,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-9,000",2018-02-26
3454,晶睿            ,"1,000","5,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2018-02-27
3454,晶睿            ,"3,000","23,000","-20,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-21,000",2018-03-01
3454,晶睿            ,"7,000","20,000","-13,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-14,000",2018-03-02
3454,晶睿            ,0,"46,000","-46,000",0,0,0,0,"4,000","-4,000","-1,000",0,0,0,0,"1,000","-1,000","-51,000",2018-03-05
3454,晶睿            ,"6,000","7,000","-1,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-2,000",2018-03-06
3454,晶睿            ,"8,000",0,"8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2018-03-07
3454,晶睿            ,"2,000","19,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2018-03-08
3454,晶睿            ,0,"13,000","-13,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-12,000",2018-03-09
3454,晶睿            ,"1,000","12,000","-11,000",0,0,0,0,0,0,"-2,000","1,000","2,000","-1,000",0,"1,000","-1,000","-13,000",2018-03-12
3454,晶睿            ,"9,000","5,000","4,000",0,0,0,0,"1,000","-1,000",0,0,0,0,0,0,0,"3,000",2018-03-13
3454,晶睿            ,0,"11,000","-11,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-7,000",2018-03-14
3454,晶睿            ,0,"19,000","-19,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-20,000",2018-03-15
3454,晶睿            ,"9,000","35,225","-26,225",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-24,225",2018-03-16
3454,晶睿            ,"5,000","9,780","-4,780",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,780",2018-03-19
3454,晶睿            ,"3,000","3,000",0,0,0,0,0,"1,000","-1,000",0,0,0,0,0,0,0,"-1,000",2018-03-20
3454,晶睿            ,0,"8,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2018-03-21
3454,晶睿            ,0,"5,000","-5,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-7,000",2018-03-22
3454,晶睿            ,0,"7,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2018-03-23
3454,晶睿            ,0,"24,000","-24,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-25,000",2018-03-26
3454,晶睿            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2018-03-27
3454,晶睿            ,0,"5,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2018-03-28
3454,晶睿            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2018-03-29
3454,晶睿            ,0,"7,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2018-03-30
3454,晶睿            ,0,0,0,0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000",2018-03-31
3454,晶睿            ,"1,000","6,000","-5,000",0,0,0,0,"11,000","-11,000",0,0,0,0,0,0,0,"-16,000",2018-04-02
3454,晶睿            ,"3,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-04-03
3454,晶睿            ,"2,000","10,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2018-04-09
3454,晶睿            ,"3,000","21,000","-18,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-15,000",2018-04-10
3454,晶睿            ,"1,000","2,006","-1,006",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,006",2018-04-11
3454,晶睿            ,"1,000","17,000","-16,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-21,000",2018-04-12
3454,晶睿            ,"8,000","6,000","2,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-1,000",2018-04-13
3454,晶睿            ,"1,000","10,000","-9,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-13,000",2018-04-16
3454,晶睿            ,"2,000","12,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2018-04-17
3454,晶睿            ,"1,000","8,000","-7,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-7,000",2018-04-18
3454,晶睿            ,"2,000","10,000","-8,000",0,0,0,0,0,0,"-2,000","1,000","2,000","-1,000",0,"1,000","-1,000","-10,000",2018-04-19
3454,晶睿            ,"3,000","15,000","-12,000",0,0,0,0,"4,000","-4,000","-2,000",0,"2,000","-2,000",0,0,0,"-18,000",2018-04-20
3454,晶睿            ,"2,000","18,000","-16,000",0,0,0,0,"6,000","-6,000",0,0,0,0,0,0,0,"-22,000",2018-04-23
3454,晶睿            ,"11,000","14,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2018-04-24
3454,晶睿            ,"1,000","14,000","-13,000",0,0,0,0,"1,000","-1,000",0,"1,000","1,000",0,0,0,0,"-14,000",2018-04-25
3454,晶睿            ,"5,000","17,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2018-04-26
3454,晶睿            ,"9,999","10,000",-1,0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-2,001",2018-04-27
3454,晶睿            ,0,"14,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2018-04-30
3454,晶睿            ,"1,000","15,000","-14,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-15,000",2018-05-02
3454,晶睿            ,"1,000","22,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2018-05-03
3454,晶睿            ,"9,000","14,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2018-05-04
3454,晶睿            ,0,"5,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2018-05-07
3454,晶睿            ,0,"5,000","-5,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-6,000",2018-05-08
3454,晶睿            ,0,"5,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2018-05-09
3454,晶睿            ,"3,000","4,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-05-10
3454,晶睿            ,0,"5,000","-5,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-6,000",2018-05-11
3454,晶睿            ,0,"6,000","-6,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-7,000",2018-05-14
3454,晶睿            ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2018-05-15
3454,晶睿            ,"2,000","4,000","-2,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-1,000",2018-05-16
3454,晶睿            ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2018-05-17
3454,晶睿            ,0,"8,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2018-05-18
3454,晶睿            ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2018-05-21
3454,晶睿            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2018-05-22
3454,晶睿            ,0,"5,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2018-05-23
3454,晶睿            ,0,"5,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2018-05-24
3454,晶睿            ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2018-05-25
3454,晶睿            ,"2,000","6,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2018-05-28
3454,晶睿            ,0,"3,000","-3,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-4,000",2018-05-29
3454,晶睿            ,0,"16,000","-16,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-15,000",2018-05-30
3454,晶睿            ,0,"9,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2018-05-31
3454,晶睿            ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2018-06-01
3454,晶睿            ,"1,000","8,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2018-06-04
3454,晶睿            ,"2,000","3,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-06-05
3454,晶睿            ,"5,000","27,000","-22,000",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"-21,000",2018-06-06
3454,晶睿            ,"4,000",0,"4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2018-06-07
3454,晶睿            ,"7,000","12,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2018-06-08
3454,晶睿            ,"5,000","2,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2018-06-11
3454,晶睿            ,0,"7,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2018-06-12
3454,晶睿            ,"1,000","9,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2018-06-13
3454,晶睿            ,"1,000","3,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2018-06-14
3454,晶睿            ,"13,000","14,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-06-15
3454,晶睿            ,"4,000","11,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2018-06-19
3454,晶睿            ,"4,000","12,000","-8,000",0,0,0,0,0,0,"2,000","5,000","3,000","2,000",0,0,0,"-6,000",2018-06-20
3454,晶睿            ,"1,000","15,000","-14,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-16,000",2018-06-21
3454,晶睿            ,"4,000","15,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2018-06-22
3454,晶睿            ,"4,000","17,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2018-06-25
3454,晶睿            ,"1,000","5,000","-4,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-3,000",2018-06-26
3454,晶睿            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2018-06-27
3454,晶睿            ,"8,000","19,000","-11,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-12,000",2018-06-28
3454,晶睿            ,0,"24,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2018-06-29
3454,晶睿            ,"1,000","4,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2018-07-02
3454,晶睿            ,"1,000","28,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2018-07-03
3454,晶睿            ,"1,000","9,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2018-07-04
3454,晶睿            ,0,"31,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2018-07-05
3454,晶睿            ,"3,000","13,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2018-07-06
3454,晶睿            ,"7,000","5,000","2,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"1,000",2018-07-09
3454,晶睿            ,"2,000","17,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2018-07-10
3454,晶睿            ,"2,000","4,000","-2,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-3,000",2018-07-11
3454,晶睿            ,"2,000","10,000","-8,000",0,0,0,0,0,0,"1,000",0,0,0,"2,000","1,000","1,000","-7,000",2018-07-12
3454,晶睿            ,"7,000","2,000","5,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"4,000",2018-07-13
3454,晶睿            ,"2,000","24,000","-22,000",0,0,0,0,0,0,"26,000","26,000",0,"26,000",0,0,0,"4,000",2018-07-16
3454,晶睿            ,0,"8,000","-8,000",0,0,0,0,0,0,"-26,000",0,"26,000","-26,000",0,0,0,"-34,000",2018-07-17
3454,晶睿            ,"7,000","3,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2018-07-18
3454,晶睿            ,0,"1,000","-1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,0,2018-07-19
3454,晶睿            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2018-07-20
3454,晶睿            ,0,"22,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2018-07-23
3454,晶睿            ,0,"18,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2018-07-24
3454,晶睿            ,"3,000","9,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2018-07-25
3454,晶睿            ,"8,000","2,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2018-07-26
3454,晶睿            ,"3,000","4,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-07-27
3454,晶睿            ,"4,000","13,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2018-07-30
3454,晶睿            ,0,"8,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2018-07-31
3454,晶睿            ,"4,000","12,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2018-08-01
3454,晶睿            ,"3,000","21,000","-18,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-19,000",2018-08-02
3454,晶睿            ,0,"5,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2018-08-03
3454,晶睿            ,"2,000","9,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2018-08-06
3454,晶睿            ,"3,000","4,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-08-07
3454,晶睿            ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2018-08-08
3454,晶睿            ,"4,000","7,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2018-08-09
3454,晶睿            ,0,"5,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2018-08-10
3454,晶睿            ,0,"11,775","-11,775",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-10,775",2018-08-13
3454,晶睿            ,0,"15,000","-15,000",0,0,0,0,0,0,700,"1,000",300,700,0,0,0,"-14,300",2018-08-14
3454,晶睿            ,615,"11,000","-10,385",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,385",2018-08-15
3454,晶睿            ,999,"11,000","-10,001",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-10,001",2018-08-16
3454,晶睿            ,"1,000","3,000","-2,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-1,000",2018-08-17
3454,晶睿            ,"10,000","19,000","-9,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-10,000",2018-08-20
3454,晶睿            ,"6,000","7,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-08-21
3454,晶睿            ,"2,000","12,000","-10,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-11,000",2018-08-22
3454,晶睿            ,"2,000","38,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2018-08-23
3454,晶睿            ,"2,000","29,000","-27,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-28,000",2018-08-24
3454,晶睿            ,"11,000","44,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2018-08-27
3454,晶睿            ,"26,000","4,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2018-08-28
3454,晶睿            ,"9,000","12,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2018-08-29
3454,晶睿            ,"3,000","6,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2018-08-30
3454,晶睿            ,"5,000","3,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2018-08-31
3454,晶睿            ,"10,000","13,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2018-09-03
3454,晶睿            ,"5,000","13,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2018-09-04
3454,晶睿            ,25,"2,000","-1,975",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,975",2018-09-05
3454,晶睿            ,"5,000","6,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-09-06
3454,晶睿            ,"5,000","15,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2018-09-07
3454,晶睿            ,"17,000","7,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2018-09-10
3454,晶睿            ,"41,000","6,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2018-09-11
3454,晶睿            ,"9,000","15,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2018-09-12
3454,晶睿            ,"37,000","14,000","23,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"24,000",2018-09-13
3454,晶睿            ,"33,000","3,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2018-09-14
3454,晶睿            ,"10,000","13,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2018-09-17
3454,晶睿            ,"28,000","4,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2018-09-18
3454,晶睿            ,"49,000","41,075","7,925",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,925",2018-09-19
3454,晶睿            ,"27,000","63,000","-36,000",0,0,0,"7,000",0,"7,000","-1,000",0,0,0,0,"1,000","-1,000","-30,000",2018-09-20
3454,晶睿            ,"27,000","47,275","-20,275",0,0,0,"11,000",0,"11,000","1,000","1,000",0,"1,000",0,0,0,"-8,275",2018-09-21
3454,晶睿            ,"30,000","68,151","-38,151",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,151",2018-09-25
3454,晶睿            ,"21,000","20,000","1,000",0,0,0,"58,000",0,"58,000","-1,000",0,"1,000","-1,000",0,0,0,"58,000",2018-09-26
3454,晶睿            ,"11,000","73,375","-62,375",0,0,0,0,0,0,"5,975","6,000",0,"6,000",0,25,-25,"-56,400",2018-09-27
3454,晶睿            ,"19,000","38,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2018-09-28
3454,晶睿            ,"12,000","3,002","8,998",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"7,998",2018-10-01
3454,晶睿            ,"5,000","15,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2018-10-02
3454,晶睿            ,"32,000","5,000","27,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"26,000",2018-10-03
3454,晶睿            ,"50,000","14,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2018-10-04
3454,晶睿            ,"14,000","22,000","-8,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-7,000",2018-10-05
3454,晶睿            ,"31,000","27,000","4,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"10,000",2018-10-08
3454,晶睿            ,"30,000","120,000","-90,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-89,000",2018-10-09
3454,晶睿            ,"80,000","107,000","-27,000",0,0,0,0,0,0,"11,000","13,000","2,000","11,000",0,0,0,"-16,000",2018-10-11
3454,晶睿            ,"32,000","40,075","-8,075",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,075",2018-10-12
3454,晶睿            ,"40,000","65,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2018-10-15
3454,晶睿            ,"25,000","9,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2018-10-16
3454,晶睿            ,"28,000","21,000","7,000",0,0,0,0,"58,000","-58,000",0,0,0,0,0,0,0,"-51,000",2018-10-17
3454,晶睿            ,"15,000","38,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2018-10-18
3454,晶睿            ,"433,000","339,165","93,835",0,0,0,0,0,0,0,0,0,0,0,0,0,"93,835",2018-10-19
3454,晶睿            ,"85,000","52,000","33,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"35,000",2018-10-22
3454,晶睿            ,"74,000","96,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2018-10-23
3454,晶睿            ,"77,000","69,625","7,375",0,0,0,0,0,0,"-2,000","4,000","6,000","-2,000",0,0,0,"5,375",2018-10-24
3454,晶睿            ,"45,000","53,750","-8,750",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-11,750",2018-10-25
3454,晶睿            ,"40,000","49,479","-9,479",0,0,0,0,0,0,0,"12,000","12,000",0,0,0,0,"-9,479",2018-10-26
3454,晶睿            ,"51,000","19,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2018-10-29
3454,晶睿            ,"25,000","51,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2018-10-30
