證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
5608,四維航          ,"21,000",0,"21,000",0,0,0,0,0,0,"-52,000",0,"52,000","-52,000",0,0,0,"-31,000",2018-02-23
5608,四維航          ,"30,000",376,"29,624",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,624",2018-02-26
5608,四維航          ,"26,000","5,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2018-02-27
5608,四維航          ,"29,000","7,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2018-03-01
5608,四維航          ,"8,000","105,000","-97,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-96,000",2018-03-02
5608,四維航          ,"2,000","56,000","-54,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-55,000",2018-03-05
5608,四維航          ,"5,000","10,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2018-03-06
5608,四維航          ,"1,000","7,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2018-03-07
5608,四維航          ,"8,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-08
5608,四維航          ,"18,000",0,"18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2018-03-09
5608,四維航          ,"52,000",0,"52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"52,000",2018-03-12
5608,四維航          ,"62,000",0,"62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"62,000",2018-03-13
5608,四維航          ,"15,000",0,"15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2018-03-14
5608,四維航          ,"23,000",0,"23,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"23,000",2018-03-15
5608,四維航          ,"11,000","5,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2018-03-16
5608,四維航          ,"6,000","4,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2018-03-19
5608,四維航          ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-03-20
5608,四維航          ,"4,000",0,"4,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"7,000",2018-03-21
5608,四維航          ,"1,000","34,000","-33,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-32,000",2018-03-22
5608,四維航          ,"1,000","70,000","-69,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-64,000",2018-03-23
5608,四維航          ,"232,000","45,000","187,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"179,000",2018-03-26
5608,四維航          ,0,"170,000","-170,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-171,000",2018-03-27
5608,四維航          ,"1,000","17,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2018-03-28
5608,四維航          ,"3,000","1,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2018-03-29
5608,四維航          ,"7,000","3,000","4,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"4,000",2018-03-30
5608,四維航          ,"60,000",0,"60,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"62,000",2018-04-02
5608,四維航          ,"86,000",0,"86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"86,000",2018-04-03
5608,四維航          ,"32,000","25,000","7,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"6,000",2018-04-09
5608,四維航          ,"3,000","71,000","-68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-68,000",2018-04-10
5608,四維航          ,"13,000",0,"13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2018-04-11
5608,四維航          ,"113,000","22,000","91,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"93,000",2018-04-12
5608,四維航          ,"11,000","5,000","6,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"3,000",2018-04-13
5608,四維航          ,"23,000","76,000","-53,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-52,000",2018-04-16
5608,四維航          ,0,"159,000","-159,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-159,000",2018-04-17
5608,四維航          ,"22,000",0,"22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2018-04-18
5608,四維航          ,"33,000","3,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2018-04-19
5608,四維航          ,"24,000","3,000","21,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"23,000",2018-04-20
5608,四維航          ,"12,000","3,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2018-04-23
5608,四維航          ,"10,000","43,000","-33,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-32,000",2018-04-24
5608,四維航          ,"8,000","84,000","-76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-76,000",2018-04-25
5608,四維航          ,"17,000","2,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2018-04-26
5608,四維航          ,"28,000","80,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2018-04-27
5608,四維航          ,"53,000","25,000","28,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"29,000",2018-04-30
5608,四維航          ,"22,000",0,"22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2018-05-02
5608,四維航          ,"71,000",0,"71,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"69,000",2018-05-03
5608,四維航          ,"28,000","26,000","2,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"1,000",2018-05-04
5608,四維航          ,"97,000","122,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2018-05-07
5608,四維航          ,"60,000","47,000","13,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"14,000",2018-05-08
5608,四維航          ,"1,000","161,000","-160,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-160,000",2018-05-09
5608,四維航          ,"5,000","60,000","-55,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-53,000",2018-05-10
5608,四維航          ,"20,000",0,"20,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"19,000",2018-05-11
5608,四維航          ,"16,000","12,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2018-05-14
5608,四維航          ,"19,000",0,"19,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"17,000",2018-05-15
5608,四維航          ,"21,000","9,000","12,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"13,000",2018-05-16
5608,四維航          ,"4,000","1,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2018-05-17
5608,四維航          ,"208,000","49,000","159,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"159,000",2018-05-18
5608,四維航          ,"5,000","25,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2018-05-21
5608,四維航          ,"28,000","85,000","-57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-57,000",2018-05-22
5608,四維航          ,"83,000","64,000","19,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"17,000",2018-05-23
5608,四維航          ,"8,000","11,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2018-05-24
5608,四維航          ,"10,000","11,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-05-25
5608,四維航          ,"40,000","28,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2018-05-28
5608,四維航          ,"43,000","10,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2018-05-29
5608,四維航          ,"40,000","5,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2018-05-30
5608,四維航          ,"164,000","1,000","163,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"163,000",2018-05-31
5608,四維航          ,"150,000","66,000","84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"84,000",2018-06-01
5608,四維航          ,"212,000","57,000","155,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"155,000",2018-06-04
5608,四維航          ,"575,000","30,000","545,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"545,000",2018-06-05
5608,四維航          ,"154,000","458,000","-304,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"-306,000",2018-06-06
5608,四維航          ,"161,150","51,000","110,150",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"109,150",2018-06-07
5608,四維航          ,"45,000","13,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2018-06-08
5608,四維航          ,"7,000","16,000","-9,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-8,000",2018-06-11
5608,四維航          ,"4,000",0,"4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2018-06-12
5608,四維航          ,"6,000","64,000","-58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-58,000",2018-06-13
5608,四維航          ,0,"41,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2018-06-14
5608,四維航          ,"41,000","19,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2018-06-15
5608,四維航          ,"1,000","63,000","-62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-62,000",2018-06-19
5608,四維航          ,"9,000","102,000","-93,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-88,000",2018-06-20
5608,四維航          ,0,"47,000","-47,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-49,000",2018-06-21
5608,四維航          ,"158,000","239,000","-81,000",0,0,0,0,0,0,"21,000","21,000",0,"21,000",0,0,0,"-60,000",2018-06-22
5608,四維航          ,"7,000","31,000","-24,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-26,000",2018-06-25
5608,四維航          ,0,"13,000","-13,000",0,0,0,0,0,0,"-1,000","5,000","6,000","-1,000",0,0,0,"-14,000",2018-06-26
5608,四維航          ,0,"81,000","-81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-81,000",2018-06-27
5608,四維航          ,"53,000","15,000","38,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"41,000",2018-06-28
5608,四維航          ,0,"17,000","-17,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-16,000",2018-06-29
5608,四維航          ,"14,000","1,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2018-07-02
5608,四維航          ,"11,000","10,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-07-03
5608,四維航          ,"19,000","3,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2018-07-04
5608,四維航          ,"9,000","61,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2018-07-05
5608,四維航          ,"42,000","93,000","-51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-51,000",2018-07-06
5608,四維航          ,"27,000","21,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2018-07-09
5608,四維航          ,"16,000","12,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2018-07-10
5608,四維航          ,"28,000","4,000","24,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"21,000",2018-07-11
5608,四維航          ,"7,000","40,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2018-07-12
5608,四維航          ,"1,000","39,000","-38,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-47,000",2018-07-13
5608,四維航          ,"61,000","164,000","-103,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-104,000",2018-07-16
5608,四維航          ,"4,000","49,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2018-07-17
5608,四維航          ,"28,000","9,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2018-07-18
5608,四維航          ,"22,000","1,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2018-07-19
5608,四維航          ,"80,000","1,000","79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"79,000",2018-07-20
5608,四維航          ,"149,000","3,000","146,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"146,000",2018-07-23
5608,四維航          ,"221,000","17,000","204,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"204,000",2018-07-24
5608,四維航          ,"10,000","178,000","-168,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-168,000",2018-07-25
5608,四維航          ,"74,000","13,000","61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"61,000",2018-07-26
5608,四維航          ,"53,000","1,000","52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"52,000",2018-07-27
5608,四維航          ,"4,000","8,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2018-07-30
5608,四維航          ,"11,000","12,000","-1,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-2,000",2018-07-31
5608,四維航          ,"28,000","19,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2018-08-01
5608,四維航          ,"25,000","21,000","4,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"-8,000",2018-08-02
5608,四維航          ,"20,000","10,000","10,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"11,000",2018-08-03
5608,四維航          ,"66,000","3,000","63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"63,000",2018-08-06
5608,四維航          ,"144,000","117,000","27,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"26,000",2018-08-07
5608,四維航          ,"68,000","80,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2018-08-08
5608,四維航          ,"161,000","94,000","67,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"69,000",2018-08-09
5608,四維航          ,"10,000","43,649","-33,649",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,649",2018-08-10
5608,四維航          ,"41,000","187,000","-146,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"-144,000",2018-08-13
5608,四維航          ,"19,000","18,000","1,000",0,0,0,0,0,0,"-2,000","2,000","4,000","-2,000",0,0,0,"-1,000",2018-08-14
5608,四維航          ,"12,270","29,000","-16,730",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,730",2018-08-15
5608,四維航          ,"31,000","33,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2018-08-16
5608,四維航          ,"22,000","58,000","-36,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-37,000",2018-08-17
5608,四維航          ,"73,000","48,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2018-08-20
5608,四維航          ,"91,000","44,000","47,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"49,000",2018-08-21
5608,四維航          ,"89,000","61,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2018-08-22
5608,四維航          ,"86,000","61,000","25,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"24,000",2018-08-23
5608,四維航          ,"16,000","27,000","-11,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-12,000",2018-08-24
5608,四維航          ,"2,000","11,000","-9,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-8,000",2018-08-27
5608,四維航          ,0,"14,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2018-08-28
5608,四維航          ,"68,000","73,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2018-08-29
5608,四維航          ,"14,000","24,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2018-08-30
5608,四維航          ,"10,000","26,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2018-08-31
5608,四維航          ,"6,000","21,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2018-09-03
5608,四維航          ,"25,000",0,"25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2018-09-04
5608,四維航          ,"74,000","15,000","59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"59,000",2018-09-05
5608,四維航          ,"61,000","11,000","50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"50,000",2018-09-06
5608,四維航          ,"5,000","19,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2018-09-07
5608,四維航          ,"48,000","37,000","11,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"10,000",2018-09-10
5608,四維航          ,"22,000",0,"22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2018-09-11
5608,四維航          ,"26,000",0,"26,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"29,000",2018-09-12
5608,四維航          ,"46,000",0,"46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2018-09-13
5608,四維航          ,"8,000","13,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2018-09-14
5608,四維航          ,"6,000","21,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2018-09-17
5608,四維航          ,0,"7,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2018-09-18
5608,四維航          ,"46,000","41,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2018-09-19
5608,四維航          ,"9,000","59,000","-50,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"-49,000",2018-09-20
5608,四維航          ,"5,000","2,000","3,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"2,000",2018-09-21
5608,四維航          ,"9,000",0,"9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2018-09-25
5608,四維航          ,"16,000",0,"16,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"15,000",2018-09-26
5608,四維航          ,"10,000","18,000","-8,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-8,000",2018-09-27
5608,四維航          ,"6,000","44,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2018-09-28
5608,四維航          ,"26,000","36,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2018-10-01
5608,四維航          ,"32,000","27,000","5,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"4,000",2018-10-02
5608,四維航          ,"11,000","33,000","-22,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-23,000",2018-10-03
5608,四維航          ,"6,000","22,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2018-10-04
5608,四維航          ,"20,000","42,000","-22,000",0,0,0,0,0,0,"9,000","10,000","1,000","9,000",0,0,0,"-13,000",2018-10-05
5608,四維航          ,"23,000","5,000","18,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"23,000",2018-10-08
5608,四維航          ,"22,000","3,000","19,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"16,000",2018-10-09
5608,四維航          ,"138,000","71,000","67,000",0,0,0,0,0,0,"-11,000","2,000","13,000","-11,000",0,0,0,"56,000",2018-10-11
5608,四維航          ,"42,000","130,000","-88,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-88,000",2018-10-12
5608,四維航          ,"18,000","52,000","-34,000",0,0,0,0,0,0,0,"3,000","3,000",0,0,0,0,"-34,000",2018-10-15
5608,四維航          ,"55,000","37,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2018-10-16
5608,四維航          ,"16,000","16,000",0,0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,0,2018-10-17
5608,四維航          ,"83,000","34,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2018-10-18
5608,四維航          ,"131,000","60,000","71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"71,000",2018-10-19
5608,四維航          ,"54,000","45,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2018-10-22
5608,四維航          ,"12,000","79,000","-67,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-66,000",2018-10-23
5608,四維航          ,"12,000","5,000","7,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"8,000",2018-10-24
5608,四維航          ,"23,000","13,000","10,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"9,000",2018-10-25
5608,四維航          ,"10,000","40,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2018-10-26
5608,四維航          ,"30,000",0,"30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2018-10-29
5608,四維航          ,"18,000","51,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2018-10-30
5608,四維航          ,"5,000",0,"5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2018-10-31
5608,四維航          ,"8,000","3,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2018-11-01
5608,四維航          ,"95,000","26,000","69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"69,000",2018-11-02
5608,四維航          ,"95,000","32,000","63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"63,000",2018-11-05
5608,四維航          ,"20,000","1,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2018-11-06
5608,四維航          ,"55,000","9,000","46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2018-11-07
5608,四維航          ,"10,000","1,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2018-11-08
5608,四維航          ,"5,000","14,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2018-11-09
5608,四維航          ,"22,000","2,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2018-11-12
5608,四維航          ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2018-11-13
5608,四維航          ,"24,000","30,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2018-11-14
