證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
1519,華城            ,"25,000","3,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2018-03-23
1519,華城            ,"97,000","7,000","90,000",0,0,0,0,0,0,"5,000","10,000","5,000","5,000",0,0,0,"95,000",2018-03-26
1519,華城            ,"814,000","27,000","787,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"790,000",2018-03-27
1519,華城            ,"8,000","922,000","-914,000",0,0,0,0,0,0,"93,000","93,000",0,"93,000",0,0,0,"-821,000",2018-03-28
1519,華城            ,"623,000","74,000","549,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"549,000",2018-03-29
1519,華城            ,"23,000","979,000","-956,000",0,0,0,0,0,0,"1,000","51,000","50,000","1,000",0,0,0,"-955,000",2018-03-30
1519,華城            ,0,0,0,0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,000",2018-03-31
1519,華城            ,"108,000","147,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2018-04-02
1519,華城            ,"627,000","108,000","519,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"518,000",2018-04-03
1519,華城            ,"503,000","875,000","-372,000",0,0,0,0,0,0,"40,000","41,000","1,000","40,000",0,0,0,"-332,000",2018-04-09
1519,華城            ,"66,000","845,000","-779,000",0,0,0,0,0,0,"-87,000",0,"87,000","-87,000",0,0,0,"-866,000",2018-04-10
1519,華城            ,"650,000","54,000","596,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"596,000",2018-04-11
1519,華城            ,"250,000","148,000","102,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"103,000",2018-04-12
1519,華城            ,"257,000","253,000","4,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"3,000",2018-04-13
1519,華城            ,"133,000","330,000","-197,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-197,000",2018-04-16
1519,華城            ,"179,000","209,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2018-04-17
1519,華城            ,"74,000","618,000","-544,000",0,0,0,0,0,0,"-46,000",0,"46,000","-46,000",0,0,0,"-590,000",2018-04-18
1519,華城            ,"275,000","396,000","-121,000",0,0,0,0,0,0,"120,000","120,000",0,"120,000",0,0,0,"-1,000",2018-04-19
1519,華城            ,"3,109,000","588,000","2,521,000",0,0,0,0,0,0,"91,000","91,000",0,"91,000",0,0,0,"2,612,000",2018-04-20
1519,華城            ,"29,000","280,000","-251,000",0,0,0,0,0,0,"-40,000",0,"40,000","-40,000",0,0,0,"-291,000",2018-04-23
1519,華城            ,"192,000","81,000","111,000",0,0,0,0,0,0,"-109,000","1,000","110,000","-109,000",0,0,0,"2,000",2018-04-24
1519,華城            ,"686,000","130,000","556,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"556,000",2018-04-25
1519,華城            ,"112,000","922,000","-810,000",0,0,0,0,0,0,"-60,000",0,"60,000","-60,000",0,0,0,"-870,000",2018-04-26
1519,華城            ,"366,000","96,000","270,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"269,000",2018-04-27
1519,華城            ,"329,000","456,000","-127,000",0,0,0,0,0,0,"80,000","80,000",0,"80,000",0,0,0,"-47,000",2018-04-30
1519,華城            ,"227,000","232,000","-5,000",0,0,0,0,0,0,"-80,000",0,"80,000","-80,000",0,0,0,"-85,000",2018-05-02
1519,華城            ,"232,000","110,000","122,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"121,000",2018-05-03
1519,華城            ,"3,000","273,000","-270,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-270,000",2018-05-04
1519,華城            ,"61,000","55,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2018-05-07
1519,華城            ,"22,000","73,000","-51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-51,000",2018-05-08
1519,華城            ,"275,000","280,000","-5,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-3,000",2018-05-09
1519,華城            ,"24,000","327,000","-303,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-305,000",2018-05-10
1519,華城            ,"82,000","73,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2018-05-11
1519,華城            ,"61,000","24,000","37,000",0,0,0,"107,000",0,"107,000",0,0,0,0,0,0,0,"144,000",2018-05-14
1519,華城            ,"38,000","338,000","-300,000",0,0,0,"104,000",0,"104,000",0,0,0,0,0,0,0,"-196,000",2018-05-15
1519,華城            ,"49,000","91,000","-42,000",0,0,0,"40,000",0,"40,000",0,0,0,0,0,0,0,"-2,000",2018-05-16
1519,華城            ,"2,000","90,000","-88,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-88,000",2018-05-17
1519,華城            ,"41,000","25,000","16,000",0,0,0,0,"9,000","-9,000",0,0,0,0,0,0,0,"7,000",2018-05-18
1519,華城            ,"201,000","6,000","195,000",0,0,0,0,"12,000","-12,000",0,0,0,0,0,0,0,"183,000",2018-05-21
1519,華城            ,"11,000","186,000","-175,000",0,0,0,0,"17,000","-17,000",0,0,0,0,0,0,0,"-192,000",2018-05-22
1519,華城            ,"43,000","16,000","27,000",0,0,0,0,"6,000","-6,000","-4,000",0,"4,000","-4,000",0,0,0,"17,000",2018-05-23
1519,華城            ,"153,000","56,000","97,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"97,000",2018-05-24
1519,華城            ,"19,000","85,000","-66,000",0,0,0,0,"8,000","-8,000",0,0,0,0,0,0,0,"-74,000",2018-05-25
1519,華城            ,"355,000","11,000","344,000",0,0,0,0,"11,000","-11,000",0,0,0,0,0,0,0,"333,000",2018-05-28
1519,華城            ,"13,000","87,000","-74,000",0,0,0,0,"5,000","-5,000",0,0,0,0,0,0,0,"-79,000",2018-05-29
1519,華城            ,"8,000","55,000","-47,000",0,0,0,0,"10,000","-10,000",0,0,0,0,0,0,0,"-57,000",2018-05-30
1519,華城            ,"4,000","89,000","-85,000",0,0,0,0,"2,000","-2,000",0,0,0,0,0,0,0,"-87,000",2018-05-31
1519,華城            ,"235,000","30,000","205,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"203,000",2018-06-01
1519,華城            ,"29,000","230,000","-201,000",0,0,0,0,"7,000","-7,000",0,0,0,0,0,0,0,"-208,000",2018-06-04
1519,華城            ,"5,000","73,000","-68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-68,000",2018-06-05
1519,華城            ,"80,000","62,000","18,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"19,000",2018-06-06
1519,華城            ,"40,000","61,000","-21,000",0,0,0,0,"3,000","-3,000","-1,000",0,"1,000","-1,000",0,0,0,"-25,000",2018-06-07
1519,華城            ,"14,000","57,000","-43,000",0,0,0,0,"7,000","-7,000",0,0,0,0,0,0,0,"-50,000",2018-06-08
1519,華城            ,"205,000","46,000","159,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"159,000",2018-06-11
1519,華城            ,"24,000","268,000","-244,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-244,000",2018-06-12
1519,華城            ,"282,000","2,299,000","-2,017,000",0,0,0,0,"76,000","-76,000",0,0,0,0,0,0,0,"-2,093,000",2018-06-13
1519,華城            ,"30,000","298,000","-268,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-268,000",2018-06-14
1519,華城            ,"4,000","61,000","-57,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-56,000",2018-06-15
1519,華城            ,"14,000","9,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2018-06-19
1519,華城            ,"6,000","22,000","-16,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-14,000",2018-06-20
1519,華城            ,"14,000","94,000","-80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-80,000",2018-06-21
1519,華城            ,"61,000","23,000","38,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"40,000",2018-06-22
1519,華城            ,"55,000","76,000","-21,000",0,0,0,0,"13,000","-13,000",0,0,0,0,0,0,0,"-34,000",2018-06-25
1519,華城            ,"42,000","62,000","-20,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-18,000",2018-06-26
1519,華城            ,"560,000","146,000","414,000",0,0,0,0,"7,000","-7,000","-1,000",0,"1,000","-1,000",0,0,0,"406,000",2018-06-27
1519,華城            ,"73,000","317,000","-244,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"-242,000",2018-06-28
1519,華城            ,"65,000","35,000","30,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"31,000",2018-06-29
1519,華城            ,"8,000","22,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2018-07-02
1519,華城            ,"17,300","95,000","-77,700",0,0,0,0,0,0,"5,000","6,000","1,000","5,000",0,0,0,"-72,700",2018-07-03
1519,華城            ,"91,000","18,000","73,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"69,000",2018-07-04
1519,華城            ,"7,000","131,000","-124,000",0,0,0,0,"8,000","-8,000",0,0,0,0,0,0,0,"-132,000",2018-07-05
1519,華城            ,"50,000","1,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2018-07-06
1519,華城            ,"73,000","9,000","64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"64,000",2018-07-09
1519,華城            ,"69,000","28,000","41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2018-07-10
1519,華城            ,"3,000","28,000","-25,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-27,000",2018-07-11
1519,華城            ,"31,000","6,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2018-07-12
1519,華城            ,"243,000","7,000","236,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"235,000",2018-07-13
1519,華城            ,"35,000","50,000","-15,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-16,000",2018-07-16
1519,華城            ,"5,000","68,000","-63,000",0,0,0,0,"50,000","-50,000","1,000","1,000",0,"1,000",0,0,0,"-112,000",2018-07-17
1519,華城            ,"58,000","7,000","51,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"54,000",2018-07-18
1519,華城            ,"13,000","6,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2018-07-19
1519,華城            ,"45,000","33,000","12,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"9,000",2018-07-20
1519,華城            ,"33,000","48,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2018-07-23
1519,華城            ,"117,000","57,000","60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"60,000",2018-07-24
1519,華城            ,"108,000","101,000","7,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"6,000",2018-07-25
1519,華城            ,"84,000","189,000","-105,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-105,000",2018-07-26
1519,華城            ,"55,000","11,000","44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,000",2018-07-27
1519,華城            ,"137,000","121,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2018-07-30
1519,華城            ,"47,000","32,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2018-07-31
1519,華城            ,"83,000","16,000","67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"67,000",2018-08-01
1519,華城            ,"135,000","108,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2018-08-02
1519,華城            ,"178,000","17,000","161,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"161,000",2018-08-03
1519,華城            ,"400,000","26,000","374,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"369,000",2018-08-06
1519,華城            ,"42,000","449,000","-407,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-407,000",2018-08-07
1519,華城            ,"86,000","111,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2018-08-08
1519,華城            ,"97,000","24,000","73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"73,000",2018-08-09
1519,華城            ,"63,000","102,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2018-08-10
1519,華城            ,"65,000","77,000","-12,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"-10,000",2018-08-13
1519,華城            ,"92,000","80,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2018-08-14
1519,華城            ,"15,000","70,000","-55,000",0,0,0,0,0,0,"-35,000",0,"35,000","-35,000",0,0,0,"-90,000",2018-08-15
1519,華城            ,"69,000","87,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2018-08-16
1519,華城            ,"31,000","34,000","-3,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"-18,000",2018-08-17
1519,華城            ,"35,000","141,000","-106,000",0,0,0,0,0,0,"-9,000","1,000","10,000","-9,000",0,0,0,"-115,000",2018-08-20
1519,華城            ,"78,000",0,"78,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"72,000",2018-08-21
1519,華城            ,"42,000",0,"42,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"30,000",2018-08-22
1519,華城            ,"197,373","47,000","150,373",0,0,0,0,0,0,"-22,000",0,"22,000","-22,000",0,0,0,"128,373",2018-08-23
1519,華城            ,"9,000","169,000","-160,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-160,000",2018-08-24
1519,華城            ,"58,000","3,000","55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"55,000",2018-08-27
1519,華城            ,"41,000","16,000","25,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"28,000",2018-08-28
1519,華城            ,"57,000","43,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2018-08-29
1519,華城            ,"52,000","32,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2018-08-30
1519,華城            ,"78,000","31,000","47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"47,000",2018-08-31
1519,華城            ,"70,000","97,000","-27,000",0,0,0,0,0,0,"16,000","16,000",0,"16,000",0,0,0,"-11,000",2018-09-03
1519,華城            ,"43,000","50,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2018-09-04
1519,華城            ,"84,000","61,000","23,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"29,000",2018-09-05
1519,華城            ,"29,000","43,000","-14,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-9,000",2018-09-06
1519,華城            ,"131,000","21,000","110,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"110,000",2018-09-07
1519,華城            ,"34,000","48,000","-14,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-19,000",2018-09-10
1519,華城            ,"178,000","118,000","60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"60,000",2018-09-11
1519,華城            ,"111,000","725,000","-614,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-613,000",2018-09-12
1519,華城            ,"175,000","37,000","138,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"138,000",2018-09-13
1519,華城            ,"55,000","25,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2018-09-14
1519,華城            ,"70,000","97,000","-27,000",0,0,0,0,0,0,"16,000","16,000",0,"16,000",0,0,0,"-11,000",2018-09-17
1519,華城            ,"268,000","196,000","72,000",0,0,0,0,0,0,"15,000","16,000","1,000","15,000",0,0,0,"87,000",2018-09-18
1519,華城            ,"410,000","438,000","-28,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-27,000",2018-09-19
1519,華城            ,"81,000","538,000","-457,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-457,000",2018-09-20
1519,華城            ,"135,000","336,000","-201,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-200,000",2018-09-21
1519,華城            ,"230,000","283,000","-53,000",0,0,0,0,0,0,"7,000","9,000","2,000","7,000",0,0,0,"-46,000",2018-09-25
1519,華城            ,"103,000","196,000","-93,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-94,000",2018-09-26
1519,華城            ,"52,000","118,000","-66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-66,000",2018-09-27
1519,華城            ,"19,000","105,000","-86,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-85,000",2018-09-28
1519,華城            ,"126,000","102,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2018-10-01
1519,華城            ,"146,000","567,000","-421,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-423,000",2018-10-02
1519,華城            ,"63,000","47,000","16,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"10,000",2018-10-03
1519,華城            ,"46,000","68,000","-22,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-25,000",2018-10-04
1519,華城            ,"134,000","249,000","-115,000",0,0,0,0,0,0,"-2,000","6,000","8,000","-2,000",0,0,0,"-117,000",2018-10-05
1519,華城            ,"26,000","220,000","-194,000",0,0,0,0,0,0,"-17,000","3,000","20,000","-17,000",0,0,0,"-211,000",2018-10-08
1519,華城            ,"41,000","251,000","-210,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-213,000",2018-10-09
1519,華城            ,"213,000","273,000","-60,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-68,000",2018-10-11
1519,華城            ,"115,000","145,000","-30,000",0,0,0,0,0,0,"-16,000",0,"16,000","-16,000",0,0,0,"-46,000",2018-10-12
1519,華城            ,"4,000","146,000","-142,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-148,000",2018-10-15
1519,華城            ,"14,000","183,000","-169,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-169,000",2018-10-16
1519,華城            ,"59,000","79,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2018-10-17
1519,華城            ,"12,000","113,000","-101,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-101,000",2018-10-18
1519,華城            ,"251,000","57,000","194,000",0,0,0,0,0,0,"2,000","5,000","3,000","2,000",0,0,0,"196,000",2018-10-19
1519,華城            ,"123,000","23,000","100,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"93,000",2018-10-22
1519,華城            ,"33,000","37,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2018-10-23
1519,華城            ,"78,000","35,000","43,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"44,000",2018-10-24
1519,華城            ,"248,000","112,000","136,000",0,0,0,0,0,0,"6,000","7,000","1,000","6,000",0,0,0,"142,000",2018-10-25
1519,華城            ,"257,000","27,000","230,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"219,000",2018-10-26
1519,華城            ,"252,000","101,000","151,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"142,000",2018-10-29
1519,華城            ,"174,000","55,000","119,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"118,000",2018-10-30
1519,華城            ,"119,000","52,000","67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"67,000",2018-10-31
1519,華城            ,"53,000","46,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2018-11-01
1519,華城            ,"133,000","144,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2018-11-02
1519,華城            ,"121,000","61,000","60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"60,000",2018-11-05
1519,華城            ,"60,000","88,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2018-11-06
1519,華城            ,"56,000","30,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2018-11-07
