證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000",2018-08-27
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"-400,000",0,0,0,0,"400,000","-400,000","-400,000",2018-09-04
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"398,000",0,0,0,"400,000","2,000","398,000","398,000",2018-09-05
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"-128,000",0,0,0,"22,000","150,000","-128,000","-128,000",2018-09-06
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"78,000",0,0,0,"150,000","72,000","78,000","78,000",2018-09-07
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"-412,000",0,0,0,"47,000","459,000","-412,000","-412,000",2018-09-10
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"421,000",0,0,0,"453,000","32,000","421,000","421,000",2018-09-11
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"-429,000",0,0,0,"32,000","461,000","-429,000","-429,000",2018-09-12
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"294,000",0,0,0,"311,000","17,000","294,000","294,000",2018-09-13
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"-33,000",0,0,0,"17,000","50,000","-33,000","-33,000",2018-09-14
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"-205,000",0,0,0,"5,000","210,000","-205,000","-205,000",2018-09-18
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"254,000",0,0,0,"305,000","51,000","254,000","254,000",2018-09-19
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"-149,000",0,0,0,"51,000","200,000","-149,000","-149,000",2018-09-20
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"-587,000",0,0,0,"205,000","792,000","-587,000","-587,000",2018-09-21
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"581,000",0,0,0,"591,000","10,000","581,000","581,000",2018-09-25
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"-80,000",0,0,0,"10,000","90,000","-80,000","-80,000",2018-09-26
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"-121,000",0,0,0,"40,000","161,000","-121,000","-121,000",2018-09-27
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"262,000",0,0,0,"262,000",0,"262,000","262,000",2018-09-28
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"-50,000",0,0,0,0,"50,000","-50,000","-50,000",2018-10-02
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"-58,000",0,0,0,0,"58,000","-58,000","-58,000",2018-10-03
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"-393,000",0,0,0,"510,000","903,000","-393,000","-393,000",2018-10-04
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"319,000",0,0,0,"859,000","540,000","319,000","319,000",2018-10-05
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"-1,787,000",0,0,0,"413,000","2,200,000","-1,787,000","-1,787,000",2018-10-08
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"720,000",0,0,0,"2,008,000","1,288,000","720,000","720,000",2018-10-09
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"1,349,000",0,0,0,"1,350,000","1,000","1,349,000","1,349,000",2018-10-11
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"-504,000",0,0,0,"181,000","685,000","-504,000","-504,000",2018-10-12
03027P,電子類群益3C售10,"57,000",0,"57,000",0,0,0,0,0,0,"-867,000",0,0,0,"813,000","1,680,000","-867,000","-810,000",2018-10-15
03027P,電子類群益3C售10,0,"57,000","-57,000",0,0,0,0,0,0,"1,029,000",0,0,0,"1,598,000","569,000","1,029,000","972,000",2018-10-16
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"-244,000",0,0,0,"322,000","566,000","-244,000","-244,000",2018-10-17
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"302,000",0,0,0,"385,000","83,000","302,000","302,000",2018-10-18
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"119,000",0,0,0,"373,000","254,000","119,000","119,000",2018-10-19
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"301,000",0,0,0,"307,000","6,000","301,000","301,000",2018-10-22
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"-83,000",0,0,0,"3,000","86,000","-83,000","-83,000",2018-10-23
03027P,電子類群益3C售10,"50,000",0,"50,000",0,0,0,0,0,0,"-274,000",0,0,0,"120,000","394,000","-274,000","-224,000",2018-10-24
03027P,電子類群益3C售10,0,"50,000","-50,000",0,0,0,0,0,0,"355,000",0,0,0,"389,000","34,000","355,000","305,000",2018-10-25
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"-192,000",0,0,0,"33,000","225,000","-192,000","-192,000",2018-10-26
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"151,000",0,0,0,"260,000","109,000","151,000","151,000",2018-10-29
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"-72,000",0,0,0,"56,000","128,000","-72,000","-72,000",2018-10-30
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"117,000",0,0,0,"127,000","10,000","117,000","117,000",2018-10-31
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"5,000",0,0,0,"10,000","5,000","5,000","5,000",2018-11-01
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"-201,000",0,0,0,0,"201,000","-201,000","-201,000",2018-11-05
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"-52,000",0,0,0,"243,000","295,000","-52,000","-52,000",2018-11-06
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"-508,000",0,0,0,"292,000","800,000","-508,000","-508,000",2018-11-07
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"562,000",0,0,0,"770,000","208,000","562,000","562,000",2018-11-08
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"113,000",0,0,0,"237,000","124,000","113,000","113,000",2018-11-09
03027P,電子類群益3C售10,0,0,0,0,0,0,0,0,0,"-17,000",0,0,0,"38,000","55,000","-17,000","-17,000",2018-11-12
