證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
9911,櫻花            ,"51,000","63,000","-12,000",0,0,0,0,"5,000","-5,000",0,0,0,0,0,0,0,"-17,000",2018-06-13
9911,櫻花            ,"44,000","27,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2018-06-14
9911,櫻花            ,"56,000","25,000","31,000",0,0,0,0,"20,000","-20,000",0,0,0,0,0,0,0,"11,000",2018-06-15
9911,櫻花            ,"54,000","20,800","33,200",0,0,0,0,"40,000","-40,000",0,0,0,0,0,0,0,"-6,800",2018-06-19
9911,櫻花            ,"5,000","8,000","-3,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-3,000",2018-06-20
9911,櫻花            ,"41,000","14,000","27,000",0,0,0,"75,000",0,"75,000","-2,000",0,"2,000","-2,000",0,0,0,"100,000",2018-06-21
9911,櫻花            ,"17,000","11,000","6,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"5,000",2018-06-22
9911,櫻花            ,0,"71,000","-71,000",0,0,0,"75,000",0,"75,000",0,0,0,0,0,0,0,"4,000",2018-06-25
9911,櫻花            ,"12,000","46,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2018-06-26
9911,櫻花            ,"26,671","4,000","22,671",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,671",2018-06-27
9911,櫻花            ,"34,000","204,000","-170,000",0,0,0,0,"20,000","-20,000","3,000","3,000",0,"3,000",0,0,0,"-187,000",2018-06-28
9911,櫻花            ,0,"166,177","-166,177",0,0,0,"23,000",0,"23,000",0,0,0,0,0,0,0,"-143,177",2018-06-29
9911,櫻花            ,"233,000","11,000","222,000",0,0,0,"29,000",0,"29,000","-1,000",0,"1,000","-1,000",0,0,0,"250,000",2018-07-02
9911,櫻花            ,"41,000","23,000","18,000",0,0,0,"32,000",0,"32,000",0,0,0,0,0,0,0,"50,000",2018-07-03
9911,櫻花            ,"74,000","91,000","-17,000",0,0,0,0,"102,000","-102,000",0,0,0,0,0,0,0,"-119,000",2018-07-04
9911,櫻花            ,"52,000","7,000","45,000",0,0,0,0,"102,000","-102,000","-4,000",0,"4,000","-4,000",0,0,0,"-61,000",2018-07-05
9911,櫻花            ,"75,000","96,000","-21,000",0,0,0,"25,000",0,"25,000",0,0,0,0,0,0,0,"4,000",2018-07-06
9911,櫻花            ,"40,000","13,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2018-07-09
9911,櫻花            ,"68,000","67,000","1,000",0,0,0,0,"90,000","-90,000",0,0,0,0,0,0,0,"-89,000",2018-07-10
9911,櫻花            ,"12,000","19,000","-7,000",0,0,0,0,"89,000","-89,000",0,0,0,0,0,0,0,"-96,000",2018-07-11
9911,櫻花            ,"151,000","8,000","143,000",0,0,0,0,"102,000","-102,000",0,0,0,0,0,0,0,"41,000",2018-07-12
9911,櫻花            ,"115,000","8,000","107,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"107,000",2018-07-13
9911,櫻花            ,"125,000","21,000","104,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"104,000",2018-07-16
9911,櫻花            ,"40,000","29,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2018-07-17
9911,櫻花            ,"19,000","9,000","10,000",0,0,0,0,"2,000","-2,000",0,0,0,0,0,0,0,"8,000",2018-07-18
9911,櫻花            ,"1,000","9,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2018-07-19
9911,櫻花            ,"2,000","14,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2018-07-20
9911,櫻花            ,"4,000","44,000","-40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,000",2018-07-23
9911,櫻花            ,"37,000","26,000","11,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"9,000",2018-07-24
9911,櫻花            ,"53,000","8,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2018-07-25
9911,櫻花            ,"12,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-26
9911,櫻花            ,"50,000","119,000","-69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-69,000",2018-07-27
9911,櫻花            ,0,"39,000","-39,000",0,0,0,0,"2,000","-2,000",0,0,0,0,0,0,0,"-41,000",2018-07-30
9911,櫻花            ,"11,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-31
9911,櫻花            ,0,"24,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2018-08-01
9911,櫻花            ,"44,000","104,000","-60,000",0,0,0,0,"2,000","-2,000",0,0,0,0,0,0,0,"-62,000",2018-08-02
9911,櫻花            ,"4,000","67,000","-63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-63,000",2018-08-03
9911,櫻花            ,"6,000","30,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2018-08-06
9911,櫻花            ,"4,000","34,000","-30,000",0,0,0,"1,000","50,000","-49,000",0,0,0,0,0,0,0,"-79,000",2018-08-07
9911,櫻花            ,"366,000","121,000","245,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"245,000",2018-08-08
9911,櫻花            ,"54,000","72,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2018-08-09
9911,櫻花            ,"90,000","89,000","1,000",0,0,0,0,"2,000","-2,000",0,0,0,0,0,0,0,"-1,000",2018-08-10
9911,櫻花            ,"177,000","49,000","128,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"128,000",2018-08-13
9911,櫻花            ,"203,000","45,000","158,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"158,000",2018-08-14
9911,櫻花            ,"125,000","35,000","90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"90,000",2018-08-15
9911,櫻花            ,"272,000","131,200","140,800",0,0,0,0,0,0,0,0,0,0,0,0,0,"140,800",2018-08-16
9911,櫻花            ,"263,000","144,000","119,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"119,000",2018-08-17
9911,櫻花            ,"296,000","168,000","128,000",0,0,0,0,"10,000","-10,000",0,0,0,0,0,0,0,"118,000",2018-08-20
9911,櫻花            ,"91,000","118,000","-27,000",0,0,0,0,"4,000","-4,000",0,0,0,0,0,0,0,"-31,000",2018-08-21
9911,櫻花            ,"81,000","81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-08-22
9911,櫻花            ,"74,000","57,398","16,602",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,602",2018-08-23
9911,櫻花            ,"24,000","36,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2018-08-24
9911,櫻花            ,"3,000","41,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2018-08-27
9911,櫻花            ,"11,000","101,200","-90,200",0,0,0,0,0,0,0,0,0,0,0,0,0,"-90,200",2018-08-28
9911,櫻花            ,"30,000","86,000","-56,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-57,000",2018-08-29
9911,櫻花            ,"27,000","138,000","-111,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-107,000",2018-08-30
9911,櫻花            ,"108,000","130,000","-22,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-23,000",2018-08-31
9911,櫻花            ,"19,000","67,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2018-09-03
9911,櫻花            ,"3,000","31,000","-28,000",0,0,0,0,"13,000","-13,000",0,0,0,0,0,0,0,"-41,000",2018-09-04
9911,櫻花            ,"13,000","26,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2018-09-05
9911,櫻花            ,"211,000","331,000","-120,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-120,000",2018-09-06
9911,櫻花            ,"2,000","70,000","-68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-68,000",2018-09-07
9911,櫻花            ,"126,000","158,000","-32,000",0,0,0,0,"40,000","-40,000",0,0,0,0,0,0,0,"-72,000",2018-09-10
9911,櫻花            ,"76,000","149,400","-73,400",0,0,0,0,0,0,0,0,0,0,0,0,0,"-73,400",2018-09-11
9911,櫻花            ,"107,000","219,000","-112,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-112,000",2018-09-12
9911,櫻花            ,"71,000","62,000","9,000",0,0,0,0,0,0,"-1,000","3,000","4,000","-1,000",0,0,0,"8,000",2018-09-13
9911,櫻花            ,"31,000","36,000","-5,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-6,000",2018-09-14
9911,櫻花            ,"19,000","67,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2018-09-17
9911,櫻花            ,"2,000","4,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2018-09-18
9911,櫻花            ,"96,557","35,000","61,557",0,0,0,0,0,0,0,0,0,0,0,0,0,"61,557",2018-09-19
9911,櫻花            ,"13,000","6,000","7,000",0,0,0,0,"19,000","-19,000",0,0,0,0,0,0,0,"-12,000",2018-09-20
9911,櫻花            ,"19,000","26,000","-7,000",0,0,0,0,"29,000","-29,000",0,0,0,0,0,0,0,"-36,000",2018-09-21
9911,櫻花            ,0,"32,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2018-09-25
9911,櫻花            ,"30,000","21,000","9,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"7,000",2018-09-26
9911,櫻花            ,"2,000","34,688","-32,688",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,688",2018-09-27
9911,櫻花            ,0,"24,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2018-09-28
9911,櫻花            ,0,"12,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2018-10-01
9911,櫻花            ,"1,000","31,000","-30,000",0,0,0,0,"10,000","-10,000",0,0,0,0,0,0,0,"-40,000",2018-10-02
9911,櫻花            ,"1,000","24,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2018-10-03
9911,櫻花            ,"30,000","43,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2018-10-04
9911,櫻花            ,0,"81,000","-81,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"-79,000",2018-10-05
9911,櫻花            ,"44,000","68,000","-24,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-23,000",2018-10-08
9911,櫻花            ,"13,000","123,000","-110,000",0,0,0,0,"39,000","-39,000",0,0,0,0,0,0,0,"-149,000",2018-10-09
9911,櫻花            ,"86,000","269,000","-183,000",0,0,0,0,0,0,"-1,000","5,000","6,000","-1,000",0,0,0,"-184,000",2018-10-11
9911,櫻花            ,"82,000","164,000","-82,000",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"-85,000",2018-10-12
9911,櫻花            ,"26,000","215,000","-189,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-188,000",2018-10-15
9911,櫻花            ,"2,000","82,000","-80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-80,000",2018-10-16
9911,櫻花            ,"3,000","72,000","-69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-69,000",2018-10-17
9911,櫻花            ,"1,000","113,000","-112,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-112,000",2018-10-18
9911,櫻花            ,"750,000","1,214,000","-464,000",0,0,0,0,"10,000","-10,000","-1,000","10,000","11,000","-1,000",0,0,0,"-475,000",2018-10-19
9911,櫻花            ,"85,000","42,000","43,000",0,0,0,0,"65,000","-65,000",0,0,0,0,0,0,0,"-22,000",2018-10-22
9911,櫻花            ,"46,000","155,000","-109,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-109,000",2018-10-23
9911,櫻花            ,"19,000","64,000","-45,000",0,0,0,0,"60,000","-60,000",0,0,0,0,0,0,0,"-105,000",2018-10-24
9911,櫻花            ,"31,000","58,000","-27,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"-39,000",2018-10-25
