證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"-56,000",0,0,0,0,"56,000","-56,000","-56,000",2018-08-30
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"56,000",0,0,0,"56,000",0,"56,000","56,000",2018-08-31
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"-181,000",0,0,0,0,"181,000","-181,000","-181,000",2018-09-03
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"180,000",0,0,0,"181,000","1,000","180,000","180,000",2018-09-04
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","1,000",2018-09-05
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"-480,000",0,0,0,"20,000","500,000","-480,000","-480,000",2018-09-06
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"242,000",0,0,0,"494,000","252,000","242,000","242,000",2018-09-07
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"-601,000",0,0,0,"231,000","832,000","-601,000","-601,000",2018-09-10
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"566,000",0,0,0,"767,000","201,000","566,000","566,000",2018-09-11
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"37,000",0,0,0,"396,000","359,000","37,000","37,000",2018-09-12
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"-34,000",0,0,0,"703,000","737,000","-34,000","-34,000",2018-09-13
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"-8,000",0,0,0,"469,000","477,000","-8,000","-8,000",2018-09-14
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"-181,000",0,0,0,0,"181,000","-181,000","-181,000",2018-09-17
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"56,000",0,0,0,"901,000","845,000","56,000","56,000",2018-09-18
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"137,000",0,0,0,"308,000","171,000","137,000","137,000",2018-09-19
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"20,000",0,0,0,"599,000","579,000","20,000","20,000",2018-09-20
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"-165,000",0,0,0,"855,000","1,020,000","-165,000","-165,000",2018-09-21
03028P,電子類群益3C售11,0,0,0,0,0,0,0,0,0,"170,000",0,0,0,"731,000","561,000","170,000","170,000",2018-09-25
