證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2382,廣達            ,"792,248","1,407,774","-615,526",0,0,0,0,0,0,"-55,000","5,000","4,000","1,000","21,000","77,000","-56,000","-670,526",2018-01-02
2382,廣達            ,"2,958,130","8,398,400","-5,440,270",0,0,0,0,0,0,"280,000",0,"1,000","-1,000","393,000","112,000","281,000","-5,160,270",2018-01-03
2382,廣達            ,"3,915,518","4,209,655","-294,137",0,0,0,0,"590,000","-590,000","-119,000","8,000","8,000",0,"67,000","186,000","-119,000","-1,003,137",2018-01-04
2382,廣達            ,"1,407,623","4,206,000","-2,798,377",0,0,0,0,0,0,"-56,000","164,000",0,"164,000","6,000","226,000","-220,000","-2,854,377",2018-01-05
2382,廣達            ,"1,505,000","1,545,000","-40,000",0,0,0,"9,000",0,"9,000","196,000","170,000","8,000","162,000","76,000","42,000","34,000","165,000",2018-01-08
2382,廣達            ,"3,240,259","6,141,000","-2,900,741",0,0,0,0,"326,000","-326,000","108,000","152,000",0,"152,000","48,000","92,000","-44,000","-3,118,741",2018-01-09
2382,廣達            ,"2,909,172","3,502,000","-592,828",0,0,0,"27,000",0,"27,000","146,000","160,000",0,"160,000","94,000","108,000","-14,000","-419,828",2018-01-10
2382,廣達            ,"2,859,000","4,848,940","-1,989,940",0,0,0,0,0,0,"82,000","164,000","22,000","142,000","59,000","119,000","-60,000","-1,907,940",2018-01-11
2382,廣達            ,"1,011,000","1,210,000","-199,000",0,0,0,0,0,0,"-435,000","165,000","550,000","-385,000","26,000","76,000","-50,000","-634,000",2018-01-12
2382,廣達            ,"1,262,000","660,000","602,000",0,0,0,0,"2,000","-2,000","-210,000","173,000","350,000","-177,000","47,000","80,000","-33,000","390,000",2018-01-15
2382,廣達            ,"2,330,246","832,000","1,498,246",0,0,0,0,"1,000","-1,000","-530,000","174,000","708,000","-534,000","96,000","92,000","4,000","967,246",2018-01-16
2382,廣達            ,"3,374,290","3,393,000","-18,710",0,0,0,"13,000",0,"13,000","-698,000","268,000","817,000","-549,000","33,000","182,000","-149,000","-703,710",2018-01-17
2382,廣達            ,"3,930,150","2,694,000","1,236,150",0,0,0,0,0,0,"-755,000","11,000","706,000","-695,000","49,000","109,000","-60,000","481,150",2018-01-18
2382,廣達            ,"2,939,884","4,391,000","-1,451,116",0,0,0,0,0,0,"-238,000",0,"252,000","-252,000","84,000","70,000","14,000","-1,689,116",2018-01-19
2382,廣達            ,"1,608,000","3,402,055","-1,794,055",0,0,0,0,"465,000","-465,000","-176,000",0,"6,000","-6,000","47,000","217,000","-170,000","-2,435,055",2018-01-22
2382,廣達            ,"1,783,000","4,268,000","-2,485,000",0,0,0,0,0,0,"-57,000",0,0,0,"2,000","59,000","-57,000","-2,542,000",2018-01-23
2382,廣達            ,"2,621,000","4,651,000","-2,030,000",0,0,0,0,"14,000","-14,000","-95,000","2,000","42,000","-40,000","39,000","94,000","-55,000","-2,139,000",2018-01-24
2382,廣達            ,"3,988,000","3,085,000","903,000",0,0,0,0,0,0,"-39,000","16,000","24,000","-8,000","81,000","112,000","-31,000","864,000",2018-01-25
2382,廣達            ,"4,066,000","4,142,000","-76,000",0,0,0,0,"160,000","-160,000","-80,000","25,000","4,000","21,000","6,000","107,000","-101,000","-316,000",2018-01-26
2382,廣達            ,"3,463,784","2,444,000","1,019,784",0,0,0,0,0,0,"-108,000","8,000",0,"8,000","8,000","124,000","-116,000","911,784",2018-01-29
2382,廣達            ,"1,142,607","2,889,000","-1,746,393",0,0,0,0,0,0,"261,000","285,000","12,000","273,000","16,000","28,000","-12,000","-1,485,393",2018-01-30
2382,廣達            ,"3,686,000","4,120,900","-434,900",0,0,0,0,"9,000","-9,000","130,000","124,000",0,"124,000","28,000","22,000","6,000","-313,900",2018-01-31
2382,廣達            ,"2,522,936","1,744,000","778,936",0,0,0,0,0,0,"28,000","18,000",0,"18,000","10,000",0,"10,000","806,936",2018-02-01
2382,廣達            ,"2,057,412","2,511,970","-454,558",0,0,0,"50,000",0,"50,000","-30,000","4,000","16,000","-12,000","4,000","22,000","-18,000","-434,558",2018-02-02
2382,廣達            ,"2,208,411","2,770,400","-561,989",0,0,0,0,0,0,"-30,000","26,000","26,000",0,"9,000","39,000","-30,000","-591,989",2018-02-05
2382,廣達            ,"3,947,000","9,369,184","-5,422,184",0,0,0,0,0,0,"519,000","550,000","130,000","420,000","119,000","20,000","99,000","-4,903,184",2018-02-06
2382,廣達            ,"1,387,384","6,703,842","-5,316,458",0,0,0,"17,000","33,000","-16,000","-44,000",0,"32,000","-32,000","44,000","56,000","-12,000","-5,376,458",2018-02-07
2382,廣達            ,"1,828,951","3,914,000","-2,085,049",0,0,0,"1,000","470,000","-469,000","-45,000","1,000","22,000","-21,000","16,000","40,000","-24,000","-2,599,049",2018-02-08
2382,廣達            ,"3,566,000","5,293,000","-1,727,000",0,0,0,0,"473,000","-473,000","195,000","209,000","2,000","207,000","34,000","46,000","-12,000","-2,005,000",2018-02-09
2382,廣達            ,"2,394,073","8,175,350","-5,781,277",0,0,0,0,0,0,"6,000","3,000","23,000","-20,000","29,000","3,000","26,000","-5,775,277",2018-02-12
2382,廣達            ,"7,592,290","6,633,000","959,290",0,0,0,0,0,0,"107,000","117,000","22,000","95,000","20,000","8,000","12,000","1,066,290",2018-02-21
2382,廣達            ,"3,674,972","4,913,000","-1,238,028",0,0,0,0,0,0,"17,000","35,000","6,000","29,000","9,000","21,000","-12,000","-1,221,028",2018-02-22
2382,廣達            ,"4,816,000","6,100,000","-1,284,000",0,0,0,"6,000",0,"6,000","-4,000","3,000","8,000","-5,000","1,000",0,"1,000","-1,282,000",2018-02-23
2382,廣達            ,"2,347,000","3,597,000","-1,250,000",0,0,0,"2,000",0,"2,000","-34,000","7,000","14,000","-7,000","16,000","43,000","-27,000","-1,282,000",2018-02-26
2382,廣達            ,"2,461,752","7,161,191","-4,699,439",0,0,0,0,0,0,"-5,000","1,000",0,"1,000","7,000","13,000","-6,000","-4,704,439",2018-02-27
2382,廣達            ,"3,071,430","8,546,320","-5,474,890",0,0,0,0,0,0,"-8,000",0,"16,000","-16,000","16,000","8,000","8,000","-5,482,890",2018-03-01
2382,廣達            ,"1,920,900","2,737,000","-816,100",0,0,0,"2,000",0,"2,000","88,000","170,000","42,000","128,000","10,000","50,000","-40,000","-726,100",2018-03-02
2382,廣達            ,"1,048,000","3,026,999","-1,978,999",0,0,0,0,0,0,"-21,000",0,"31,000","-31,000","15,000","5,000","10,000","-1,999,999",2018-03-05
