證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
3563,牧德            ,"114,694","236,694","-122,000",0,0,0,0,0,0,"60,000",0,"18,000","-18,000","95,000","17,000","78,000","-62,000",2019-04-18
3563,牧德            ,"185,000","12,000","173,000",0,0,0,0,0,0,"-86,000",0,0,0,"5,000","91,000","-86,000","87,000",2019-04-19
3563,牧德            ,"200,000","29,000","171,000",0,0,0,0,0,0,"-5,000",0,0,0,"7,000","12,000","-5,000","166,000",2019-04-22
3563,牧德            ,"58,000","49,000","9,000",0,0,0,0,0,0,"13,000",0,0,0,"23,000","10,000","13,000","22,000",2019-04-23
3563,牧德            ,"320,000","214,000","106,000",0,0,0,"25,000",0,"25,000","101,000",0,0,0,"127,000","26,000","101,000","232,000",2019-04-24
3563,牧德            ,"70,000","72,000","-2,000",0,0,0,0,"100,000","-100,000","-76,000",0,0,0,"5,000","81,000","-76,000","-178,000",2019-04-25
3563,牧德            ,"28,000","23,000","5,000",0,0,0,0,"10,000","-10,000","-6,000",0,0,0,0,"6,000","-6,000","-11,000",2019-04-26
3563,牧德            ,"7,000","112,000","-105,000",0,0,0,0,0,0,"-20,000",0,0,0,"4,000","24,000","-20,000","-125,000",2019-04-29
3563,牧德            ,"35,000","81,000","-46,000",0,0,0,0,"70,000","-70,000","5,000",0,0,0,"8,000","3,000","5,000","-111,000",2019-04-30
3563,牧德            ,"56,000","55,249",751,0,0,0,0,"15,000","-15,000","1,000",0,0,0,"4,000","3,000","1,000","-13,249",2019-05-02
3563,牧德            ,"90,000","58,000","32,000",0,0,0,0,"114,000","-114,000","-3,000",0,0,0,"4,000","7,000","-3,000","-85,000",2019-05-03
3563,牧德            ,"135,000","153,000","-18,000",0,0,0,0,"167,000","-167,000","-56,000",0,0,0,"6,000","62,000","-56,000","-241,000",2019-05-06
3563,牧德            ,"149,000","103,000","46,000",0,0,0,"4,000","169,000","-165,000","13,000","1,000",0,"1,000","14,000","2,000","12,000","-106,000",2019-05-07
3563,牧德            ,"78,000","70,000","8,000",0,0,0,0,"37,000","-37,000","63,000","4,000","2,000","2,000","61,000",0,"61,000","34,000",2019-05-08
3563,牧德            ,"13,000","206,000","-193,000",0,0,0,0,"36,000","-36,000","-21,000","7,000",0,"7,000","42,000","70,000","-28,000","-250,000",2019-05-09
3563,牧德            ,"131,000","196,000","-65,000",0,0,0,"2,000","116,000","-114,000","-28,000","11,000",0,"11,000","14,000","53,000","-39,000","-207,000",2019-05-10
3563,牧德            ,"51,000","86,000","-35,000",0,0,0,0,"14,000","-14,000","-7,000","2,000",0,"2,000","9,000","18,000","-9,000","-56,000",2019-05-13
3563,牧德            ,"144,000","74,000","70,000",0,0,0,0,0,0,"48,000","1,000","2,000","-1,000","56,000","7,000","49,000","118,000",2019-05-14
3563,牧德            ,"6,000","129,000","-123,000",0,0,0,"1,000",0,"1,000","9,000",0,0,0,"24,000","15,000","9,000","-113,000",2019-05-15
3563,牧德            ,"70,000","165,000","-95,000",0,0,0,"20,000",0,"20,000","-10,000","19,000",0,"19,000",0,"29,000","-29,000","-85,000",2019-05-16
3563,牧德            ,"79,000","230,000","-151,000",0,0,0,0,"18,000","-18,000","-36,000",0,0,0,"5,000","41,000","-36,000","-205,000",2019-05-17
3563,牧德            ,"46,000","71,000","-25,000",0,0,0,"2,000",0,"2,000","-8,000",0,0,0,"11,000","19,000","-8,000","-31,000",2019-05-20
3563,牧德            ,"154,000","65,485","88,515",0,0,0,0,0,0,"35,000","6,000","6,000",0,"35,000",0,"35,000","123,515",2019-05-21
3563,牧德            ,"24,000","147,000","-123,000",0,0,0,0,0,0,"18,000",0,"20,000","-20,000","53,000","15,000","38,000","-105,000",2019-05-22
3563,牧德            ,"34,000","76,000","-42,000",0,0,0,0,"19,000","-19,000","-54,000","4,000",0,"4,000","2,000","60,000","-58,000","-115,000",2019-05-23
3563,牧德            ,"163,000","308,000","-145,000",0,0,0,"299,000",0,"299,000","72,000","1,000","1,000",0,"77,000","5,000","72,000","226,000",2019-05-24
3563,牧德            ,"20,000","156,000","-136,000",0,0,0,0,0,0,"-22,000",0,0,0,"1,000","23,000","-22,000","-158,000",2019-05-27
3563,牧德            ,"48,000","92,000","-44,000",0,0,0,"79,000",0,"79,000","-12,000",0,0,0,"4,000","16,000","-12,000","23,000",2019-05-28
3563,牧德            ,"45,000","121,000","-76,000",0,0,0,0,"30,000","-30,000","18,000","11,000","10,000","1,000","23,000","6,000","17,000","-88,000",2019-05-29
3563,牧德            ,"51,000","171,000","-120,000",0,0,0,"70,000",0,"70,000","6,000","16,000",0,"16,000","7,000","17,000","-10,000","-44,000",2019-05-30
3563,牧德            ,"19,000","250,000","-231,000",0,0,0,"30,000","70,000","-40,000","-3,000","6,000",0,"6,000","1,000","10,000","-9,000","-274,000",2019-05-31
3563,牧德            ,"50,000","252,000","-202,000",0,0,0,"30,000","50,000","-20,000","-31,000","2,000","21,000","-19,000",0,"12,000","-12,000","-253,000",2019-06-03
3563,牧德            ,"122,000","122,316",-316,0,0,0,0,0,0,"15,000","3,000","6,000","-3,000","21,000","3,000","18,000","14,684",2019-06-04
3563,牧德            ,"106,000","43,000","63,000",0,0,0,"10,000",0,"10,000","-13,000","6,000","11,000","-5,000","4,000","12,000","-8,000","60,000",2019-06-05
3563,牧德            ,"47,000","66,000","-19,000",0,0,0,"10,000","25,000","-15,000","-6,000",0,0,0,"5,000","11,000","-6,000","-40,000",2019-06-06
3563,牧德            ,"115,000","154,000","-39,000",0,0,0,"11,000",0,"11,000","15,000","13,000",0,"13,000","12,000","10,000","2,000","-13,000",2019-06-10
3563,牧德            ,"258,000","126,378","131,622",0,0,0,"53,000",0,"53,000","9,000","5,000","10,000","-5,000","23,000","9,000","14,000","193,622",2019-06-11
3563,牧德            ,"169,000","44,000","125,000",0,0,0,0,0,0,"-17,000","2,000","2,000",0,0,"17,000","-17,000","108,000",2019-06-12
3563,牧德            ,"32,000","55,000","-23,000",0,0,0,0,0,0,"3,000",0,0,0,"13,000","10,000","3,000","-20,000",2019-06-13
3563,牧德            ,"14,000","61,000","-47,000",0,0,0,0,0,0,"2,000",0,0,0,"3,000","1,000","2,000","-45,000",2019-06-14
3563,牧德            ,"28,000","21,000","7,000",0,0,0,0,"1,000","-1,000","-2,000",0,0,0,"1,000","3,000","-2,000","4,000",2019-06-17
3563,牧德            ,"2,000","36,000","-34,000",0,0,0,0,0,0,"-5,000",0,0,0,"3,000","8,000","-5,000","-39,000",2019-06-18
3563,牧德            ,"141,000","43,000","98,000",0,0,0,0,0,0,"29,000","15,000",0,"15,000","18,000","4,000","14,000","127,000",2019-06-19
3563,牧德            ,"101,000","61,000","40,000",0,0,0,0,0,0,"41,000","9,000",0,"9,000","41,000","9,000","32,000","81,000",2019-06-20
3563,牧德            ,"163,000","268,000","-105,000",0,0,0,0,0,0,"48,000","2,000",0,"2,000","61,000","15,000","46,000","-57,000",2019-06-21
3563,牧德            ,"53,000","250,000","-197,000",0,0,0,0,0,0,"193,000","1,000",0,"1,000","227,000","35,000","192,000","-4,000",2019-06-24
3563,牧德            ,"38,000","251,000","-213,000",0,0,0,0,"32,000","-32,000","185,000","20,000",0,"20,000","168,000","3,000","165,000","-60,000",2019-06-25
3563,牧德            ,"612,000","125,000","487,000",0,0,0,"50,000",0,"50,000","-360,000",0,"20,000","-20,000","6,000","346,000","-340,000","177,000",2019-06-26
3563,牧德            ,"27,000","127,000","-100,000",0,0,0,0,0,0,"-53,000",0,0,0,0,"53,000","-53,000","-153,000",2019-06-27
3563,牧德            ,"14,000","92,000","-78,000",0,0,0,0,0,0,"-25,000","2,000",0,"2,000",0,"27,000","-27,000","-103,000",2019-06-28
3563,牧德            ,"103,000","36,000","67,000",0,0,0,0,"87,000","-87,000","15,000","2,000",0,"2,000","13,000",0,"13,000","-5,000",2019-07-01
3563,牧德            ,"50,000","38,000","12,000",0,0,0,0,0,0,"-8,000","3,000","2,000","1,000",0,"9,000","-9,000","4,000",2019-07-02
3563,牧德            ,"9,000","84,000","-75,000",0,0,0,0,"30,000","-30,000","-10,000","1,000","2,000","-1,000",0,"9,000","-9,000","-115,000",2019-07-03
3563,牧德            ,"29,000","72,000","-43,000",0,0,0,0,"60,000","-60,000","-52,000","1,000","10,000","-9,000","7,000","50,000","-43,000","-155,000",2019-07-04
3563,牧德            ,"44,000","255,000","-211,000",0,0,0,"1,000","355,000","-354,000","1,000",0,"20,000","-20,000","39,000","18,000","21,000","-564,000",2019-07-05
3563,牧德            ,"44,000","82,000","-38,000",0,0,0,0,0,0,"18,000","3,000","1,000","2,000","24,000","8,000","16,000","-20,000",2019-07-08
3563,牧德            ,"18,000","101,000","-83,000",0,0,0,0,"22,000","-22,000","-10,000",0,"10,000","-10,000","2,000","2,000",0,"-115,000",2019-07-09
3563,牧德            ,"56,000","88,000","-32,000",0,0,0,"30,000","14,000","16,000","8,000","4,000",0,"4,000","4,000",0,"4,000","-8,000",2019-07-10
3563,牧德            ,"100,000","53,000","47,000",0,0,0,0,"50,000","-50,000","3,000","1,000",0,"1,000","5,000","3,000","2,000",0,2019-07-11
3563,牧德            ,"123,000","23,000","100,000",0,0,0,0,0,0,"-2,000",0,0,0,"1,000","3,000","-2,000","98,000",2019-07-12
3563,牧德            ,"364,000","68,000","296,000",0,0,0,0,0,0,"34,000","1,000",0,"1,000","35,000","2,000","33,000","330,000",2019-07-15
3563,牧德            ,"91,000","98,000","-7,000",0,0,0,"7,000",0,"7,000","-1,000","1,000",0,"1,000","4,000","6,000","-2,000","-1,000",2019-07-16
3563,牧德            ,"20,000","18,000","2,000",0,0,0,0,"1,000","-1,000",0,"1,000",0,"1,000",0,"1,000","-1,000","1,000",2019-07-17
3563,牧德            ,"20,000","53,000","-33,000",0,0,0,0,0,0,"-19,000",0,"19,000","-19,000","4,000","4,000",0,"-52,000",2019-07-18
3563,牧德            ,"65,000","63,000","2,000",0,0,0,"180,000",0,"180,000","29,000",0,0,0,"34,000","5,000","29,000","211,000",2019-07-19
3563,牧德            ,"155,000","41,000","114,000",0,0,0,"95,000",0,"95,000","19,000","10,000","1,000","9,000","21,000","11,000","10,000","228,000",2019-07-22
3563,牧德            ,"561,000","156,000","405,000",0,0,0,"392,000",0,"392,000","60,000","10,000",0,"10,000","66,000","16,000","50,000","857,000",2019-07-23
3563,牧德            ,"111,000","116,000","-5,000",0,0,0,0,0,0,"-3,000","15,000","4,000","11,000","27,000","41,000","-14,000","-8,000",2019-07-24
3563,牧德            ,"142,000","225,000","-83,000",0,0,0,"173,000",0,"173,000","-67,000","6,000","30,000","-24,000","9,000","52,000","-43,000","23,000",2019-07-25
3563,牧德            ,"28,000","505,500","-477,500",0,0,0,"69,000","26,000","43,000","-13,000","13,000",0,"13,000","3,000","29,000","-26,000","-447,500",2019-07-26
3563,牧德            ,"80,000","296,000","-216,000",0,0,0,"2,000",0,"2,000","-16,000",0,"6,000","-6,000","2,000","12,000","-10,000","-230,000",2019-07-29
3563,牧德            ,"151,000","386,000","-235,000",0,0,0,"2,000","20,000","-18,000","-13,000",0,"3,000","-3,000","8,000","18,000","-10,000","-266,000",2019-07-30
3563,牧德            ,"102,000","151,000","-49,000",0,0,0,"1,000",0,"1,000","12,000","1,000","6,000","-5,000","17,000",0,"17,000","-36,000",2019-07-31
3563,牧德            ,"31,000","113,000","-82,000",0,0,0,0,0,0,"-20,000",0,"5,000","-5,000","4,000","19,000","-15,000","-102,000",2019-08-01
3563,牧德            ,"70,000","210,000","-140,000",0,0,0,0,"23,000","-23,000","-21,000","2,000","2,000",0,"1,000","22,000","-21,000","-184,000",2019-08-02
3563,牧德            ,"47,000","337,000","-290,000",0,0,0,0,0,0,"-16,000","1,000",0,"1,000","5,000","22,000","-17,000","-306,000",2019-08-05
3563,牧德            ,"105,000","169,000","-64,000",0,0,0,"1,000","39,000","-38,000","1,000","4,000",0,"4,000","12,000","15,000","-3,000","-101,000",2019-08-06
3563,牧德            ,"35,000","176,000","-141,000",0,0,0,0,0,0,"-14,000",0,"5,000","-5,000","2,000","11,000","-9,000","-155,000",2019-08-07
3563,牧德            ,"49,000","132,000","-83,000",0,0,0,"3,000",0,"3,000","6,000","4,000",0,"4,000","3,000","1,000","2,000","-74,000",2019-08-08
3563,牧德            ,"54,000","195,000","-141,000",0,0,0,0,0,0,"-10,000",0,"8,000","-8,000","1,000","3,000","-2,000","-151,000",2019-08-12
3563,牧德            ,"41,000","169,000","-128,000",0,0,0,0,"75,000","-75,000","-13,000","3,000","3,000",0,0,"13,000","-13,000","-216,000",2019-08-13
3563,牧德            ,"40,000","92,000","-52,000",0,0,0,0,"2,000","-2,000","-10,000",0,0,0,"5,000","15,000","-10,000","-64,000",2019-08-14
3563,牧德            ,"155,000","136,000","19,000",0,0,0,"3,000",0,"3,000","-3,000","4,000",0,"4,000","1,000","8,000","-7,000","19,000",2019-08-15
3563,牧德            ,"42,000","307,499","-265,499",0,0,0,0,0,0,"6,000","1,000",0,"1,000","6,000","1,000","5,000","-259,499",2019-08-16
3563,牧德            ,"28,000","309,000","-281,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"-280,000",2019-08-19
3563,牧德            ,"37,000","293,000","-256,000",0,0,0,0,0,0,0,0,0,0,"1,000","1,000",0,"-256,000",2019-08-20
3563,牧德            ,"31,000","96,000","-65,000",0,0,0,0,"210,000","-210,000","1,000","3,000","4,000","-1,000","2,000",0,"2,000","-274,000",2019-08-21
3563,牧德            ,"18,000","73,000","-55,000",0,0,0,0,0,0,0,0,0,0,"2,000","2,000",0,"-55,000",2019-08-22
3563,牧德            ,"188,000","68,000","120,000",0,0,0,0,0,0,"2,000",0,"8,000","-8,000","11,000","1,000","10,000","122,000",2019-08-23
3563,牧德            ,"294,000","173,000","121,000",0,0,0,"2,000",0,"2,000","19,000",0,"1,000","-1,000","20,000",0,"20,000","142,000",2019-08-26
3563,牧德            ,"310,000","119,000","191,000",0,0,0,"76,000",0,"76,000","16,000",0,"1,000","-1,000","18,000","1,000","17,000","283,000",2019-08-27
3563,牧德            ,"147,000","79,000","68,000",0,0,0,0,0,0,"-9,000",0,0,0,"4,000","13,000","-9,000","59,000",2019-08-28
3563,牧德            ,"17,000","63,000","-46,000",0,0,0,0,0,0,"-8,000","2,000","2,000",0,0,"8,000","-8,000","-54,000",2019-08-29
3563,牧德            ,"47,000","194,000","-147,000",0,0,0,0,0,0,"-19,000","2,000","2,000",0,"5,000","24,000","-19,000","-166,000",2019-08-30
3563,牧德            ,"64,000","64,000",0,0,0,0,0,"25,000","-25,000","-5,000","3,000","3,000",0,0,"5,000","-5,000","-30,000",2019-09-02
3563,牧德            ,"54,000","48,000","6,000",0,0,0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","8,000",2019-09-03
3563,牧德            ,"97,000","373,000","-276,000",0,0,0,0,"1,000","-1,000","-17,000","4,000","10,000","-6,000",0,"11,000","-11,000","-294,000",2019-09-04
3563,牧德            ,"54,000","62,300","-8,300",0,0,0,0,0,0,"1,000","3,000",0,"3,000",0,"2,000","-2,000","-7,300",2019-09-05
3563,牧德            ,"23,000","30,000","-7,000",0,0,0,0,0,0,"-4,000","3,000","3,000",0,0,"4,000","-4,000","-11,000",2019-09-06
3563,牧德            ,"14,000","25,000","-11,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-12,000",2019-09-09
3563,牧德            ,"22,000","16,000","6,000",0,0,0,"1,000",0,"1,000","-4,000",0,0,0,0,"4,000","-4,000","3,000",2019-09-10
3563,牧德            ,"14,000","19,000","-5,000",0,0,0,0,0,0,"-13,000",0,"3,000","-3,000",0,"10,000","-10,000","-18,000",2019-09-11
3563,牧德            ,"17,000","8,000","9,000",0,0,0,0,0,0,0,0,"1,000","-1,000","1,000",0,"1,000","9,000",2019-09-12
3563,牧德            ,"124,000","28,000","96,000",0,0,0,0,0,0,"-2,000",0,"8,000","-8,000","6,000",0,"6,000","94,000",2019-09-16
3563,牧德            ,"17,000","52,690","-35,690",0,0,0,0,0,0,"1,000",0,0,0,"2,000","1,000","1,000","-34,690",2019-09-17
3563,牧德            ,"48,000","89,000","-41,000",0,0,0,0,0,0,"-13,000","4,000","10,000","-6,000","1,000","8,000","-7,000","-54,000",2019-09-18
3563,牧德            ,"7,000","90,000","-83,000",0,0,0,0,"1,000","-1,000","-2,000","3,000","3,000",0,"1,000","3,000","-2,000","-86,000",2019-09-19
3563,牧德            ,"58,000","54,000","4,000",0,0,0,0,"1,000","-1,000",0,"3,000","3,000",0,0,0,0,"3,000",2019-09-20
3563,牧德            ,"42,000","17,000","25,000",0,0,0,0,"16,000","-16,000",0,"1,000","2,000","-1,000","1,000",0,"1,000","9,000",2019-09-23
3563,牧德            ,"38,000","91,000","-53,000",0,0,0,0,"53,000","-53,000","3,000","6,000","3,000","3,000","1,000","1,000",0,"-103,000",2019-09-24
3563,牧德            ,"32,000","22,000","10,000",0,0,0,0,"7,000","-7,000","-2,000","3,000","4,000","-1,000",0,"1,000","-1,000","1,000",2019-09-25
3563,牧德            ,"33,000","37,000","-4,000",0,0,0,0,"20,000","-20,000","-2,000","1,000",0,"1,000",0,"3,000","-3,000","-26,000",2019-09-26
3563,牧德            ,"24,000","82,000","-58,000",0,0,0,0,"51,000","-51,000","-7,000","3,000","5,000","-2,000",0,"5,000","-5,000","-116,000",2019-09-27
3563,牧德            ,"52,000","118,000","-66,000",0,0,0,0,"113,000","-113,000","-14,000","4,000","11,000","-7,000","1,000","8,000","-7,000","-193,000",2019-10-01
3563,牧德            ,"63,000","36,000","27,000",0,0,0,0,"166,000","-166,000","-3,000","3,000","5,000","-2,000",0,"1,000","-1,000","-142,000",2019-10-02
3563,牧德            ,"82,000","31,000","51,000",0,0,0,0,"51,000","-51,000","3,000","2,000",0,"2,000","1,000",0,"1,000","3,000",2019-10-03
3563,牧德            ,"88,000","219,000","-131,000",0,0,0,0,"136,000","-136,000","3,000",0,"3,000","-3,000","6,000",0,"6,000","-264,000",2019-10-04
3563,牧德            ,"53,000","108,000","-55,000",0,0,0,0,"80,000","-80,000","5,000",0,"1,000","-1,000","6,000",0,"6,000","-130,000",2019-10-07
3563,牧德            ,"130,000","51,000","79,000",0,0,0,0,0,0,0,0,"6,000","-6,000","6,000",0,"6,000","79,000",2019-10-08
3563,牧德            ,"56,000","28,000","28,000",0,0,0,0,0,0,"-11,000",0,"8,000","-8,000","1,000","4,000","-3,000","17,000",2019-10-09
3563,牧德            ,"100,000","94,270","5,730",0,0,0,"40,000",0,"40,000","1,000","1,000",0,"1,000",0,0,0,"46,730",2019-10-14
3563,牧德            ,"146,000","96,000","50,000",0,0,0,"80,000",0,"80,000","20,000",0,0,0,"20,000",0,"20,000","150,000",2019-10-15
3563,牧德            ,"39,000","80,600","-41,600",0,0,0,0,0,0,"-20,000",0,"4,000","-4,000","3,000","19,000","-16,000","-61,600",2019-10-16
3563,牧德            ,"47,000","25,000","22,000",0,0,0,0,"150,000","-150,000","-1,000",0,0,0,0,"1,000","-1,000","-129,000",2019-10-17
3563,牧德            ,"123,000","84,100","38,900",0,0,0,0,"30,000","-30,000","21,000","17,000",0,"17,000","4,000",0,"4,000","29,900",2019-10-18
3563,牧德            ,"74,000","21,000","53,000",0,0,0,0,"1,000","-1,000","-3,000",0,0,0,0,"3,000","-3,000","49,000",2019-10-21
3563,牧德            ,"67,000","18,000","49,000",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","50,000",2019-10-22
3563,牧德            ,"56,000","22,000","34,000",0,0,0,0,"35,000","-35,000","-6,000",0,"5,000","-5,000","2,000","3,000","-1,000","-7,000",2019-10-23
3563,牧德            ,"178,000","8,000","170,000",0,0,0,"2,000","85,000","-83,000","7,000","3,000",0,"3,000","6,000","2,000","4,000","94,000",2019-10-24
3563,牧德            ,"144,000","39,000","105,000",0,0,0,0,0,0,"2,000","3,000",0,"3,000","5,000","6,000","-1,000","107,000",2019-10-25
3563,牧德            ,"18,000","16,000","2,000",0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-3,000",2019-10-28
3563,牧德            ,"23,000","98,000","-75,000",0,0,0,0,"1,000","-1,000","-9,000",0,0,0,"10,000","19,000","-9,000","-85,000",2019-10-29
3563,牧德            ,"56,000","110,000","-54,000",0,0,0,0,0,0,"18,000",0,0,0,"21,000","3,000","18,000","-36,000",2019-10-30
3563,牧德            ,"205,000","27,000","178,000",0,0,0,"20,000",0,"20,000","83,000",0,0,0,"83,000",0,"83,000","281,000",2019-10-31
3563,牧德            ,"77,000","123,000","-46,000",0,0,0,0,0,0,"12,000",0,0,0,"29,000","17,000","12,000","-34,000",2019-11-01
3563,牧德            ,"18,000","78,000","-60,000",0,0,0,0,0,0,"-18,000",0,0,0,"1,000","19,000","-18,000","-78,000",2019-11-04
3563,牧德            ,"7,000","75,000","-68,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-70,000",2019-11-05
3563,牧德            ,"11,000","207,000","-196,000",0,0,0,0,"80,000","-80,000","-22,000",0,"5,000","-5,000","1,000","18,000","-17,000","-298,000",2019-11-06
3563,牧德            ,"14,000","123,000","-109,000",0,0,0,0,"5,000","-5,000","38,000",0,0,0,"38,000",0,"38,000","-76,000",2019-11-07
3563,牧德            ,"7,000","160,000","-153,000",0,0,0,0,0,0,"-24,000",0,0,0,"2,000","26,000","-24,000","-177,000",2019-11-08
3563,牧德            ,"23,000","91,000","-68,000",0,0,0,"34,000",0,"34,000","19,000",0,0,0,"21,000","2,000","19,000","-15,000",2019-11-11
3563,牧德            ,"7,000","68,000","-61,000",0,0,0,0,"3,000","-3,000","-15,000",0,0,0,"4,000","19,000","-15,000","-79,000",2019-11-12
3563,牧德            ,"32,000","29,000","3,000",0,0,0,0,"2,000","-2,000","11,000",0,0,0,"14,000","3,000","11,000","12,000",2019-11-13
3563,牧德            ,"30,000","65,000","-35,000",0,0,0,0,0,0,"-20,000",0,0,0,0,"20,000","-20,000","-55,000",2019-11-14
3563,牧德            ,"34,000","59,000","-25,000",0,0,0,0,0,0,"-18,000",0,"21,000","-21,000","3,000",0,"3,000","-43,000",2019-11-15
3563,牧德            ,"36,000","107,000","-71,000",0,0,0,0,"60,000","-60,000","-10,000",0,"3,000","-3,000",0,"7,000","-7,000","-141,000",2019-11-18
3563,牧德            ,"46,000","208,000","-162,000",0,0,0,0,0,0,0,0,0,0,"1,000","1,000",0,"-162,000",2019-11-19
3563,牧德            ,"37,000","112,000","-75,000",0,0,0,0,"1,000","-1,000","-3,000",0,0,0,"1,000","4,000","-3,000","-79,000",2019-11-20
3563,牧德            ,"23,000","14,000","9,000",0,0,0,0,"6,000","-6,000","14,000",0,0,0,"15,000","1,000","14,000","17,000",2019-11-21
3563,牧德            ,"27,000","42,000","-15,000",0,0,0,"1,000",0,"1,000","9,000",0,0,0,"12,000","3,000","9,000","-5,000",2019-11-22
3563,牧德            ,"12,000","22,000","-10,000",0,0,0,0,0,0,"-4,000",0,0,0,"8,000","12,000","-4,000","-14,000",2019-11-25
3563,牧德            ,"59,000","10,000","49,000",0,0,0,0,0,0,"-15,000",0,0,0,0,"15,000","-15,000","34,000",2019-11-26
3563,牧德            ,"244,000","12,000","232,000",0,0,0,0,"40,000","-40,000","65,000","4,000",0,"4,000","61,000",0,"61,000","257,000",2019-11-27
3563,牧德            ,"12,000","67,000","-55,000",0,0,0,0,"40,000","-40,000","-34,000","2,000",0,"2,000","3,000","39,000","-36,000","-129,000",2019-11-28
3563,牧德            ,"15,000","35,000","-20,000",0,0,0,0,0,0,"-10,000",0,"5,000","-5,000","5,000","10,000","-5,000","-30,000",2019-11-29
3563,牧德            ,"116,000","222,000","-106,000",0,0,0,0,0,0,"-3,000","1,000",0,"1,000","9,000","13,000","-4,000","-109,000",2019-12-02
3563,牧德            ,"18,000","40,000","-22,000",0,0,0,0,0,0,"-4,000",0,0,0,"6,000","10,000","-4,000","-26,000",2019-12-03
3563,牧德            ,"40,000","27,000","13,000",0,0,0,0,"5,000","-5,000","9,000",0,0,0,"12,000","3,000","9,000","17,000",2019-12-04
3563,牧德            ,"129,000","25,000","104,000",0,0,0,0,"20,000","-20,000","18,000","7,000",0,"7,000","11,000",0,"11,000","102,000",2019-12-05
3563,牧德            ,"231,000","29,000","202,000",0,0,0,0,0,0,"24,000","5,000",0,"5,000","30,000","11,000","19,000","226,000",2019-12-06
3563,牧德            ,"55,000","32,000","23,000",0,0,0,0,0,0,"-23,000","1,000",0,"1,000","4,000","28,000","-24,000",0,2019-12-09
3563,牧德            ,"61,000","7,000","54,000",0,0,0,0,0,0,0,0,0,0,"2,000","2,000",0,"54,000",2019-12-10
3563,牧德            ,"120,000","22,000","98,000",0,0,0,0,0,0,"20,000","2,000",0,"2,000","18,000",0,"18,000","118,000",2019-12-11
3563,牧德            ,"96,000","26,000","70,000",0,0,0,0,0,0,"-11,000","2,000",0,"2,000",0,"13,000","-13,000","59,000",2019-12-12
3563,牧德            ,"56,000","16,000","40,000",0,0,0,0,0,0,"-9,000",0,"16,000","-16,000","9,000","2,000","7,000","31,000",2019-12-13
3563,牧德            ,"678,000","212,000","466,000",0,0,0,0,0,0,"98,000","3,000",0,"3,000","102,000","7,000","95,000","564,000",2019-12-16
3563,牧德            ,"22,000","97,000","-75,000",0,0,0,0,0,0,"-87,000",0,0,0,"4,000","91,000","-87,000","-162,000",2019-12-17
