證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
1460,宏遠            ,"5,000","59,000","-54,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-61,000",2018-02-12
1460,宏遠            ,"61,000","63,000","-2,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-1,000",2018-02-21
1460,宏遠            ,"28,000","50,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2018-02-22
1460,宏遠            ,"46,000","12,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2018-02-23
1460,宏遠            ,"38,000",0,"38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2018-02-26
1460,宏遠            ,"34,000",0,"34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2018-02-27
1460,宏遠            ,"25,000","16,000","9,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"10,000",2018-03-01
1460,宏遠            ,"9,000","34,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2018-03-02
1460,宏遠            ,"5,000","24,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2018-03-05
1460,宏遠            ,"8,000","4,000","4,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"5,000",2018-03-06
1460,宏遠            ,"45,000","3,000","42,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"43,000",2018-03-07
1460,宏遠            ,"35,000","4,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2018-03-08
1460,宏遠            ,"15,000",0,"15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2018-03-09
1460,宏遠            ,"13,000","3,000","10,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"12,000",2018-03-12
1460,宏遠            ,"105,000",0,"105,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"105,000",2018-03-13
1460,宏遠            ,"27,000","2,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2018-03-14
1460,宏遠            ,"40,000",0,"40,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"41,000",2018-03-15
1460,宏遠            ,"41,000","1,000","40,000",0,0,0,0,"630,000","-630,000","1,000","1,000",0,"1,000",0,0,0,"-589,000",2018-03-16
1460,宏遠            ,"48,000","2,000","46,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"47,000",2018-03-19
1460,宏遠            ,"33,000","1,000","32,000",0,0,0,0,"232,000","-232,000",0,0,0,0,0,0,0,"-200,000",2018-03-20
1460,宏遠            ,"64,000","2,000","62,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"82,000",2018-03-21
1460,宏遠            ,"6,000",0,"6,000",0,0,0,0,"191,520","-191,520",0,0,0,0,0,0,0,"-185,520",2018-03-22
1460,宏遠            ,"38,000","172,000","-134,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-134,000",2018-03-23
1460,宏遠            ,"21,000","276,000","-255,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-251,000",2018-03-26
1460,宏遠            ,"87,000","269,000","-182,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-175,000",2018-03-27
1460,宏遠            ,"23,000","123,000","-100,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-99,000",2018-03-28
1460,宏遠            ,"63,000","93,000","-30,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-27,000",2018-03-29
1460,宏遠            ,"20,000","108,000","-88,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-88,000",2018-03-30
1460,宏遠            ,0,0,0,0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000",2018-03-31
1460,宏遠            ,"80,000","92,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2018-04-02
1460,宏遠            ,"11,000","100,000","-89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-89,000",2018-04-03
1460,宏遠            ,"21,000","65,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2018-04-09
1460,宏遠            ,"40,000","83,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2018-04-10
1460,宏遠            ,"12,000","63,624","-51,624",0,0,0,0,0,0,0,0,0,0,0,0,0,"-51,624",2018-04-11
1460,宏遠            ,"6,000","35,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2018-04-12
1460,宏遠            ,"14,000","73,000","-59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-59,000",2018-04-13
1460,宏遠            ,"24,000","151,000","-127,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-127,000",2018-04-16
1460,宏遠            ,"23,000","254,000","-231,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-231,000",2018-04-17
1460,宏遠            ,"43,000","333,000","-290,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-290,000",2018-04-18
1460,宏遠            ,"59,000","174,000","-115,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-114,000",2018-04-19
1460,宏遠            ,"25,000","71,000","-46,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-44,000",2018-04-20
1460,宏遠            ,"39,000","111,000","-72,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-73,000",2018-04-23
1460,宏遠            ,"28,000","225,000","-197,000",0,0,0,0,0,0,"-10,000","1,000","11,000","-10,000",0,0,0,"-207,000",2018-04-24
1460,宏遠            ,"26,000","137,000","-111,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-111,000",2018-04-25
1460,宏遠            ,"42,000","230,000","-188,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-186,000",2018-04-26
1460,宏遠            ,"71,000","26,000","45,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"46,000",2018-04-27
1460,宏遠            ,"92,000","124,000","-32,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-34,000",2018-04-30
1460,宏遠            ,"83,000","73,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2018-05-02
1460,宏遠            ,"101,000","350,000","-249,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-250,000",2018-05-03
1460,宏遠            ,"86,000","33,120","52,880",0,0,0,0,0,0,0,0,0,0,0,0,0,"52,880",2018-05-04
1460,宏遠            ,"17,000","15,000","2,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,0,2018-05-07
1460,宏遠            ,"23,000","8,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2018-05-08
1460,宏遠            ,"59,000","8,000","51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2018-05-09
1460,宏遠            ,"73,000","12,000","61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"61,000",2018-05-10
1460,宏遠            ,"28,000","14,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2018-05-11
1460,宏遠            ,"99,800","28,000","71,800",0,0,0,0,0,0,0,0,0,0,0,0,0,"71,800",2018-05-14
1460,宏遠            ,"44,000","29,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2018-05-15
1460,宏遠            ,"89,000","94,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2018-05-16
1460,宏遠            ,"26,000","98,000","-72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-72,000",2018-05-17
1460,宏遠            ,"33,000","83,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2018-05-18
1460,宏遠            ,"20,000","38,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2018-05-21
1460,宏遠            ,"18,040","30,000","-11,960",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,960",2018-05-22
1460,宏遠            ,"87,000","147,000","-60,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-63,000",2018-05-23
1460,宏遠            ,"46,000","23,000","23,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"22,000",2018-05-24
1460,宏遠            ,"30,240",0,"30,240",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,240",2018-05-25
1460,宏遠            ,"14,000","10,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2018-05-28
1460,宏遠            ,"54,000","30,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2018-05-29
1460,宏遠            ,"18,000","2,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2018-05-30
1460,宏遠            ,"85,000","6,000","79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"79,000",2018-05-31
1460,宏遠            ,"105,000",0,"105,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"105,000",2018-06-01
1460,宏遠            ,"137,000",0,"137,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"134,000",2018-06-04
1460,宏遠            ,"36,000","15,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2018-06-05
1460,宏遠            ,"77,000",0,"77,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"78,000",2018-06-06
1460,宏遠            ,"73,000",0,"73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"73,000",2018-06-07
1460,宏遠            ,"40,000","1,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2018-06-08
1460,宏遠            ,"11,000","1,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2018-06-11
1460,宏遠            ,"23,000",0,"23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2018-06-12
1460,宏遠            ,"35,000","16,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2018-06-13
1460,宏遠            ,"57,000","1,000","56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"56,000",2018-06-14
1460,宏遠            ,"5,000",0,"5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2018-06-15
1460,宏遠            ,"18,000",0,"18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2018-06-19
1460,宏遠            ,"44,000","26,920","17,080",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"22,080",2018-06-20
1460,宏遠            ,"58,000","35,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2018-06-21
1460,宏遠            ,"18,000","4,000","14,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"19,000",2018-06-22
1460,宏遠            ,"16,000","8,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2018-06-25
1460,宏遠            ,"117,000","12,000","105,000",0,0,0,0,0,0,"5,000","6,000","1,000","5,000",0,0,0,"110,000",2018-06-26
1460,宏遠            ,"59,000","27,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2018-06-27
1460,宏遠            ,"78,000","14,000","64,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"68,000",2018-06-28
1460,宏遠            ,"81,000","38,000","43,000",0,0,0,0,0,0,"-13,000","2,000","15,000","-13,000",0,0,0,"30,000",2018-06-29
1460,宏遠            ,"150,000","33,000","117,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"117,000",2018-07-02
1460,宏遠            ,"72,000","165,000","-93,000",0,0,0,0,0,0,0,"15,000","15,000",0,0,0,0,"-93,000",2018-07-03
1460,宏遠            ,"45,000","56,000","-11,000",0,0,0,0,0,0,"15,000","16,000","1,000","15,000",0,0,0,"4,000",2018-07-04
1460,宏遠            ,"2,000","23,000","-21,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-20,000",2018-07-05
1460,宏遠            ,"40,000","89,000","-49,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-48,000",2018-07-06
1460,宏遠            ,"24,000","6,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2018-07-09
1460,宏遠            ,"31,000","10,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2018-07-10
1460,宏遠            ,"16,000","2,000","14,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"9,000",2018-07-11
1460,宏遠            ,"45,000","9,000","36,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"35,000",2018-07-12
1460,宏遠            ,"2,000","2,000",0,0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000",2018-07-13
1460,宏遠            ,"8,000","9,000","-1,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-2,000",2018-07-16
1460,宏遠            ,"15,000","3,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2018-07-17
1460,宏遠            ,"79,000","3,000","76,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"76,000",2018-07-18
1460,宏遠            ,"20,000",0,"20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2018-07-19
1460,宏遠            ,"26,000",0,"26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2018-07-20
1460,宏遠            ,"21,000","2,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2018-07-23
1460,宏遠            ,"23,000",0,"23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2018-07-24
1460,宏遠            ,"35,000","3,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2018-07-25
1460,宏遠            ,"75,000","5,000","70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"70,000",2018-07-26
1460,宏遠            ,"107,000","14,000","93,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"93,000",2018-07-27
1460,宏遠            ,"29,000","22,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2018-07-30
1460,宏遠            ,"21,000","9,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2018-07-31
1460,宏遠            ,"105,000","56,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2018-08-01
1460,宏遠            ,"31,000","62,000","-31,000",0,0,0,0,0,0,"-16,000",0,"16,000","-16,000",0,0,0,"-47,000",2018-08-02
1460,宏遠            ,"6,000","8,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2018-08-03
1460,宏遠            ,"89,000","5,000","84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"84,000",2018-08-06
1460,宏遠            ,"51,000","25,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2018-08-07
1460,宏遠            ,"48,000","22,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2018-08-08
1460,宏遠            ,"11,000","1,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2018-08-09
1460,宏遠            ,"73,000",0,"73,000",0,0,0,0,0,0,"17,000","17,000",0,"17,000",0,0,0,"90,000",2018-08-10
1460,宏遠            ,"19,000","8,000","11,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"13,000",2018-08-13
1460,宏遠            ,"50,000","1,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2018-08-14
1460,宏遠            ,"47,000",0,"47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"47,000",2018-08-15
1460,宏遠            ,"71,000","3,000","68,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"69,000",2018-08-16
1460,宏遠            ,"44,000","17,000","27,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"26,000",2018-08-17
1460,宏遠            ,"104,000","110,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2018-08-20
1460,宏遠            ,"141,000",0,"141,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"141,000",2018-08-21
1460,宏遠            ,"213,920","205,000","8,920",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"8,920",2018-08-22
1460,宏遠            ,"44,000","133,000","-89,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-91,000",2018-08-23
1460,宏遠            ,"134,000","128,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2018-08-24
1460,宏遠            ,"28,000","120,000","-92,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-92,000",2018-08-27
1460,宏遠            ,"39,000","84,000","-45,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-44,000",2018-08-28
1460,宏遠            ,"59,000","17,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2018-08-29
1460,宏遠            ,"37,000","68,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2018-08-30
1460,宏遠            ,"128,000","306,000","-178,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-179,000",2018-08-31
1460,宏遠            ,"93,000","416,000","-323,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-331,000",2018-09-03
1460,宏遠            ,"122,000","123,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-09-04
1460,宏遠            ,"99,000","204,000","-105,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-105,000",2018-09-05
1460,宏遠            ,"88,000","25,000","63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"63,000",2018-09-06
1460,宏遠            ,"209,000","401,000","-192,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-192,000",2018-09-07
1460,宏遠            ,"192,000","51,000","141,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"141,000",2018-09-10
1460,宏遠            ,"301,000",0,"301,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"302,000",2018-09-11
1460,宏遠            ,"238,000","229,000","9,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"10,000",2018-09-12
1460,宏遠            ,"528,000","106,000","422,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"422,000",2018-09-13
1460,宏遠            ,"54,000","227,000","-173,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-173,000",2018-09-14
1460,宏遠            ,"93,000","416,000","-323,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-331,000",2018-09-17
1460,宏遠            ,"180,000","501,000","-321,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-321,000",2018-09-18
1460,宏遠            ,"133,000","73,000","60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"60,000",2018-09-19
1460,宏遠            ,"143,000","59,000","84,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"85,000",2018-09-20
1460,宏遠            ,"112,000",0,"112,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"113,000",2018-09-21
1460,宏遠            ,"334,000","6,000","328,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"328,000",2018-09-25
1460,宏遠            ,"146,000","11,000","135,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"133,000",2018-09-26
1460,宏遠            ,"89,000","2,000","87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"87,000",2018-09-27
1460,宏遠            ,"38,360","24,000","14,360",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"13,360",2018-09-28
1460,宏遠            ,"62,440","10,001","52,439",0,0,0,0,0,0,0,0,0,0,0,0,0,"52,439",2018-10-01
1460,宏遠            ,"96,940","105,000","-8,060",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-12,060",2018-10-02
1460,宏遠            ,"223,000","24,000","199,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"199,000",2018-10-03
1460,宏遠            ,"102,000","35,000","67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"67,000",2018-10-04
1460,宏遠            ,"88,000","87,000","1,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"11,000",2018-10-05
1460,宏遠            ,"131,000","9,000","122,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"124,000",2018-10-08
1460,宏遠            ,"59,000","29,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2018-10-09
1460,宏遠            ,"371,000","122,000","249,000",0,0,0,0,0,0,"-13,000","4,000","17,000","-13,000",0,0,0,"236,000",2018-10-11
1460,宏遠            ,"113,000","150,980","-37,980",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-37,980",2018-10-12
1460,宏遠            ,"39,420","97,000","-57,580",0,0,0,0,0,0,0,0,0,0,0,0,0,"-57,580",2018-10-15
1460,宏遠            ,"47,000","35,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2018-10-16
1460,宏遠            ,"103,000","66,000","37,000",0,0,0,"51,000",0,"51,000",0,0,0,0,0,0,0,"88,000",2018-10-17
1460,宏遠            ,"13,000","150,000","-137,000",0,0,0,"1,000",0,"1,000","3,000","4,000","1,000","3,000",0,0,0,"-133,000",2018-10-18
1460,宏遠            ,"82,460","128,000","-45,540",0,0,0,0,0,0,"22,000","34,000","12,000","22,000",0,0,0,"-23,540",2018-10-19
1460,宏遠            ,"48,000","61,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2018-10-22
1460,宏遠            ,"22,000","88,000","-66,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-69,000",2018-10-23
1460,宏遠            ,"41,000","120,000","-79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-79,000",2018-10-24
1460,宏遠            ,"90,000","94,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2018-10-25
1460,宏遠            ,"48,000","85,000","-37,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-38,000",2018-10-26
1460,宏遠            ,"62,000","35,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2018-10-29
1460,宏遠            ,"53,000","236,000","-183,000",0,0,0,0,0,0,"-22,000","2,000","24,000","-22,000",0,0,0,"-205,000",2018-10-30
1460,宏遠            ,"41,000","33,000","8,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"6,000",2018-10-31
1460,宏遠            ,"15,000","31,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2018-11-01
1460,宏遠            ,"76,000","24,000","52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"52,000",2018-11-02
1460,宏遠            ,"5,000","17,000","-12,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-11,000",2018-11-05
