證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2520,冠德            ,"1,132,000","313,000","819,000",0,0,0,"100,000",0,"100,000","1,318,000","554,000","118,000","436,000","910,000","28,000","882,000","2,237,000",2018-01-02
2520,冠德            ,"764,000","552,000","212,000",0,0,0,0,0,0,"-197,000","184,000",0,"184,000","100,000","481,000","-381,000","15,000",2018-01-03
2520,冠德            ,"978,000","418,000","560,000",0,0,0,0,0,0,"161,000","253,000","60,000","193,000","36,000","68,000","-32,000","721,000",2018-01-04
2520,冠德            ,"482,000","121,000","361,000",0,0,0,0,0,0,"-149,000",0,"66,000","-66,000","21,000","104,000","-83,000","212,000",2018-01-05
2520,冠德            ,"881,000","323,000","558,000",0,0,0,"60,000",0,"60,000","-477,000","1,000","224,000","-223,000","4,000","258,000","-254,000","141,000",2018-01-08
2520,冠德            ,"633,000","124,000","509,000",0,0,0,0,0,0,"44,000","118,000","16,000","102,000","18,000","76,000","-58,000","553,000",2018-01-09
2520,冠德            ,"574,000","187,000","387,000",0,0,0,0,0,0,"527,000","96,000","69,000","27,000","585,000","85,000","500,000","914,000",2018-01-10
2520,冠德            ,"282,000","415,000","-133,000",0,0,0,"499,000",0,"499,000","-481,000","34,000","70,000","-36,000","37,000","482,000","-445,000","-115,000",2018-01-11
2520,冠德            ,"653,000","64,000","589,000",0,0,0,"600,000",0,"600,000","696,000","60,000","142,000","-82,000","1,033,000","255,000","778,000","1,885,000",2018-01-12
2520,冠德            ,"270,000","1,220,000","-950,000",0,0,0,"1,263,000",0,"1,263,000","926,000","739,000","200,000","539,000","830,000","443,000","387,000","1,239,000",2018-01-15
2520,冠德            ,"2,158,000","176,000","1,982,000",0,0,0,"1,069,000",0,"1,069,000","1,043,000","318,000","91,000","227,000","1,274,000","458,000","816,000","4,094,000",2018-01-16
2520,冠德            ,"264,000","1,597,000","-1,333,000",0,0,0,"697,000",0,"697,000","-890,000","294,000","81,000","213,000","207,000","1,310,000","-1,103,000","-1,526,000",2018-01-17
2520,冠德            ,"356,000","563,000","-207,000",0,0,0,0,0,0,"-368,000","266,000","84,000","182,000","87,000","637,000","-550,000","-575,000",2018-01-18
2520,冠德            ,"464,000","175,000","289,000",0,0,0,0,"40,000","-40,000","430,000","84,000","80,000","4,000","464,000","38,000","426,000","679,000",2018-01-19
2520,冠德            ,"278,000","514,000","-236,000",0,0,0,0,0,0,"2,000","140,000","41,000","99,000","203,000","300,000","-97,000","-234,000",2018-01-22
2520,冠德            ,"940,000","344,000","596,000",0,0,0,0,0,0,"533,000","28,000","53,000","-25,000","719,000","161,000","558,000","1,129,000",2018-01-23
2520,冠德            ,"143,000","292,000","-149,000",0,0,0,0,0,0,"-569,000","15,000","52,000","-37,000","50,000","582,000","-532,000","-718,000",2018-01-24
2520,冠德            ,"50,000","347,000","-297,000",0,0,0,"49,000",0,"49,000","-251,000",0,"276,000","-276,000","77,000","52,000","25,000","-499,000",2018-01-25
2520,冠德            ,"50,000","189,000","-139,000",0,0,0,0,0,0,"-208,000","30,000","209,000","-179,000","159,000","188,000","-29,000","-347,000",2018-01-26
2520,冠德            ,"83,000","163,000","-80,000",0,0,0,0,0,0,"44,000","10,000",0,"10,000","82,000","48,000","34,000","-36,000",2018-01-29
2520,冠德            ,"502,000","131,000","371,000",0,0,0,0,"10,000","-10,000","-187,000",0,"96,000","-96,000","126,000","217,000","-91,000","174,000",2018-01-30
2520,冠德            ,"417,000","99,000","318,000",0,0,0,0,"10,000","-10,000","152,000","7,000","6,000","1,000","251,000","100,000","151,000","460,000",2018-01-31
2520,冠德            ,"27,000","526,000","-499,000",0,0,0,0,0,0,"-26,000","91,000",0,"91,000","17,000","134,000","-117,000","-525,000",2018-02-01
