證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2314,台揚            ,"49,000","23,000","26,000",0,0,0,0,0,0,"-12,000",0,"5,000","-5,000","11,000","18,000","-7,000","14,000",2018-01-31
2314,台揚            ,"17,000","106,000","-89,000",0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-94,000",2018-02-01
2314,台揚            ,"45,000","1,000","44,000",0,0,0,0,0,0,"1,000",0,"1,000","-1,000","2,000",0,"2,000","45,000",2018-02-02
2314,台揚            ,"54,000","115,000","-61,000",0,0,0,0,0,0,"-39,000","2,000",0,"2,000",0,"41,000","-41,000","-100,000",2018-02-05
2314,台揚            ,"198,000","77,000","121,000",0,0,0,0,0,0,"-48,000","62,000","39,000","23,000","1,000","72,000","-71,000","73,000",2018-02-06
2314,台揚            ,"59,000","74,000","-15,000",0,0,0,"2,000",0,"2,000","-28,000","3,000","32,000","-29,000","1,000",0,"1,000","-41,000",2018-02-07
2314,台揚            ,"130,000","28,000","102,000",0,0,0,0,0,0,"-85,000","7,000","79,000","-72,000",0,"13,000","-13,000","17,000",2018-02-08
2314,台揚            ,"459,000","26,000","433,000",0,0,0,0,0,0,"37,000","93,000","49,000","44,000",0,"7,000","-7,000","470,000",2018-02-09
2314,台揚            ,"229,000","120,000","109,000",0,0,0,0,0,0,"-55,000",0,"54,000","-54,000",0,"1,000","-1,000","54,000",2018-02-12
2314,台揚            ,"396,000","68,000","328,000",0,0,0,0,"100,000","-100,000","-33,000",0,"35,000","-35,000","3,000","1,000","2,000","195,000",2018-02-21
2314,台揚            ,"121,000","71,000","50,000",0,0,0,0,"98,000","-98,000",0,0,0,0,0,0,0,"-48,000",2018-02-22
2314,台揚            ,"75,000","153,000","-78,000",0,0,0,0,0,0,"-19,000",0,"19,000","-19,000",0,0,0,"-97,000",2018-02-23
2314,台揚            ,"140,000","21,000","119,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","118,000",2018-02-26
2314,台揚            ,"354,000","1,000","353,000",0,0,0,0,0,0,"-11,000",0,"9,000","-9,000",0,"2,000","-2,000","342,000",2018-02-27
2314,台揚            ,"167,000","94,000","73,000",0,0,0,0,0,0,"8,000","5,000",0,"5,000","4,000","1,000","3,000","81,000",2018-03-01
2314,台揚            ,"99,000","177,000","-78,000",0,0,0,0,0,0,0,"4,000","4,000",0,0,0,0,"-78,000",2018-03-02
2314,台揚            ,"158,000","78,000","80,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","79,000",2018-03-05
2314,台揚            ,"330,000","64,000","266,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"267,000",2018-03-06
2314,台揚            ,"171,000","46,000","125,000",0,0,0,0,0,0,"2,000","7,000","5,000","2,000",0,0,0,"127,000",2018-03-07
2314,台揚            ,"83,000","307,000","-224,000",0,0,0,0,0,0,"30,000","20,000",0,"20,000","10,000",0,"10,000","-194,000",2018-03-08
2314,台揚            ,"194,000","81,000","113,000",0,0,0,0,0,0,"-1,000","1,000",0,"1,000",0,"2,000","-2,000","112,000",2018-03-09
2314,台揚            ,"109,000","15,000","94,000",0,0,0,0,0,0,"-15,000","4,000","18,000","-14,000",0,"1,000","-1,000","79,000",2018-03-12
2314,台揚            ,"127,000","255,000","-128,000",0,0,0,0,0,0,"67,000","14,000","2,000","12,000","57,000","2,000","55,000","-61,000",2018-03-13
2314,台揚            ,"70,000","136,000","-66,000",0,0,0,0,0,0,"-7,000","5,000","8,000","-3,000","6,000","10,000","-4,000","-73,000",2018-03-14
2314,台揚            ,"98,000","29,000","69,000",0,0,0,0,0,0,"13,000","6,000",0,"6,000","7,000",0,"7,000","82,000",2018-03-15
2314,台揚            ,"141,000","39,000","102,000",0,0,0,0,0,0,"-1,000","3,000",0,"3,000",0,"4,000","-4,000","101,000",2018-03-16
2314,台揚            ,"123,000","32,000","91,000",0,0,0,0,"220,000","-220,000","3,000","7,000","4,000","3,000",0,0,0,"-126,000",2018-03-19
2314,台揚            ,"126,000","36,000","90,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"86,000",2018-03-20
2314,台揚            ,"128,189","69,000","59,189",0,0,0,0,0,0,"-7,000",0,"4,000","-4,000",0,"3,000","-3,000","52,189",2018-03-21
2314,台揚            ,"88,662","87,000","1,662",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"6,662",2018-03-22
2314,台揚            ,"58,000","43,046","14,954",0,0,0,0,0,0,"-3,000","15,000","14,000","1,000",0,"4,000","-4,000","11,954",2018-03-23
2314,台揚            ,"73,000","47,000","26,000",0,0,0,0,0,0,"-57,000",0,"9,000","-9,000",0,"48,000","-48,000","-31,000",2018-03-26
2314,台揚            ,"51,000","8,000","43,000",0,0,0,0,0,0,"12,000","10,000",0,"10,000","2,000",0,"2,000","55,000",2018-03-27
2314,台揚            ,"109,000","121,000","-12,000",0,0,0,0,0,0,"71,000","4,000","10,000","-6,000","80,000","3,000","77,000","59,000",2018-03-28
2314,台揚            ,"50,000","24,000","26,000",0,0,0,0,0,0,"35,000","37,000",0,"37,000",0,"2,000","-2,000","61,000",2018-03-29
2314,台揚            ,"23,000","7,000","16,000",0,0,0,0,0,0,"26,000","26,000",0,"26,000",0,0,0,"42,000",2018-03-30
2314,台揚            ,0,0,0,0,0,0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","4,000",2018-03-31
2314,台揚            ,"67,000","18,000","49,000",0,0,0,0,0,0,"195,000","202,000","10,000","192,000","3,000",0,"3,000","244,000",2018-04-02
2314,台揚            ,"20,000","14,000","6,000",0,0,0,0,0,0,"35,000","46,000","1,000","45,000",0,"10,000","-10,000","41,000",2018-04-03
2314,台揚            ,"1,804,000","65,000","1,739,000",0,0,0,0,0,0,"-4,000",0,0,0,"5,000","9,000","-4,000","1,735,000",2018-04-09
2314,台揚            ,"336,000","241,000","95,000",0,0,0,0,0,0,"11,000","6,000",0,"6,000","15,000","10,000","5,000","106,000",2018-04-10
2314,台揚            ,"202,000","7,001","194,999",0,0,0,0,0,0,"17,000",0,0,0,"17,000",0,"17,000","211,999",2018-04-11
2314,台揚            ,"98,000","69,000","29,000",0,0,0,0,0,0,"48,000",0,"14,000","-14,000","67,000","5,000","62,000","77,000",2018-04-12
2314,台揚            ,"11,000","1,000","10,000",0,0,0,0,0,0,"-41,000","6,000","5,000","1,000",0,"42,000","-42,000","-31,000",2018-04-13
2314,台揚            ,"7,000","6,000","1,000",0,0,0,0,0,0,"-19,000","21,000",0,"21,000",0,"40,000","-40,000","-18,000",2018-04-16
2314,台揚            ,"12,000","13,000","-1,000",0,0,0,0,0,0,"-30,000",0,"6,000","-6,000",0,"24,000","-24,000","-31,000",2018-04-17
2314,台揚            ,"2,000","39,000","-37,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-42,000",2018-04-18
2314,台揚            ,"26,000","47,000","-21,000",0,0,0,0,0,0,"-2,000","2,000","4,000","-2,000",0,0,0,"-23,000",2018-04-19
2314,台揚            ,"4,000","12,000","-8,000",0,0,0,0,0,0,"-41,000","2,000","30,000","-28,000",0,"13,000","-13,000","-49,000",2018-04-20
2314,台揚            ,"1,000","30,000","-29,000",0,0,0,0,0,0,"-43,000","10,000",0,"10,000",0,"53,000","-53,000","-72,000",2018-04-23
2314,台揚            ,"7,000","108,000","-101,000",0,0,0,0,0,0,"-14,000","6,000","20,000","-14,000",0,0,0,"-115,000",2018-04-24
2314,台揚            ,"13,000","19,000","-6,000",0,0,0,"1,000",0,"1,000","-14,000",0,"14,000","-14,000",0,0,0,"-19,000",2018-04-25
2314,台揚            ,"13,000","66,000","-53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-53,000",2018-04-26
2314,台揚            ,0,"49,000","-49,000",0,0,0,0,0,0,"-32,000",0,"28,000","-28,000",0,"4,000","-4,000","-81,000",2018-04-27
2314,台揚            ,"3,000","88,000","-85,000",0,0,0,0,0,0,"-50,000",0,"38,000","-38,000",0,"12,000","-12,000","-135,000",2018-04-30
2314,台揚            ,"50,000","145,000","-95,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-95,000",2018-05-02
2314,台揚            ,"62,000","45,000","17,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"6,000",2018-05-03
2314,台揚            ,"58,000","51,000","7,000",0,0,0,0,0,0,-28,0,28,-28,0,0,0,"6,972",2018-05-04
2314,台揚            ,"4,000","69,000","-65,000",0,0,0,0,0,0,"-10,000","1,000","11,000","-10,000",0,0,0,"-75,000",2018-05-07
2314,台揚            ,"68,000","44,000","24,000",0,0,0,0,0,0,"-59,000",0,"59,000","-59,000",0,0,0,"-35,000",2018-05-08
2314,台揚            ,"60,000","27,000","33,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"18,000",2018-05-09
2314,台揚            ,"72,000","18,000","54,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"39,000",2018-05-10
2314,台揚            ,"100,000","82,000","18,000",0,0,0,0,0,0,"-80,000",0,"80,000","-80,000",0,0,0,"-62,000",2018-05-11
2314,台揚            ,"22,000","11,000","11,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","8,000",2018-05-14
2314,台揚            ,"19,000","65,000","-46,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-47,000",2018-05-15
2314,台揚            ,"33,000","6,000","27,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"28,000",2018-05-16
2314,台揚            ,"51,000","3,000","48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"48,000",2018-05-17
2314,台揚            ,"10,000","3,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2018-05-18
2314,台揚            ,"117,000","10,000","107,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"107,000",2018-05-21
2314,台揚            ,"44,000","12,000","32,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"31,000",2018-05-22
2314,台揚            ,"33,000","39,000","-6,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-8,000",2018-05-23
2314,台揚            ,"35,000","10,000","25,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"24,000",2018-05-24
2314,台揚            ,"32,000","18,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2018-05-25
2314,台揚            ,"51,000","7,000","44,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"45,000",2018-05-28
2314,台揚            ,"75,000","11,000","64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"64,000",2018-05-29
2314,台揚            ,"34,000","20,000","14,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"10,000",2018-05-30
2314,台揚            ,"99,000","35,000","64,000",0,0,0,0,0,0,"113,000","114,000","1,000","113,000",0,0,0,"177,000",2018-05-31
2314,台揚            ,"23,000","156,000","-133,000",0,0,0,0,0,0,"82,000","84,000","2,000","82,000",0,0,0,"-51,000",2018-06-01
2314,台揚            ,"448,000","43,000","405,000",0,0,0,0,0,0,"149,000","150,000","1,000","149,000",0,0,0,"554,000",2018-06-04
2314,台揚            ,"95,000","291,000","-196,000",0,0,0,0,0,0,"21,000","21,000",0,"21,000",0,0,0,"-175,000",2018-06-05
2314,台揚            ,"91,000","29,000","62,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"72,000",2018-06-06
2314,台揚            ,"139,000","114,000","25,000",0,0,0,0,0,0,"38,000","38,000",0,"38,000",0,0,0,"63,000",2018-06-07
2314,台揚            ,"106,000","31,000","75,000",0,0,0,0,0,0,"48,000","48,000",0,"48,000",0,0,0,"123,000",2018-06-08
2314,台揚            ,"124,000","23,000","101,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"121,000",2018-06-11
2314,台揚            ,"156,000","116,000","40,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"39,000",2018-06-12
2314,台揚            ,"66,000","157,000","-91,000",0,0,0,0,0,0,"1,000","10,000","9,000","1,000",0,0,0,"-90,000",2018-06-13
2314,台揚            ,"43,000","183,000","-140,000",0,0,0,0,0,0,"-16,000",0,"16,000","-16,000",0,0,0,"-156,000",2018-06-14
2314,台揚            ,"50,000","56,000","-6,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-5,000",2018-06-15
2314,台揚            ,"75,000","348,000","-273,000",0,0,0,0,0,0,"22,000","22,000",0,"22,000",0,0,0,"-251,000",2018-06-19
2314,台揚            ,"75,000","60,000","15,000",0,0,0,0,0,0,"7,000","12,000",0,"12,000",0,"5,000","-5,000","22,000",2018-06-20
2314,台揚            ,"198,000","134,000","64,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"66,000",2018-06-21
2314,台揚            ,"88,000","68,000","20,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"21,000",2018-06-22
2314,台揚            ,"19,000","28,000","-9,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-3,000",2018-06-25
2314,台揚            ,"3,000","52,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2018-06-26
2314,台揚            ,"353,000","147,000","206,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"206,000",2018-06-27
2314,台揚            ,"36,000","437,000","-401,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-400,000",2018-06-28
2314,台揚            ,"136,000","8,000","128,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"129,000",2018-06-29
2314,台揚            ,"555,000","29,000","526,000",0,0,0,0,0,0,"-2,000",0,"1,000","-1,000",0,"1,000","-1,000","524,000",2018-07-02
2314,台揚            ,"13,000","21,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2018-07-03
2314,台揚            ,"66,000","12,000","54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"54,000",2018-07-04
2314,台揚            ,"8,000","18,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2018-07-05
2314,台揚            ,"47,000","93,000","-46,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-44,000",2018-07-06
2314,台揚            ,"22,000","17,000","5,000",0,0,0,0,0,0,"30,000","30,000",0,"30,000",0,0,0,"35,000",2018-07-09
2314,台揚            ,"90,000","1,000","89,000",0,0,0,0,0,0,"-32,000",0,"32,000","-32,000",0,0,0,"57,000",2018-07-10
2314,台揚            ,"50,000","31,000","19,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"18,000",2018-07-11
2314,台揚            ,"20,000","55,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2018-07-12
2314,台揚            ,"142,000","87,000","55,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"48,000",2018-07-13
2314,台揚            ,"52,000","20,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2018-07-16
2314,台揚            ,"98,000","96,000","2,000",0,0,0,0,"27,000","-27,000","1,000","1,000",0,"1,000",0,0,0,"-24,000",2018-07-17
2314,台揚            ,"212,000","257,000","-45,000",0,0,0,0,0,0,"-79,000","4,000","83,000","-79,000",0,0,0,"-124,000",2018-07-18
2314,台揚            ,"25,000","107,000","-82,000",0,0,0,0,0,0,"29,000","29,000",0,"29,000",0,0,0,"-53,000",2018-07-19
2314,台揚            ,"117,000","22,000","95,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"115,000",2018-07-20
2314,台揚            ,"3,000","146,000","-143,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-143,000",2018-07-23
2314,台揚            ,"23,000","26,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2018-07-24
2314,台揚            ,"9,000","92,000","-83,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-86,000",2018-07-25
2314,台揚            ,"32,000","116,000","-84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-84,000",2018-07-26
2314,台揚            ,"109,000","43,000","66,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"65,000",2018-07-27
2314,台揚            ,"63,000","102,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2018-07-30
2314,台揚            ,"82,000","125,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2018-07-31
2314,台揚            ,"115,000","62,000","53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,000",2018-08-01
2314,台揚            ,"39,000","135,000","-96,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-97,000",2018-08-02
2314,台揚            ,"26,000","33,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2018-08-03
2314,台揚            ,"14,000","35,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2018-08-06
2314,台揚            ,"27,149","51,000","-23,851",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,851",2018-08-07
2314,台揚            ,"14,000","68,000","-54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-54,000",2018-08-08
2314,台揚            ,"20,000","39,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2018-08-09
2314,台揚            ,"4,000","19,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2018-08-10
2314,台揚            ,"57,000","159,000","-102,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-98,000",2018-08-13
2314,台揚            ,"13,000","77,000","-64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-64,000",2018-08-14
2314,台揚            ,"47,500","62,000","-14,500",0,0,0,0,"150,000","-150,000","3,000","4,000","1,000","3,000",0,0,0,"-161,500",2018-08-15
2314,台揚            ,"86,000","46,000","40,000",0,0,0,0,"200,000","-200,000","2,000","2,000",0,"2,000",0,0,0,"-158,000",2018-08-16
2314,台揚            ,"17,000","13,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2018-08-17
2314,台揚            ,"59,000","129,000","-70,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-76,000",2018-08-20
2314,台揚            ,"67,000","148,000","-81,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-75,000",2018-08-21
2314,台揚            ,"17,000","159,000","-142,000",0,0,0,0,0,0,"-53,000",0,"53,000","-53,000",0,0,0,"-195,000",2018-08-22
2314,台揚            ,"20,989","24,000","-3,011",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-4,011",2018-08-23
2314,台揚            ,"18,000","10,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2018-08-24
2314,台揚            ,"27,000","11,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2018-08-27
2314,台揚            ,"4,000","16,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2018-08-28
2314,台揚            ,"16,000","30,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2018-08-29
2314,台揚            ,"5,000","4,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-08-30
2314,台揚            ,"2,000","4,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2018-08-31
2314,台揚            ,"93,000","58,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2018-09-03
2314,台揚            ,"5,000","19,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2018-09-04
2314,台揚            ,"30,000","58,000","-28,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-31,000",2018-09-05
2314,台揚            ,"19,000","29,000","-10,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-13,000",2018-09-06
2314,台揚            ,"15,000","56,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2018-09-07
2314,台揚            ,"51,000","79,000","-28,000",0,0,0,0,0,0,"5,000","7,000","2,000","5,000",0,0,0,"-23,000",2018-09-10
2314,台揚            ,"153,000","102,000","51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2018-09-11
2314,台揚            ,"48,000","72,000","-24,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-22,000",2018-09-12
2314,台揚            ,"55,000","26,000","29,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"30,000",2018-09-13
2314,台揚            ,"113,000","60,000","53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,000",2018-09-14
2314,台揚            ,"93,000","58,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2018-09-17
2314,台揚            ,"127,000","48,000","79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"79,000",2018-09-18
2314,台揚            ,"174,000","18,000","156,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"157,000",2018-09-19
2314,台揚            ,"79,000","59,000","20,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"21,000",2018-09-20
2314,台揚            ,"99,000","6,000","93,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"93,000",2018-09-21
2314,台揚            ,"42,000","2,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2018-09-25
2314,台揚            ,"187,000","1,000","186,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"185,000",2018-09-26
2314,台揚            ,"121,000","30,000","91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"91,000",2018-09-27
2314,台揚            ,"71,000","126,000","-55,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-56,000",2018-09-28
2314,台揚            ,"32,000","1,813","30,187",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"29,187",2018-10-01
2314,台揚            ,"28,000","50,000","-22,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-23,000",2018-10-02
2314,台揚            ,"76,000","8,000","68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"68,000",2018-10-03
2314,台揚            ,"25,000","35,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2018-10-04
2314,台揚            ,"153,000","244,000","-91,000",0,0,0,0,0,0,"38,000","44,000","6,000","38,000",0,0,0,"-53,000",2018-10-05
2314,台揚            ,"137,000","33,000","104,000",0,0,0,0,0,0,"-40,000","1,000","41,000","-40,000",0,0,0,"64,000",2018-10-08
2314,台揚            ,"174,000","21,000","153,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"160,000",2018-10-09
2314,台揚            ,"189,000","47,000","142,000",0,0,0,0,0,0,"-5,000","1,000","6,000","-5,000",0,0,0,"137,000",2018-10-11
2314,台揚            ,"383,000","73,000","310,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"305,000",2018-10-12
2314,台揚            ,"226,000","15,000","211,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"211,000",2018-10-15
2314,台揚            ,"233,000","101,000","132,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"132,000",2018-10-16
2314,台揚            ,"151,000","43,000","108,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"117,000",2018-10-17
2314,台揚            ,"255,000","43,000","212,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"205,000",2018-10-18
