證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
3048,益登            ,"358,000","607,000","-249,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-249,000",2018-01-30
3048,益登            ,"286,000","530,000","-244,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-254,000",2018-01-31
3048,益登            ,"566,000","161,000","405,000",0,0,0,0,0,0,"-40,000",0,"40,000","-40,000",0,0,0,"365,000",2018-02-01
3048,益登            ,"66,000","155,000","-89,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-91,000",2018-02-02
3048,益登            ,"92,000","32,000","60,000",0,0,0,0,0,0,"-41,000","10,000","51,000","-41,000",0,0,0,"19,000",2018-02-05
3048,益登            ,"223,000","303,000","-80,000",0,0,0,0,0,0,"4,000","25,000","21,000","4,000",0,0,0,"-76,000",2018-02-06
3048,益登            ,"303,000","88,000","215,000",0,0,0,0,0,0,"-271,000","276,000","547,000","-271,000",0,0,0,"-56,000",2018-02-07
3048,益登            ,"142,000","216,000","-74,000",0,0,0,0,0,0,"-16,000","4,000","20,000","-16,000",0,0,0,"-90,000",2018-02-08
3048,益登            ,"229,000","194,000","35,000",0,0,0,0,0,0,"5,000","6,000","1,000","5,000",0,0,0,"40,000",2018-02-09
3048,益登            ,"11,000","355,000","-344,000",0,0,0,0,0,0,"-34,000",0,"34,000","-34,000",0,0,0,"-378,000",2018-02-12
3048,益登            ,"95,743","174,000","-78,257",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-72,257",2018-02-21
3048,益登            ,"112,000","94,000","18,000",0,0,0,0,0,0,"7,000","174,000","167,000","7,000",0,0,0,"25,000",2018-02-22
3048,益登            ,"180,000","164,000","16,000",0,0,0,0,0,0,"-46,000","10,000","56,000","-46,000",0,0,0,"-30,000",2018-02-23
3048,益登            ,"17,000","83,000","-66,000",0,0,0,0,0,0,"5,000","135,000","130,000","5,000",0,0,0,"-61,000",2018-02-26
3048,益登            ,"41,000","22,000","19,000",0,0,0,0,0,0,"23,000","181,000","158,000","23,000",0,0,0,"42,000",2018-02-27
3048,益登            ,"41,000","67,000","-26,000",0,0,0,0,0,0,"-2,000","112,000","114,000","-2,000",0,0,0,"-28,000",2018-03-01
3048,益登            ,"199,000","66,000","133,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"132,000",2018-03-02
3048,益登            ,"161,000","86,000","75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"75,000",2018-03-05
3048,益登            ,"135,000","67,000","68,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"68,000",2018-03-06
3048,益登            ,"46,000","25,000","21,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"22,000",2018-03-07
3048,益登            ,"164,000","84,000","80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"80,000",2018-03-08
3048,益登            ,"153,000","70,000","83,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"85,000",2018-03-09
3048,益登            ,"97,000","69,000","28,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"29,000",2018-03-12
3048,益登            ,"286,000","104,000","182,000",0,0,0,0,0,0,"13,000","177,000","164,000","13,000",0,0,0,"195,000",2018-03-13
3048,益登            ,"98,000","46,000","52,000",0,0,0,0,0,0,"-8,000","117,000","125,000","-8,000",0,0,0,"44,000",2018-03-14
3048,益登            ,"79,000","14,000","65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"65,000",2018-03-15
3048,益登            ,"75,000","62,000","13,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"14,000",2018-03-16
3048,益登            ,"205,000","31,000","174,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"178,000",2018-03-19
3048,益登            ,"155,000","1,000","154,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"153,000",2018-03-20
3048,益登            ,"163,000","54,000","109,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"115,000",2018-03-21
3048,益登            ,"263,000","132,000","131,000",0,0,0,0,0,0,"8,000","129,000","121,000","8,000",0,0,0,"139,000",2018-03-22
3048,益登            ,"122,000","70,000","52,000",0,0,0,0,0,0,"-1,000","9,000","10,000","-1,000",0,0,0,"51,000",2018-03-23
3048,益登            ,"84,000","249,000","-165,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-165,000",2018-03-26
3048,益登            ,"107,000","542,000","-435,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-435,000",2018-03-27
3048,益登            ,"38,000","657,000","-619,000",0,0,0,0,0,0,0,"122,000","122,000",0,0,0,0,"-619,000",2018-03-28
3048,益登            ,"65,000","662,000","-597,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-591,000",2018-03-29
3048,益登            ,"20,000","25,000","-5,000",0,0,0,0,0,0,"-20,000","1,000","21,000","-20,000",0,0,0,"-25,000",2018-03-30
3048,益登            ,0,0,0,0,0,0,0,0,0,"-64,000","1,000","65,000","-64,000",0,0,0,"-64,000",2018-03-31
3048,益登            ,"43,000","84,000","-41,000",0,0,0,"63,000",0,"63,000","-1,000",0,"1,000","-1,000",0,0,0,"21,000",2018-04-02
3048,益登            ,"45,000","568,000","-523,000",0,0,0,0,0,0,"-29,000","2,000","31,000","-29,000",0,0,0,"-552,000",2018-04-03
3048,益登            ,"57,000","167,000","-110,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-110,000",2018-04-09
3048,益登            ,"12,000","593,000","-581,000",0,0,0,0,"2,000","-2,000","4,000","4,000",0,"4,000",0,0,0,"-579,000",2018-04-10
3048,益登            ,"48,000","304,004","-256,004",0,0,0,0,0,0,0,0,0,0,0,0,0,"-256,004",2018-04-11
3048,益登            ,"81,000","374,000","-293,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-293,000",2018-04-12
3048,益登            ,"19,000","403,000","-384,000",0,0,0,0,0,0,"8,000","78,000","70,000","8,000",0,0,0,"-376,000",2018-04-13
3048,益登            ,"6,000","350,000","-344,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-341,000",2018-04-16
3048,益登            ,"16,000","511,000","-495,000",0,0,0,0,0,0,"-1,000","5,000","6,000","-1,000",0,0,0,"-496,000",2018-04-17
3048,益登            ,"34,000","228,000","-194,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-200,000",2018-04-18
3048,益登            ,"97,000","335,000","-238,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-236,000",2018-04-19
3048,益登            ,"17,000","233,000","-216,000",0,0,0,0,0,0,"4,000","179,000","175,000","4,000",0,0,0,"-212,000",2018-04-20
3048,益登            ,"6,000","236,000","-230,000",0,0,0,0,0,0,"-9,000","3,000","12,000","-9,000",0,0,0,"-239,000",2018-04-23
3048,益登            ,"6,000","309,000","-303,000",0,0,0,0,"2,000","-2,000","-3,000","7,000","10,000","-3,000",0,0,0,"-308,000",2018-04-24
3048,益登            ,"29,000","321,000","-292,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-296,000",2018-04-25
3048,益登            ,"11,000","241,000","-230,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-229,000",2018-04-26
3048,益登            ,"38,000","72,000","-34,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-45,000",2018-04-27
3048,益登            ,"45,000","9,000","36,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"34,000",2018-04-30
3048,益登            ,"28,000","256,000","-228,000",0,0,0,0,0,0,"-1,000","165,000","166,000","-1,000",0,0,0,"-229,000",2018-05-02
3048,益登            ,"28,000","82,000","-54,000",0,0,0,"37,000",0,"37,000","-3,000","2,000","5,000","-3,000",0,0,0,"-20,000",2018-05-03
3048,益登            ,"25,000","53,000","-28,000",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"-25,000",2018-05-04
3048,益登            ,"98,000","80,000","18,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"14,000",2018-05-07
3048,益登            ,"82,000","7,000","75,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"73,000",2018-05-08
3048,益登            ,"57,000","22,000","35,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"32,000",2018-05-09
3048,益登            ,"23,000","158,000","-135,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-134,000",2018-05-10
3048,益登            ,"32,000","8,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2018-05-11
3048,益登            ,"69,000","343,000","-274,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-274,000",2018-05-14
3048,益登            ,"57,000","157,000","-100,000",0,0,0,0,0,0,"-195,000",0,"195,000","-195,000",0,0,0,"-295,000",2018-05-15
3048,益登            ,"83,000","1,000","82,000",0,0,0,0,"2,000","-2,000","3,000","3,000",0,"3,000",0,0,0,"83,000",2018-05-16
3048,益登            ,"42,000","75,000","-33,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-30,000",2018-05-17
3048,益登            ,"199,000","66,000","133,000",0,0,0,0,"4,000","-4,000","-45,000",0,"45,000","-45,000",0,0,0,"84,000",2018-05-18
3048,益登            ,"420,000","78,000","342,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"333,000",2018-05-21
3048,益登            ,"40,000","177,000","-137,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-137,000",2018-05-22
3048,益登            ,"139,000","80,000","59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"59,000",2018-05-23
3048,益登            ,"132,000","162,743","-30,743",0,0,0,0,"3,000","-3,000","-5,000",0,"5,000","-5,000",0,0,0,"-38,743",2018-05-24
3048,益登            ,"96,000","23,000","73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"73,000",2018-05-25
3048,益登            ,"53,000","21,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2018-05-28
3048,益登            ,"18,000","134,000","-116,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-116,000",2018-05-29
3048,益登            ,"14,000","180,000","-166,000",0,0,0,0,"3,000","-3,000","1,000","1,000",0,"1,000",0,0,0,"-168,000",2018-05-30
3048,益登            ,"88,000","1,000","87,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"86,000",2018-05-31
3048,益登            ,"551,000","25,000","526,000",0,0,0,0,0,0,0,"9,000","9,000",0,0,0,0,"526,000",2018-06-01
3048,益登            ,"79,583","457,000","-377,417",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"-376,417",2018-06-04
3048,益登            ,"14,000","250,000","-236,000",0,0,0,0,"21,000","-21,000",0,"1,000","1,000",0,0,0,0,"-257,000",2018-06-05
3048,益登            ,"49,000","49,000",0,0,0,0,0,"3,000","-3,000","-1,000",0,"1,000","-1,000",0,0,0,"-4,000",2018-06-06
3048,益登            ,"82,000","48,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2018-06-07
3048,益登            ,"40,000","33,000","7,000",0,0,0,0,"3,000","-3,000",0,0,0,0,0,0,0,"4,000",2018-06-08
3048,益登            ,"297,000","124,000","173,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"171,000",2018-06-11
3048,益登            ,"353,000","519,000","-166,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-169,000",2018-06-12
3048,益登            ,"3,000","495,000","-492,000",0,0,0,0,"4,000","-4,000","3,000","3,000",0,"3,000",0,0,0,"-493,000",2018-06-13
3048,益登            ,"438,000","89,000","349,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"346,000",2018-06-14
3048,益登            ,0,"899,000","-899,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-889,000",2018-06-15
3048,益登            ,"30,000","73,000","-43,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-39,000",2018-06-19
3048,益登            ,"86,000","44,000","42,000",0,0,0,0,0,0,"4,000","11,000","7,000","4,000",0,0,0,"46,000",2018-06-20
3048,益登            ,"33,000","6,000","27,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"32,000",2018-06-21
3048,益登            ,"56,000","13,000","43,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"45,000",2018-06-22
3048,益登            ,"36,000","30,000","6,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"10,000",2018-06-25
3048,益登            ,"64,000","63,000","1,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"3,000",2018-06-26
3048,益登            ,"266,000","76,000","190,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"181,000",2018-06-27
3048,益登            ,"182,000","1,025,000","-843,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-843,000",2018-06-28
3048,益登            ,"24,000","34,000","-10,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-7,000",2018-06-29
3048,益登            ,"18,000","112,000","-94,000",0,0,0,0,"26,000","-26,000","1,000","2,000","1,000","1,000",0,0,0,"-119,000",2018-07-02
3048,益登            ,"12,000","115,000","-103,000",0,0,0,0,0,0,0,"5,000","5,000",0,0,0,0,"-103,000",2018-07-03
3048,益登            ,"41,000","37,000","4,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"5,000",2018-07-04
3048,益登            ,"12,000","36,000","-24,000",0,0,0,0,0,0,"56,000","58,000","2,000","56,000",0,0,0,"32,000",2018-07-05
3048,益登            ,"47,000","244,000","-197,000",0,0,0,0,0,0,"4,000","5,000","1,000","4,000",0,0,0,"-193,000",2018-07-06
3048,益登            ,"32,000","21,000","11,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"7,000",2018-07-09
3048,益登            ,"15,000","122,000","-107,000",0,0,0,0,0,0,"-72,000","3,000","75,000","-72,000",0,0,0,"-179,000",2018-07-10
3048,益登            ,"15,000","9,000","6,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"2,000",2018-07-11
3048,益登            ,"47,000","24,000","23,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"15,000",2018-07-12
3048,益登            ,"18,000","7,000","11,000",0,0,0,0,0,0,"-19,000",0,"19,000","-19,000",0,0,0,"-8,000",2018-07-13
3048,益登            ,"44,000","27,000","17,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"12,000",2018-07-16
3048,益登            ,"40,000","78,000","-38,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-36,000",2018-07-17
3048,益登            ,"77,000","4,000","73,000",0,0,0,0,"27,000","-27,000","-6,000","5,000","11,000","-6,000",0,0,0,"40,000",2018-07-18
3048,益登            ,"43,000","44,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-07-19
3048,益登            ,"86,000","57,000","29,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"32,000",2018-07-20
3048,益登            ,"49,000","101,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2018-07-23
3048,益登            ,"40,001","10,000","30,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,001",2018-07-24
3048,益登            ,"88,000","11,000","77,000",0,0,0,0,0,0,"-7,000","1,000","8,000","-7,000",0,0,0,"70,000",2018-07-25
3048,益登            ,"34,000",0,"34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2018-07-26
3048,益登            ,"32,000","107,000","-75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-75,000",2018-07-27
3048,益登            ,"15,000","33,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2018-07-30
3048,益登            ,"9,000","69,000","-60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-60,000",2018-07-31
3048,益登            ,"76,000","13,000","63,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"68,000",2018-08-01
3048,益登            ,"10,000","89,000","-79,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"-77,000",2018-08-02
3048,益登            ,"4,000","119,000","-115,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-115,000",2018-08-03
3048,益登            ,"36,000","8,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2018-08-06
3048,益登            ,"58,000","10,000","48,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"47,000",2018-08-07
3048,益登            ,"47,000","42,000","5,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"3,000",2018-08-08
3048,益登            ,"54,000","28,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2018-08-09
3048,益登            ,"3,000","26,000","-23,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-23,000",2018-08-10
3048,益登            ,"3,000","177,000","-174,000",0,0,0,0,0,0,"7,000","8,000","1,000","7,000",0,0,0,"-167,000",2018-08-13
3048,益登            ,"30,000","61,000","-31,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-30,000",2018-08-14
3048,益登            ,"50,870","51,000",-130,0,0,0,0,0,0,"252,000","255,000","3,000","252,000",0,0,0,"251,870",2018-08-15
3048,益登            ,"13,000","50,000","-37,000",0,0,0,0,0,0,"-45,000","3,000","48,000","-45,000",0,0,0,"-82,000",2018-08-16
3048,益登            ,"6,000","69,000","-63,000",0,0,0,0,0,0,"-37,000","3,000","40,000","-37,000",0,0,0,"-100,000",2018-08-17
3048,益登            ,"31,000","68,000","-37,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-34,000",2018-08-20
3048,益登            ,"8,000","117,000","-109,000",0,0,0,0,0,0,"-27,000","3,000","30,000","-27,000",0,0,0,"-136,000",2018-08-21
3048,益登            ,"6,000","48,000","-42,000",0,0,0,0,0,0,"2,000","5,000","3,000","2,000",0,0,0,"-40,000",2018-08-22
3048,益登            ,"2,000","47,848","-45,848",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-47,848",2018-08-23
3048,益登            ,"110,000","183,000","-73,000",0,0,0,0,0,0,"-21,000",0,"21,000","-21,000",0,0,0,"-94,000",2018-08-24
3048,益登            ,"141,000","47,000","94,000",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"80,000",2018-08-27
3048,益登            ,"2,000","101,000","-99,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"-97,000",2018-08-28
3048,益登            ,"17,000","78,000","-61,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-62,000",2018-08-29
3048,益登            ,"20,000","27,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2018-08-30
3048,益登            ,"175,000","33,000","142,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"135,000",2018-08-31
3048,益登            ,"5,000","154,000","-149,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-149,000",2018-09-03
3048,益登            ,"15,000","40,000","-25,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-29,000",2018-09-04
3048,益登            ,"17,000","148,000","-131,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"-122,000",2018-09-05
3048,益登            ,"23,000","15,000","8,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"11,000",2018-09-06
3048,益登            ,"2,000","138,000","-136,000",0,0,0,0,0,0,"-91,000",0,"91,000","-91,000",0,0,0,"-227,000",2018-09-07
3048,益登            ,"131,000","122,000","9,000",0,0,0,0,0,0,"10,000","13,000","3,000","10,000",0,0,0,"19,000",2018-09-10
3048,益登            ,"99,000","118,000","-19,000",0,0,0,0,0,0,"-6,000","1,000","7,000","-6,000",0,0,0,"-25,000",2018-09-11
3048,益登            ,"109,000","180,895","-71,895",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"-68,895",2018-09-12
3048,益登            ,"78,000","73,000","5,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"7,000",2018-09-13
3048,益登            ,"83,000","81,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2018-09-14
3048,益登            ,"5,000","154,000","-149,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-149,000",2018-09-17
3048,益登            ,"51,000","47,000","4,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"4,000",2018-09-18
3048,益登            ,"178,000","112,000","66,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"67,000",2018-09-19
3048,益登            ,"1,000","151,000","-150,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-149,000",2018-09-20
3048,益登            ,"6,000","126,000","-120,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-120,000",2018-09-21
3048,益登            ,"19,000","61,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2018-09-25
3048,益登            ,"68,000","174,000","-106,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-106,000",2018-09-26
3048,益登            ,"7,000","222,000","-215,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-215,000",2018-09-27
3048,益登            ,"6,000","198,000","-192,000",0,0,0,0,0,0,"-101,000",0,"101,000","-101,000",0,0,0,"-293,000",2018-09-28
3048,益登            ,"47,000","62,000","-15,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-18,000",2018-10-01
3048,益登            ,"4,000","56,000","-52,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-54,000",2018-10-02
3048,益登            ,"6,000","23,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2018-10-03
3048,益登            ,0,"125,000","-125,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-125,000",2018-10-04
3048,益登            ,"18,000","181,000","-163,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-156,000",2018-10-05
3048,益登            ,"4,000","5,000","-1,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"1,000",2018-10-08
3048,益登            ,"10,000","77,000","-67,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-66,000",2018-10-09
3048,益登            ,"28,000","69,000","-41,000",0,0,0,0,0,0,"-9,000","10,000","19,000","-9,000",0,0,0,"-50,000",2018-10-11
3048,益登            ,"25,000","104,000","-79,000",0,0,0,0,0,0,"33,000","46,000","13,000","33,000",0,0,0,"-46,000",2018-10-12
3048,益登            ,"6,000","12,000","-6,000",0,0,0,0,0,0,"-6,000","1,000","7,000","-6,000",0,0,0,"-12,000",2018-10-15
3048,益登            ,"9,000","9,000",0,0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-5,000",2018-10-16
3048,益登            ,"38,000","157,000","-119,000",0,0,0,0,0,0,"43,000","43,000",0,"43,000",0,0,0,"-76,000",2018-10-17
3048,益登            ,"10,000","3,000","7,000",0,0,0,0,0,0,"-16,000",0,"16,000","-16,000",0,0,0,"-9,000",2018-10-18
3048,益登            ,"10,000","30,000","-20,000",0,0,0,0,0,0,"13,000","17,000","4,000","13,000",0,0,0,"-7,000",2018-10-19
3048,益登            ,"2,000","5,000","-3,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-4,000",2018-10-22
3048,益登            ,"7,000","47,000","-40,000",0,0,0,0,0,0,"-5,000","6,000","11,000","-5,000",0,0,0,"-45,000",2018-10-23
3048,益登            ,"56,000","90,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2018-10-24
3048,益登            ,"7,000","128,000","-121,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-115,000",2018-10-25
