證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
1532,勤美            ,"37,000","261,000","-224,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-224,000",2018-06-13
1532,勤美            ,"46,000","314,000","-268,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"-255,000",2018-06-14
1532,勤美            ,"143,000","396,000","-253,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-252,000",2018-06-15
1532,勤美            ,"34,000","77,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2018-06-19
1532,勤美            ,"23,000","72,000","-49,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-45,000",2018-06-20
1532,勤美            ,"10,000","68,000","-58,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-61,000",2018-06-21
1532,勤美            ,"19,000","139,000","-120,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-120,000",2018-06-22
1532,勤美            ,"41,000","81,000","-40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,000",2018-06-25
1532,勤美            ,"23,000","246,000","-223,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-222,000",2018-06-26
1532,勤美            ,"27,000","160,000","-133,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-133,000",2018-06-27
1532,勤美            ,"42,000","188,000","-146,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-143,000",2018-06-28
1532,勤美            ,"28,000","108,000","-80,000",0,0,0,"14,000",0,"14,000",0,0,0,0,0,0,0,"-66,000",2018-06-29
1532,勤美            ,"23,000","106,000","-83,000",0,0,0,"16,000",0,"16,000",0,0,0,0,0,0,0,"-67,000",2018-07-02
1532,勤美            ,"43,000","194,000","-151,000",0,0,0,"16,000",0,"16,000","-3,000",0,"3,000","-3,000",0,0,0,"-138,000",2018-07-03
1532,勤美            ,"14,000","39,000","-25,000",0,0,0,0,"2,000","-2,000",0,0,0,0,0,0,0,"-27,000",2018-07-04
1532,勤美            ,"24,000","74,000","-50,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-49,000",2018-07-05
1532,勤美            ,"14,000","143,000","-129,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-129,000",2018-07-06
1532,勤美            ,"41,000","141,000","-100,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-99,000",2018-07-09
1532,勤美            ,"18,000","145,000","-127,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-127,000",2018-07-10
1532,勤美            ,"31,000","64,000","-33,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-36,000",2018-07-11
1532,勤美            ,"23,000","201,000","-178,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-179,000",2018-07-12
1532,勤美            ,"31,000","81,000","-50,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-51,000",2018-07-13
1532,勤美            ,"32,000","337,000","-305,000",0,0,0,0,0,0,"4,000","6,000","2,000","4,000",0,0,0,"-301,000",2018-07-16
1532,勤美            ,"28,000","228,000","-200,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"-202,000",2018-07-17
1532,勤美            ,"35,000","154,000","-119,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-119,000",2018-07-18
1532,勤美            ,"30,000","147,000","-117,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-117,000",2018-07-19
1532,勤美            ,"21,000","397,000","-376,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-381,000",2018-07-20
1532,勤美            ,"56,000","123,000","-67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-67,000",2018-07-23
1532,勤美            ,"23,000","126,000","-103,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-103,000",2018-07-24
1532,勤美            ,"83,000","209,000","-126,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-127,000",2018-07-25
1532,勤美            ,"131,000","314,000","-183,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-185,000",2018-07-26
1532,勤美            ,"89,000","726,000","-637,000",0,0,0,0,0,0,"-13,000","1,000","14,000","-13,000",0,0,0,"-650,000",2018-07-27
1532,勤美            ,"185,000","443,000","-258,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-258,000",2018-07-30
1532,勤美            ,"85,000","161,000","-76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-76,000",2018-07-31
1532,勤美            ,"134,000","155,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2018-08-01
1532,勤美            ,"62,000","214,000","-152,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-153,000",2018-08-02
1532,勤美            ,"87,000","55,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2018-08-03
1532,勤美            ,"321,000","497,000","-176,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-177,000",2018-08-06
1532,勤美            ,"213,000","157,000","56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"56,000",2018-08-07
1532,勤美            ,"202,000","185,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2018-08-08
1532,勤美            ,"120,000","160,000","-40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,000",2018-08-09
1532,勤美            ,"142,000","214,000","-72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-72,000",2018-08-10
1532,勤美            ,"53,000","205,000","-152,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-150,000",2018-08-13
1532,勤美            ,"125,000","195,000","-70,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-69,000",2018-08-14
1532,勤美            ,"82,219","121,000","-38,781",0,0,0,0,0,0,"-53,000",0,"53,000","-53,000",0,0,0,"-91,781",2018-08-15
1532,勤美            ,"38,000","135,000","-97,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-97,000",2018-08-16
1532,勤美            ,"23,000","53,000","-30,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-31,000",2018-08-17
1532,勤美            ,"47,000","58,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2018-08-20
1532,勤美            ,"123,000","166,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2018-08-21
1532,勤美            ,"26,000","61,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2018-08-22
1532,勤美            ,"50,000","71,000","-21,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"-23,000",2018-08-23
1532,勤美            ,"18,000","45,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2018-08-24
1532,勤美            ,"35,000","30,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2018-08-27
1532,勤美            ,"28,000","72,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2018-08-28
1532,勤美            ,"32,000","124,000","-92,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-92,000",2018-08-29
1532,勤美            ,"32,000","116,000","-84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-84,000",2018-08-30
1532,勤美            ,"15,000","53,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2018-08-31
1532,勤美            ,"23,000","133,000","-110,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-110,000",2018-09-03
1532,勤美            ,"21,784","89,000","-67,216",0,0,0,0,"20,000","-20,000",0,0,0,0,0,0,0,"-87,216",2018-09-04
1532,勤美            ,"19,000","93,000","-74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-74,000",2018-09-05
1532,勤美            ,"28,000","76,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2018-09-06
1532,勤美            ,"9,000","117,000","-108,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-108,000",2018-09-07
1532,勤美            ,"24,000","112,000","-88,000",0,0,0,0,0,0,"6,000","7,000","1,000","6,000",0,0,0,"-82,000",2018-09-10
1532,勤美            ,"34,000","308,000","-274,000",0,0,0,"60,000",0,"60,000","-4,000","3,000","7,000","-4,000",0,0,0,"-218,000",2018-09-11
1532,勤美            ,"16,000","165,000","-149,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-146,000",2018-09-12
1532,勤美            ,"61,000","190,000","-129,000",0,0,0,"120,000",0,"120,000","-4,000",0,"4,000","-4,000",0,0,0,"-13,000",2018-09-13
1532,勤美            ,"10,000","112,000","-102,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-102,000",2018-09-14
1532,勤美            ,"23,000","133,000","-110,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-110,000",2018-09-17
1532,勤美            ,"137,000","177,000","-40,000",0,0,0,"300,000",0,"300,000",0,0,0,0,0,0,0,"260,000",2018-09-18
1532,勤美            ,"186,000","378,000","-192,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-192,000",2018-09-19
1532,勤美            ,"114,000","266,260","-152,260",0,0,0,"1,000",0,"1,000","2,000","2,000",0,"2,000",0,0,0,"-149,260",2018-09-20
1532,勤美            ,"205,000","177,000","28,000",0,0,0,0,0,0,"19,000","19,000",0,"19,000",0,0,0,"47,000",2018-09-21
1532,勤美            ,"81,000","87,000","-6,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-7,000",2018-09-25
1532,勤美            ,"9,000","162,000","-153,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-154,000",2018-09-26
1532,勤美            ,"155,000","63,000","92,000",0,0,0,"38,000",0,"38,000",0,"1,000","1,000",0,0,0,0,"130,000",2018-09-27
1532,勤美            ,"96,000","103,000","-7,000",0,0,0,"39,000",0,"39,000","2,000","2,000",0,"2,000",0,0,0,"34,000",2018-09-28
1532,勤美            ,"11,000","20,000","-9,000",0,0,0,"30,000",0,"30,000","-2,000",0,"2,000","-2,000",0,0,0,"19,000",2018-10-01
1532,勤美            ,"50,000","42,000","8,000",0,0,0,"19,000",0,"19,000","-1,000",0,"1,000","-1,000",0,0,0,"26,000",2018-10-02
1532,勤美            ,"49,000","39,000","10,000",0,0,0,"38,000",0,"38,000",0,0,0,0,0,0,0,"48,000",2018-10-03
1532,勤美            ,"59,000","32,000","27,000",0,0,0,"40,000",0,"40,000",0,0,0,0,0,0,0,"67,000",2018-10-04
1532,勤美            ,"38,154","139,000","-100,846",0,0,0,"18,000",0,"18,000","6,000","8,000","2,000","6,000",0,0,0,"-76,846",2018-10-05
1532,勤美            ,"40,000","28,000","12,000",0,0,0,"103,000",0,"103,000","2,000","2,000",0,"2,000",0,0,0,"117,000",2018-10-08
1532,勤美            ,"21,000","103,000","-82,000",0,0,0,"71,000",0,"71,000","1,000","2,000","1,000","1,000",0,0,0,"-10,000",2018-10-09
1532,勤美            ,"26,000","247,000","-221,000",0,0,0,"115,000",0,"115,000","-11,000","3,000","14,000","-11,000",0,0,0,"-117,000",2018-10-11
1532,勤美            ,"19,000","165,000","-146,000",0,0,0,"35,000",0,"35,000",0,0,0,0,0,0,0,"-111,000",2018-10-12
1532,勤美            ,"68,000","177,000","-109,000",0,0,0,"34,000",0,"34,000","39,000","39,000",0,"39,000",0,0,0,"-36,000",2018-10-15
1532,勤美            ,"148,000","161,000","-13,000",0,0,0,"101,000",0,"101,000","3,000","3,000",0,"3,000",0,0,0,"91,000",2018-10-16
1532,勤美            ,"51,000","142,000","-91,000",0,0,0,"34,000",0,"34,000",0,0,0,0,0,0,0,"-57,000",2018-10-17
1532,勤美            ,"221,000","72,000","149,000",0,0,0,"87,000",0,"87,000",0,0,0,0,0,0,0,"236,000",2018-10-18
1532,勤美            ,"1,200,000","799,000","401,000",0,0,0,"173,000",0,"173,000","-22,000",0,"22,000","-22,000",0,0,0,"552,000",2018-10-19
1532,勤美            ,"127,000","328,000","-201,000",0,0,0,"136,000","120,000","16,000",0,0,0,0,0,0,0,"-185,000",2018-10-22
1532,勤美            ,"111,000","309,000","-198,000",0,0,0,0,"180,000","-180,000","2,000","2,000",0,"2,000",0,0,0,"-376,000",2018-10-23
1532,勤美            ,"136,000","169,000","-33,000",0,0,0,"67,000",0,"67,000",0,0,0,0,0,0,0,"34,000",2018-10-24
1532,勤美            ,"105,000","147,000","-42,000",0,0,0,"21,000",0,"21,000","-38,000","1,000","39,000","-38,000",0,0,0,"-59,000",2018-10-25
1532,勤美            ,"152,000","177,000","-25,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-20,000",2018-10-26
1532,勤美            ,"43,000","178,000","-135,000",0,0,0,0,0,0,"-60,000",0,"60,000","-60,000",0,0,0,"-195,000",2018-10-29
1532,勤美            ,"50,000","169,000","-119,000",0,0,0,0,0,0,"-28,000","3,000","31,000","-28,000",0,0,0,"-147,000",2018-10-30
