證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"-142,000",0,0,0,0,"142,000","-142,000","-142,000",2018-08-28
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"134,000",0,0,0,"142,000","8,000","134,000","134,000",2018-08-29
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"6,000",0,0,0,"39,000","33,000","6,000","6,000",2018-08-30
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"1,000",0,0,0,"60,000","59,000","1,000","1,000",2018-08-31
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"-1,275,000",0,0,0,"41,000","1,316,000","-1,275,000","-1,275,000",2018-09-03
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"1,063,000",0,0,0,"1,182,000","119,000","1,063,000","1,063,000",2018-09-04
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"-178,000",0,0,0,"98,000","276,000","-178,000","-178,000",2018-09-05
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"-9,000",0,0,0,"303,000","312,000","-9,000","-9,000",2018-09-06
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"-666,000",0,0,0,"338,000","1,004,000","-666,000","-666,000",2018-09-07
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"644,000",0,0,0,"1,116,000","472,000","644,000","644,000",2018-09-10
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"75,000",0,0,0,"443,000","368,000","75,000","75,000",2018-09-11
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"-155,000",0,0,0,"323,000","478,000","-155,000","-155,000",2018-09-12
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"387,000",0,0,0,"419,000","32,000","387,000","387,000",2018-09-13
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"20,000",0,0,0,"20,000",0,"20,000","20,000",2018-09-14
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"-1,275,000",0,0,0,"41,000","1,316,000","-1,275,000","-1,275,000",2018-09-17
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"-403,000",0,0,0,0,"403,000","-403,000","-403,000",2018-09-18
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"65,000",0,0,0,"454,000","389,000","65,000","65,000",2018-09-19
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"76,000",0,0,0,"408,000","332,000","76,000","76,000",2018-09-20
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"38,000",0,0,0,"266,000","228,000","38,000","38,000",2018-09-21
03029P,電子類群益3C售12,0,0,0,0,0,0,0,0,0,"-64,000",0,0,0,"40,000","104,000","-64,000","-64,000",2018-09-25
