證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2492,華新科          ,"1,389,000","1,615,000","-226,000",0,0,0,"105,000","660,000","-555,000","180,000","119,000","89,000","30,000","349,000","199,000","150,000","-601,000",2018-03-02
2492,華新科          ,"2,361,000","1,539,831","821,169",0,0,0,"50,000","840,000","-790,000","187,000","131,000","71,000","60,000","318,000","191,000","127,000","218,169",2018-03-05
2492,華新科          ,"2,110,000","1,482,012","627,988",0,0,0,0,0,0,"-23,000","65,000","34,000","31,000","149,000","203,000","-54,000","604,988",2018-03-06
2492,華新科          ,"306,000","539,000","-233,000",0,0,0,0,0,0,"-266,000","18,000","42,000","-24,000","57,000","299,000","-242,000","-499,000",2018-03-07
2492,華新科          ,"271,000","247,000","24,000",0,0,0,0,"113,000","-113,000","-12,000",0,"72,000","-72,000","76,000","16,000","60,000","-101,000",2018-03-08
2492,華新科          ,"252,653","428,005","-175,352",0,0,0,0,0,0,"-75,000","12,000","40,000","-28,000","60,000","107,000","-47,000","-250,352",2018-03-09
2492,華新科          ,"1,194,000","735,000","459,000",0,0,0,"100,000",0,"100,000","139,000","6,000","2,000","4,000","152,000","17,000","135,000","698,000",2018-03-12
2492,華新科          ,"952,000","1,110,271","-158,271",0,0,0,"50,000","81,000","-31,000","90,000",0,0,0,"255,000","165,000","90,000","-99,271",2018-03-13
2492,華新科          ,"3,945,000","1,253,727","2,691,273",0,0,0,"173,000",0,"173,000","307,000","18,000",0,"18,000","631,000","342,000","289,000","3,171,273",2018-03-14
2492,華新科          ,"5,682,000","1,568,000","4,114,000",0,0,0,"565,000",0,"565,000","-15,000","37,000","29,000","8,000","330,000","353,000","-23,000","4,664,000",2018-03-15
2492,華新科          ,"1,652,000","2,930,180","-1,278,180",0,0,0,"1,398,000","66,000","1,332,000","228,000","153,000",0,"153,000","396,000","321,000","75,000","281,820",2018-03-16
2492,華新科          ,"2,428,000","948,000","1,480,000",0,0,0,"883,000","95,000","788,000","527,000","299,000","40,000","259,000","435,000","167,000","268,000","2,795,000",2018-03-19
2492,華新科          ,"768,000","1,496,000","-728,000",0,0,0,"120,000","35,000","85,000","-59,000","90,000","179,000","-89,000","371,000","341,000","30,000","-702,000",2018-03-20
2492,華新科          ,"1,298,000","1,062,000","236,000",0,0,0,"1,148,000","50,000","1,098,000","118,000","175,000","120,000","55,000","321,000","258,000","63,000","1,452,000",2018-03-21
2492,華新科          ,"5,599,000","2,285,000","3,314,000",0,0,0,"774,000","20,000","754,000","-188,000","28,000","120,000","-92,000","288,000","384,000","-96,000","3,880,000",2018-03-22
2492,華新科          ,"2,213,000","5,154,977","-2,941,977",0,0,0,"180,000","2,000","178,000","-182,000","199,000","59,000","140,000","119,000","441,000","-322,000","-2,945,977",2018-03-23
2492,華新科          ,"1,073,000","895,000","178,000",0,0,0,"69,000",0,"69,000","-19,000","21,000","68,000","-47,000","223,000","195,000","28,000","228,000",2018-03-26
2492,華新科          ,"2,011,000","3,197,597","-1,186,597",0,0,0,"695,253","28,000","667,253","1,084,000","639,000","59,000","580,000","554,000","50,000","504,000","564,656",2018-03-27
2492,華新科          ,"898,001","1,769,602","-871,601",0,0,0,"579,000","26,000","553,000","-208,000","253,000","96,000","157,000","52,000","417,000","-365,000","-526,601",2018-03-28
2492,華新科          ,"1,555,000","1,766,371","-211,371",0,0,0,"3,000",0,"3,000","292,000","87,000","12,000","75,000","312,000","95,000","217,000","83,629",2018-03-29
2492,華新科          ,"1,292,000","1,802,000","-510,000",0,0,0,"568,000","505,000","63,000","290,000","310,000","188,000","122,000","360,000","192,000","168,000","-157,000",2018-03-30
2492,華新科          ,"69,000","343,000","-274,000",0,0,0,"25,000",0,"25,000","-123,000","70,000","68,000","2,000","77,000","202,000","-125,000","-372,000",2018-03-31
2492,華新科          ,"835,557","1,243,865","-408,308",0,0,0,"572,000",0,"572,000","-43,000","111,000","150,000","-39,000","185,000","189,000","-4,000","120,692",2018-04-02
2492,華新科          ,"1,605,000","1,814,000","-209,000",0,0,0,"293,000","601,000","-308,000","-95,000","186,000","192,000","-6,000","99,000","188,000","-89,000","-612,000",2018-04-03
2492,華新科          ,"1,030,000","1,657,241","-627,241",0,0,0,"306,000","201,000","105,000","112,000","42,000","9,000","33,000","253,000","174,000","79,000","-410,241",2018-04-09
2492,華新科          ,"2,304,000","1,734,000","570,000",0,0,0,"603,000",0,"603,000","352,000","307,000","215,000","92,000","669,000","409,000","260,000","1,525,000",2018-04-10
2492,華新科          ,"1,237,145","3,062,001","-1,824,856",0,0,0,"91,000",0,"91,000","-636,000","228,000","56,000","172,000","61,000","869,000","-808,000","-2,369,856",2018-04-11
2492,華新科          ,"618,000","408,000","210,000",0,0,0,"60,000","245,000","-185,000","-339,000","130,000","48,000","82,000","129,000","550,000","-421,000","-314,000",2018-04-12
2492,華新科          ,"1,039,000","874,876","164,124",0,0,0,"331,000",0,"331,000","-335,000","53,000","23,000","30,000","230,000","595,000","-365,000","160,124",2018-04-13
2492,華新科          ,"3,223,000","2,636,000","587,000",0,0,0,"647,000",0,"647,000","348,000","626,000","323,000","303,000","259,000","214,000","45,000","1,582,000",2018-04-16
2492,華新科          ,"9,359,936","7,965,595","1,394,341",0,0,0,"1,130,000","20,000","1,110,000","-696,000","321,000","768,000","-447,000","227,000","476,000","-249,000","1,808,341",2018-04-17
2492,華新科          ,"3,047,132","6,504,201","-3,457,069",0,0,0,"381,000","154,000","227,000","-66,000","419,000","576,000","-157,000","236,000","145,000","91,000","-3,296,069",2018-04-18
2492,華新科          ,"4,073,296","5,690,797","-1,617,501",0,0,0,"1,634,000",0,"1,634,000","-559,000","216,000","560,000","-344,000","115,000","330,000","-215,000","-542,501",2018-04-19
2492,華新科          ,"2,221,000","7,208,000","-4,987,000",0,0,0,"26,000","50,000","-24,000","205,000","554,000","219,000","335,000","48,000","178,000","-130,000","-4,806,000",2018-04-20
2492,華新科          ,"3,892,000","2,297,000","1,595,000",0,0,0,"368,000","300,000","68,000","-18,000","181,000","208,000","-27,000","70,000","61,000","9,000","1,645,000",2018-04-23
2492,華新科          ,"5,060,155","8,189,207","-3,129,052",0,0,0,0,"98,000","-98,000","-552,000","250,000","913,000","-663,000","236,000","125,000","111,000","-3,779,052",2018-04-24
2492,華新科          ,"3,370,000","4,933,000","-1,563,000",0,0,0,"1,262,000","50,000","1,212,000","-22,000","184,000","350,000","-166,000","238,000","94,000","144,000","-373,000",2018-04-25
2492,華新科          ,"1,737,000","1,879,000","-142,000",0,0,0,"607,000","105,000","502,000","432,000","484,000","95,000","389,000","154,000","111,000","43,000","792,000",2018-04-26
2492,華新科          ,"4,071,000","2,042,000","2,029,000",0,0,0,"579,000",0,"579,000","-78,000","228,000","335,000","-107,000","208,000","179,000","29,000","2,530,000",2018-04-27
2492,華新科          ,"2,715,000","3,694,000","-979,000",0,0,0,"583,000",0,"583,000","246,000","350,000","146,000","204,000","204,000","162,000","42,000","-150,000",2018-04-30
2492,華新科          ,"2,776,146","3,040,827","-264,681",0,0,0,"543,000",0,"543,000","833,000","910,000","249,000","661,000","300,000","128,000","172,000","1,111,319",2018-05-02
2492,華新科          ,"4,291,000","4,423,000","-132,000",0,0,0,"2,697,000","200,000","2,497,000","-229,000","299,000","445,000","-146,000","162,000","245,000","-83,000","2,136,000",2018-05-03
2492,華新科          ,"3,131,000","2,943,500","187,500",0,0,0,"23,000","580,000","-557,000","-427,000","107,000","320,000","-213,000","140,000","354,000","-214,000","-796,500",2018-05-04
2492,華新科          ,"2,709,200","3,639,000","-929,800",0,0,0,"133,000","79,000","54,000","37,000","281,000","340,000","-59,000","219,000","123,000","96,000","-838,800",2018-05-07
2492,華新科          ,"698,735","742,787","-44,052",0,0,0,0,"29,000","-29,000","208,000","301,000","116,000","185,000","92,000","69,000","23,000","134,948",2018-05-08
2492,華新科          ,"2,215,000","1,160,585","1,054,415",0,0,0,0,"9,000","-9,000","-65,000","55,000","93,000","-38,000","83,000","110,000","-27,000","980,415",2018-05-09
2492,華新科          ,"1,696,355","638,916","1,057,439",0,0,0,0,"15,000","-15,000","-32,000","164,000","118,000","46,000","99,000","177,000","-78,000","1,010,439",2018-05-10
2492,華新科          ,"1,773,200","1,066,000","707,200",0,0,0,0,"313,000","-313,000","35,000","338,000","215,000","123,000","85,000","173,000","-88,000","429,200",2018-05-11
2492,華新科          ,"1,675,000","765,997","909,003",0,0,0,"15,000","571,000","-556,000","12,000","36,000","15,000","21,000","18,000","27,000","-9,000","365,003",2018-05-14
2492,華新科          ,"3,424,375","1,050,268","2,374,107",0,0,0,"477,000","421,000","56,000","113,000","180,000","50,000","130,000","30,000","47,000","-17,000","2,543,107",2018-05-15
2492,華新科          ,"2,580,158","1,593,700","986,458",0,0,0,0,"188,010","-188,010","25,000","54,000","64,000","-10,000","60,000","25,000","35,000","823,448",2018-05-16
2492,華新科          ,"1,234,808","738,100","496,708",0,0,0,"10,000","67,000","-57,000","41,000","167,000","120,000","47,000","19,000","25,000","-6,000","480,708",2018-05-17
2492,華新科          ,"1,044,030","2,228,159","-1,184,129",0,0,0,"17,000","692,000","-675,000","385,000","344,000","86,000","258,000","168,000","41,000","127,000","-1,474,129",2018-05-18
2492,華新科          ,"2,221,500","1,747,233","474,267",0,0,0,0,"293,000","-293,000","34,000","70,000","96,000","-26,000","83,000","23,000","60,000","215,267",2018-05-21
2492,華新科          ,"3,212,800","3,323,968","-111,168",0,0,0,"1,418,000","563,000","855,000","142,000","418,000","303,000","115,000","121,000","94,000","27,000","885,832",2018-05-22
2492,華新科          ,"5,351,000","3,843,398","1,507,602",0,0,0,"132,640","278,000","-145,360","-155,000","642,000","779,000","-137,000","91,000","109,000","-18,000","1,207,242",2018-05-23
2492,華新科          ,"4,262,900","1,760,000","2,502,900",0,0,0,"275,000","446,000","-171,000","234,000","495,000","520,000","-25,000","316,000","57,000","259,000","2,565,900",2018-05-24
2492,華新科          ,"4,038,000","2,159,000","1,879,000",0,0,0,"75,000","311,000","-236,000","747,000","1,186,000","487,000","699,000","150,000","102,000","48,000","2,390,000",2018-05-25
2492,華新科          ,"5,076,100","2,892,000","2,184,100",0,0,0,"368,000","399,000","-31,000","-332,000","356,000","686,000","-330,000","86,000","88,000","-2,000","1,821,100",2018-05-28
2492,華新科          ,"2,909,000","1,885,000","1,024,000",0,0,0,"18,000","448,000","-430,000","-71,000","357,000","336,000","21,000","45,000","137,000","-92,000","523,000",2018-05-29
2492,華新科          ,"4,190,273","1,849,829","2,340,444",0,0,0,"225,000","438,000","-213,000","-197,000","384,000","580,000","-196,000","108,000","109,000","-1,000","1,930,444",2018-05-30
2492,華新科          ,"27,204,306","22,015,417","5,188,889",0,0,0,"42,000","1,125,000","-1,083,000","-733,000","316,000","882,000","-566,000","59,000","226,000","-167,000","3,372,889",2018-05-31
2492,華新科          ,"1,776,812","2,792,200","-1,015,388",0,0,0,"141,000","378,000","-237,000","47,000","276,000","235,000","41,000","77,000","71,000","6,000","-1,205,388",2018-06-01
2492,華新科          ,"2,898,790","2,471,351","427,439",0,0,0,"49,000","122,000","-73,000","-86,000","403,000","110,000","293,000","37,000","416,000","-379,000","268,439",2018-06-04
2492,華新科          ,"2,021,000","1,869,000","152,000",0,0,0,"83,000","562,000","-479,000","132,000","362,000","212,000","150,000","82,000","100,000","-18,000","-195,000",2018-06-05
2492,華新科          ,"3,991,000","1,322,407","2,668,593",0,0,0,0,"149,000","-149,000","-121,000","71,000","254,000","-183,000","89,000","27,000","62,000","2,398,593",2018-06-06
2492,華新科          ,"4,457,480","2,187,144","2,270,336",0,0,0,"565,000","143,000","422,000","-18,000","442,000","413,000","29,000","61,000","108,000","-47,000","2,674,336",2018-06-07
2492,華新科          ,"2,173,000","2,010,000","163,000",0,0,0,"533,000","65,000","468,000","210,000","375,000","123,000","252,000","8,000","50,000","-42,000","841,000",2018-06-08
2492,華新科          ,"1,502,000","1,563,252","-61,252",0,0,0,"180,000","236,000","-56,000","230,000","308,000","74,000","234,000","30,000","34,000","-4,000","112,748",2018-06-11
2492,華新科          ,"2,602,204","2,501,715","100,489",0,0,0,"498,000","45,000","453,000","-374,000","373,000","734,000","-361,000","124,000","137,000","-13,000","179,489",2018-06-12
2492,華新科          ,"2,393,000","1,838,818","554,182",0,0,0,"125,000","347,000","-222,000","379,000","576,000","232,000","344,000","107,000","72,000","35,000","711,182",2018-06-13
2492,華新科          ,"1,225,000","1,675,831","-450,831",0,0,0,"3,000","40,000","-37,000","-58,000","103,000","209,000","-106,000","65,000","17,000","48,000","-545,831",2018-06-14
2492,華新科          ,"2,474,386","3,208,285","-733,899",0,0,0,"2,152,000","133,000","2,019,000","49,825","260,000","254,000","6,000","80,000","36,175","43,825","1,334,926",2018-06-15
2492,華新科          ,"1,324,098","2,288,000","-963,902",0,0,0,"29,000","90,825","-61,825","-164,000","98,000","246,000","-148,000","45,000","61,000","-16,000","-1,189,727",2018-06-19
2492,華新科          ,"3,073,389","5,441,000","-2,367,611",0,0,0,0,"158,048","-158,048","203,000","782,000","638,000","144,000","137,000","78,000","59,000","-2,322,659",2018-06-20
2492,華新科          ,"4,110,000","3,230,256","879,744",0,0,0,0,"325,000","-325,000","-185,000","276,000","435,000","-159,000","85,000","111,000","-26,000","369,744",2018-06-21
2492,華新科          ,"2,717,160","2,195,786","521,374",0,0,0,"8,000","1,006,000","-998,000","121,000","827,000","658,000","169,000","64,000","112,000","-48,000","-355,626",2018-06-22
2492,華新科          ,"1,243,703","1,068,216","175,487",0,0,0,"96,000","445,000","-349,000","-295,000","345,000","678,000","-333,000","130,000","92,000","38,000","-468,513",2018-06-25
2492,華新科          ,"2,627,000","1,711,000","916,000",0,0,0,"125,000","167,000","-42,000","-113,000","460,000","606,000","-146,000","92,000","59,000","33,000","761,000",2018-06-26
2492,華新科          ,"2,952,000","3,079,524","-127,524",0,0,0,"220,000","180,000","40,000","-255,000","130,000","232,000","-102,000","78,000","231,000","-153,000","-342,524",2018-06-27
2492,華新科          ,"2,561,000","1,973,136","587,864",0,0,0,"10,000","183,000","-173,000","-85,000","176,000","253,000","-77,000","155,000","163,000","-8,000","329,864",2018-06-28
2492,華新科          ,"4,182,239","2,622,220","1,560,019",0,0,0,"54,000","237,000","-183,000","164,000","349,000","130,000","219,000","102,000","157,000","-55,000","1,541,019",2018-06-29
2492,華新科          ,"3,281,196","2,411,000","870,196",0,0,0,"760,000","134,813","625,187","152,000","346,000","233,000","113,000","136,000","97,000","39,000","1,647,383",2018-07-02
2492,華新科          ,"2,224,673","3,425,000","-1,200,327",0,0,0,"295,000","290,000","5,000","-186,700","150,000","211,000","-61,000","72,300","198,000","-125,700","-1,382,027",2018-07-03
2492,華新科          ,"2,407,653","2,005,689","401,964",0,0,0,0,"62,332","-62,332","-104,000","638,000","791,000","-153,000","124,000","75,000","49,000","235,632",2018-07-04
2492,華新科          ,"1,958,016","1,534,000","424,016",0,0,0,"11,000","98,000","-87,000","33,000","581,000","550,000","31,000","111,000","109,000","2,000","370,016",2018-07-05
2492,華新科          ,"3,363,652","2,536,550","827,102",0,0,0,"8,000","579,000","-571,000","399,000","1,041,000","745,000","296,000","166,000","63,000","103,000","655,102",2018-07-06
2492,華新科          ,"2,755,646","3,031,000","-275,354",0,0,0,"73,000","73,000",0,"11,000","1,275,000","1,237,000","38,000","59,000","86,000","-27,000","-264,354",2018-07-09
2492,華新科          ,"2,544,000","1,491,789","1,052,211",0,0,0,0,"56,000","-56,000","234,000","951,000","720,000","231,000","34,000","31,000","3,000","1,230,211",2018-07-10
2492,華新科          ,"1,389,000","1,451,000","-62,000",0,0,0,0,"31,000","-31,000","-388,000","543,000","890,000","-347,000","44,000","85,000","-41,000","-481,000",2018-07-11
2492,華新科          ,"2,132,000","1,629,969","502,031",0,0,0,0,"195,000","-195,000","111,000","1,065,000","984,000","81,000","64,000","34,000","30,000","418,031",2018-07-12
2492,華新科          ,"2,453,602","2,694,000","-240,398",0,0,0,"322,000",0,"322,000","349,000","802,000","427,000","375,000","13,000","39,000","-26,000","430,602",2018-07-13
2492,華新科          ,"1,133,000","1,208,609","-75,609",0,0,0,"10,000","68,000","-58,000","-528,000","468,000","926,000","-458,000","20,000","90,000","-70,000","-661,609",2018-07-16
2492,華新科          ,"1,740,216","1,321,000","419,216",0,0,0,"95,000","488,000","-393,000","-670,000","751,000","1,383,000","-632,000","79,000","117,000","-38,000","-643,784",2018-07-17
2492,華新科          ,"2,860,705","2,996,200","-135,495",0,0,0,0,"915,702","-915,702","-49,000","624,000","603,000","21,000","103,000","173,000","-70,000","-1,100,197",2018-07-18
2492,華新科          ,"2,288,887","3,682,250","-1,393,363",0,0,0,0,"183,000","-183,000","-172,000","191,000","374,000","-183,000","100,000","89,000","11,000","-1,748,363",2018-07-19
2492,華新科          ,"2,705,160","6,666,892","-3,961,732",0,0,0,"40,000","574,000","-534,000","466,000","999,000","562,000","437,000","125,000","96,000","29,000","-4,029,732",2018-07-20
2492,華新科          ,"4,491,774","4,404,636","87,138",0,0,0,"429,000","600,000","-171,000","64,000","458,000","483,000","-25,000","197,000","108,000","89,000","-19,862",2018-07-23
2492,華新科          ,"3,894,137","2,815,236","1,078,901",0,0,0,"120,000","29,000","91,000","186,403","391,000","278,000","113,000","174,000","100,597","73,403","1,356,304",2018-07-24
2492,華新科          ,"2,198,843","1,279,000","919,843",0,0,0,"30,000","206,000","-176,000","369,000","514,000","98,000","416,000","73,000","120,000","-47,000","1,112,843",2018-07-25
2492,華新科          ,"3,851,970","1,575,077","2,276,893",0,0,0,"35,000","60,000","-25,000","-500,000","281,000","710,000","-429,000","45,000","116,000","-71,000","1,751,893",2018-07-26
2492,華新科          ,"805,000","1,405,000","-600,000",0,0,0,"201,000","37,000","164,000","74,000","435,000","311,000","124,000","13,000","63,000","-50,000","-362,000",2018-07-27
2492,華新科          ,"1,147,000","2,127,000","-980,000",0,0,0,0,"342,000","-342,000","-544,000","175,000","658,000","-483,000","58,000","119,000","-61,000","-1,866,000",2018-07-30
2492,華新科          ,"3,112,176","4,118,895","-1,006,719",0,0,0,0,"2,665,000","-2,665,000","-168,000","443,000","747,000","-304,000","284,000","148,000","136,000","-3,839,719",2018-07-31
2492,華新科          ,"2,787,000","2,571,311","215,689",0,0,0,"23,000","1,214,000","-1,191,000","146,000","365,000","319,000","46,000","284,000","184,000","100,000","-829,311",2018-08-01
2492,華新科          ,"1,002,500","2,887,037","-1,884,537",0,0,0,0,"886,000","-886,000","-114,000","59,000","135,000","-76,000","87,000","125,000","-38,000","-2,884,537",2018-08-02
2492,華新科          ,"4,791,500","2,789,111","2,002,389",0,0,0,"4,000","2,853,000","-2,849,000","958,000","1,434,000","695,000","739,000","480,000","261,000","219,000","111,389",2018-08-03
2492,華新科          ,"2,359,351","3,013,000","-653,649",0,0,0,0,"671,000","-671,000","-245,000","451,000","699,000","-248,000","147,000","144,000","3,000","-1,569,649",2018-08-06
2492,華新科          ,"2,425,000","3,829,122","-1,404,122",0,0,0,"64,000","793,000","-729,000","695,000","830,000","324,000","506,000","279,000","90,000","189,000","-1,438,122",2018-08-07
2492,華新科          ,"2,665,000","3,765,000","-1,100,000",0,0,0,"782,000","110,000","672,000","-344,000","1,144,000","1,285,000","-141,000","70,000","273,000","-203,000","-772,000",2018-08-08
2492,華新科          ,"1,725,387","3,063,000","-1,337,613",0,0,0,"163,000","578,000","-415,000","-764,000","1,011,000","1,729,000","-718,000","127,000","173,000","-46,000","-2,516,613",2018-08-09
2492,華新科          ,"2,386,382","3,582,000","-1,195,618",0,0,0,"57,000","676,144","-619,144","-542,000","455,000","948,000","-493,000","104,000","153,000","-49,000","-2,356,762",2018-08-10
2492,華新科          ,"4,095,323","3,789,577","305,746",0,0,0,0,"509,000","-509,000","664,000","979,000","330,000","649,000","232,000","217,000","15,000","460,746",2018-08-13
2492,華新科          ,"4,855,063","6,338,811","-1,483,748",0,0,0,"46,000","635,000","-589,000","327,000","1,281,000","995,000","286,000","319,000","278,000","41,000","-1,745,748",2018-08-14
2492,華新科          ,"3,411,941","1,834,000","1,577,941",0,0,0,"55,000","398,000","-343,000","-94,000","666,000","610,000","56,000","179,000","329,000","-150,000","1,140,941",2018-08-15
2492,華新科          ,"4,329,000","1,907,568","2,421,432",0,0,0,0,"184,000","-184,000","-285,000","595,000","957,000","-362,000","209,000","132,000","77,000","1,952,432",2018-08-16
2492,華新科          ,"4,087,716","6,057,000","-1,969,284",0,0,0,"173,000","5,375","167,625","-1,198,000","318,000","1,327,000","-1,009,000","115,000","304,000","-189,000","-2,999,659",2018-08-17
