證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
3376,新日興          ,"1,008,000","183,000","825,000",0,0,0,"87,000",0,"87,000","333,000","126,000",0,"126,000","215,000","8,000","207,000","1,245,000",2018-01-02
3376,新日興          ,"266,000","395,000","-129,000",0,0,0,"309,000",0,"309,000","135,000","25,000","1,000","24,000","159,000","48,000","111,000","315,000",2018-01-03
3376,新日興          ,"142,000","28,000","114,000",0,0,0,"40,000",0,"40,000","-59,000","19,000","1,000","18,000","9,000","86,000","-77,000","95,000",2018-01-04
3376,新日興          ,"47,008","145,000","-97,992",0,0,0,0,0,0,"184,000","135,000",0,"135,000","55,000","6,000","49,000","86,008",2018-01-05
3376,新日興          ,"83,000","57,000","26,000",0,0,0,"30,000",0,"30,000","-47,000","24,000","23,000","1,000",0,"48,000","-48,000","9,000",2018-01-08
3376,新日興          ,"202,000","101,000","101,000",0,0,0,"30,000",0,"30,000","72,000","44,000","42,000","2,000","75,000","5,000","70,000","203,000",2018-01-09
3376,新日興          ,"36,000","154,000","-118,000",0,0,0,0,0,0,"-73,000","4,000","30,000","-26,000","26,000","73,000","-47,000","-191,000",2018-01-10
3376,新日興          ,"238,512","156,000","82,512",0,0,0,0,0,0,"29,000","14,000",0,"14,000","56,000","41,000","15,000","111,512",2018-01-11
3376,新日興          ,"299,000","273,000","26,000",0,0,0,"20,000",0,"20,000","31,000","11,000","8,000","3,000","66,000","38,000","28,000","77,000",2018-01-12
3376,新日興          ,"29,000","61,000","-32,000",0,0,0,0,0,0,"-6,000","26,000",0,"26,000","11,000","43,000","-32,000","-38,000",2018-01-15
3376,新日興          ,"26,000","126,000","-100,000",0,0,0,"50,000",0,"50,000","-6,000","1,000",0,"1,000","3,000","10,000","-7,000","-56,000",2018-01-16
3376,新日興          ,"50,000","145,000","-95,000",0,0,0,0,0,0,"22,000","4,000",0,"4,000","48,000","30,000","18,000","-73,000",2018-01-17
3376,新日興          ,"65,000","151,000","-86,000",0,0,0,0,0,0,"3,000","5,000","24,000","-19,000","38,000","16,000","22,000","-83,000",2018-01-18
3376,新日興          ,"159,050","482,000","-322,950",0,0,0,0,0,0,"242,000","46,000","8,000","38,000","247,000","43,000","204,000","-80,950",2018-01-19
3376,新日興          ,"64,000","92,000","-28,000",0,0,0,0,0,0,"240,000","376,000","12,000","364,000","28,000","152,000","-124,000","212,000",2018-01-22
3376,新日興          ,"102,000","177,000","-75,000",0,0,0,"134,000",0,"134,000","649,000","668,000","55,000","613,000","76,000","40,000","36,000","708,000",2018-01-23
3376,新日興          ,"130,000","784,000","-654,000",0,0,0,"140,000",0,"140,000","396,000","176,000","10,000","166,000","295,000","65,000","230,000","-118,000",2018-01-24
3376,新日興          ,"129,260","65,000","64,260",0,0,0,0,0,0,"35,000","141,000","54,000","87,000","158,000","210,000","-52,000","99,260",2018-01-25
3376,新日興          ,"34,000","171,000","-137,000",0,0,0,0,0,0,"88,000","33,000","5,000","28,000","138,000","78,000","60,000","-49,000",2018-01-26
3376,新日興          ,"36,260","288,000","-251,740",0,0,0,"100,000",0,"100,000","-30,000","210,000","37,000","173,000","15,000","218,000","-203,000","-181,740",2018-01-29
3376,新日興          ,"151,000","43,000","108,000",0,0,0,0,"80,000","-80,000","-22,000","18,000","133,000","-115,000","154,000","61,000","93,000","6,000",2018-01-30
3376,新日興          ,"261,000","68,000","193,000",0,0,0,0,0,0,"105,000","42,000","12,000","30,000","160,000","85,000","75,000","298,000",2018-01-31
3376,新日興          ,"179,000","166,000","13,000",0,0,0,0,0,0,"-64,000","14,000","48,000","-34,000","133,000","163,000","-30,000","-51,000",2018-02-01
3376,新日興          ,"67,000","38,000","29,000",0,0,0,0,0,0,"-151,000","2,000","18,000","-16,000","3,000","138,000","-135,000","-122,000",2018-02-02
3376,新日興          ,"165,000","30,000","135,000",0,0,0,0,0,0,"-142,000","6,000","109,000","-103,000","71,000","110,000","-39,000","-7,000",2018-02-05
3376,新日興          ,"450,000","206,000","244,000",0,0,0,"30,000",0,"30,000","-225,000","16,000","104,000","-88,000","16,000","153,000","-137,000","49,000",2018-02-06
3376,新日興          ,"664,000","262,000","402,000",0,0,0,"73,000",0,"73,000","-301,000","2,000","563,000","-561,000","285,000","25,000","260,000","174,000",2018-02-07
3376,新日興          ,"198,000","84,000","114,000",0,0,0,0,0,0,"-197,000",0,"13,000","-13,000","14,000","198,000","-184,000","-83,000",2018-02-08
3376,新日興          ,"327,000","224,000","103,000",0,0,0,0,0,0,"-65,000","7,000","41,000","-34,000","13,000","44,000","-31,000","38,000",2018-02-09
3376,新日興          ,"1,234,000","286,000","948,000",0,0,0,"100,000",0,"100,000","22,000","63,000","3,000","60,000","34,000","72,000","-38,000","1,070,000",2018-02-12
3376,新日興          ,"2,581,000","491,000","2,090,000",0,0,0,"888,000","513,000","375,000","125,000","209,000","296,000","-87,000","356,000","144,000","212,000","2,590,000",2018-02-21
3376,新日興          ,"671,000","596,000","75,000",0,0,0,"250,000","87,000","163,000","630,000","549,000","106,000","443,000","296,000","109,000","187,000","868,000",2018-02-22
3376,新日興          ,"114,000","198,000","-84,000",0,0,0,0,0,0,"4,000","87,000","26,000","61,000","94,000","151,000","-57,000","-80,000",2018-02-23
3376,新日興          ,"1,064,000","657,000","407,000",0,0,0,"58,000",0,"58,000","86,000","265,000","115,000","150,000","78,000","142,000","-64,000","551,000",2018-02-26
3376,新日興          ,"269,000","252,050","16,950",0,0,0,0,0,0,"-40,000","68,000",0,"68,000","16,000","124,000","-108,000","-23,050",2018-02-27
3376,新日興          ,"191,000","91,000","100,000",0,0,0,0,0,0,"-79,000","12,000","81,000","-69,000","6,000","16,000","-10,000","21,000",2018-03-01
3376,新日興          ,"168,000","85,000","83,000",0,0,0,0,0,0,"-99,000","40,000","132,000","-92,000","44,000","51,000","-7,000","-16,000",2018-03-02
3376,新日興          ,"585,000","156,000","429,000",0,0,0,0,0,0,"-86,000","2,000","60,000","-58,000","36,000","64,000","-28,000","343,000",2018-03-05
