證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
1783,和康生          ,"10,000",0,"10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2018-02-09
1783,和康生          ,0,"11,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2018-02-12
1783,和康生          ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-02-21
1783,和康生          ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-03-02
1783,和康生          ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-03-12
1783,和康生          ,"7,000",0,"7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2018-03-13
1783,和康生          ,"6,000",0,"6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2018-03-14
1783,和康生          ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2018-03-15
1783,和康生          ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-03-16
1783,和康生          ,"5,000",0,"5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2018-03-19
1783,和康生          ,"2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-20
1783,和康生          ,1,"8,000","-7,999",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,999",2018-03-21
1783,和康生          ,"1,000","7,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2018-03-22
1783,和康生          ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-03-23
1783,和康生          ,"70,000","64,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2018-03-26
1783,和康生          ,"11,000","25,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2018-03-27
1783,和康生          ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-29
1783,和康生          ,0,"1,000","-1,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,0,2018-03-30
1783,和康生          ,0,0,0,0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000",2018-03-31
1783,和康生          ,"415,000","21,000","394,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"394,000",2018-04-03
1783,和康生          ,"12,000","52,000","-40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,000",2018-04-09
1783,和康生          ,"52,000","436,000","-384,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-384,000",2018-04-10
1783,和康生          ,"176,000","11,000","165,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"165,000",2018-04-11
1783,和康生          ,"4,000","198,000","-194,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-194,000",2018-04-12
1783,和康生          ,"2,000","17,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2018-04-13
1783,和康生          ,"28,000","3,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2018-04-16
1783,和康生          ,"1,000","25,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2018-04-17
1783,和康生          ,"6,000",0,"6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2018-04-18
1783,和康生          ,"18,000","10,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2018-04-19
1783,和康生          ,"406,000","176,000","230,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"230,000",2018-04-20
1783,和康生          ,"430,000","251,000","179,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"179,000",2018-04-23
1783,和康生          ,"98,000","465,000","-367,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-367,000",2018-04-24
1783,和康生          ,"933,000","99,000","834,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"834,000",2018-04-25
1783,和康生          ,"23,000","920,000","-897,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-897,000",2018-04-26
1783,和康生          ,"270,000","34,000","236,000",0,0,0,0,0,0,"21,000","21,000",0,"21,000",0,0,0,"257,000",2018-04-27
1783,和康生          ,"193,000","308,000","-115,000",0,0,0,0,0,0,"18,000","21,000","3,000","18,000",0,0,0,"-97,000",2018-04-30
1783,和康生          ,"37,000","107,000","-70,000",0,0,0,0,0,0,"-39,000",0,"39,000","-39,000",0,0,0,"-109,000",2018-05-02
1783,和康生          ,"41,000","79,000","-38,000",0,0,0,0,0,0,"22,000","22,000",0,"22,000",0,0,0,"-16,000",2018-05-03
1783,和康生          ,"188,000","52,000","136,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"123,000",2018-05-04
1783,和康生          ,"140,000","17,000","123,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"114,000",2018-05-07
1783,和康生          ,"40,000","311,000","-271,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-271,000",2018-05-08
1783,和康生          ,"50,000","132,000","-82,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-82,000",2018-05-09
1783,和康生          ,"22,000","37,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2018-05-10
1783,和康生          ,"10,000","62,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2018-05-11
1783,和康生          ,"28,000","13,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2018-05-14
1783,和康生          ,"28,000","53,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2018-05-15
1783,和康生          ,"37,000","108,000","-71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-71,000",2018-05-16
1783,和康生          ,"2,000","46,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2018-05-17
1783,和康生          ,"27,000","21,000","6,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"5,000",2018-05-18
1783,和康生          ,"165,000","9,000","156,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"156,000",2018-05-21
1783,和康生          ,"47,000","34,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2018-05-22
1783,和康生          ,"217,000","145,000","72,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"72,000",2018-05-23
1783,和康生          ,"5,000","354,000","-349,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-350,000",2018-05-24
1783,和康生          ,"4,000","5,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-05-25
1783,和康生          ,"9,000","50,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2018-05-28
1783,和康生          ,"7,000","43,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2018-05-29
1783,和康生          ,"3,000","40,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2018-05-30
1783,和康生          ,"253,000","70,000","183,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"183,000",2018-05-31
1783,和康生          ,"109,000","358,000","-249,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-250,000",2018-06-01
1783,和康生          ,"17,000","64,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2018-06-04
1783,和康生          ,"7,000","44,000","-37,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-36,000",2018-06-05
1783,和康生          ,"21,000","24,000","-3,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-4,000",2018-06-06
1783,和康生          ,"6,000","79,000","-73,000",0,0,0,0,0,0,"10,000","11,000","1,000","10,000",0,0,0,"-63,000",2018-06-07
1783,和康生          ,"1,000","2,000","-1,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-10,000",2018-06-08
1783,和康生          ,"5,000","6,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-06-11
1783,和康生          ,"122,000","4,000","118,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"117,000",2018-06-12
1783,和康生          ,"4,000","156,000","-152,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-151,000",2018-06-13
1783,和康生          ,"318,000","13,000","305,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"304,000",2018-06-14
1783,和康生          ,"6,000","294,000","-288,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-288,000",2018-06-15
1783,和康生          ,"68,000","13,000","55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"55,000",2018-06-19
1783,和康生          ,"46,000","101,000","-55,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-54,000",2018-06-20
1783,和康生          ,"86,000","59,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2018-06-21
1783,和康生          ,"87,000","139,000","-52,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-51,000",2018-06-22
1783,和康生          ,"93,000","114,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2018-06-25
1783,和康生          ,"374,000","232,000","142,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"143,000",2018-06-26
1783,和康生          ,"132,000","55,000","77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"77,000",2018-06-27
1783,和康生          ,"19,000","32,000","-13,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-12,000",2018-06-28
1783,和康生          ,"77,000","103,000","-26,000",0,0,0,0,0,0,"85,000","86,000","1,000","85,000",0,0,0,"59,000",2018-06-29
1783,和康生          ,0,"58,000","-58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-58,000",2018-07-02
1783,和康生          ,"294,000","73,000","221,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"221,000",2018-07-03
1783,和康生          ,"195,000","100,000","95,000",0,0,0,0,0,0,"-25,000",0,"25,000","-25,000",0,0,0,"70,000",2018-07-04
1783,和康生          ,"200,000","107,000","93,000",0,0,0,0,0,0,"-34,000",0,"34,000","-34,000",0,0,0,"59,000",2018-07-05
1783,和康生          ,"152,000","109,000","43,000",0,0,0,0,0,0,"-26,000",0,"26,000","-26,000",0,0,0,"17,000",2018-07-06
1783,和康生          ,"92,000","178,000","-86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-86,000",2018-07-09
1783,和康生          ,"14,000","165,000","-151,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-151,000",2018-07-10
1783,和康生          ,"63,000","178,000","-115,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-116,000",2018-07-11
1783,和康生          ,"151,000","180,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2018-07-12
1783,和康生          ,"396,000","97,000","299,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"299,000",2018-07-13
1783,和康生          ,"152,000","110,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2018-07-16
1783,和康生          ,"48,000","144,000","-96,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-96,000",2018-07-17
1783,和康生          ,"61,000","61,000",0,0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,000",2018-07-18
1783,和康生          ,"21,000","39,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2018-07-19
1783,和康生          ,"16,000","18,000","-2,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-1,000",2018-07-20
1783,和康生          ,"11,000","38,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2018-07-23
1783,和康生          ,"137,000","29,000","108,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"107,000",2018-07-24
1783,和康生          ,"4,000","161,000","-157,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-157,000",2018-07-25
1783,和康生          ,"2,000","44,000","-42,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-43,000",2018-07-26
1783,和康生          ,"33,283","24,000","9,283",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,283",2018-07-27
1783,和康生          ,0,"45,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2018-07-30
1783,和康生          ,"11,000","12,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-07-31
1783,和康生          ,"100,000","159,000","-59,000",0,0,0,0,0,0,"35,000","35,000",0,"35,000",0,0,0,"-24,000",2018-08-01
1783,和康生          ,"190,000","215,800","-25,800",0,0,0,0,0,0,"-35,000",0,"35,000","-35,000",0,0,0,"-60,800",2018-08-02
1783,和康生          ,"523,000","385,483","137,517",0,0,0,0,0,0,0,0,0,0,0,0,0,"137,517",2018-08-03
1783,和康生          ,"80,000","389,000","-309,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-309,000",2018-08-06
1783,和康生          ,"16,000","56,000","-40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,000",2018-08-07
1783,和康生          ,"36,000","41,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2018-08-08
1783,和康生          ,"24,000","32,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2018-08-09
1783,和康生          ,"43,000","88,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2018-08-10
1783,和康生          ,"74,000","34,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2018-08-13
1783,和康生          ,"61,000","67,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2018-08-14
1783,和康生          ,"5,000","66,000","-61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-61,000",2018-08-15
1783,和康生          ,"132,000","40,000","92,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"93,000",2018-08-16
1783,和康生          ,"6,000","114,000","-108,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-108,000",2018-08-17
1783,和康生          ,"10,000","38,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2018-08-20
1783,和康生          ,"56,000","5,000","51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2018-08-21
1783,和康生          ,"13,000","81,000","-68,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-69,000",2018-08-22
1783,和康生          ,"1,000","2,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-08-23
1783,和康生          ,"38,000","19,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2018-08-24
1783,和康生          ,"15,000","95,000","-80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-80,000",2018-08-27
1783,和康生          ,"6,000","21,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2018-08-28
1783,和康生          ,"13,000","26,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2018-08-29
1783,和康生          ,"102,000","59,000","43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,000",2018-08-30
1783,和康生          ,"25,000","71,000","-46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,000",2018-08-31
1783,和康生          ,"5,000","17,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2018-09-03
1783,和康生          ,"48,000","11,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2018-09-04
1783,和康生          ,0,"31,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2018-09-05
1783,和康生          ,"1,000","25,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2018-09-06
1783,和康生          ,"27,000","53,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2018-09-07
1783,和康生          ,"154,000","61,000","93,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"93,000",2018-09-10
1783,和康生          ,"123,000","31,000","92,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"92,000",2018-09-11
1783,和康生          ,"167,000","70,000","97,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"97,000",2018-09-12
1783,和康生          ,"45,000","49,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2018-09-13
1783,和康生          ,"46,000","70,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2018-09-14
1783,和康生          ,"5,000","17,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2018-09-17
1783,和康生          ,"20,000","11,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2018-09-18
1783,和康生          ,"37,000","14,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2018-09-19
1783,和康生          ,"81,000","66,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2018-09-20
1783,和康生          ,"289,000","296,000","-7,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-6,000",2018-09-21
1783,和康生          ,"49,000","258,000","-209,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-209,000",2018-09-25
1783,和康生          ,"54,000","20,000","34,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"33,000",2018-09-26
1783,和康生          ,"36,000","88,000","-52,000",0,0,0,0,0,0,"33,000","33,000",0,"33,000",0,0,0,"-19,000",2018-09-27
1783,和康生          ,"48,000","11,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2018-09-28
1783,和康生          ,"57,000","17,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2018-10-01
1783,和康生          ,"36,000","41,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2018-10-02
1783,和康生          ,"16,000","26,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2018-10-03
1783,和康生          ,"84,000","9,000","75,000",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"61,000",2018-10-04
1783,和康生          ,"79,000","107,000","-28,000",0,0,0,0,0,0,"-17,000","2,000","19,000","-17,000",0,0,0,"-45,000",2018-10-05
1783,和康生          ,"125,000","21,000","104,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"105,000",2018-10-08
1783,和康生          ,"84,000","88,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2018-10-09
1783,和康生          ,"66,000","66,000",0,0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-3,000",2018-10-11
1783,和康生          ,"298,000","30,000","268,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"268,000",2018-10-12
1783,和康生          ,"64,000","25,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2018-10-15
1783,和康生          ,"52,000","20,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2018-10-16
1783,和康生          ,"45,000","26,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2018-10-17
1783,和康生          ,"38,000","62,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2018-10-18
1783,和康生          ,"52,000","51,000","1,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"1,000",2018-10-19
1783,和康生          ,"28,000","8,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2018-10-22
1783,和康生          ,"9,000","53,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2018-10-23
1783,和康生          ,"23,000","24,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-10-24
1783,和康生          ,"54,000","33,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2018-10-25
1783,和康生          ,"71,000","31,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2018-10-26
1783,和康生          ,"94,000","51,000","43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,000",2018-10-29
1783,和康生          ,"145,000","24,000","121,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"121,000",2018-10-30
1783,和康生          ,"68,000","14,000","54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"54,000",2018-10-31
1783,和康生          ,"31,000","18,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2018-11-01
1783,和康生          ,"49,000","88,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2018-11-02
1783,和康生          ,"24,000","26,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2018-11-05
1783,和康生          ,"20,000","83,000","-63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-63,000",2018-11-06
1783,和康生          ,"52,000","25,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2018-11-07
1783,和康生          ,"66,000","48,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2018-11-08
1783,和康生          ,"43,000","204,000","-161,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-161,000",2018-11-09
1783,和康生          ,"26,000","91,000","-65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-65,000",2018-11-12
1783,和康生          ,"44,000","17,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2018-11-13
1783,和康生          ,"4,000","18,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2018-11-14
1783,和康生          ,"6,000","22,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2018-11-15
1783,和康生          ,"48,000","13,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2018-11-16
1783,和康生          ,"70,000","38,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2018-11-19
1783,和康生          ,"19,000","25,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2018-11-20
1783,和康生          ,"23,000","49,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2018-11-21
1783,和康生          ,"31,000","6,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2018-11-22
1783,和康生          ,"27,000","5,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2018-11-23
1783,和康生          ,"128,000","8,000","120,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"120,000",2018-11-26
1783,和康生          ,"104,000","11,000","93,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"93,000",2018-11-27
1783,和康生          ,"65,000","7,000","58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"58,000",2018-11-28
1783,和康生          ,"75,000","72,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2018-11-29
1783,和康生          ,"15,000","146,000","-131,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-131,000",2018-11-30
1783,和康生          ,"34,000","15,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2018-12-03
1783,和康生          ,"34,000","142,000","-108,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-108,000",2018-12-04
1783,和康生          ,"31,000","14,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2018-12-05
1783,和康生          ,"35,000","86,000","-51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-51,000",2018-12-06
