證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
6477,安集            ,"6,417","14,000","-7,583",0,0,0,0,0,0,"-33,000",0,"33,000","-33,000",0,0,0,"-40,583",2018-02-08
6477,安集            ,"38,000","10,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2018-02-09
6477,安集            ,"6,000","16,000","-10,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-20,000",2018-02-12
6477,安集            ,"20,000","2,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2018-02-21
6477,安集            ,"35,000",0,"35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2018-02-22
6477,安集            ,"2,000","18,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2018-02-23
6477,安集            ,"2,000","26,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2018-02-26
6477,安集            ,"19,000","13,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2018-02-27
6477,安集            ,"22,000","3,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2018-03-01
6477,安集            ,"2,000","27,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2018-03-02
6477,安集            ,"8,000","13,495","-5,495",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,495",2018-03-05
6477,安集            ,"5,000","3,528","1,472",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,472",2018-03-06
6477,安集            ,"10,000","1,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2018-03-07
6477,安集            ,"34,000","3,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2018-03-08
6477,安集            ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-09
6477,安集            ,"395,000","89,000","306,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"296,000",2018-03-12
6477,安集            ,"8,000","319,000","-311,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-311,000",2018-03-13
6477,安集            ,"13,000","28,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2018-03-14
6477,安集            ,"15,000","18,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2018-03-15
6477,安集            ,"3,000","25,601","-22,601",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,601",2018-03-16
6477,安集            ,"10,000","13,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2018-03-19
6477,安集            ,"6,000",0,"6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2018-03-21
6477,安集            ,"16,000","2,000","14,000",0,0,0,0,0,0,"17,000","17,000",0,"17,000",0,0,0,"31,000",2018-03-22
6477,安集            ,"29,000",0,"29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2018-03-23
6477,安集            ,"52,000","5,000","47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"47,000",2018-03-26
6477,安集            ,"38,000","8,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2018-03-27
6477,安集            ,"35,000","11,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2018-03-28
6477,安集            ,"32,000","4,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2018-03-29
6477,安集            ,0,"7,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2018-03-30
6477,安集            ,0,0,0,0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000",2018-03-31
6477,安集            ,"27,000","4,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2018-04-02
6477,安集            ,"2,000","52,000","-50,000",0,0,0,0,0,0,"-16,000",0,"16,000","-16,000",0,0,0,"-66,000",2018-04-03
6477,安集            ,"2,000","69,000","-67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-67,000",2018-04-09
6477,安集            ,"3,000","36,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2018-04-10
6477,安集            ,"27,000","103,000","-76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-76,000",2018-04-11
6477,安集            ,"10,000","17,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2018-04-12
6477,安集            ,"6,000","8,000","-2,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-1,000",2018-04-13
6477,安集            ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2018-04-16
6477,安集            ,0,"42,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2018-04-17
6477,安集            ,"44,000","14,000","30,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"29,000",2018-04-18
6477,安集            ,"692,000","159,000","533,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"533,000",2018-04-19
6477,安集            ,"28,000","725,000","-697,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-696,000",2018-04-20
6477,安集            ,"2,000","108,000","-106,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-106,000",2018-04-23
6477,安集            ,"85,000","245,000","-160,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-159,000",2018-04-24
6477,安集            ,"91,000","96,288","-5,288",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,288",2018-04-25
6477,安集            ,"70,000","250,773","-180,773",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-181,773",2018-04-26
6477,安集            ,"179,000","148,000","31,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"30,000",2018-04-27
6477,安集            ,"169,000","440,509","-271,509",0,0,0,0,0,0,"46,000","46,000",0,"46,000",0,0,0,"-225,509",2018-04-30
6477,安集            ,"355,000","77,000","278,000",0,0,0,0,0,0,"-25,000",0,"25,000","-25,000",0,0,0,"253,000",2018-05-02
6477,安集            ,"115,000","448,000","-333,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-337,000",2018-05-03
6477,安集            ,"86,000","70,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2018-05-04
6477,安集            ,"39,000","61,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2018-05-07
6477,安集            ,0,"208,000","-208,000",0,0,0,0,0,0,"-17,000","1,000","18,000","-17,000",0,0,0,"-225,000",2018-05-08
6477,安集            ,"38,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-05-09
6477,安集            ,"80,000","491,895","-411,895",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"-409,895",2018-05-10
6477,安集            ,"333,000","50,000","283,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"281,000",2018-05-11
6477,安集            ,"204,000","170,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2018-05-14
6477,安集            ,"414,000","80,000","334,000",0,0,0,0,0,0,"113,000","113,000",0,"113,000",0,0,0,"447,000",2018-05-15
6477,安集            ,"177,000","465,000","-288,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-288,000",2018-05-16
6477,安集            ,"236,000","60,000","176,000",0,0,0,0,0,0,"37,000","38,000","1,000","37,000",0,0,0,"213,000",2018-05-17
6477,安集            ,"92,000","71,000","21,000",0,0,0,0,0,0,"-114,000",0,"114,000","-114,000",0,0,0,"-93,000",2018-05-18
6477,安集            ,"2,000","77,000","-75,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-74,000",2018-05-21
6477,安集            ,"27,000","339,000","-312,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"-314,000",2018-05-22
6477,安集            ,"104,000","21,000","83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"83,000",2018-05-23
6477,安集            ,"2,000","40,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2018-05-24
6477,安集            ,"4,000","162,000","-158,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-158,000",2018-05-25
6477,安集            ,"5,250","55,000","-49,750",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-50,750",2018-05-28
6477,安集            ,"227,000","126,000","101,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"99,000",2018-05-29
6477,安集            ,"2,000","443,000","-441,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-441,000",2018-05-30
6477,安集            ,"38,000","120,000","-82,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"-71,000",2018-05-31
6477,安集            ,"63,000","72,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2018-06-01
6477,安集            ,"35,000","75,000","-40,000",0,0,0,0,0,0,"45,000","45,000",0,"45,000",0,0,0,"5,000",2018-06-04
6477,安集            ,"12,000","64,000","-52,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"-43,000",2018-06-05
6477,安集            ,"10,000","22,000","-12,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-9,000",2018-06-06
6477,安集            ,"2,144","59,000","-56,856",0,0,0,0,0,0,"-10,000","1,000","11,000","-10,000",0,0,0,"-66,856",2018-06-07
6477,安集            ,"1,606","9,000","-7,394",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-5,394",2018-06-08
6477,安集            ,"2,159","25,000","-22,841",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-20,841",2018-06-11
6477,安集            ,"10,000","183,000","-173,000",0,0,0,0,0,0,"-24,000","1,000","25,000","-24,000",0,0,0,"-197,000",2018-06-12
6477,安集            ,"3,000","11,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2018-06-13
6477,安集            ,0,"7,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2018-06-14
6477,安集            ,"10,000","4,000","6,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"7,000",2018-06-15
6477,安集            ,"22,000","8,000","14,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"16,000",2018-06-19
6477,安集            ,"27,000","33,000","-6,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-4,000",2018-06-20
6477,安集            ,"29,000",0,"29,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"30,000",2018-06-21
6477,安集            ,"23,000","32,000","-9,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-19,000",2018-06-22
6477,安集            ,"16,000","26,000","-10,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-7,000",2018-06-25
6477,安集            ,"273,000","23,000","250,000",0,0,0,0,0,0,"-46,000","25,000","71,000","-46,000",0,0,0,"204,000",2018-06-26
6477,安集            ,"15,000","169,000","-154,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-154,000",2018-06-27
6477,安集            ,"55,000","35,000","20,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"20,000",2018-06-28
6477,安集            ,"3,000","60,000","-57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-57,000",2018-06-29
6477,安集            ,"39,000","14,000","25,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"26,000",2018-07-02
6477,安集            ,"129,000","6,000","123,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"123,000",2018-07-03
6477,安集            ,"101,000","11,000","90,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"91,000",2018-07-04
6477,安集            ,"127,150","36,000","91,150",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"91,150",2018-07-05
6477,安集            ,"148,000","16,000","132,000",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"135,000",2018-07-06
6477,安集            ,"52,000","48,000","4,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"19,000",2018-07-09
6477,安集            ,"76,000","9,000","67,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"68,000",2018-07-10
6477,安集            ,"56,000","99,000","-43,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-44,000",2018-07-11
6477,安集            ,"3,000","68,000","-65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-65,000",2018-07-12
6477,安集            ,"22,000","12,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2018-07-13
6477,安集            ,"33,000","22,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2018-07-16
6477,安集            ,"2,000","22,000","-20,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-21,000",2018-07-17
6477,安集            ,"9,000","26,000","-17,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-16,000",2018-07-18
6477,安集            ,"4,000","17,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2018-07-19
6477,安集            ,"6,000","29,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2018-07-20
6477,安集            ,0,"25,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2018-07-23
6477,安集            ,"6,000","2,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2018-07-24
6477,安集            ,"30,000","1,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2018-07-25
6477,安集            ,"106,000","148,000","-42,000",0,0,0,0,0,0,"-24,000",0,"24,000","-24,000",0,0,0,"-66,000",2018-07-26
6477,安集            ,"11,000","17,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2018-07-27
6477,安集            ,"5,000","1,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2018-07-30
6477,安集            ,"13,000","4,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2018-07-31
6477,安集            ,"12,000","3,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2018-08-01
6477,安集            ,"13,000","16,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2018-08-02
6477,安集            ,"9,000","3,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2018-08-03
6477,安集            ,"138,000","29,000","109,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"108,000",2018-08-06
6477,安集            ,"14,000","82,000","-68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-68,000",2018-08-07
6477,安集            ,"16,000","3,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2018-08-08
6477,安集            ,"19,000","37,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2018-08-09
6477,安集            ,"20,000","25,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2018-08-10
6477,安集            ,"6,000","50,000","-44,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-39,000",2018-08-13
6477,安集            ,"4,000",0,"4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2018-08-14
6477,安集            ,"13,000","14,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-08-15
6477,安集            ,"27,000","5,000","22,000",0,0,0,0,0,0,"8,000","9,000","1,000","8,000",0,0,0,"30,000",2018-08-16
6477,安集            ,"54,000","17,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2018-08-17
6477,安集            ,"14,000","108,000","-94,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-94,000",2018-08-20
6477,安集            ,"11,000","9,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2018-08-21
6477,安集            ,"7,000","1,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2018-08-22
6477,安集            ,"120,000","10,000","110,000",0,0,0,0,0,0,"-18,000","1,000","19,000","-18,000",0,0,0,"92,000",2018-08-23
6477,安集            ,"10,000","52,000","-42,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-52,000",2018-08-24
6477,安集            ,"155,000","122,000","33,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"31,000",2018-08-27
6477,安集            ,"25,000","16,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2018-08-28
6477,安集            ,"9,000","31,000","-22,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-19,000",2018-08-29
6477,安集            ,"465,000","173,000","292,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"289,000",2018-08-30
6477,安集            ,"134,000","448,000","-314,000",0,0,0,0,0,0,0,"5,000","5,000",0,0,0,0,"-314,000",2018-08-31
6477,安集            ,"51,000","47,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2018-09-03
6477,安集            ,"116,000","65,000","51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2018-09-04
6477,安集            ,"27,000","63,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2018-09-05
6477,安集            ,"12,000","4,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2018-09-06
6477,安集            ,"12,000","55,000","-43,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-43,000",2018-09-07
6477,安集            ,"28,000","46,000","-18,000",0,0,0,0,0,0,"5,000","8,000","3,000","5,000",0,0,0,"-13,000",2018-09-10
6477,安集            ,"190,000","34,000","156,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"153,000",2018-09-11
6477,安集            ,"20,000","91,000","-71,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-70,000",2018-09-12
6477,安集            ,"327,000","23,000","304,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"304,000",2018-09-13
6477,安集            ,"23,000","137,000","-114,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-114,000",2018-09-14
6477,安集            ,"51,000","47,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2018-09-17
6477,安集            ,"61,000","146,000","-85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-85,000",2018-09-18
6477,安集            ,"272,000","73,000","199,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"201,000",2018-09-19
6477,安集            ,"61,000","101,000","-40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,000",2018-09-20
6477,安集            ,"15,000","5,000","10,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"11,000",2018-09-21
6477,安集            ,"23,000",0,"23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2018-09-25
6477,安集            ,"12,000","6,000","6,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"5,000",2018-09-26
6477,安集            ,"11,000","2,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2018-09-27
6477,安集            ,"13,000","18,000","-5,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"15,000",2018-09-28
6477,安集            ,"5,000","8,001","-3,001",0,0,0,0,0,0,"7,000","9,000","2,000","7,000",0,0,0,"3,999",2018-10-01
6477,安集            ,0,"38,000","-38,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-41,000",2018-10-02
6477,安集            ,"31,000","23,000","8,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"7,000",2018-10-03
6477,安集            ,500,"11,000","-10,500",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,500",2018-10-04
6477,安集            ,"40,000","72,000","-32,000",0,0,0,0,0,0,"5,000","12,000","7,000","5,000",0,0,0,"-27,000",2018-10-05
6477,安集            ,"8,000","20,000","-12,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-11,000",2018-10-08
6477,安集            ,"9,000","45,000","-36,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"-25,000",2018-10-09
6477,安集            ,"70,000","100,000","-30,000",0,0,0,0,0,0,0,"3,000","3,000",0,0,0,0,"-30,000",2018-10-11
6477,安集            ,"62,000","57,000","5,000",0,0,0,0,0,0,"-7,000","2,000","9,000","-7,000",0,0,0,"-2,000",2018-10-12
6477,安集            ,"5,000","5,000",0,0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-5,000",2018-10-15
6477,安集            ,"8,000","4,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2018-10-16
6477,安集            ,"5,000","104,000","-99,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-95,000",2018-10-17
6477,安集            ,"6,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-18
6477,安集            ,"4,000","36,000","-32,000",0,0,0,0,0,0,"12,000","17,000","5,000","12,000",0,0,0,"-20,000",2018-10-19
6477,安集            ,"12,000","4,000","8,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"9,000",2018-10-22
6477,安集            ,0,"12,000","-12,000",0,0,0,0,0,0,"1,000","4,000","3,000","1,000",0,0,0,"-11,000",2018-10-23
6477,安集            ,"5,000","14,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2018-10-24
6477,安集            ,"1,000","52,000","-51,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-52,000",2018-10-25
6477,安集            ,"19,000","24,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2018-10-26
6477,安集            ,"69,000","21,000","48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"48,000",2018-10-29
6477,安集            ,"12,000","14,000","-2,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-5,000",2018-10-30
6477,安集            ,"30,000","1,000","29,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"31,000",2018-10-31
6477,安集            ,"22,000","2,000","20,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"22,000",2018-11-01
6477,安集            ,"14,000","32,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2018-11-02
6477,安集            ,"9,000","89,000","-80,000",0,0,0,0,0,0,"-61,000",0,"61,000","-61,000",0,0,0,"-141,000",2018-11-05
6477,安集            ,"3,000","57,000","-54,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"-47,000",2018-11-06
6477,安集            ,"31,000","4,000","27,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"39,000",2018-11-07
6477,安集            ,"6,000","19,000","-13,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-10,000",2018-11-08
6477,安集            ,0,"14,000","-14,000",0,0,0,0,0,0,"4,000","6,000","2,000","4,000",0,0,0,"-10,000",2018-11-09
6477,安集            ,"16,000","35,000","-19,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-26,000",2018-11-12
6477,安集            ,"29,000","17,000","12,000",0,0,0,0,0,0,"-20,000","1,000","21,000","-20,000",0,0,0,"-8,000",2018-11-13
