證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2417,圓剛            ,"47,000","3,000","44,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"45,000",2018-03-12
2417,圓剛            ,"692,000","274,000","418,000",0,0,0,0,0,0,"-26,000",0,"26,000","-26,000",0,0,0,"392,000",2018-03-13
2417,圓剛            ,"48,000","156,000","-108,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-108,000",2018-03-14
2417,圓剛            ,"90,000","225,000","-135,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-134,000",2018-03-15
2417,圓剛            ,"43,000","63,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2018-03-16
2417,圓剛            ,"42,000","3,000","39,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"40,000",2018-03-19
2417,圓剛            ,"79,000",0,"79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"79,000",2018-03-20
2417,圓剛            ,"61,000",0,"61,000",0,0,0,0,0,0,"24,000","24,000",0,"24,000",0,0,0,"85,000",2018-03-21
2417,圓剛            ,"90,000","58,000","32,000",0,0,0,0,0,0,"49,000","49,000",0,"49,000",0,0,0,"81,000",2018-03-22
2417,圓剛            ,"70,000","4,000","66,000",0,0,0,0,0,0,"-19,000",0,"19,000","-19,000",0,0,0,"47,000",2018-03-23
2417,圓剛            ,"25,000","10,000","15,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"28,000",2018-03-26
2417,圓剛            ,"108,000","3,000","105,000",0,0,0,0,0,0,"-29,000",0,"29,000","-29,000",0,0,0,"76,000",2018-03-27
2417,圓剛            ,"15,000","42,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2018-03-28
2417,圓剛            ,"273,000","25,000","248,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"248,000",2018-03-29
2417,圓剛            ,"166,000","14,000","152,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"153,000",2018-03-30
2417,圓剛            ,"226,000","129,000","97,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"97,000",2018-04-02
2417,圓剛            ,"108,000","40,000","68,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"67,000",2018-04-03
2417,圓剛            ,"34,000","38,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2018-04-09
2417,圓剛            ,"27,000","2,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2018-04-10
2417,圓剛            ,"114,000","4,000","110,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"110,000",2018-04-11
2417,圓剛            ,"124,000","2,000","122,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"122,000",2018-04-12
2417,圓剛            ,"213,000","42,000","171,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"171,000",2018-04-13
2417,圓剛            ,"41,000","48,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2018-04-16
2417,圓剛            ,"60,000","29,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2018-04-17
2417,圓剛            ,"80,000","12,000","68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"68,000",2018-04-18
2417,圓剛            ,"52,000",0,"52,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"54,000",2018-04-19
2417,圓剛            ,"43,000","7,000","36,000",0,0,0,0,0,0,"-12,000","1,000","13,000","-12,000",0,0,0,"24,000",2018-04-20
2417,圓剛            ,"52,000","55,000","-3,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-3,000",2018-04-23
2417,圓剛            ,"71,000","67,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2018-04-24
2417,圓剛            ,"139,000","29,000","110,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"112,000",2018-04-25
2417,圓剛            ,"104,000","29,000","75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"75,000",2018-04-26
2417,圓剛            ,"92,000","27,000","65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"65,000",2018-04-27
2417,圓剛            ,"56,000",0,"56,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"53,000",2018-04-30
2417,圓剛            ,"48,000","11,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2018-05-02
2417,圓剛            ,"79,000","52,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2018-05-03
2417,圓剛            ,"122,000","29,000","93,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"93,000",2018-05-04
2417,圓剛            ,"74,000","80,000","-6,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-7,000",2018-05-07
2417,圓剛            ,"31,000","81,000","-50,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-51,000",2018-05-08
2417,圓剛            ,"19,000","30,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2018-05-09
2417,圓剛            ,"63,000","39,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2018-05-10
2417,圓剛            ,"17,000","25,000","-8,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-2,000",2018-05-11
2417,圓剛            ,"37,000",0,"37,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"36,000",2018-05-14
2417,圓剛            ,"48,000",0,"48,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"48,000",2018-05-15
2417,圓剛            ,"90,000","1,000","89,000",0,0,0,0,0,0,"-60,000",0,"60,000","-60,000",0,0,0,"29,000",2018-05-16
2417,圓剛            ,"98,000","45,000","53,000",0,0,0,0,0,0,"-5,000","2,000","7,000","-5,000",0,0,0,"48,000",2018-05-17
2417,圓剛            ,"38,000","107,000","-69,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-71,000",2018-05-18
2417,圓剛            ,"97,000","65,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2018-05-21
2417,圓剛            ,"56,000","14,000","42,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"43,000",2018-05-22
2417,圓剛            ,"540,000","70,000","470,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"472,000",2018-05-23
2417,圓剛            ,"44,000","349,000","-305,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-305,000",2018-05-24
2417,圓剛            ,"44,000","155,000","-111,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-111,000",2018-05-25
2417,圓剛            ,"142,000","59,000","83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"83,000",2018-05-28
2417,圓剛            ,"45,000","49,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2018-05-29
2417,圓剛            ,"85,000","245,000","-160,000",0,0,0,0,0,0,"-5,000","1,000","6,000","-5,000",0,0,0,"-165,000",2018-05-30
2417,圓剛            ,"220,000","19,000","201,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"201,000",2018-05-31
2417,圓剛            ,"68,000","281,000","-213,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"-201,000",2018-06-01
2417,圓剛            ,"131,000","9,000","122,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"122,000",2018-06-04
2417,圓剛            ,"100,000","22,000","78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"78,000",2018-06-05
2417,圓剛            ,"795,000","62,000","733,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"743,000",2018-06-06
2417,圓剛            ,"65,000","638,000","-573,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-580,000",2018-06-07
2417,圓剛            ,"145,000","19,000","126,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"125,000",2018-06-08
2417,圓剛            ,"49,000","65,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2018-06-11
2417,圓剛            ,"70,000","3,000","67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"67,000",2018-06-12
2417,圓剛            ,"68,000","55,000","13,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"20,000",2018-06-13
2417,圓剛            ,"65,000","66,000","-1,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-5,000",2018-06-14
2417,圓剛            ,"29,000","49,000","-20,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-18,000",2018-06-15
2417,圓剛            ,"22,000","65,000","-43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-43,000",2018-06-19
2417,圓剛            ,"35,000","97,000","-62,000",0,0,0,0,0,0,"3,000","9,000","6,000","3,000",0,0,0,"-59,000",2018-06-20
2417,圓剛            ,"81,000","62,000","19,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"18,000",2018-06-21
2417,圓剛            ,"30,000","70,000","-40,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-41,000",2018-06-22
2417,圓剛            ,"34,000","54,000","-20,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-16,000",2018-06-25
2417,圓剛            ,"59,000","70,000","-11,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-19,000",2018-06-26
2417,圓剛            ,"66,000","4,000","62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"62,000",2018-06-27
2417,圓剛            ,"79,000","12,000","67,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"65,000",2018-06-28
2417,圓剛            ,"77,000","7,000","70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"70,000",2018-06-29
2417,圓剛            ,"64,000","14,000","50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"50,000",2018-07-02
2417,圓剛            ,"50,000","35,000","15,000",0,0,0,0,0,0,0,"3,000","3,000",0,0,0,0,"15,000",2018-07-03
2417,圓剛            ,"49,000","40,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2018-07-04
2417,圓剛            ,"42,000","46,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2018-07-05
2417,圓剛            ,"301,000","139,000","162,000",0,0,0,0,0,0,"47,000","47,000",0,"47,000",0,0,0,"209,000",2018-07-06
2417,圓剛            ,"131,000","65,000","66,000",0,0,0,0,0,0,"-46,000","1,000","47,000","-46,000",0,0,0,"20,000",2018-07-09
2417,圓剛            ,"146,000","21,000","125,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"125,000",2018-07-10
2417,圓剛            ,"94,000","176,000","-82,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-84,000",2018-07-11
2417,圓剛            ,"127,000","6,000","121,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"121,000",2018-07-12
2417,圓剛            ,"115,000","21,000","94,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"94,000",2018-07-13
2417,圓剛            ,"47,000","203,000","-156,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-159,000",2018-07-16
2417,圓剛            ,"3,000","63,000","-60,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-59,000",2018-07-17
2417,圓剛            ,"43,000","4,000","39,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"43,000",2018-07-18
2417,圓剛            ,"30,000","2,000","28,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"27,000",2018-07-19
2417,圓剛            ,"13,000","8,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2018-07-20
2417,圓剛            ,"12,000","2,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2018-07-23
2417,圓剛            ,"105,000","2,000","103,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"103,000",2018-07-24
2417,圓剛            ,"47,000","56,000","-9,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-12,000",2018-07-25
2417,圓剛            ,"12,000","22,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2018-07-26
2417,圓剛            ,"88,000","8,000","80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"80,000",2018-07-27
2417,圓剛            ,"50,000","18,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2018-07-30
2417,圓剛            ,"35,000","4,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2018-07-31
2417,圓剛            ,"84,000","102,000","-18,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-13,000",2018-08-01
2417,圓剛            ,"54,000","8,000","46,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"42,000",2018-08-02
2417,圓剛            ,"88,000","17,000","71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"71,000",2018-08-03
2417,圓剛            ,"38,000","86,000","-48,000",0,0,0,0,0,0,"10,000","11,000","1,000","10,000",0,0,0,"-38,000",2018-08-06
2417,圓剛            ,"28,000","102,000","-74,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-76,000",2018-08-07
2417,圓剛            ,"80,000","1,000","79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"79,000",2018-08-08
2417,圓剛            ,"62,000","16,000","46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2018-08-09
2417,圓剛            ,"110,000","210,000","-100,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-97,000",2018-08-10
2417,圓剛            ,"133,000","159,000","-26,000",0,0,0,0,0,0,"-5,000","7,000","12,000","-5,000",0,0,0,"-31,000",2018-08-13
2417,圓剛            ,"126,000","20,000","106,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"108,000",2018-08-14
2417,圓剛            ,"15,000","131,000","-116,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-115,000",2018-08-15
2417,圓剛            ,"56,000","53,000","3,000",0,0,0,0,0,0,"28,000","28,000",0,"28,000",0,0,0,"31,000",2018-08-16
2417,圓剛            ,"15,000","25,000","-10,000",0,0,0,0,0,0,"21,000","21,000",0,"21,000",0,0,0,"11,000",2018-08-17
2417,圓剛            ,"69,000","15,000","54,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"64,000",2018-08-20
2417,圓剛            ,"73,000","35,000","38,000",0,0,0,0,0,0,"-4,000","1,000","5,000","-4,000",0,0,0,"34,000",2018-08-21
2417,圓剛            ,"3,000","38,000","-35,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-37,000",2018-08-22
2417,圓剛            ,"31,000","2,000","29,000",0,0,0,0,0,0,0,"3,000","3,000",0,0,0,0,"29,000",2018-08-23
2417,圓剛            ,"5,000","60,000","-55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-55,000",2018-08-24
2417,圓剛            ,"33,000","6,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2018-08-27
2417,圓剛            ,"21,000","5,000","16,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"15,000",2018-08-28
2417,圓剛            ,"18,000","5,000","13,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"10,000",2018-08-29
2417,圓剛            ,"34,000","43,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2018-08-30
2417,圓剛            ,"31,000","16,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2018-08-31
2417,圓剛            ,"36,000","112,000","-76,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-82,000",2018-09-03
2417,圓剛            ,"26,000","14,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2018-09-04
2417,圓剛            ,"19,000","41,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2018-09-05
2417,圓剛            ,"11,000","77,000","-66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-66,000",2018-09-06
2417,圓剛            ,"23,000","75,000","-52,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-51,000",2018-09-07
2417,圓剛            ,"57,000","76,000","-19,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-14,000",2018-09-10
2417,圓剛            ,"106,000","14,000","92,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"91,000",2018-09-11
2417,圓剛            ,"11,000","56,000","-45,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-42,000",2018-09-12
2417,圓剛            ,"53,000","6,000","47,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"48,000",2018-09-13
2417,圓剛            ,"71,000","6,000","65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"65,000",2018-09-14
2417,圓剛            ,"36,000","112,000","-76,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-82,000",2018-09-17
2417,圓剛            ,"6,000","65,000","-59,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-60,000",2018-09-18
2417,圓剛            ,"87,000","21,000","66,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"64,000",2018-09-19
2417,圓剛            ,"17,000","115,000","-98,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-98,000",2018-09-20
2417,圓剛            ,"40,000","28,000","12,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"13,000",2018-09-21
2417,圓剛            ,"38,000","4,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2018-09-25
2417,圓剛            ,"32,000","12,000","20,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"19,000",2018-09-26
2417,圓剛            ,"38,000","25,000","13,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"11,000",2018-09-27
2417,圓剛            ,"27,000","19,000","8,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"4,000",2018-09-28
2417,圓剛            ,"82,000","71,000","11,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"7,000",2018-10-01
2417,圓剛            ,"26,000","19,000","7,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"6,000",2018-10-02
2417,圓剛            ,"35,000","1,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2018-10-03
2417,圓剛            ,"33,000","15,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2018-10-04
2417,圓剛            ,"74,000","32,000","42,000",0,0,0,0,0,0,"1,000","12,000","11,000","1,000",0,0,0,"43,000",2018-10-05
2417,圓剛            ,"48,000","34,000","14,000",0,0,0,0,0,0,"5,000","10,000","5,000","5,000",0,0,0,"19,000",2018-10-08
2417,圓剛            ,"14,000","18,000","-4,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"2,000",2018-10-09
2417,圓剛            ,"18,000","22,000","-4,000",0,0,0,0,0,0,"-2,000","3,000","5,000","-2,000",0,0,0,"-6,000",2018-10-11
2417,圓剛            ,"119,000","59,000","60,000",0,0,0,0,0,0,"-11,000","1,000","12,000","-11,000",0,0,0,"49,000",2018-10-12
2417,圓剛            ,"47,000","18,000","29,000",0,0,0,0,0,0,"-4,000","2,000","6,000","-4,000",0,0,0,"25,000",2018-10-15
2417,圓剛            ,"63,000","9,000","54,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"53,000",2018-10-16
2417,圓剛            ,"61,000","4,000","57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"57,000",2018-10-17
2417,圓剛            ,"34,000","3,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2018-10-18
2417,圓剛            ,"45,000","15,000","30,000",0,0,0,0,0,0,"13,000","21,000","8,000","13,000",0,0,0,"43,000",2018-10-19
2417,圓剛            ,"61,000","5,000","56,000",0,0,0,0,0,0,"-18,000",0,"18,000","-18,000",0,0,0,"38,000",2018-10-22
2417,圓剛            ,"14,000","24,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2018-10-23
2417,圓剛            ,"48,000","10,000","38,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"40,000",2018-10-24
2417,圓剛            ,"75,000","73,000","2,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"1,000",2018-10-25
2417,圓剛            ,"30,000","39,000","-9,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-7,000",2018-10-26
