證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2527,宏璟            ,"1,000","54,000","-53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-53,000",2018-02-22
2527,宏璟            ,"2,000","98,000","-96,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-96,000",2018-02-23
2527,宏璟            ,0,"58,000","-58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-58,000",2018-02-26
2527,宏璟            ,"1,000","33,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2018-02-27
2527,宏璟            ,"1,000","13,000","-12,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-10,000",2018-03-01
2527,宏璟            ,0,"27,000","-27,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-29,000",2018-03-02
2527,宏璟            ,0,"52,000","-52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-52,000",2018-03-05
2527,宏璟            ,"1,000","33,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2018-03-06
2527,宏璟            ,"2,000","34,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2018-03-07
2527,宏璟            ,"1,000","19,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2018-03-08
2527,宏璟            ,"22,000","14,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2018-03-09
2527,宏璟            ,"5,000","5,000",0,0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000",2018-03-12
2527,宏璟            ,"42,000","5,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2018-03-13
2527,宏璟            ,"16,000","18,000","-2,000",0,0,0,0,0,0,0,"3,000","3,000",0,0,0,0,"-2,000",2018-03-14
2527,宏璟            ,"3,000","33,000","-30,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-29,000",2018-03-15
2527,宏璟            ,"1,000","10,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2018-03-16
2527,宏璟            ,"43,000","4,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2018-03-19
2527,宏璟            ,"27,000",0,"27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2018-03-20
2527,宏璟            ,"15,000","2,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2018-03-21
2527,宏璟            ,"20,000",0,"20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2018-03-22
2527,宏璟            ,"15,000","12,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2018-03-23
2527,宏璟            ,"65,000","17,000","48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"48,000",2018-03-26
2527,宏璟            ,"58,000","54,000","4,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"3,000",2018-03-27
2527,宏璟            ,"64,000","37,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2018-03-28
2527,宏璟            ,"26,000","43,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2018-03-29
2527,宏璟            ,"12,000","19,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2018-03-30
2527,宏璟            ,0,0,0,0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,000",2018-03-31
2527,宏璟            ,"17,000","26,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2018-04-02
2527,宏璟            ,"38,000","4,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2018-04-03
2527,宏璟            ,"116,000","9,000","107,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"106,000",2018-04-09
2527,宏璟            ,"137,000","7,000","130,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"131,000",2018-04-10
2527,宏璟            ,"127,000","16,000","111,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"111,000",2018-04-11
2527,宏璟            ,"76,000","4,000","72,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"71,000",2018-04-12
2527,宏璟            ,"60,000","3,000","57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"57,000",2018-04-13
2527,宏璟            ,"41,000","12,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2018-04-16
2527,宏璟            ,"21,000","27,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2018-04-17
2527,宏璟            ,"39,000","76,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2018-04-18
2527,宏璟            ,"61,000","3,000","58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"58,000",2018-04-19
2527,宏璟            ,0,"1,000","-1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,0,2018-04-20
2527,宏璟            ,"54,000","11,000","43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,000",2018-04-23
2527,宏璟            ,"43,000","59,000","-16,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-15,000",2018-04-24
2527,宏璟            ,"15,000","16,000","-1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,0,2018-04-25
2527,宏璟            ,"53,000","26,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2018-04-26
2527,宏璟            ,"162,000","1,000","161,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"160,000",2018-04-27
2527,宏璟            ,"8,000",0,"8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2018-04-30
2527,宏璟            ,"20,000","7,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2018-05-02
2527,宏璟            ,"7,000","4,000","3,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"2,000",2018-05-03
2527,宏璟            ,"8,000","9,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-05-04
2527,宏璟            ,"43,000","55,000","-12,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-11,000",2018-05-07
2527,宏璟            ,"10,000","9,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-05-08
2527,宏璟            ,"23,000",0,"23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2018-05-09
2527,宏璟            ,"8,000",0,"8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2018-05-10
2527,宏璟            ,"15,000","10,000","5,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"4,000",2018-05-11
2527,宏璟            ,"1,000","9,000","-8,000",0,0,0,"74,000",0,"74,000","-1,000",0,"1,000","-1,000",0,0,0,"65,000",2018-05-14
2527,宏璟            ,"26,000","7,000","19,000",0,0,0,"73,000",0,"73,000",0,"13,000","13,000",0,0,0,0,"92,000",2018-05-15
2527,宏璟            ,0,"6,000","-6,000",0,0,0,"27,000",0,"27,000",0,0,0,0,0,0,0,"21,000",2018-05-16
2527,宏璟            ,"2,000","11,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2018-05-17
2527,宏璟            ,"171,000","23,000","148,000",0,0,0,0,"6,000","-6,000",0,0,0,0,0,0,0,"142,000",2018-05-18
2527,宏璟            ,"44,000","153,000","-109,000",0,0,0,0,"8,000","-8,000",0,0,0,0,0,0,0,"-117,000",2018-05-21
2527,宏璟            ,"15,000","54,000","-39,000",0,0,0,0,"12,000","-12,000",0,0,0,0,0,0,0,"-51,000",2018-05-22
2527,宏璟            ,"27,000","2,000","25,000",0,0,0,0,"5,000","-5,000",0,0,0,0,0,0,0,"20,000",2018-05-23
2527,宏璟            ,"36,000","5,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2018-05-24
2527,宏璟            ,"2,000","2,000",0,0,0,0,0,"5,000","-5,000",0,0,0,0,0,0,0,"-5,000",2018-05-25
2527,宏璟            ,"11,000","2,000","9,000",0,0,0,0,"8,000","-8,000",0,0,0,0,0,0,0,"1,000",2018-05-28
2527,宏璟            ,0,"3,000","-3,000",0,0,0,0,"3,000","-3,000",0,0,0,0,0,0,0,"-6,000",2018-05-29
2527,宏璟            ,"7,000","5,000","2,000",0,0,0,0,"7,000","-7,000",0,0,0,0,0,0,0,"-5,000",2018-05-30
2527,宏璟            ,"16,000","19,000","-3,000",0,0,0,0,"1,000","-1,000",0,0,0,0,0,0,0,"-4,000",2018-05-31
2527,宏璟            ,"225,000","20,000","205,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"205,000",2018-06-01
2527,宏璟            ,"121,000","40,000","81,000",0,0,0,0,"5,000","-5,000",0,0,0,0,0,0,0,"76,000",2018-06-04
2527,宏璟            ,"49,000","52,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2018-06-05
2527,宏璟            ,"102,000","87,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2018-06-06
2527,宏璟            ,"155,000","38,000","117,000",0,0,0,0,"2,000","-2,000",0,0,0,0,0,0,0,"115,000",2018-06-07
2527,宏璟            ,"11,000","233,000","-222,000",0,0,0,0,"5,000","-5,000",0,0,0,0,0,0,0,"-227,000",2018-06-08
2527,宏璟            ,"9,000","35,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2018-06-11
2527,宏璟            ,"33,000","3,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2018-06-12
2527,宏璟            ,"22,000","17,000","5,000",0,0,0,0,"53,000","-53,000",0,0,0,0,0,0,0,"-48,000",2018-06-13
2527,宏璟            ,0,"9,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2018-06-14
2527,宏璟            ,"246,000","93,000","153,000",0,0,0,0,0,0,"246,000","249,000","3,000","246,000",0,0,0,"399,000",2018-06-15
2527,宏璟            ,"4,000","343,000","-339,000",0,0,0,0,0,0,"30,000","30,000",0,"30,000",0,0,0,"-309,000",2018-06-19
2527,宏璟            ,"54,000","35,000","19,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"39,000",2018-06-20
2527,宏璟            ,"42,000","53,000","-11,000",0,0,0,0,0,0,"25,000","25,000",0,"25,000",0,0,0,"14,000",2018-06-21
2527,宏璟            ,"36,000","29,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2018-06-22
2527,宏璟            ,"25,000","47,000","-22,000",0,0,0,0,"9,000","-9,000","1,000","1,000",0,"1,000",0,0,0,"-30,000",2018-06-25
2527,宏璟            ,"367,000","113,000","254,000",0,0,0,0,0,0,"43,000","43,000",0,"43,000",0,0,0,"297,000",2018-06-26
2527,宏璟            ,"127,000","2,000","125,000",0,0,0,0,"5,000","-5,000","-1,000",0,"1,000","-1,000",0,0,0,"119,000",2018-06-27
2527,宏璟            ,"45,000","9,000","36,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"38,000",2018-06-28
2527,宏璟            ,"4,000","20,000","-16,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-13,000",2018-06-29
2527,宏璟            ,"35,000","29,000","6,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"5,000",2018-07-02
2527,宏璟            ,"7,000","79,000","-72,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-71,000",2018-07-03
2527,宏璟            ,"58,000","5,000","53,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"51,000",2018-07-04
2527,宏璟            ,"11,000","56,000","-45,000",0,0,0,0,"5,000","-5,000",0,0,0,0,0,0,0,"-50,000",2018-07-05
2527,宏璟            ,"41,000","67,000","-26,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-25,000",2018-07-06
2527,宏璟            ,"61,000","18,000","43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,000",2018-07-09
2527,宏璟            ,"24,000","13,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2018-07-10
2527,宏璟            ,"5,000","105,000","-100,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-103,000",2018-07-11
2527,宏璟            ,"9,000","22,000","-13,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-11,000",2018-07-12
2527,宏璟            ,0,"48,000","-48,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-48,000",2018-07-13
2527,宏璟            ,0,"33,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2018-07-16
2527,宏璟            ,0,"52,000","-52,000",0,0,0,0,"35,000","-35,000",0,0,0,0,0,0,0,"-87,000",2018-07-17
2527,宏璟            ,"32,000","34,000","-2,000",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"-1,000",2018-07-18
2527,宏璟            ,"1,000","14,000","-13,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-15,000",2018-07-19
2527,宏璟            ,"1,000","68,000","-67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-67,000",2018-07-20
2527,宏璟            ,"16,000","91,000","-75,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-75,000",2018-07-23
2527,宏璟            ,"17,000","54,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2018-07-24
2527,宏璟            ,"12,000","3,000","9,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"8,000",2018-07-25
2527,宏璟            ,"8,000","10,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2018-07-26
2527,宏璟            ,"2,532,726","2,543,726","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2018-07-27
2527,宏璟            ,"13,000","20,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2018-07-30
2527,宏璟            ,"2,000","42,000","-40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-40,000",2018-07-31
2527,宏璟            ,"3,000","17,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2018-08-01
2527,宏璟            ,0,"85,000","-85,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-85,000",2018-08-02
2527,宏璟            ,"1,000","36,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2018-08-03
2527,宏璟            ,"6,000","45,000","-39,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"-19,000",2018-08-06
2527,宏璟            ,"5,000","43,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2018-08-07
2527,宏璟            ,"16,000","28,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2018-08-08
2527,宏璟            ,"38,000","21,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2018-08-09
2527,宏璟            ,"17,000","54,000","-37,000",0,0,0,0,0,0,"50,000","50,000",0,"50,000",0,0,0,"13,000",2018-08-10
2527,宏璟            ,"20,000","113,000","-93,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-91,000",2018-08-13
2527,宏璟            ,"26,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-08-14
2527,宏璟            ,"6,000","41,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2018-08-15
2527,宏璟            ,"21,000","30,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2018-08-16
2527,宏璟            ,"7,000","6,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-08-17
2527,宏璟            ,"26,000","18,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2018-08-20
2527,宏璟            ,"23,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-08-21
2527,宏璟            ,"4,000","20,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2018-08-22
2527,宏璟            ,"4,571","21,000","-16,429",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-17,429",2018-08-23
2527,宏璟            ,"7,000","43,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2018-08-24
2527,宏璟            ,"38,000","25,000","13,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"12,000",2018-08-27
2527,宏璟            ,"28,000","8,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2018-08-28
2527,宏璟            ,"98,000","20,000","78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"78,000",2018-08-29
2527,宏璟            ,"3,000","44,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2018-08-30
2527,宏璟            ,"5,000","18,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2018-08-31
2527,宏璟            ,"6,000","15,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2018-09-03
2527,宏璟            ,"32,000","3,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2018-09-04
2527,宏璟            ,"29,000","8,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2018-09-05
2527,宏璟            ,"46,000","13,000","33,000",0,0,0,0,0,0,"19,000","20,000","1,000","19,000",0,0,0,"52,000",2018-09-06
2527,宏璟            ,"1,000","99,000","-98,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-98,000",2018-09-07
2527,宏璟            ,"77,000","55,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2018-09-10
2527,宏璟            ,"77,000","35,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2018-09-11
2527,宏璟            ,"71,000","2,000","69,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"70,000",2018-09-12
2527,宏璟            ,"167,000","14,000","153,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"153,000",2018-09-13
2527,宏璟            ,"134,000","13,000","121,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"121,000",2018-09-14
2527,宏璟            ,"6,000","15,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2018-09-17
2527,宏璟            ,"82,000","3,000","79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"79,000",2018-09-18
2527,宏璟            ,"157,000","14,000","143,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"143,000",2018-09-19
2527,宏璟            ,"103,000","30,000","73,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"74,000",2018-09-20
2527,宏璟            ,"604,000","431,000","173,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"172,000",2018-09-21
2527,宏璟            ,"31,000","3,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2018-09-25
2527,宏璟            ,"18,000","12,000","6,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"5,000",2018-09-26
2527,宏璟            ,"36,000","16,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2018-09-27
2527,宏璟            ,0,"67,000","-67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-67,000",2018-09-28
2527,宏璟            ,"48,000","18,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2018-10-01
2527,宏璟            ,"23,000","13,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2018-10-02
2527,宏璟            ,"53,000","70,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2018-10-03
2527,宏璟            ,"47,000","27,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2018-10-04
2527,宏璟            ,"7,000","55,000","-48,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-42,000",2018-10-05
2527,宏璟            ,"21,000","16,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2018-10-08
2527,宏璟            ,"35,000","36,000","-1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,0,2018-10-09
2527,宏璟            ,"48,000","203,000","-155,000",0,0,0,0,0,0,"-5,000","2,000","7,000","-5,000",0,0,0,"-160,000",2018-10-11
2527,宏璟            ,"19,000","134,000","-115,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-115,000",2018-10-12
2527,宏璟            ,"33,000","177,000","-144,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-144,000",2018-10-15
2527,宏璟            ,"86,000","120,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2018-10-16
2527,宏璟            ,"3,000","79,000","-76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-76,000",2018-10-17
2527,宏璟            ,"2,000","58,000","-56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-56,000",2018-10-18
2527,宏璟            ,"58,000","89,000","-31,000",0,0,0,0,0,0,"-1,000","11,000","12,000","-1,000",0,0,0,"-32,000",2018-10-19
2527,宏璟            ,"21,000","17,000","4,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"3,000",2018-10-22
2527,宏璟            ,"2,000","39,000","-37,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-39,000",2018-10-23
2527,宏璟            ,0,"32,000","-32,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-33,000",2018-10-24
2527,宏璟            ,"60,000","34,000","26,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"26,000",2018-10-25
2527,宏璟            ,"61,000","39,000","22,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"20,000",2018-10-26
2527,宏璟            ,"11,000","13,000","-2,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-3,000",2018-10-29
2527,宏璟            ,"94,000","87,000","7,000",0,0,0,0,0,0,"-446,000","1,000","447,000","-446,000",0,0,0,"-439,000",2018-10-30
2527,宏璟            ,"58,000","61,000","-3,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-4,000",2018-10-31
2527,宏璟            ,"4,000","86,000","-82,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-82,000",2018-11-01
2527,宏璟            ,"28,000","12,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2018-11-02
2527,宏璟            ,"18,000","2,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2018-11-05
2527,宏璟            ,"15,000","6,000","9,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"8,000",2018-11-06
