證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2820,華票            ,"259,000","101,000","158,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"158,000",2018-01-02
2820,華票            ,"161,000","49,000","112,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"112,000",2018-01-03
2820,華票            ,"340,000",0,"340,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"340,000",2018-01-04
2820,華票            ,"174,000",0,"174,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"174,000",2018-01-05
2820,華票            ,"210,000","73,000","137,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"137,000",2018-01-08
2820,華票            ,"252,000","79,000","173,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"169,000",2018-01-09
2820,華票            ,"122,000","95,000","27,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"31,000",2018-01-10
2820,華票            ,"107,000","99,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2018-01-11
2820,華票            ,"148,000","15,000","133,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"133,000",2018-01-12
2820,華票            ,"61,000","1,000","60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"60,000",2018-01-15
2820,華票            ,"177,000","50,000","127,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"127,000",2018-01-16
2820,華票            ,"394,000","367,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2018-01-17
2820,華票            ,"312,000","171,000","141,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"141,000",2018-01-18
2820,華票            ,"243,000","214,000","29,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"30,000",2018-01-19
