證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
6416,瑞祺電通        ,"65,000","57,000","8,000",0,0,0,0,0,0,"11,000","12,000","1,000","11,000",0,0,0,"19,000",2018-05-24,,
6416,瑞祺電通        ,0,"60,000","-60,000",0,0,0,0,0,0,"24,000","24,000",0,"24,000",0,0,0,"-36,000",2018-05-25,,
6416,瑞祺電通        ,"8,000",0,"8,000",0,0,0,0,0,0,"48,000","48,000",0,"48,000",0,0,0,"56,000",2018-05-28,,
6416,瑞祺電通        ,"46,000",0,"46,000",0,0,0,0,0,0,"18,000","18,000",0,"18,000",0,0,0,"64,000",2018-05-29,,
6416,瑞祺電通        ,"62,000","46,000","16,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"20,000",2018-05-30,,
6416,瑞祺電通        ,"1,000","57,000","-56,000",0,0,0,0,0,0,"26,000","26,000",0,"26,000",0,0,0,"-30,000",2018-05-31,,
6416,瑞祺電通        ,"13,000",0,"13,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"5,000",2018-06-01,,
6416,瑞祺電通        ,"73,000",0,"73,000",0,0,0,0,0,0,"4,910","86,000","81,090","4,910",0,0,0,"77,910",2018-06-04,,
6416,瑞祺電通        ,0,"61,000","-61,000",0,0,0,0,"14,000","-14,000","24,000","33,000","9,000","24,000",0,0,0,"-51,000",2018-06-05,,
6416,瑞祺電通        ,"2,000",0,"2,000",0,0,0,0,0,0,"-50,000",0,"50,000","-50,000",0,0,0,"-48,000",2018-06-06,,
6416,瑞祺電通        ,"59,000","42,000","17,000",0,0,0,0,0,0,"-7,000","10,000","17,000","-7,000",0,0,0,"10,000",2018-06-07,,
6416,瑞祺電通        ,0,"65,000","-65,000",0,0,0,0,0,0,"-30,000","10,000","40,000","-30,000",0,0,0,"-95,000",2018-06-08,,
6416,瑞祺電通        ,"72,000",0,"72,000",0,0,0,0,0,0,"26,000","28,000","2,000","26,000",0,0,0,"98,000",2018-06-11,,
6416,瑞祺電通        ,"88,000","1,000","87,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"75,000",2018-06-12,,
6416,瑞祺電通        ,"4,000","48,000","-44,000",0,0,0,0,0,0,"-34,000","2,000","36,000","-34,000",0,0,0,"-78,000",2018-06-13,,
6416,瑞祺電通        ,0,0,0,0,0,0,0,0,0,"-78,000","2,000","80,000","-78,000",0,0,0,"-78,000",2018-06-14,,
6416,瑞祺電通        ,"67,000",0,"67,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"57,000",2018-06-15,,
6416,瑞祺電通        ,"65,000",0,"65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"65,000",2018-06-19,,
6416,瑞祺電通        ,"39,000","3,000","36,000",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"22,000",2018-06-20,,
6416,瑞祺電通        ,"45,000","67,000","-22,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-32,000",2018-06-21,,
6416,瑞祺電通        ,"17,000","99,000","-82,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-82,000",2018-06-22,,
6416,瑞祺電通        ,"1,000","22,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2018-06-25,,
6416,瑞祺電通        ,"15,000",0,"15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2018-06-26,,
6416,瑞祺電通        ,"2,000","16,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2018-06-27,,
6416,瑞祺電通        ,"8,000","23,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2018-06-28,,
6416,瑞祺電通        ,"36,000","8,000","28,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"29,000",2018-06-29,,
6416,瑞祺電通        ,"5,000","39,000","-34,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-35,000",2018-07-02,,
6416,瑞祺電通        ,"53,000","14,000","39,000",0,0,0,0,0,0,"-51,000",0,"51,000","-51,000",0,0,0,"-12,000",2018-07-03,,
6416,瑞祺電通        ,"35,000","37,000","-2,000",0,0,0,0,0,0,"-13,000","3,000","16,000","-13,000",0,0,0,"-15,000",2018-07-04,,
6416,瑞祺電通        ,"8,000","9,000","-1,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"-3,000",2018-07-05,,
6416,瑞祺電通        ,"26,000","8,000","18,000",0,0,0,0,0,0,"-26,000","1,000","27,000","-26,000",0,0,0,"-8,000",2018-07-06,,
6416,瑞祺電通        ,"4,000","9,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2018-07-09,,
6416,瑞祺電通        ,"16,000","10,000","6,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"21,000",2018-07-10,,
6416,瑞祺電通        ,"4,000",0,"4,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"3,000",2018-07-11,,
6416,瑞祺電通        ,"78,000","16,000","62,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"47,000",2018-07-12,,
6416,瑞祺電通        ,"49,000","77,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2018-07-13,,
6416,瑞祺電通        ,"82,000","39,000","43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,000",2018-07-16,,
6416,瑞祺電通        ,"29,000","61,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2018-07-17,,
6416,瑞祺電通        ,"23,000","1,000","22,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"25,000",2018-07-18,,
6416,瑞祺電通        ,"8,000","1,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2018-07-19,,
6416,瑞祺電通        ,"140,000","9,000","131,000",0,0,0,0,0,0,"6,000","11,000","5,000","6,000",0,0,0,"137,000",2018-07-20,,
6416,瑞祺電通        ,"1,000","93,000","-92,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-92,000",2018-07-23,,
6416,瑞祺電通        ,"56,000","2,000","54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"54,000",2018-07-24,,
6416,瑞祺電通        ,"15,000","1,000","14,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"13,000",2018-07-25,,
6416,瑞祺電通        ,"11,000","53,000","-42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-42,000",2018-07-26,,
6416,瑞祺電通        ,"22,000",0,"22,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"32,000",2018-07-27,,
6416,瑞祺電通        ,"12,000","3,000","9,000",0,0,0,0,0,0,"-16,000",0,"16,000","-16,000",0,0,0,"-7,000",2018-07-30,,
6416,瑞祺電通        ,"41,000","4,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2018-07-31,,
6416,瑞祺電通        ,"69,000","30,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2018-08-01,,
6416,瑞祺電通        ,"25,000","64,000","-39,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-46,000",2018-08-02,,
6416,瑞祺電通        ,"11,000","3,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2018-08-03,,
6416,瑞祺電通        ,0,"17,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2018-08-06,,
6416,瑞祺電通        ,"4,000","2,000","2,000",0,0,0,0,0,0,"-21,000",0,"21,000","-21,000",0,0,0,"-19,000",2018-08-07,,
6416,瑞祺電通        ,"17,000","8,000","9,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"3,000",2018-08-08,,
6416,瑞祺電通        ,"29,000","22,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2018-08-09,,
6416,瑞祺電通        ,"33,000","14,000","19,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"9,000",2018-08-10,,
6416,瑞祺電通        ,"22,000","43,000","-21,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-20,000",2018-08-13,,
6416,瑞祺電通        ,"7,000","17,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2018-08-14,,
6416,瑞祺電通        ,"40,000","86,000","-46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,000",2018-08-15,,
6416,瑞祺電通        ,"110,000","11,000","99,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"100,000",2018-08-16,,
6416,瑞祺電通        ,"16,000","65,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2018-08-17,,
6416,瑞祺電通        ,"26,000","8,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2018-08-20,,
6416,瑞祺電通        ,"202,000","48,000","154,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"154,000",2018-08-21,,
6416,瑞祺電通        ,"11,000","166,000","-155,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-157,000",2018-08-22,,
6416,瑞祺電通        ,"2,000","18,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2018-08-23,,
6416,瑞祺電通        ,"3,000","11,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2018-08-24,,
6416,瑞祺電通        ,"20,000","19,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-08-27,,
6416,瑞祺電通        ,"6,000","20,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2018-08-28,,
6416,瑞祺電通        ,"6,000","11,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2018-08-29,,
6416,瑞祺電通        ,"6,000","10,000","-4,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-1,000",2018-08-30,,
6416,瑞祺電通        ,"36,000","9,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2018-08-31,,
6416,瑞祺電通        ,"6,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-03,,
6416,瑞祺電通        ,"8,000","13,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2018-09-04,,
6416,瑞祺電通        ,"22,000","1,000","21,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"18,000",2018-09-05,,
6416,瑞祺電通        ,"45,000","10,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2018-09-06,,
6416,瑞祺電通        ,"104,000","1,000","103,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"106,000",2018-09-07,,
6416,瑞祺電通        ,"76,000","20,000","56,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"53,000",2018-09-10,,
6416,瑞祺電通        ,"46,000","46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-11,,
6416,瑞祺電通        ,"26,000","13,000","13,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"14,000",2018-09-12,,
6416,瑞祺電通        ,"20,000","10,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2018-09-13,,
6416,瑞祺電通        ,"89,000","5,000","84,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"87,000",2018-09-14,,
6416,瑞祺電通        ,"13,000","50,000","-37,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-35,000",2018-09-17,,
6416,瑞祺電通        ,"9,000","19,000","-10,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-12,000",2018-09-18,,
6416,瑞祺電通        ,"25,000","9,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2018-09-19,,
6416,瑞祺電通        ,"24,000","13,000","11,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"13,000",2018-09-20,,
6416,瑞祺電通        ,"45,000","22,000","23,000",0,0,0,"20,000",0,"20,000",0,0,0,0,0,0,0,"43,000",2018-09-21,,
6416,瑞祺電通        ,"34,000","9,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2018-09-25,,
6416,瑞祺電通        ,"30,000","29,000","1,000",0,0,0,"20,000",0,"20,000",0,0,0,0,0,0,0,"21,000",2018-09-26,,
6416,瑞祺電通        ,"8,000","7,000","1,000",0,0,0,"20,000",0,"20,000",0,0,0,0,0,0,0,"21,000",2018-09-27,,
6416,瑞祺電通        ,"10,000","25,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2018-09-28,,
6416,瑞祺電通        ,"23,000","9,000","14,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"13,000",2018-10-01,,
6416,瑞祺電通        ,"19,000","6,000","13,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"11,000",2018-10-02,,
6416,瑞祺電通        ,"9,000","14,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2018-10-03,,
6416,瑞祺電通        ,"4,000","5,000","-1,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-4,000",2018-10-04,,
6416,瑞祺電通        ,"15,000","29,000","-14,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-13,000",2018-10-05,,
6416,瑞祺電通        ,"6,000","11,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2018-10-08,,
6416,瑞祺電通        ,"20,000","7,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2018-10-10,,
6416,瑞祺電通        ,"36,000","40,000","-4,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-5,000",2018-10-11,,
6416,瑞祺電通        ,"3,000","61,000","-58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-58,000",2018-10-12,,
6416,瑞祺電通        ,"17,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-10-15,,
6416,瑞祺電通        ,"20,000","8,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2018-10-16,,
6416,瑞祺電通        ,"12,000","6,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2018-10-17,,
6416,瑞祺電通        ,"20,000","7,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2018-10-18,,
6416,瑞祺電通        ,"5,000","46,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2018-10-19,,
6416,瑞祺電通        ,"35,000","30,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2018-10-22,,
6416,瑞祺電通        ,"13,000","46,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2018-10-23,,
6416,瑞祺電通        ,"5,000","10,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2018-10-24,,
6416,瑞祺電通        ,"99,000","12,000","87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"87,000",2018-10-25,,
6416,瑞祺電通        ,"5,000","18,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2018-10-26,,
6416,瑞祺電通        ,"3,000","9,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2018-10-29,,
6416,瑞祺電通        ,"38,000","10,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2018-10-30,,
6416,瑞祺電通        ,"49,000","16,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2018-10-31,,
6416,瑞祺電通        ,"46,000","53,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2018-11-01,,
6416,瑞祺電通        ,"21,000","38,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2018-11-02,,
6416,瑞祺電通        ,"15,000","20,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2018-11-05,,
6416,瑞祺電通        ,"5,000","40,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2018-11-06,,
6416,瑞祺電通        ,"58,000","27,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2018-11-07,,
6416,瑞祺電通        ,"15,000","95,000","-80,000",0,0,0,"30,000",0,"30,000",0,0,0,0,0,0,0,"-50,000",2018-11-08,,
6416,瑞祺電通        ,"12,000","11,000","1,000",0,0,0,"88,000",0,"88,000",0,0,0,0,0,0,0,"89,000",2018-11-09,,
6416,瑞祺電通        ,"6,000","12,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2018-11-12,,
6416,瑞祺電通        ,"12,000","10,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2018-11-13,,
6416,瑞祺電通        ,"18,000","7,000","11,000",0,0,0,"10,000",0,"10,000",0,0,0,0,0,0,0,"21,000",2018-11-14,,
6416,瑞祺電通        ,"12,000","5,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2018-11-15,,
6416,瑞祺電通        ,"27,000","2,000","25,000",0,0,0,"10,000",0,"10,000",0,0,0,0,0,0,0,"35,000",2018-11-16,,
6416,瑞祺電通        ,"16,000","1,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2018-11-19,,
6416,瑞祺電通        ,"10,000","5,000","5,000",0,0,0,"20,000",0,"20,000",0,0,0,0,0,0,0,"25,000",2018-11-20,,
6416,瑞祺電通        ,"24,000","60,000","-36,000",0,0,0,"2,000",0,"2,000",0,0,0,0,0,0,0,"-34,000",2018-11-21,,
6416,瑞祺電通        ,"24,000","59,000","-35,000",0,0,0,0,0,0,"50,000","50,000",0,"50,000",0,0,0,"15,000",2018-11-22,,
6416,瑞祺電通        ,"7,000","55,000","-48,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-54,000",2018-11-23,,
6416,瑞祺電通        ,"32,000","15,000","17,000",0,0,0,0,0,0,"-32,000",0,"32,000","-32,000",0,0,0,"-15,000",2018-11-26,,
6416,瑞祺電通        ,"41,000","4,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2018-11-27,,
6416,瑞祺電通        ,"53,000","37,000","16,000",0,0,0,"68,000",0,"68,000","5,000","5,000",0,"5,000",0,0,0,"89,000",2018-11-28,,
6416,瑞祺電通        ,"15,000","33,000","-18,000",0,0,0,"35,000",0,"35,000","-17,000",0,"17,000","-17,000",0,0,0,0,2018-11-29,,
6416,瑞祺電通        ,"27,000","9,000","18,000",0,0,0,"20,000",0,"20,000","5,000","5,000",0,"5,000",0,0,0,"43,000",2018-11-30,,
6416,瑞祺電通        ,"30,000","48,000","-18,000",0,0,0,"10,000",0,"10,000","29,000","29,000",0,"29,000",0,0,0,"21,000",2018-12-03,,
6416,瑞祺電通        ,"18,000","48,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2018-12-04,,
6416,瑞祺電通        ,"16,000","21,000","-5,000",0,0,0,"20,000",0,"20,000","-12,000",0,"12,000","-12,000",0,0,0,"3,000",2018-12-05,,
6416,瑞祺電通        ,"57,000","32,000","25,000",0,0,0,0,0,0,"-22,000",0,"22,000","-22,000",0,0,0,"3,000",2018-12-06,,
6416,瑞祺電通        ,"43,000","9,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2018-12-07,,
6416,瑞祺電通        ,"4,000","27,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2018-12-10,,
6416,瑞祺電通        ,"19,000","16,000","3,000",0,0,0,"95,000",0,"95,000","-16,000",0,"16,000","-16,000",0,0,0,"82,000",2018-12-11,,
6416,瑞祺電通        ,"41,000","53,000","-12,000",0,0,0,"143,000",0,"143,000","3,000","11,000","8,000","3,000",0,0,0,"134,000",2018-12-12,,
6416,瑞祺電通        ,"80,000","50,000","30,000",0,0,0,"196,000",0,"196,000","-21,694","37,000","58,694","-21,694",0,0,0,"204,306",2018-12-13,,
6416,瑞祺電通        ,"46,000","9,000","37,000",0,0,0,"29,000",0,"29,000","-48,000",0,"48,000","-48,000",0,0,0,"18,000",2018-12-14,,
6416,瑞祺電通        ,"46,000","37,000","9,000",0,0,0,"64,000",0,"64,000","-50,000",0,"50,000","-50,000",0,0,0,"23,000",2018-12-17,,
6416,瑞祺電通        ,"44,000","86,000","-42,000",0,0,0,"40,000",0,"40,000","-40,000","10,000","50,000","-40,000",0,0,0,"-42,000",2018-12-18,,
6416,瑞祺電通        ,"49,000","51,000","-2,000",0,0,0,0,"30,000","-30,000","19,000","22,000","3,000","19,000",0,0,0,"-13,000",2018-12-19,,
6416,瑞祺電通        ,"58,000","32,000","26,000",0,0,0,"5,000","109,000","-104,000","-30,000",0,"30,000","-30,000",0,0,0,"-108,000",2018-12-20,,
6416,瑞祺電通        ,"33,000","12,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2018-12-21,,
6416,瑞祺電通        ,"33,000","86,000","-53,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"-33,000",2018-12-24,,
6416,瑞祺電通        ,"5,000","48,000","-43,000",0,0,0,0,0,0,"3,000","5,000","2,000","3,000",0,0,0,"-40,000",2018-12-25,,
6416,瑞祺電通        ,"16,000","5,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2018-12-26,,
6416,瑞祺電通        ,"3,000",0,"3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2018-12-27,,
6416,瑞祺電通        ,"19,000","16,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2018-12-28,,
6416,瑞祺電通        ,"39,000","12,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2019-01-02,,
6416,瑞祺電通        ,"24,000","44,000","-20,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-17,000",2019-01-03,,
6416,瑞祺電通        ,"18,000","27,000","-9,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-5,000",2019-01-04,,
6416,瑞祺電通        ,"28,000","7,000","21,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"24,000",2019-01-07,,
6416,瑞祺電通        ,"52,000","47,000","5,000",0,0,0,0,"49,000","-49,000",0,0,0,0,0,0,0,"-44,000",2019-01-08,,
6416,瑞祺電通        ,"114,000","41,000","73,000",0,0,0,0,"21,000","-21,000",0,0,0,0,0,0,0,"52,000",2019-01-09,,
6416,瑞祺電通        ,"20,000","110,000","-90,000",0,0,0,0,0,0,"-35,000",0,"35,000","-35,000",0,0,0,"-125,000",2019-01-10,,
