證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2634,漢翔            ,"260,000","70,000","190,000",0,0,0,0,0,0,"100,000","100,000",0,"100,000",0,0,0,"290,000",2018-01-02,,
2634,漢翔            ,"104,000","329,000","-225,000",0,0,0,0,"605,000","-605,000","-38,000","43,000","81,000","-38,000",0,0,0,"-868,000",2018-01-03,,
2634,漢翔            ,"415,000","202,000","213,000",0,0,0,0,"745,000","-745,000","16,000","30,000","14,000","16,000",0,0,0,"-516,000",2018-01-04,,
2634,漢翔            ,"453,000","78,400","374,600",0,0,0,0,"90,000","-90,000",0,0,0,0,0,0,0,"284,600",2018-01-05,,
2634,漢翔            ,"544,000","599,000","-55,000",0,0,0,"55,000",0,"55,000","-40,000",0,"40,000","-40,000",0,0,0,"-40,000",2018-01-08,,
2634,漢翔            ,"1,261,000","355,000","906,000",0,0,0,0,0,0,"-251,000",0,"251,000","-251,000",0,0,0,"655,000",2018-01-09,,
2634,漢翔            ,"526,000","410,000","116,000",0,0,0,"50,000",0,"50,000","-83,000","50,000","133,000","-83,000",0,0,0,"83,000",2018-01-10,,
2634,漢翔            ,"159,000","728,902","-569,902",0,0,0,0,0,0,"-80,000","8,000","88,000","-80,000",0,0,0,"-649,902",2018-01-11,,
2634,漢翔            ,"116,000","505,000","-389,000",0,0,0,0,0,0,"-51,000","6,000","57,000","-51,000",0,0,0,"-440,000",2018-01-12,,
2634,漢翔            ,"178,000","1,436,296","-1,258,296",0,0,0,0,"235,000","-235,000","221,000","221,000",0,"221,000",0,0,0,"-1,272,296",2018-01-15,,
2634,漢翔            ,"623,000","192,000","431,000",0,0,0,0,"400,000","-400,000","-178,000",0,"178,000","-178,000",0,0,0,"-147,000",2018-01-16,,
2634,漢翔            ,"1,131,000","358,769","772,231",0,0,0,0,0,0,"-263,000",0,"263,000","-263,000",0,0,0,"509,231",2018-01-17,,
2634,漢翔            ,"180,000","274,000","-94,000",0,0,0,0,"196,000","-196,000","2,000","2,000",0,"2,000",0,0,0,"-288,000",2018-01-18,,
2634,漢翔            ,"211,000","379,000","-168,000",0,0,0,0,"240,000","-240,000",0,0,0,0,0,0,0,"-408,000",2018-01-19,,
2634,漢翔            ,"154,000","59,000","95,000",0,0,0,0,0,0,"-95,000",0,"95,000","-95,000",0,0,0,0,2018-01-22,,
2634,漢翔            ,"99,000","97,000","2,000",0,0,0,0,"50,000","-50,000","-60,000",0,"60,000","-60,000",0,0,0,"-108,000",2018-01-23,,
2634,漢翔            ,"200,000","202,480","-2,480",0,0,0,0,"60,000","-60,000","-163,000",0,"163,000","-163,000",0,0,0,"-225,480",2018-01-24,,
2634,漢翔            ,"86,000","136,000","-50,000",0,0,0,0,0,0,"-84,000",0,"84,000","-84,000",0,0,0,"-134,000",2018-01-25,,
2634,漢翔            ,"199,000","175,000","24,000",0,0,0,0,0,0,"-58,000",0,"58,000","-58,000",0,0,0,"-34,000",2018-01-26,,
2634,漢翔            ,"10,000","232,000","-222,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-222,000",2018-01-29,,
2634,漢翔            ,"15,000","211,000","-196,000",0,0,0,0,"90,000","-90,000",0,0,0,0,0,0,0,"-286,000",2018-01-30,,
2634,漢翔            ,"302,000","161,000","141,000",0,0,0,0,0,0,"47,000","47,000",0,"47,000",0,0,0,"188,000",2018-01-31,,
2634,漢翔            ,"704,000","106,000","598,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"598,000",2018-02-01,,
2634,漢翔            ,"114,000","117,000","-3,000",0,0,0,0,"60,000","-60,000","-2,000",0,"2,000","-2,000",0,0,0,"-65,000",2018-02-02,,
2634,漢翔            ,"135,000","563,000","-428,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-426,000",2018-02-05,,
2634,漢翔            ,"1,581,000","1,047,000","534,000",0,0,0,0,0,0,"-34,000",0,"34,000","-34,000",0,0,0,"500,000",2018-02-06,,
2634,漢翔            ,"97,000","848,000","-751,000",0,0,0,"4,000",0,"4,000","1,000","1,000",0,"1,000",0,0,0,"-746,000",2018-02-07,,
2634,漢翔            ,"1,037,000","680,000","357,000",0,0,0,"30,000",0,"30,000",0,0,0,0,0,0,0,"387,000",2018-02-08,,
2634,漢翔            ,"345,000","398,000","-53,000",0,0,0,"20,000",0,"20,000","1,000","1,000",0,"1,000",0,0,0,"-32,000",2018-02-09,,
2634,漢翔            ,"74,000","301,687","-227,687",0,0,0,0,0,0,0,0,0,0,0,0,0,"-227,687",2018-02-12,,
2634,漢翔            ,"165,000","229,000","-64,000",0,0,0,0,0,0,"60,000","60,000",0,"60,000",0,0,0,"-4,000",2018-02-21,,
2634,漢翔            ,"269,106","97,000","172,106",0,0,0,0,"70,000","-70,000",0,0,0,0,0,0,0,"102,106",2018-02-22,,
2634,漢翔            ,"283,000","485,904","-202,904",0,0,0,0,0,0,0,0,0,0,0,0,0,"-202,904",2018-02-23,,
2634,漢翔            ,"401,000","120,000","281,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"282,000",2018-02-26,,
2634,漢翔            ,"166,000","64,000","102,000",0,0,0,0,"50,000","-50,000",0,0,0,0,0,0,0,"52,000",2018-02-27,,
2634,漢翔            ,"149,000","59,000","90,000",0,0,0,0,"50,000","-50,000",0,0,0,0,0,0,0,"40,000",2018-03-01,,
2634,漢翔            ,"104,000","280,000","-176,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-182,000",2018-03-02,,
2634,漢翔            ,"186,000","461,000","-275,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-283,000",2018-03-05,,
2634,漢翔            ,"141,000","153,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2018-03-06,,
2634,漢翔            ,"222,000","38,000","184,000",0,0,0,0,"30,000","-30,000",0,0,0,0,0,0,0,"154,000",2018-03-07,,
2634,漢翔            ,"147,000","185,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2018-03-08,,
2634,漢翔            ,"349,000","348,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-03-09,,
2634,漢翔            ,"355,000","75,000","280,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"280,000",2018-03-12,,
2634,漢翔            ,"268,000","85,000","183,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"183,000",2018-03-13,,
2634,漢翔            ,"252,000","477,000","-225,000",0,0,0,0,0,0,"38,000","38,000",0,"38,000",0,0,0,"-187,000",2018-03-14,,
2634,漢翔            ,"210,000","28,000","182,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"182,000",2018-03-15,,
2634,漢翔            ,"126,000","130,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2018-03-16,,
2634,漢翔            ,"171,000","109,740","61,260",0,0,0,0,"5,000","-5,000",0,0,0,0,0,0,0,"56,260",2018-03-19,,
2634,漢翔            ,"143,000","228,000","-85,000",0,0,0,0,"1,000","-1,000","-10,000",0,"10,000","-10,000",0,0,0,"-96,000",2018-03-20,,
2634,漢翔            ,"102,000","283,000","-181,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-181,000",2018-03-21,,
2634,漢翔            ,"150,000","29,000","121,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"121,000",2018-03-22,,
2634,漢翔            ,"52,000","228,000","-176,000",0,0,0,0,0,0,"-40,000",0,"40,000","-40,000",0,0,0,"-216,000",2018-03-23,,
2634,漢翔            ,"124,000","170,000","-46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,000",2018-03-26,,
2634,漢翔            ,"167,000","53,000","114,000",0,0,0,"1,961",0,"1,961",0,0,0,0,0,0,0,"115,961",2018-03-27,,
2634,漢翔            ,"205,000","49,000","156,000",0,0,0,0,0,0,"-29,000","1,000","30,000","-29,000",0,0,0,"127,000",2018-03-28,,
2634,漢翔            ,"181,000","112,000","69,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"68,000",2018-03-29,,
2634,漢翔            ,"233,000","139,000","94,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"109,000",2018-03-30,,
2634,漢翔            ,0,0,0,0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"8,000",2018-03-31,,
2634,漢翔            ,"277,000","103,000","174,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"172,000",2018-04-02,,
2634,漢翔            ,"476,000","171,000","305,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"305,000",2018-04-03,,
2634,漢翔            ,"433,000","102,000","331,000",0,0,0,"1,000","80,000","-79,000",0,0,0,0,0,0,0,"252,000",2018-04-09,,
