證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2608,嘉里大榮        ,"46,000","1,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2018-03-09
2608,嘉里大榮        ,"142,000","1,000","141,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"141,000",2018-03-12
2608,嘉里大榮        ,"125,000","5,000","120,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"120,000",2018-03-13
2608,嘉里大榮        ,"24,000","8,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2018-03-14
2608,嘉里大榮        ,"39,000","2,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2018-03-15
2608,嘉里大榮        ,"111,000","101,000","10,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"23,000",2018-03-16
2608,嘉里大榮        ,"39,000","2,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2018-03-19
2608,嘉里大榮        ,"44,000","1,000","43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,000",2018-03-20
2608,嘉里大榮        ,"47,000","5,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2018-03-21
2608,嘉里大榮        ,"38,000","2,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2018-03-22
2608,嘉里大榮        ,"58,000","4,000","54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"54,000",2018-03-23
2608,嘉里大榮        ,"11,000","7,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2018-03-26
2608,嘉里大榮        ,"8,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-03-27
2608,嘉里大榮        ,"52,000","2,000","50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"50,000",2018-03-28
2608,嘉里大榮        ,"25,000","1,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2018-03-29
2608,嘉里大榮        ,"5,000","1,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2018-03-30
2608,嘉里大榮        ,"25,000","1,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2018-04-02
2608,嘉里大榮        ,"76,000","1,000","75,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"74,000",2018-04-03
2608,嘉里大榮        ,"73,000","1,000","72,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"69,000",2018-04-09
2608,嘉里大榮        ,"65,000","25,000","40,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"39,000",2018-04-10
2608,嘉里大榮        ,"34,000",0,"34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2018-04-11
2608,嘉里大榮        ,"44,000",0,"44,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"42,000",2018-04-12
2608,嘉里大榮        ,"65,000",0,"65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"65,000",2018-04-13
2608,嘉里大榮        ,"64,000","5,000","59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"59,000",2018-04-16
2608,嘉里大榮        ,"53,000","5,000","48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"48,000",2018-04-17
2608,嘉里大榮        ,"149,000","75,000","74,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"74,000",2018-04-18
2608,嘉里大榮        ,"94,000","54,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2018-04-19
2608,嘉里大榮        ,"122,000","3,000","119,000",0,0,0,0,"4,000","-4,000","3,000","3,000",0,"3,000",0,0,0,"118,000",2018-04-20
2608,嘉里大榮        ,"392,000","5,000","387,000",0,0,0,0,"6,000","-6,000",0,0,0,0,0,0,0,"381,000",2018-04-23
2608,嘉里大榮        ,"196,000","9,000","187,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"188,000",2018-04-24
2608,嘉里大榮        ,"108,000","9,000","99,000",0,0,0,0,"1,000","-1,000","-1,000",0,"1,000","-1,000",0,0,0,"97,000",2018-04-25
2608,嘉里大榮        ,"232,000","4,000","228,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"228,000",2018-04-26
2608,嘉里大榮        ,"80,000","8,000","72,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"71,000",2018-04-27
2608,嘉里大榮        ,"43,000","1,000","42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2018-04-30
2608,嘉里大榮        ,"90,000","8,000","82,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"72,000",2018-05-02
2608,嘉里大榮        ,"32,000","1,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2018-05-03
2608,嘉里大榮        ,"129,000","1,000","128,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"128,000",2018-05-04
2608,嘉里大榮        ,"21,000",0,"21,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"20,000",2018-05-07
2608,嘉里大榮        ,"26,000","2,000","24,000",0,0,0,0,0,0,"-1,000","3,000","4,000","-1,000",0,0,0,"23,000",2018-05-08
2608,嘉里大榮        ,"38,000","11,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2018-05-09
2608,嘉里大榮        ,"50,000","12,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2018-05-10
2608,嘉里大榮        ,"25,000","2,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2018-05-11
2608,嘉里大榮        ,"51,000","2,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2018-05-14
2608,嘉里大榮        ,"47,000","4,000","43,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"40,000",2018-05-15
2608,嘉里大榮        ,"42,000",0,"42,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"42,000",2018-05-16
2608,嘉里大榮        ,"86,000",0,"86,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"85,000",2018-05-17
2608,嘉里大榮        ,"34,000","10,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2018-05-18
2608,嘉里大榮        ,"28,000","1,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2018-05-21
2608,嘉里大榮        ,"49,000","29,000","20,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"19,000",2018-05-22
2608,嘉里大榮        ,"27,000",0,"27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2018-05-23
2608,嘉里大榮        ,"29,000",0,"29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2018-05-24
2608,嘉里大榮        ,"30,000",0,"30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2018-05-25
2608,嘉里大榮        ,"4,000","2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2018-05-28
2608,嘉里大榮        ,"41,000",0,"41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"41,000",2018-05-29
2608,嘉里大榮        ,"30,000","7,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2018-05-30
2608,嘉里大榮        ,"202,000","272,521","-70,521",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-65,521",2018-05-31
2608,嘉里大榮        ,"103,000","1,000","102,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"102,000",2018-06-01
2608,嘉里大榮        ,"18,000","4,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2018-06-04
2608,嘉里大榮        ,"11,000","2,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2018-06-05
2608,嘉里大榮        ,"62,000","4,000","58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"58,000",2018-06-06
2608,嘉里大榮        ,"70,000","3,000","67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"67,000",2018-06-07
2608,嘉里大榮        ,"28,000","2,000","26,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"25,000",2018-06-08
2608,嘉里大榮        ,"25,000","7,000","18,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"16,000",2018-06-11
2608,嘉里大榮        ,"25,000","7,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2018-06-12
2608,嘉里大榮        ,"26,000","17,000","9,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"11,000",2018-06-13
2608,嘉里大榮        ,"36,000","37,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-06-14
2608,嘉里大榮        ,"39,000","25,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2018-06-15
2608,嘉里大榮        ,"14,000","27,000","-13,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-18,000",2018-06-19
2608,嘉里大榮        ,"27,000","6,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2018-06-20
2608,嘉里大榮        ,"18,000","28,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2018-06-21
2608,嘉里大榮        ,"36,000","1,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2018-06-22
2608,嘉里大榮        ,"21,000","4,000","17,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"17,000",2018-06-25
2608,嘉里大榮        ,"25,000","5,000","20,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"23,000",2018-06-26
2608,嘉里大榮        ,"21,000",0,"21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2018-06-27
2608,嘉里大榮        ,"94,000","6,000","88,000",0,0,0,0,0,0,"3,000","5,000","2,000","3,000",0,0,0,"91,000",2018-06-28
2608,嘉里大榮        ,"15,000","1,000","14,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"13,000",2018-06-29
2608,嘉里大榮        ,"50,000","2,000","48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"48,000",2018-07-02
2608,嘉里大榮        ,"35,000","6,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2018-07-03
2608,嘉里大榮        ,"9,000","24,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2018-07-04
2608,嘉里大榮        ,"49,000",0,"49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2018-07-05
2608,嘉里大榮        ,"67,000",0,"67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"67,000",2018-07-06
2608,嘉里大榮        ,"94,000","3,000","91,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"91,000",2018-07-09
2608,嘉里大榮        ,"92,000",0,"92,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"92,000",2018-07-10
2608,嘉里大榮        ,"51,000","5,000","46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2018-07-11
2608,嘉里大榮        ,"64,000",0,"64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"64,000",2018-07-12
2608,嘉里大榮        ,"59,000","7,000","52,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"50,000",2018-07-13
2608,嘉里大榮        ,"27,000","5,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2018-07-16
2608,嘉里大榮        ,"26,000","11,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2018-07-17
2608,嘉里大榮        ,"67,000","1,000","66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"66,000",2018-07-18
2608,嘉里大榮        ,"45,000","1,000","44,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"45,000",2018-07-19
2608,嘉里大榮        ,"48,000",0,"48,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"58,000",2018-07-20
2608,嘉里大榮        ,"122,000",0,"122,000",0,0,0,0,0,0,"9,000","10,000","1,000","9,000",0,0,0,"131,000",2018-07-23
2608,嘉里大榮        ,"77,000","1,000","76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"76,000",2018-07-24
2608,嘉里大榮        ,"77,000","1,000","76,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"76,000",2018-07-25
2608,嘉里大榮        ,"39,000","7,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2018-07-26
2608,嘉里大榮        ,"9,000",0,"9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2018-07-27
2608,嘉里大榮        ,"56,000","7,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2018-07-30
2608,嘉里大榮        ,"72,000","33,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2018-07-31
2608,嘉里大榮        ,"100,000","12,000","88,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"88,000",2018-08-01
2608,嘉里大榮        ,"43,000","76,000","-33,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-34,000",2018-08-02
2608,嘉里大榮        ,"47,000","19,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2018-08-03
2608,嘉里大榮        ,"32,000","2,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2018-08-06
2608,嘉里大榮        ,"27,000","4,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2018-08-07
2608,嘉里大榮        ,"35,000","4,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2018-08-08
2608,嘉里大榮        ,"9,529","2,000","7,529",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,529",2018-08-09
2608,嘉里大榮        ,"33,000","6,000","27,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"26,000",2018-08-10
2608,嘉里大榮        ,"45,000","5,000","40,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"41,000",2018-08-13
2608,嘉里大榮        ,"28,000","8,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2018-08-14
2608,嘉里大榮        ,"64,000","5,000","59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"59,000",2018-08-15
2608,嘉里大榮        ,"38,000","15,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2018-08-16
2608,嘉里大榮        ,"35,000","7,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2018-08-17
2608,嘉里大榮        ,"88,000","2,000","86,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"86,000",2018-08-20
2608,嘉里大榮        ,"221,000","271,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2018-08-21
2608,嘉里大榮        ,"19,000",0,"19,000",0,0,0,0,0,0,"-18,000",0,"18,000","-18,000",0,0,0,"1,000",2018-08-22
2608,嘉里大榮        ,"20,000","11,000","9,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"6,000",2018-08-23
2608,嘉里大榮        ,"8,000","2,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2018-08-24
2608,嘉里大榮        ,"8,000","3,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2018-08-27
2608,嘉里大榮        ,"25,000","10,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2018-08-28
2608,嘉里大榮        ,"31,000","11,000","20,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"19,000",2018-08-29
2608,嘉里大榮        ,"44,000","10,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2018-08-30
2608,嘉里大榮        ,"28,000","1,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2018-08-31
2608,嘉里大榮        ,"11,000","4,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2018-09-04
2608,嘉里大榮        ,"37,000","10,000","27,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"32,000",2018-09-05
2608,嘉里大榮        ,"6,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-06
2608,嘉里大榮        ,"9,000","6,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2018-09-07
2608,嘉里大榮        ,"34,000","20,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2018-09-10
2608,嘉里大榮        ,"36,000",0,"36,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"34,000",2018-09-11
2608,嘉里大榮        ,"23,000",0,"23,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"24,000",2018-09-12
2608,嘉里大榮        ,"48,000","1,000","47,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"44,000",2018-09-13
2608,嘉里大榮        ,"7,000",0,"7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2018-09-14
2608,嘉里大榮        ,"10,000",0,"10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2018-09-18
2608,嘉里大榮        ,"193,000","77,000","116,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"96,000",2018-09-19
2608,嘉里大榮        ,"19,000",0,"19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2018-09-20
2608,嘉里大榮        ,"65,000","25,000","40,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"41,000",2018-09-21
2608,嘉里大榮        ,"19,000",0,"19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2018-09-25
2608,嘉里大榮        ,"3,000",0,"3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2018-09-26
2608,嘉里大榮        ,"47,000","5,000","42,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"41,000",2018-09-27
2608,嘉里大榮        ,"20,000","30,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2018-09-28
2608,嘉里大榮        ,"10,000","16,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2018-10-01
2608,嘉里大榮        ,"7,000","2,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2018-10-02
2608,嘉里大榮        ,"53,000","112,000","-59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-59,000",2018-10-03
2608,嘉里大榮        ,"13,000",0,"13,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"2,000",2018-10-04
2608,嘉里大榮        ,"25,000","3,000","22,000",0,0,0,"5,586",0,"5,586","6,000","9,000","3,000","6,000",0,0,0,"33,586",2018-10-05
2608,嘉里大榮        ,"26,000",0,"26,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"29,000",2018-10-08
2608,嘉里大榮        ,"28,000","1,000","27,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"26,000",2018-10-09
2608,嘉里大榮        ,"12,000","4,000","8,000",0,0,0,0,0,0,"-22,000",0,"22,000","-22,000",0,0,0,"-14,000",2018-10-11
2608,嘉里大榮        ,"30,000","99,000","-69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-69,000",2018-10-12
2608,嘉里大榮        ,"23,000","43,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2018-10-15
2608,嘉里大榮        ,"3,000","1,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2018-10-16
2608,嘉里大榮        ,"9,000","3,000","6,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"7,000",2018-10-17
2608,嘉里大榮        ,"28,000","45,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2018-10-18
2608,嘉里大榮        ,"38,000","24,000","14,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"13,000",2018-10-19
2608,嘉里大榮        ,"7,000","5,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2018-10-22
2608,嘉里大榮        ,"12,000","9,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2018-10-23
2608,嘉里大榮        ,"23,000","26,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2018-10-24
2608,嘉里大榮        ,"28,000","22,000","6,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"5,000",2018-10-25
2608,嘉里大榮        ,"56,000","26,000","30,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"26,000",2018-10-26
2608,嘉里大榮        ,"11,000","28,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2018-10-29
2608,嘉里大榮        ,"32,000","141,000","-109,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-110,000",2018-10-30
2608,嘉里大榮        ,"24,000","15,000","9,000",0,0,0,0,0,0,"-22,000","1,000","23,000","-22,000",0,0,0,"-13,000",2018-10-31
2608,嘉里大榮        ,"2,000",0,"2,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-3,000",2018-11-01
