證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2881,富邦金          ,"2,318,526","2,003,904","314,622",0,0,0,0,0,0,"172,000","50,000",0,"50,000","175,000","53,000","122,000","486,622",2018-01-02,,
2881,富邦金          ,"11,066,610","3,920,240","7,146,370",0,0,0,0,"1,150,000","-1,150,000","1,100,000","70,000",0,"70,000","1,111,000","81,000","1,030,000","7,096,370",2018-01-03,,
2881,富邦金          ,"8,979,398","2,914,806","6,064,592",0,0,0,"7,000",0,"7,000","-329,000",0,"20,000","-20,000","323,000","632,000","-309,000","5,742,592",2018-01-04,,
2881,富邦金          ,"8,002,261","3,898,000","4,104,261",0,0,0,0,"60,000","-60,000","372,000","153,000",0,"153,000","656,000","437,000","219,000","4,416,261",2018-01-05,,
2881,富邦金          ,"6,902,000","2,578,001","4,323,999",0,0,0,"38,000","61,000","-23,000","-50,000","154,000","15,000","139,000","406,000","595,000","-189,000","4,250,999",2018-01-08,,
2881,富邦金          ,"5,294,565","7,864,000","-2,569,435",0,0,0,"197,000",0,"197,000","-537,000","111,000","10,000","101,000","25,000","663,000","-638,000","-2,909,435",2018-01-09,,
2881,富邦金          ,"9,107,944","4,896,000","4,211,944",0,0,0,"386,000","47,000","339,000","292,000","130,000","204,000","-74,000","619,000","253,000","366,000","4,842,944",2018-01-10,,
2881,富邦金          ,"11,592,000","5,677,573","5,914,427",0,0,0,0,0,0,"-921,000","52,000","299,000","-247,000","11,000","685,000","-674,000","4,993,427",2018-01-11,,
2881,富邦金          ,"5,303,000","2,187,418","3,115,582",0,0,0,0,"2,000","-2,000","-244,000","75,000","130,000","-55,000","1,000","190,000","-189,000","2,869,582",2018-01-12,,
2881,富邦金          ,"10,981,000","4,926,000","6,055,000",0,0,0,0,"13,000","-13,000","1,039,000","165,000","51,000","114,000","972,000","47,000","925,000","7,081,000",2018-01-15,,
2881,富邦金          ,"12,774,520","11,459,207","1,315,313",0,0,0,0,"61,000","-61,000","181,000","699,000","81,000","618,000","437,000","874,000","-437,000","1,435,313",2018-01-16,,
2881,富邦金          ,"8,029,273","6,914,545","1,114,728",0,0,0,0,0,0,"-227,000","313,000","30,000","283,000","21,000","531,000","-510,000","887,728",2018-01-17,,
2881,富邦金          ,"6,427,403","4,616,265","1,811,138",0,0,0,0,"1,483,000","-1,483,000","-96,000","55,000","87,000","-32,000","55,000","119,000","-64,000","232,138",2018-01-18,,
2881,富邦金          ,"6,285,420","2,814,109","3,471,311",0,0,0,"97,000",0,"97,000","-806,000","100,000","783,000","-683,000","29,000","152,000","-123,000","2,762,311",2018-01-19,,
2881,富邦金          ,"10,264,000","7,785,065","2,478,935",0,0,0,"24,000","1,195,000","-1,171,000","-145,000","57,000","598,000","-541,000","503,000","107,000","396,000","1,162,935",2018-01-22,,
2881,富邦金          ,"5,877,000","4,174,420","1,702,580",0,0,0,0,"42,000","-42,000","-682,000","73,000","950,000","-877,000","397,000","202,000","195,000","978,580",2018-01-23,,
2881,富邦金          ,"6,534,000","10,289,774","-3,755,774",0,0,0,0,"514,936","-514,936","-700,000","333,000","940,000","-607,000","268,000","361,000","-93,000","-4,970,710",2018-01-24,,
2881,富邦金          ,"17,252,683","14,441,717","2,810,966",0,0,0,"14,000",0,"14,000","277,000","131,000","112,000","19,000","781,000","523,000","258,000","3,101,966",2018-01-25,,
2881,富邦金          ,"4,323,000","4,470,956","-147,956",0,0,0,"100,000","755,000","-655,000","-1,238,000","21,000","679,000","-658,000","152,000","732,000","-580,000","-2,040,956",2018-01-26,,
2881,富邦金          ,"7,047,809","2,744,000","4,303,809",0,0,0,0,0,0,"-2,000","323,000","217,000","106,000","125,000","233,000","-108,000","4,301,809",2018-01-29,,
2881,富邦金          ,"3,335,000","3,712,524","-377,524",0,0,0,"100,000","310,000","-210,000","-619,000","305,000","506,000","-201,000","23,000","441,000","-418,000","-1,206,524",2018-01-30,,
2881,富邦金          ,"10,905,000","4,688,596","6,216,404",0,0,0,0,"331,000","-331,000","-64,000","701,000","789,000","-88,000","208,000","184,000","24,000","5,821,404",2018-01-31,,
2881,富邦金          ,"8,253,133","5,027,000","3,226,133",0,0,0,"150,000",0,"150,000","-621,000","113,000","532,000","-419,000","10,000","212,000","-202,000","2,755,133",2018-02-01,,
2881,富邦金          ,"4,766,277","5,462,948","-696,671",0,0,0,"50,000",0,"50,000","-207,000","100,000","41,000","59,000","58,000","324,000","-266,000","-853,671",2018-02-02,,
2881,富邦金          ,"4,112,276","6,231,478","-2,119,202",0,0,0,0,0,0,"-1,227,000","16,000","918,000","-902,000","80,000","405,000","-325,000","-3,346,202",2018-02-05,,
2881,富邦金          ,"9,622,943","19,758,286","-10,135,343",0,0,0,0,"75,000","-75,000","-1,246,000","275,000","1,518,000","-1,243,000","598,000","601,000","-3,000","-11,456,343",2018-02-06,,
2881,富邦金          ,"12,354,881","10,989,288","1,365,593",0,0,0,"655,000","423,000","232,000","-597,000",0,"185,000","-185,000","456,000","868,000","-412,000","1,000,593",2018-02-07,,
2881,富邦金          ,"6,861,320","5,333,000","1,528,320",0,0,0,"114,000","60,000","54,000","-284,000","1,000","128,000","-127,000","94,000","251,000","-157,000","1,298,320",2018-02-08,,
2881,富邦金          ,"6,824,719","9,358,000","-2,533,281",0,0,0,"208,000","56,000","152,000","-563,000","56,000","529,000","-473,000","128,000","218,000","-90,000","-2,944,281",2018-02-09,,
2881,富邦金          ,"5,120,000","7,324,800","-2,204,800",0,0,0,"130,000","56,000","74,000","-240,000","36,000","269,000","-233,000","33,000","40,000","-7,000","-2,370,800",2018-02-12,,
2881,富邦金          ,"11,405,553","8,754,000","2,651,553",0,0,0,"80,000",0,"80,000","-558,000","5,000","100,000","-95,000","171,000","634,000","-463,000","2,173,553",2018-02-21,,
2881,富邦金          ,"6,402,588","7,650,000","-1,247,412",0,0,0,0,"16,000","-16,000","-158,000","91,000","5,000","86,000","11,000","255,000","-244,000","-1,421,412",2018-02-22,,
2881,富邦金          ,"7,735,000","4,161,000","3,574,000",0,0,0,"8,000","468,000","-460,000","11,000","3,000","122,000","-119,000","148,000","18,000","130,000","3,125,000",2018-02-23,,
2881,富邦金          ,"7,304,000","3,912,000","3,392,000",0,0,0,"23,000","101,000","-78,000","-60,000","9,000","5,000","4,000","91,000","155,000","-64,000","3,254,000",2018-02-26,,
