證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
1109,信大            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-04-09,,
1109,信大            ,0,0,0,0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"4,000",2018-04-10,,
1109,信大            ,"18,000",0,"18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2018-04-12,,
1109,信大            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-04-13,,
1109,信大            ,0,"11,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2018-04-16,,
1109,信大            ,"17,000","12,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2018-04-17,,
1109,信大            ,"53,000",0,"53,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"50,000",2018-04-24,,
1109,信大            ,0,"6,000","-6,000",0,0,0,0,0,0,0,"3,000","3,000",0,0,0,0,"-6,000",2018-04-25,,
1109,信大            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-04-26,,
1109,信大            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-04-30,,
1109,信大            ,0,"46,000","-46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-46,000",2018-05-03,,
1109,信大            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-05-10,,
1109,信大            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-05-11,,
1109,信大            ,0,"10,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2018-05-15,,
1109,信大            ,"2,000","1,000","1,000",0,0,0,0,0,0,"180,000","180,000",0,"180,000",0,0,0,"181,000",2018-05-16,,
1109,信大            ,0,0,0,0,0,0,0,0,0,"-9,000","1,000","10,000","-9,000",0,0,0,"-9,000",2018-05-17,,
1109,信大            ,"1,000","3,000","-2,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-12,000",2018-05-18,,
1109,信大            ,"1,000",0,"1,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-9,000",2018-05-21,,
1109,信大            ,"4,000",0,"4,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-6,000",2018-05-22,,
1109,信大            ,0,"8,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2018-05-23,,
1109,信大            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2018-05-24,,
1109,信大            ,0,0,0,0,0,0,0,0,0,"-50,000",0,"50,000","-50,000",0,0,0,"-50,000",2018-05-25,,
1109,信大            ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2018-05-28,,
1109,信大            ,0,0,0,0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-5,000",2018-05-29,,
1109,信大            ,0,0,0,0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"-14,000",2018-05-30,,
1109,信大            ,0,0,0,0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-10,000",2018-05-31,,
1109,信大            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2018-06-04,,
1109,信大            ,0,0,0,0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"-20,000",2018-06-05,,
1109,信大            ,0,0,0,0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"3,000",2018-06-06,,
1109,信大            ,0,0,0,0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-3,000",2018-06-08,,
1109,信大            ,0,"6,000","-6,000",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"-20,000",2018-06-11,,
1109,信大            ,0,"4,000","-4,000",0,0,0,0,0,0,"-16,000",0,"16,000","-16,000",0,0,0,"-20,000",2018-06-12,,
1109,信大            ,0,0,0,0,0,0,0,0,0,"-8,000","2,000","10,000","-8,000",0,0,0,"-8,000",2018-06-13,,
1109,信大            ,"12,000",0,"12,000",0,0,0,0,0,0,"-38,000",0,"38,000","-38,000",0,0,0,"-26,000",2018-06-14,,
1109,信大            ,"19,000","18,000","1,000",0,0,0,0,0,0,"-2,000","4,000","6,000","-2,000",0,0,0,"-1,000",2018-06-15,,
1109,信大            ,"229,000","2,000","227,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"227,000",2018-06-19,,
1109,信大            ,"11,000","13,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2018-06-20,,
1109,信大            ,"6,000","20,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2018-06-21,,
1109,信大            ,"30,000","92,000","-62,000",0,0,0,0,0,0,"4,000","7,000","3,000","4,000",0,0,0,"-58,000",2018-06-22,,
1109,信大            ,"4,000",0,"4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2018-06-25,,
1109,信大            ,"6,000",0,"6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2018-06-26,,
1109,信大            ,"60,000",0,"60,000",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"61,000",2018-06-28,,
1109,信大            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2018-06-29,,
1109,信大            ,"3,000","21,000","-18,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-19,000",2018-07-02,,
1109,信大            ,"5,000",0,"5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2018-07-03,,
1109,信大            ,"7,000","98,000","-91,000",0,0,0,0,0,0,"-3,000","3,000","6,000","-3,000",0,0,0,"-94,000",2018-07-04,,
1109,信大            ,"4,000",0,"4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2018-07-05,,
1109,信大            ,"50,000","10,000","40,000",0,0,0,0,0,0,"3,000","6,000","3,000","3,000",0,0,0,"43,000",2018-07-06,,
1109,信大            ,"19,000",0,"19,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"16,000",2018-07-09,,
1109,信大            ,"82,000",0,"82,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"82,000",2018-07-10,,
1109,信大            ,"8,000","13,000","-5,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-3,000",2018-07-11,,
1109,信大            ,"15,000","14,000","1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"2,000",2018-07-12,,
1109,信大            ,"5,000","30,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2018-07-13,,
1109,信大            ,"7,000","2,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2018-07-16,,
1109,信大            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-07-17,,
1109,信大            ,"39,000",0,"39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2018-07-18,,
1109,信大            ,"28,000",0,"28,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"27,000",2018-07-19,,
1109,信大            ,"27,000",0,"27,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"24,000",2018-07-20,,
1109,信大            ,0,"2,000","-2,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-2,000",2018-07-23,,
1109,信大            ,"37,000","19,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2018-07-24,,
1109,信大            ,"5,000","3,000","2,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"3,000",2018-07-25,,
1109,信大            ,"7,000","22,000","-15,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-16,000",2018-07-26,,
1109,信大            ,"72,000","26,000","46,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"51,000",2018-07-27,,
1109,信大            ,"6,000","3,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2018-07-30,,
1109,信大            ,"4,000",0,"4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2018-07-31,,
1109,信大            ,"18,000","13,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2018-08-01,,
1109,信大            ,"4,000","32,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2018-08-02,,
1109,信大            ,"10,000","12,000","-2,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"-2,000",2018-08-03,,
1109,信大            ,"4,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-08-06,,
1109,信大            ,"11,000","75,000","-64,000",0,0,0,0,0,0,"-6,000","1,000","7,000","-6,000",0,0,0,"-70,000",2018-08-07,,
1109,信大            ,"51,000","227,000","-176,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-173,000",2018-08-08,,
1109,信大            ,"11,000",0,"11,000",0,0,0,0,0,0,"-56,000",0,"56,000","-56,000",0,0,0,"-45,000",2018-08-10,,
1109,信大            ,"20,000","6,000","14,000",0,0,0,0,0,0,"-26,000",0,"26,000","-26,000",0,0,0,"-12,000",2018-08-13,,
1109,信大            ,"45,000","26,000","19,000",0,0,0,0,0,0,"-9,000","4,000","13,000","-9,000",0,0,0,"10,000",2018-08-14,,
1109,信大            ,"3,240",0,"3,240",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"5,240",2018-08-15,,
1109,信大            ,"13,000",0,"13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2018-08-16,,
1109,信大            ,"12,000","1,000","11,000",0,0,0,0,0,0,"-40,000",0,"40,000","-40,000",0,0,0,"-29,000",2018-08-17,,
1109,信大            ,"107,000",0,"107,000",0,0,0,0,0,0,"-50,000",0,"50,000","-50,000",0,0,0,"57,000",2018-08-20,,
1109,信大            ,"194,000","12,000","182,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"179,000",2018-08-21,,
1109,信大            ,"123,000","19,000","104,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"104,000",2018-08-22,,
1109,信大            ,"16,000","112,000","-96,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-96,000",2018-08-23,,
1109,信大            ,"41,000","35,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2018-08-24,,
1109,信大            ,"70,000","90,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2018-08-27,,
1109,信大            ,"7,000","5,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2018-08-28,,
1109,信大            ,"94,000","5,000","89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"89,000",2018-08-29,,
1109,信大            ,"7,000","4,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2018-08-30,,
1109,信大            ,"6,000","10,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2018-08-31,,
1109,信大            ,"8,000","14,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2018-09-03,,
1109,信大            ,"66,000","13,000","53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,000",2018-09-04,,
1109,信大            ,"38,000",0,"38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2018-09-05,,
1109,信大            ,"45,000","22,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2018-09-06,,
1109,信大            ,"23,000","52,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2018-09-07,,
1109,信大            ,"28,000","21,000","7,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"7,000",2018-09-10,,
1109,信大            ,"14,000","8,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2018-09-11,,
1109,信大            ,"61,000","5,000","56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"56,000",2018-09-12,,
1109,信大            ,"33,000","5,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2018-09-13,,
1109,信大            ,"34,000","9,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2018-09-14,,
1109,信大            ,"5,000","9,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2018-09-17,,
1109,信大            ,"5,000","1,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2018-09-18,,
1109,信大            ,"64,000","14,000","50,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"51,000",2018-09-19,,
1109,信大            ,"21,000","40,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2018-09-20,,
1109,信大            ,"61,000","2,000","59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"59,000",2018-09-21,,
1109,信大            ,"3,000","4,000","-1,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-2,000",2018-09-25,,
1109,信大            ,"41,000","3,000","38,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"37,000",2018-09-26,,
1109,信大            ,"193,000","33,000","160,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"160,000",2018-09-27,,
1109,信大            ,"54,000","19,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2018-09-28,,
1109,信大            ,"5,000","8,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2018-10-01,,
1109,信大            ,"22,000","9,000","13,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"15,000",2018-10-02,,
1109,信大            ,"7,000","8,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-10-03,,
1109,信大            ,"32,000","29,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2018-10-04,,
1109,信大            ,"6,000","1,000","5,000",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"6,000",2018-10-05,,
1109,信大            ,"4,000",0,"4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2018-10-08,,
1109,信大            ,"11,150","12,000",-850,0,0,0,0,0,0,0,0,0,0,0,0,0,-850,2018-10-22,,
1109,信大            ,"5,000","24,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2018-10-23,,
1109,信大            ,"62,000","4,000","58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"58,000",2018-10-24,,
1109,信大            ,"20,000",0,"20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2018-10-25,,
1109,信大            ,"4,000","7,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2018-10-26,,
1109,信大            ,"4,000","12,000","-8,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-9,000",2018-10-29,,
1109,信大            ,"4,000","7,000","-3,000",0,0,0,0,0,0,"-14,000",0,"14,000","-14,000",0,0,0,"-17,000",2018-10-30,,
1109,信大            ,"21,000","3,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2018-10-31,,
1109,信大            ,"3,000","13,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2018-11-01,,
1109,信大            ,"1,000","49,500","-48,500",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,500",2018-11-02,,
1109,信大            ,0,"5,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2018-11-05,,
1109,信大            ,"1,000","16,300","-15,300",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,300",2018-11-06,,
1109,信大            ,0,"10,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2018-11-07,,
1109,信大            ,0,"10,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2018-11-08,,
1109,信大            ,0,"6,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2018-11-12,,
1109,信大            ,"1,000","3,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2018-11-13,,
1109,信大            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-11-14,,
1109,信大            ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2018-11-15,,
1109,信大            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2018-11-16,,
1109,信大            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2018-11-19,,
1109,信大            ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-20,,
1109,信大            ,"4,000","6,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2018-11-21,,
1109,信大            ,"6,000","3,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2018-11-22,,
1109,信大            ,"3,000","8,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2018-11-23,,
1109,信大            ,"4,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-26,,
1109,信大            ,"3,550","4,000",-450,0,0,0,0,0,0,0,0,0,0,0,0,0,-450,2018-11-27,,
1109,信大            ,"2,106","1,000","1,106",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,106",2018-11-28,,
1109,信大            ,"2,000","9,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2018-11-29,,
1109,信大            ,"32,286","7,000","25,286",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,286",2018-11-30,,
1109,信大            ,"20,008","17,000","3,008",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"4,008",2018-12-03,,
1109,信大            ,"8,000","147,000","-139,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"-130,000",2018-12-04,,
1109,信大            ,"7,000","26,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2018-12-05,,
1109,信大            ,"11,000","88,000","-77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-77,000",2018-12-06,,
1109,信大            ,"2,000","5,000","-3,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-13,000",2018-12-07,,
1109,信大            ,0,"1,300","-1,300",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-4,300",2018-12-10,,
1109,信大            ,0,"22,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2018-12-11,,
1109,信大            ,0,"14,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2018-12-12,,
1109,信大            ,"10,000","11,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-12-13,,
1109,信大            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2018-12-14,,
1109,信大            ,0,"45,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2018-12-17,,
1109,信大            ,"7,000","23,000","-16,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-22,000",2018-12-18,,
1109,信大            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2018-12-19,,
1109,信大            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2018-12-20,,
1109,信大            ,"61,200","75,200","-14,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-13,000",2018-12-21,,
1109,信大            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2018-12-24,,
1109,信大            ,0,0,0,0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"3,000",2018-12-25,,
1109,信大            ,"1,000","7,000","-6,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-9,000",2018-12-27,,
1109,信大            ,"3,000",0,"3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2018-12-28,,
1109,信大            ,"1,000","7,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2019-01-02,,
1109,信大            ,"3,000","1,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2019-01-03,,
1109,信大            ,"9,000",0,"9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2019-01-04,,
1109,信大            ,0,0,0,0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,000",2019-01-07,,
1109,信大            ,0,"14,400","-14,400",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,400",2019-01-08,,
1109,信大            ,"12,000","1,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2019-01-09,,
1109,信大            ,0,"9,000","-9,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-10,000",2019-01-10,,
1109,信大            ,0,"16,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2019-01-11,,
1109,信大            ,0,"15,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2019-01-14,,
