證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2727,王品            ,"130,000","158,000","-28,000",0,0,0,0,0,0,"72,000","40,000",0,"40,000","32,000",0,"32,000","44,000",2018-03-01,,
2727,王品            ,"16,000","12,000","4,000",0,0,0,0,0,0,"-20,000",0,0,0,"2,000","22,000","-20,000","-16,000",2018-03-02,,
2727,王品            ,"16,000","35,000","-19,000",0,0,0,0,0,0,"1,000","20,000",0,"20,000",0,"19,000","-19,000","-18,000",2018-03-05,,
2727,王品            ,"15,000","6,000","9,000",0,0,0,0,0,0,"40,000","35,000",0,"35,000","5,000",0,"5,000","49,000",2018-03-06,,
2727,王品            ,"87,000","111,000","-24,000",0,0,0,0,0,0,"2,000",0,0,0,"10,000","8,000","2,000","-22,000",2018-03-07,,
2727,王品            ,"51,000","13,000","38,000",0,0,0,0,0,0,"-12,000",0,0,0,0,"12,000","-12,000","26,000",2018-03-08,,
2727,王品            ,"89,000","71,000","18,000",0,0,0,0,0,0,"17,000",0,0,0,"17,000",0,"17,000","35,000",2018-03-09,,
2727,王品            ,"83,000","256,000","-173,000",0,0,0,"67,000",0,"67,000","51,000",0,0,0,"53,000","2,000","51,000","-55,000",2018-03-12,,
2727,王品            ,"173,000","106,000","67,000",0,0,0,0,0,0,"-14,000","24,000",0,"24,000","2,000","40,000","-38,000","53,000",2018-03-13,,
2727,王品            ,"183,000","302,000","-119,000",0,0,0,0,0,0,"70,000","12,000",0,"12,000","63,000","5,000","58,000","-49,000",2018-03-14,,
2727,王品            ,"60,000","126,000","-66,000",0,0,0,0,0,0,"-55,000","1,000",0,"1,000",0,"56,000","-56,000","-121,000",2018-03-15,,
2727,王品            ,"110,000","118,000","-8,000",0,0,0,0,0,0,"7,000","8,000",0,"8,000","3,000","4,000","-1,000","-1,000",2018-03-16,,
2727,王品            ,"68,000","79,000","-11,000",0,0,0,0,"127,000","-127,000","-7,000",0,0,0,"8,000","15,000","-7,000","-145,000",2018-03-19,,
2727,王品            ,"88,000","24,000","64,000",0,0,0,0,0,0,"-6,000",0,"1,000","-1,000","7,000","12,000","-5,000","58,000",2018-03-20,,
2727,王品            ,"170,000","70,000","100,000",0,0,0,0,"55,000","-55,000","4,000",0,0,0,"10,000","6,000","4,000","49,000",2018-03-21,,
2727,王品            ,"64,000","32,000","32,000",0,0,0,0,0,0,"-10,000",0,"4,000","-4,000","4,000","10,000","-6,000","22,000",2018-03-22,,
2727,王品            ,"29,000","24,000","5,000",0,0,0,0,0,0,"-9,000",0,"1,000","-1,000",0,"8,000","-8,000","-4,000",2018-03-23,,
2727,王品            ,"50,000","97,000","-47,000",0,0,0,0,0,0,"6,000",0,"1,000","-1,000","11,000","4,000","7,000","-41,000",2018-03-26,,
2727,王品            ,"72,000","68,000","4,000",0,0,0,0,0,0,"-1,000",0,0,0,"8,000","9,000","-1,000","3,000",2018-03-27,,
2727,王品            ,"44,000","44,000",0,0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000",2018-03-28,,
2727,王品            ,"12,000","65,000","-53,000",0,0,0,0,"30,000","-30,000","-6,000",0,0,0,"3,000","9,000","-6,000","-89,000",2018-03-29,,
2727,王品            ,"2,000","20,000","-18,000",0,0,0,0,"4,000","-4,000","-2,000",0,0,0,0,"2,000","-2,000","-24,000",2018-03-30,,
2727,王品            ,0,0,0,0,0,0,0,"14,000","-14,000","1,000",0,0,0,"1,000",0,"1,000","-13,000",2018-03-31,,
2727,王品            ,"3,000","36,000","-33,000",0,0,0,0,"2,000","-2,000","-14,000",0,0,0,0,"14,000","-14,000","-49,000",2018-04-02,,
2727,王品            ,"57,000","53,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2018-04-03,,
2727,王品            ,"64,000","11,000","53,000",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","54,000",2018-04-09,,
2727,王品            ,"98,000","74,000","24,000",0,0,0,0,0,0,"5,000",0,0,0,"6,000","1,000","5,000","29,000",2018-04-10,,
2727,王品            ,"26,000","51,000","-25,000",0,0,0,0,0,0,"-4,000",0,0,0,"4,000","8,000","-4,000","-29,000",2018-04-11,,
2727,王品            ,"24,000","11,000","13,000",0,0,0,0,0,0,"3,000",0,0,0,"9,000","6,000","3,000","16,000",2018-04-12,,
2727,王品            ,"38,000","8,000","30,000",0,0,0,0,0,0,"8,000",0,0,0,"9,000","1,000","8,000","38,000",2018-04-13,,
2727,王品            ,"33,000","5,000","28,000",0,0,0,0,0,0,"-9,000",0,0,0,0,"9,000","-9,000","19,000",2018-04-16,,
2727,王品            ,"25,000","46,000","-21,000",0,0,0,0,0,0,"-2,000",0,0,0,"4,000","6,000","-2,000","-23,000",2018-04-17,,
2727,王品            ,"35,000","18,793","16,207",0,0,0,0,0,0,"-9,000",0,"3,000","-3,000",0,"6,000","-6,000","7,207",2018-04-18,,
2727,王品            ,"13,000","24,000","-11,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-12,000",2018-04-19,,
2727,王品            ,"31,000","13,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2018-04-20,,
2727,王品            ,"7,000","17,000","-10,000",0,0,0,0,0,0,"-6,000",0,0,0,"1,000","7,000","-6,000","-16,000",2018-04-23,,
2727,王品            ,"30,000","45,000","-15,000",0,0,0,0,0,0,0,"1,000",0,"1,000",0,"1,000","-1,000","-15,000",2018-04-24,,
2727,王品            ,"32,000","91,000","-59,000",0,0,0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","-57,000",2018-04-25,,
2727,王品            ,"48,000","83,000","-35,000",0,0,0,0,0,0,"-1,000",0,0,0,"2,000","3,000","-1,000","-36,000",2018-04-26,,
2727,王品            ,"42,000","70,000","-28,000",0,0,0,0,0,0,"-8,000",0,"1,000","-1,000",0,"7,000","-7,000","-36,000",2018-04-27,,
2727,王品            ,"24,000","119,000","-95,000",0,0,0,0,0,0,"1,000",0,0,0,"1,000",0,"1,000","-94,000",2018-04-30,,
2727,王品            ,"54,000","131,000","-77,000",0,0,0,0,0,0,"4,000",0,0,0,"5,000","1,000","4,000","-73,000",2018-05-02,,
2727,王品            ,"37,000","56,000","-19,000",0,0,0,0,0,0,"-2,000",0,0,0,"2,000","4,000","-2,000","-21,000",2018-05-03,,
2727,王品            ,"48,000","18,000","30,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","28,000",2018-05-04,,
2727,王品            ,"5,000","28,000","-23,000",0,0,0,0,0,0,"6,000",0,0,0,"6,000",0,"6,000","-17,000",2018-05-07,,
2727,王品            ,"39,000","62,000","-23,000",0,0,0,0,0,0,"7,000",0,0,0,"7,000",0,"7,000","-16,000",2018-05-08,,
2727,王品            ,"46,000","38,000","8,000",0,0,0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","4,000",2018-05-09,,
2727,王品            ,"84,000","239,000","-155,000",0,0,0,0,0,0,"31,000",0,"1,000","-1,000","32,000",0,"32,000","-124,000",2018-05-10,,
2727,王品            ,"163,000","172,000","-9,000",0,0,0,0,0,0,"-13,000",0,0,0,"9,000","22,000","-13,000","-22,000",2018-05-11,,
2727,王品            ,"9,000","256,000","-247,000",0,0,0,0,0,0,"-59,000",0,"33,000","-33,000",0,"26,000","-26,000","-306,000",2018-05-14,,
2727,王品            ,"126,000","135,000","-9,000",0,0,0,0,0,0,"2,000",0,0,0,"2,000",0,"2,000","-7,000",2018-05-15,,
2727,王品            ,"114,000","224,000","-110,000",0,0,0,0,0,0,"-4,000",0,0,0,0,"4,000","-4,000","-114,000",2018-05-16,,
2727,王品            ,"10,000","174,000","-164,000",0,0,0,0,0,0,"-2,000",0,0,0,"1,000","3,000","-2,000","-166,000",2018-05-17,,
2727,王品            ,"6,000","123,000","-117,000",0,0,0,0,0,0,"-3,000",0,"1,000","-1,000",0,"2,000","-2,000","-120,000",2018-05-18,,
2727,王品            ,"20,000","95,000","-75,000",0,0,0,0,0,0,"-2,000",0,"1,000","-1,000",0,"1,000","-1,000","-77,000",2018-05-21,,
2727,王品            ,"116,000","152,000","-36,000",0,0,0,0,0,0,0,0,"1,000","-1,000","2,000","1,000","1,000","-36,000",2018-05-22,,
2727,王品            ,"32,000","224,000","-192,000",0,0,0,0,0,0,"-2,000",0,"1,000","-1,000",0,"1,000","-1,000","-194,000",2018-05-23,,
2727,王品            ,"76,000","273,000","-197,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-198,000",2018-05-24,,
2727,王品            ,"91,000","168,000","-77,000",0,0,0,0,0,0,0,0,"1,000","-1,000","1,000",0,"1,000","-77,000",2018-05-25,,
2727,王品            ,"8,000","51,000","-43,000",0,0,0,0,0,0,"-2,000",0,"1,000","-1,000",0,"1,000","-1,000","-45,000",2018-05-28,,
2727,王品            ,"42,000","358,000","-316,000",0,0,0,0,0,0,"-3,000",0,"1,000","-1,000",0,"2,000","-2,000","-319,000",2018-05-29,,
2727,王品            ,"63,000","195,000","-132,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-133,000",2018-05-30,,
2727,王品            ,"139,000","434,000","-295,000",0,0,0,0,0,0,"5,000",0,"1,000","-1,000","6,000",0,"6,000","-290,000",2018-05-31,,
2727,王品            ,"16,000","241,000","-225,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-226,000",2018-06-01,,
2727,王品            ,"52,000","195,000","-143,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-144,000",2018-06-04,,
2727,王品            ,"18,000","186,000","-168,000",0,0,0,"6,000",0,"6,000","8,000",0,"1,000","-1,000","9,000",0,"9,000","-154,000",2018-06-05,,
2727,王品            ,"42,000","119,000","-77,000",0,0,0,0,0,0,"6,000",0,"1,000","-1,000","7,000",0,"7,000","-71,000",2018-06-06,,
2727,王品            ,"45,000","154,000","-109,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-110,000",2018-06-07,,
2727,王品            ,"41,000","111,000","-70,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-71,000",2018-06-08,,
2727,王品            ,"14,000","190,000","-176,000",0,0,0,0,0,0,"10,000",0,0,0,"10,000",0,"10,000","-166,000",2018-06-11,,
2727,王品            ,"78,000","399,000","-321,000",0,0,0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","-318,000",2018-06-12,,
2727,王品            ,"84,000","380,000","-296,000",0,0,0,0,0,0,"81,000","59,000",0,"59,000","22,000",0,"22,000","-215,000",2018-06-13,,
2727,王品            ,"400,000","196,000","204,000",0,0,0,0,0,0,"-58,000",0,"59,000","-59,000","3,000","2,000","1,000","146,000",2018-06-14,,
2727,王品            ,"67,000","150,000","-83,000",0,0,0,0,0,0,"-21,000",0,"1,000","-1,000",0,"20,000","-20,000","-104,000",2018-06-15,,
2727,王品            ,"23,000","203,000","-180,000",0,0,0,0,0,0,"-11,000",0,"1,000","-1,000",0,"10,000","-10,000","-191,000",2018-06-19,,
2727,王品            ,"37,000","110,000","-73,000",0,0,0,0,0,0,"1,000",0,"1,000","-1,000","2,000",0,"2,000","-72,000",2018-06-20,,
2727,王品            ,"14,000","50,000","-36,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-37,000",2018-06-21,,
2727,王品            ,"10,000","46,000","-36,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-37,000",2018-06-22,,
2727,王品            ,"38,000","235,000","-197,000",0,0,0,0,0,0,"-2,000",0,"1,000","-1,000",0,"1,000","-1,000","-199,000",2018-06-25,,
2727,王品            ,"62,000","117,000","-55,000",0,0,0,0,0,0,"-288,000",0,"278,000","-278,000",0,"10,000","-10,000","-343,000",2018-06-26,,
2727,王品            ,"37,000","120,000","-83,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-85,000",2018-06-27,,
2727,王品            ,"41,000","105,000","-64,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-63,000",2018-06-28,,
2727,王品            ,"107,000","37,000","70,000",0,0,0,"7,000",0,"7,000","-1,000",0,0,0,0,"1,000","-1,000","76,000",2018-06-29,,
2727,王品            ,"47,000","92,000","-45,000",0,0,0,"11,000",0,"11,000",0,0,0,0,0,0,0,"-34,000",2018-07-02,,
2727,王品            ,"50,000","123,000","-73,000",0,0,0,"8,000",0,"8,000",0,0,0,0,0,0,0,"-65,000",2018-07-03,,
2727,王品            ,"52,000","47,000","5,000",0,0,0,0,"1,000","-1,000",0,0,0,0,0,0,0,"4,000",2018-07-04,,
2727,王品            ,"12,000","59,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2018-07-05,,
2727,王品            ,"103,000","116,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2018-07-06,,
2727,王品            ,"105,000","27,000","78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"78,000",2018-07-09,,
2727,王品            ,"62,000","88,000","-26,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-27,000",2018-07-10,,
2727,王品            ,"84,000","76,000","8,000",0,0,0,0,0,0,"4,000",0,"1,000","-1,000","5,000",0,"5,000","12,000",2018-07-11,,
2727,王品            ,"28,000","105,000","-77,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-79,000",2018-07-12,,
2727,王品            ,"43,000","99,000","-56,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-57,000",2018-07-13,,
2727,王品            ,"24,000","53,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2018-07-16,,
2727,王品            ,"11,000","52,000","-41,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-42,000",2018-07-17,,
2727,王品            ,"29,000","62,000","-33,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-32,000",2018-07-18,,
2727,王品            ,"5,000","24,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2018-07-19,,
2727,王品            ,"19,000","38,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2018-07-20,,
2727,王品            ,"9,000","115,000","-106,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-107,000",2018-07-23,,
2727,王品            ,"99,000","65,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2018-07-24,,
2727,王品            ,"17,000","29,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2018-07-25,,
2727,王品            ,"37,000","5,000","32,000",0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","31,000",2018-07-26,,
2727,王品            ,"45,000","86,000","-41,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-41,000",2018-07-27,,
2727,王品            ,"61,000","42,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2018-07-30,,
2727,王品            ,"123,000","17,000","106,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"106,000",2018-07-31,,
2727,王品            ,"33,000","47,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2018-08-01,,
2727,王品            ,"40,000","44,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2018-08-02,,
2727,王品            ,"21,000","43,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2018-08-03,,
2727,王品            ,"94,000","26,000","68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"68,000",2018-08-06,,
2727,王品            ,"165,000","68,000","97,000",0,0,0,"2,000",0,"2,000","1,000",0,"1,000","-1,000","2,000",0,"2,000","100,000",2018-08-07,,
2727,王品            ,"53,000","110,000","-57,000",0,0,0,0,0,0,"-2,000",0,"1,000","-1,000",0,"1,000","-1,000","-59,000",2018-08-08,,
2727,王品            ,"17,000","17,000",0,0,0,0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","4,000",2018-08-09,,
2727,王品            ,"103,000","85,000","18,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000","2,000","2,000",0,"24,000",2018-08-10,,
2727,王品            ,"25,000","196,000","-171,000",0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-176,000",2018-08-13,,
2727,王品            ,"24,000","38,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2018-08-14,,
2727,王品            ,"12,000","165,000","-153,000",0,0,0,0,0,0,"-11,000",0,"6,000","-6,000",0,"5,000","-5,000","-164,000",2018-08-15,,
2727,王品            ,"25,000","130,000","-105,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-104,000",2018-08-16,,
2727,王品            ,"14,000","27,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2018-08-17,,
2727,王品            ,"25,000","46,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2018-08-20,,
2727,王品            ,"30,000","32,000","-2,000",0,0,0,0,"1,000","-1,000",0,0,0,0,0,0,0,"-3,000",2018-08-21,,
2727,王品            ,"56,000","52,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2018-08-22,,
2727,王品            ,"35,470","32,000","3,470",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"2,470",2018-08-23,,
2727,王品            ,"19,000","72,000","-53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-53,000",2018-08-24,,
2727,王品            ,"20,000","22,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2018-08-27,,
2727,王品            ,"61,000","53,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2018-08-28,,
2727,王品            ,"130,000","74,000","56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"56,000",2018-08-29,,
2727,王品            ,"50,000","181,000","-131,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-131,000",2018-08-30,,
2727,王品            ,"40,000","63,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2018-08-31,,
2727,王品            ,"37,000","15,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2018-09-03,,
2727,王品            ,"32,000","40,000","-8,000",0,0,0,"1,000",0,"1,000",0,0,0,0,0,0,0,"-7,000",2018-09-04,,
2727,王品            ,"49,000","143,000","-94,000",0,0,0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","-89,000",2018-09-05,,
2727,王品            ,"27,000","45,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2018-09-06,,
2727,王品            ,"54,000","47,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2018-09-07,,
2727,王品            ,"20,000","65,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2018-09-10,,
2727,王品            ,"21,000","30,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2018-09-11,,
2727,王品            ,"56,000","133,000","-77,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-77,000",2018-09-12,,
2727,王品            ,"83,000","37,000","46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2018-09-13,,
2727,王品            ,"172,000","9,000","163,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"163,000",2018-09-14,,
2727,王品            ,"171,000","57,000","114,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"114,000",2018-09-17,,
2727,王品            ,"167,000","86,000","81,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"81,000",2018-09-18,,
2727,王品            ,"44,000","68,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2018-09-19,,
2727,王品            ,"71,000","249,000","-178,000",0,0,0,0,"1,000","-1,000",0,0,0,0,0,0,0,"-179,000",2018-09-20,,
2727,王品            ,"88,000","172,000","-84,000",0,0,0,0,"1,000","-1,000",0,0,0,0,0,0,0,"-85,000",2018-09-21,,
2727,王品            ,"133,000","68,000","65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"65,000",2018-09-25,,
2727,王品            ,"28,000","14,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2018-09-26,,
2727,王品            ,"30,000","61,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2018-09-27,,
2727,王品            ,"32,000","48,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2018-09-28,,
2727,王品            ,"37,000","7,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2018-10-01,,
2727,王品            ,"8,000","63,000","-55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-55,000",2018-10-02,,
2727,王品            ,"38,000","37,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-10-03,,
2727,王品            ,"4,000","73,000","-69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-69,000",2018-10-04,,
2727,王品            ,"22,000","88,000","-66,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-66,000",2018-10-05,,
2727,王品            ,"55,000","40,000","15,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"16,000",2018-10-08,,
2727,王品            ,"99,000","20,000","79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"79,000",2018-10-10,,
2727,王品            ,"102,000","195,000","-93,000",0,0,0,0,0,0,"-7,000",0,"2,000","-2,000",0,"5,000","-5,000","-100,000",2018-10-11,,
2727,王品            ,"81,000","51,000","30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"30,000",2018-10-12,,
