證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2882,國泰金          ,"5,417,924","2,317,319","3,100,605",0,0,0,"120,000","35,000","85,000","48,000","30,000","215,000","-185,000","606,000","373,000","233,000","3,233,605",2018-01-02,,
2882,國泰金          ,"12,523,192","3,016,000","9,507,192",0,0,0,"29,000","595,000","-566,000","929,000","154,000","35,000","119,000","1,390,000","580,000","810,000","9,870,192",2018-01-03,,
2882,國泰金          ,"5,651,010","3,776,397","1,874,613",0,0,0,"1,009,000","586,000","423,000","-1,113,000","175,000","40,000","135,000","147,000","1,395,000","-1,248,000","1,184,613",2018-01-04,,
2882,國泰金          ,"7,544,459","4,478,000","3,066,459",0,0,0,"63,000","1,120,000","-1,057,000","507,000","317,000",0,"317,000","506,000","316,000","190,000","2,516,459",2018-01-05,,
2882,國泰金          ,"10,881,000","8,978,353","1,902,647",0,0,0,"300,000","284,000","16,000","-596,000","70,000","170,000","-100,000","25,000","521,000","-496,000","1,322,647",2018-01-08,,
2882,國泰金          ,"4,004,335","4,240,984","-236,649",0,0,0,"80,000",0,"80,000","134,000","330,000","70,000","260,000","112,000","238,000","-126,000","-22,649",2018-01-09,,
2882,國泰金          ,"10,584,436","6,743,000","3,841,436",0,0,0,"3,631,000","42,000","3,589,000","579,000","909,000","112,000","797,000","201,000","419,000","-218,000","8,009,436",2018-01-10,,
2882,國泰金          ,"6,496,080","4,566,783","1,929,297",0,0,0,"66,000",0,"66,000","-736,000","210,000","654,000","-444,000","79,000","371,000","-292,000","1,259,297",2018-01-11,,
2882,國泰金          ,"4,412,246","2,329,059","2,083,187",0,0,0,"42,000",0,"42,000","139,000","9,000","25,000","-16,000","217,000","62,000","155,000","2,264,187",2018-01-12,,
2882,國泰金          ,"10,180,000","3,168,173","7,011,827",0,0,0,"1,277,000","18,000","1,259,000","658,000","279,000","20,000","259,000","645,000","246,000","399,000","8,928,827",2018-01-15,,
2882,國泰金          ,"7,117,916","7,101,639","16,277",0,0,0,0,"51,000","-51,000","202,000","504,000",0,"504,000","139,000","441,000","-302,000","167,277",2018-01-16,,
2882,國泰金          ,"10,798,171","8,671,000","2,127,171",0,0,0,0,0,0,"-1,126,000","498,000","64,000","434,000","82,000","1,642,000","-1,560,000","1,001,171",2018-01-17,,
2882,國泰金          ,"6,875,048","3,814,000","3,061,048",0,0,0,"201,000","2,000,000","-1,799,000","9,000","231,000","195,000","36,000","111,000","138,000","-27,000","1,271,048",2018-01-18,,
2882,國泰金          ,"3,102,862","3,358,095","-255,233",0,0,0,"103,000","72,000","31,000","-784,000","119,000","1,020,000","-901,000","181,000","64,000","117,000","-1,008,233",2018-01-19,,
2882,國泰金          ,"4,973,000","3,911,000","1,062,000",0,0,0,"38,000","1,490,000","-1,452,000","-286,000","683,000","530,000","153,000","45,000","484,000","-439,000","-676,000",2018-01-22,,
2882,國泰金          ,"10,847,474","3,783,000","7,064,474",0,0,0,"150,000","60,000","90,000","-856,000","2,000","890,000","-888,000","454,000","422,000","32,000","6,298,474",2018-01-23,,
2882,國泰金          ,"10,641,000","5,534,480","5,106,520",0,0,0,"154,000","54,157","99,843","-1,533,000","105,000","1,084,000","-979,000","86,000","640,000","-554,000","3,673,363",2018-01-24,,
2882,國泰金          ,"13,766,990","9,445,888","4,321,102",0,0,0,"17,000","925,000","-908,000","225,000","60,000","295,000","-235,000","515,000","55,000","460,000","3,638,102",2018-01-25,,
2882,國泰金          ,"8,359,000","13,690,000","-5,331,000",0,0,0,"120,000","929,000","-809,000","-1,220,000","250,000","850,000","-600,000","237,000","857,000","-620,000","-7,360,000",2018-01-26,,
2882,國泰金          ,"8,158,505","6,280,836","1,877,669",0,0,0,"150,000",0,"150,000","183,000","300,000","381,000","-81,000","341,000","77,000","264,000","2,210,669",2018-01-29,,
2882,國泰金          ,"5,649,992","6,344,054","-694,062",0,0,0,"207,000","170,000","37,000","-819,000","351,000","1,060,000","-709,000","78,000","188,000","-110,000","-1,476,062",2018-01-30,,
2882,國泰金          ,"12,344,000","10,737,455","1,606,545",0,0,0,0,"503,000","-503,000","-333,000","838,000","971,000","-133,000","89,000","289,000","-200,000","770,545",2018-01-31,,
2882,國泰金          ,"7,045,682","5,967,111","1,078,571",0,0,0,0,"61,000","-61,000","-573,000","38,000","584,000","-546,000","67,000","94,000","-27,000","444,571",2018-02-01,,
2882,國泰金          ,"5,578,647","6,156,000","-577,353",0,0,0,"24,000","372,000","-348,000","-124,000",0,0,0,"9,000","133,000","-124,000","-1,049,353",2018-02-02,,
2882,國泰金          ,"7,802,152","6,694,375","1,107,777",0,0,0,"91,000",0,"91,000","-1,004,000","56,000","738,000","-682,000","45,000","367,000","-322,000","194,777",2018-02-05,,
2882,國泰金          ,"12,017,427","19,350,627","-7,333,200",0,0,0,"252,000",0,"252,000","-2,586,000","220,000","1,763,000","-1,543,000","174,000","1,217,000","-1,043,000","-9,667,200",2018-02-06,,
2882,國泰金          ,"20,449,285","13,508,572","6,940,713",0,0,0,"86,000","132,000","-46,000","49,000","8,000","479,000","-471,000","813,000","293,000","520,000","6,943,713",2018-02-07,,
2882,國泰金          ,"6,403,278","6,921,409","-518,131",0,0,0,"1,094,000","25,000","1,069,000","-201,000","110,000","28,000","82,000","42,000","325,000","-283,000","349,869",2018-02-08,,
2882,國泰金          ,"4,505,299","14,740,000","-10,234,701",0,0,0,"873,000",0,"873,000","-593,000","285,000","733,000","-448,000","65,000","210,000","-145,000","-9,954,701",2018-02-09,,
2882,國泰金          ,"1,250,712","9,998,155","-8,747,443",0,0,0,"958,000",0,"958,000","-121,000","40,000","130,000","-90,000","179,000","210,000","-31,000","-7,910,443",2018-02-12,,
2882,國泰金          ,"14,911,428","13,583,821","1,327,607",0,0,0,"1,538,000","120,000","1,418,000","-423,000","157,000","262,000","-105,000","50,000","368,000","-318,000","2,322,607",2018-02-21,,
2882,國泰金          ,"5,033,125","9,991,002","-4,957,877",0,0,0,"889,000","17,000","872,000","-147,000","105,000","250,000","-145,000","185,000","187,000","-2,000","-4,232,877",2018-02-22,,
2882,國泰金          ,"8,095,000","7,176,722","918,278",0,0,0,"908,000","12,000","896,000","-192,000","42,000","72,000","-30,000","81,000","243,000","-162,000","1,622,278",2018-02-23,,
2882,國泰金          ,"2,540,000","6,857,080","-4,317,080",0,0,0,"203,000","117,000","86,000","-75,000","50,000",0,"50,000","47,000","172,000","-125,000","-4,306,080",2018-02-26,,
2882,國泰金          ,"11,700,969","10,867,245","833,724",0,0,0,"26,000","35,000","-9,000","-613,000","46,000","675,000","-629,000","114,000","98,000","16,000","211,724",2018-02-27,,
2882,國泰金          ,"6,974,624","14,315,879","-7,341,255",0,0,0,"16,000","131,000","-115,000","450,000","710,000",0,"710,000","35,000","295,000","-260,000","-7,006,255",2018-03-01,,
2882,國泰金          ,"6,116,000","11,989,208","-5,873,208",0,0,0,"56,000","533,000","-477,000","-238,000","215,000",0,"215,000","5,000","458,000","-453,000","-6,588,208",2018-03-02,,
2882,國泰金          ,"3,065,150","11,116,000","-8,050,850",0,0,0,0,"153,000","-153,000","-164,000",0,"216,000","-216,000","192,000","140,000","52,000","-8,367,850",2018-03-05,,
2882,國泰金          ,"4,752,000","6,988,563","-2,236,563",0,0,0,0,"600,000","-600,000","-26,000","47,000",0,"47,000","124,000","197,000","-73,000","-2,862,563",2018-03-06,,
2882,國泰金          ,"5,066,913","6,688,139","-1,621,226",0,0,0,0,"480,000","-480,000","317,000","300,000","20,000","280,000","59,000","22,000","37,000","-1,784,226",2018-03-07,,
2882,國泰金          ,"5,350,000","6,093,990","-743,990",0,0,0,0,"1,628,000","-1,628,000","111,000","102,000",0,"102,000","39,000","30,000","9,000","-2,260,990",2018-03-08,,
2882,國泰金          ,"2,539,441","8,969,000","-6,429,559",0,0,0,"21,000","1,288,000","-1,267,000","383,000","300,000",0,"300,000","90,000","7,000","83,000","-7,313,559",2018-03-09,,
2882,國泰金          ,"17,176,010","2,793,010","14,383,000",0,0,0,"32,000","66,000","-34,000","1,057,000","263,000","32,000","231,000","916,000","90,000","826,000","15,406,000",2018-03-12,,
2882,國泰金          ,"6,956,444","10,142,868","-3,186,424",0,0,0,0,"77,000","-77,000","-933,000","143,000","200,000","-57,000","111,000","987,000","-876,000","-4,196,424",2018-03-13,,
2882,國泰金          ,"2,418,075","5,821,000","-3,402,925",0,0,0,"117,000","147,000","-30,000","468,000","455,000",0,"455,000","195,000","182,000","13,000","-2,964,925",2018-03-14,,
2882,國泰金          ,"3,600,000","5,865,000","-2,265,000",0,0,0,"60,000","1,301,000","-1,241,000","-62,000","20,000","37,000","-17,000","29,000","74,000","-45,000","-3,568,000",2018-03-15,,
2882,國泰金          ,"16,727,602","17,814,128","-1,086,526",0,0,0,0,"2,073,000","-2,073,000","-200,000","50,000","61,000","-11,000","67,000","256,000","-189,000","-3,359,526",2018-03-16,,
