證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
6541,泰福-KY         ,"241,000","2,000","239,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"240,000",2018-01-26,,
6541,泰福-KY         ,"116,000","126,000","-10,000",0,0,0,0,0,0,"-2,000","2,000","4,000","-2,000",0,0,0,"-12,000",2018-01-29,,
6541,泰福-KY         ,"148,000","8,000","140,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"138,000",2018-01-30,,
6541,泰福-KY         ,"134,000","31,000","103,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"104,000",2018-01-31,,
6541,泰福-KY         ,"50,000","27,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2018-02-01,,
6541,泰福-KY         ,"47,000","1,000","46,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"45,000",2018-02-02,,
6541,泰福-KY         ,"34,000","3,000","31,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"32,000",2018-02-05,,
6541,泰福-KY         ,"135,000","10,000","125,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"125,000",2018-02-06,,
6541,泰福-KY         ,"34,000","39,000","-5,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-6,000",2018-02-07,,
6541,泰福-KY         ,"5,000","23,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2018-02-08,,
6541,泰福-KY         ,"59,000","7,000","52,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"52,000",2018-02-09,,
6541,泰福-KY         ,"22,000","15,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2018-02-12,,
6541,泰福-KY         ,"42,000","14,000","28,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"41,000",2018-02-21,,
6541,泰福-KY         ,"45,000","2,000","43,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"48,000",2018-02-22,,
6541,泰福-KY         ,"27,000","3,000","24,000",0,0,0,0,0,0,"-18,000",0,"18,000","-18,000",0,0,0,"6,000",2018-02-23,,
6541,泰福-KY         ,"40,000","3,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2018-02-26,,
6541,泰福-KY         ,"54,000","5,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2018-02-27,,
6541,泰福-KY         ,"22,000","2,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2018-03-01,,
6541,泰福-KY         ,"11,000","13,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2018-03-02,,
6541,泰福-KY         ,"34,000","5,000","29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"29,000",2018-03-05,,
6541,泰福-KY         ,"57,000","3,000","54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"54,000",2018-03-06,,
6541,泰福-KY         ,"168,000","12,000","156,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"156,000",2018-03-07,,
6541,泰福-KY         ,"297,000","69,000","228,000",0,0,0,0,0,0,"-211,000","10,000","221,000","-211,000",0,0,0,"17,000",2018-03-08,,
6541,泰福-KY         ,"57,000","17,000","40,000",0,0,0,0,0,0,"-116,000",0,"116,000","-116,000",0,0,0,"-76,000",2018-03-09,,
6541,泰福-KY         ,"64,000","1,000","63,000",0,0,0,0,0,0,"-123,000",0,"123,000","-123,000",0,0,0,"-60,000",2018-03-12,,
6541,泰福-KY         ,"157,000","62,000","95,000",0,0,0,0,0,0,"-34,000",0,"34,000","-34,000",0,0,0,"61,000",2018-03-13,,
6541,泰福-KY         ,"8,000","47,000","-39,000",0,0,0,0,0,0,"-143,000",0,"143,000","-143,000",0,0,0,"-182,000",2018-03-14,,
6541,泰福-KY         ,"329,000","81,000","248,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"238,000",2018-03-15,,
6541,泰福-KY         ,"218,000","125,000","93,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"93,000",2018-03-16,,
6541,泰福-KY         ,"130,000","82,000","48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"48,000",2018-03-19,,
6541,泰福-KY         ,"148,000","110,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2018-03-20,,
6541,泰福-KY         ,"74,000","128,572","-54,572",0,0,0,0,0,0,"9,000","10,000","1,000","9,000",0,0,0,"-45,572",2018-03-21,,
6541,泰福-KY         ,"10,000","60,900","-50,900",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,900",2018-03-22,,
6541,泰福-KY         ,"84,000","20,000","64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"64,000",2018-03-23,,
6541,泰福-KY         ,"6,000","89,000","-83,000",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"-69,000",2018-03-26,,
6541,泰福-KY         ,"8,000","59,000","-51,000",0,0,0,"1,900",0,"1,900",0,0,0,0,0,0,0,"-49,100",2018-03-27,,
6541,泰福-KY         ,"3,000","9,180","-6,180",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-5,180",2018-03-28,,
6541,泰福-KY         ,"10,000","1,000","9,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"8,000",2018-03-29,,
6541,泰福-KY         ,"6,000","17,000","-11,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"4,000",2018-03-30,,
6541,泰福-KY         ,0,0,0,0,0,0,0,0,0,"10,000","15,000","5,000","10,000",0,0,0,"10,000",2018-03-31,,
6541,泰福-KY         ,"22,000","11,000","11,000",0,0,0,0,0,0,"186,000","190,000","4,000","186,000",0,0,0,"197,000",2018-04-02,,
6541,泰福-KY         ,"63,000","11,000","52,000",0,0,0,0,0,0,"26,000","76,000","50,000","26,000",0,0,0,"78,000",2018-04-03,,
6541,泰福-KY         ,"21,000","19,250","1,750",0,0,0,0,0,0,"27,000","27,000",0,"27,000",0,0,0,"28,750",2018-04-09,,
6541,泰福-KY         ,"75,000","17,000","58,000",0,0,0,0,0,0,"31,000","46,000","15,000","31,000",0,0,0,"89,000",2018-04-10,,
6541,泰福-KY         ,"24,000",0,"24,000",0,0,0,0,"30,000","-30,000","22,000","32,000","10,000","22,000",0,0,0,"16,000",2018-04-11,,
6541,泰福-KY         ,"5,000","12,000","-7,000",0,0,0,0,0,0,"22,000","22,000",0,"22,000",0,0,0,"15,000",2018-04-12,,
6541,泰福-KY         ,"3,000","17,000","-14,000",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,0,2018-04-13,,
6541,泰福-KY         ,"3,000","7,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2018-04-16,,
6541,泰福-KY         ,0,"18,000","-18,000",0,0,0,0,0,0,"15,000","15,000",0,"15,000",0,0,0,"-3,000",2018-04-17,,
6541,泰福-KY         ,"4,000","13,000","-9,000",0,0,0,0,0,0,0,"15,000","15,000",0,0,0,0,"-9,000",2018-04-18,,
6541,泰福-KY         ,"74,000","8,000","66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"66,000",2018-04-19,,
6541,泰福-KY         ,"40,000","11,000","29,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"30,000",2018-04-20,,
6541,泰福-KY         ,"323,000","110,000","213,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"213,000",2018-04-23,,
6541,泰福-KY         ,"6,000","109,000","-103,000",0,0,0,"101,000",0,"101,000","20,000","20,000",0,"20,000",0,0,0,"18,000",2018-04-24,,
6541,泰福-KY         ,"192,000","156,000","36,000",0,0,0,0,0,0,"-36,000",0,"36,000","-36,000",0,0,0,0,2018-04-25,,
6541,泰福-KY         ,"48,000","182,000","-134,000",0,0,0,"91,000",0,"91,000","67,000","67,000",0,"67,000",0,0,0,"24,000",2018-04-26,,
6541,泰福-KY         ,"65,000","52,000","13,000",0,0,0,"10,000",0,"10,000","-6,000",0,"6,000","-6,000",0,0,0,"17,000",2018-04-27,,
6541,泰福-KY         ,0,"38,000","-38,000",0,0,0,"15,000",0,"15,000",0,0,0,0,0,0,0,"-23,000",2018-04-30,,
6541,泰福-KY         ,"1,000","15,000","-14,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-13,000",2018-05-02,,
6541,泰福-KY         ,"6,000","17,000","-11,000",0,0,0,0,0,0,"17,000","18,000","1,000","17,000",0,0,0,"6,000",2018-05-03,,
6541,泰福-KY         ,"7,000","56,000","-49,000",0,0,0,0,0,0,"48,000","48,000",0,"48,000",0,0,0,"-1,000",2018-05-04,,
6541,泰福-KY         ,"35,000","14,000","21,000",0,0,0,0,0,0,"-7,000","4,000","11,000","-7,000",0,0,0,"14,000",2018-05-07,,
6541,泰福-KY         ,"17,000","21,000","-4,000",0,0,0,0,"55,000","-55,000","53,000","75,000","22,000","53,000",0,0,0,"-6,000",2018-05-08,,
6541,泰福-KY         ,"39,000","27,000","12,000",0,0,0,"15,000","246,000","-231,000","-2,000","14,000","16,000","-2,000",0,0,0,"-221,000",2018-05-09,,
6541,泰福-KY         ,"14,000","30,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2018-05-10,,
6541,泰福-KY         ,"11,000","31,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2018-05-11,,
6541,泰福-KY         ,"81,000","35,000","46,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"54,000",2018-05-14,,
6541,泰福-KY         ,"196,000","91,000","105,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"105,000",2018-05-15,,
6541,泰福-KY         ,"52,000","68,000","-16,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-25,000",2018-05-16,,
6541,泰福-KY         ,"79,000","20,000","59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"59,000",2018-05-17,,
6541,泰福-KY         ,"63,000","61,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2018-05-18,,
6541,泰福-KY         ,"186,000","48,000","138,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"138,000",2018-05-21,,
6541,泰福-KY         ,"128,000","33,000","95,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"98,000",2018-05-22,,
6541,泰福-KY         ,"126,000","14,000","112,000",0,0,0,0,406,-406,"-16,000",0,"16,000","-16,000",0,0,0,"95,594",2018-05-23,,
6541,泰福-KY         ,"40,000","16,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2018-05-24,,
6541,泰福-KY         ,"82,000","42,000","40,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"39,000",2018-05-25,,
6541,泰福-KY         ,"116,000","24,000","92,000",0,0,0,0,"126,000","-126,000",0,0,0,0,0,0,0,"-34,000",2018-05-28,,
6541,泰福-KY         ,"76,000","102,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2018-05-29,,
6541,泰福-KY         ,"118,000","82,000","36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"36,000",2018-05-30,,
6541,泰福-KY         ,"575,174","608,000","-32,826",0,0,0,0,0,0,"-248,000",0,"248,000","-248,000",0,0,0,"-280,826",2018-05-31,,
6541,泰福-KY         ,"22,000","16,000","6,000",0,0,0,0,0,0,"-206,000",0,"206,000","-206,000",0,0,0,"-200,000",2018-06-01,,
6541,泰福-KY         ,"47,000","51,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2018-06-04,,
6541,泰福-KY         ,"2,000","22,000","-20,000",0,0,0,0,0,0,"-44,000",0,"44,000","-44,000",0,0,0,"-64,000",2018-06-05,,
6541,泰福-KY         ,"20,000","60,000","-40,000",0,0,0,0,"40,000","-40,000","-1,000",0,"1,000","-1,000",0,0,0,"-81,000",2018-06-06,,
6541,泰福-KY         ,"11,000","34,000","-23,000",0,0,0,0,"40,000","-40,000","-37,000",0,"37,000","-37,000",0,0,0,"-100,000",2018-06-07,,
6541,泰福-KY         ,"45,000","17,000","28,000",0,0,0,0,"40,000","-40,000",0,0,0,0,0,0,0,"-12,000",2018-06-08,,
6541,泰福-KY         ,"37,000","13,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2018-06-11,,
6541,泰福-KY         ,"7,000","52,000","-45,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-35,000",2018-06-12,,
6541,泰福-KY         ,"10,000","54,000","-44,000",0,0,0,0,"55,000","-55,000","-15,000",0,"15,000","-15,000",0,0,0,"-114,000",2018-06-13,,
6541,泰福-KY         ,"7,000","36,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2018-06-14,,
6541,泰福-KY         ,"54,000","28,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2018-06-15,,
6541,泰福-KY         ,"11,000","70,000","-59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-59,000",2018-06-19,,
6541,泰福-KY         ,"7,000","20,000","-13,000",0,0,0,120,0,120,0,"1,000","1,000",0,0,0,0,"-12,880",2018-06-20,,
6541,泰福-KY         ,"27,000","22,000","5,000",0,0,0,265,0,265,"2,000","2,000",0,"2,000",0,0,0,"7,265",2018-06-21,,
6541,泰福-KY         ,"14,000","37,000","-23,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-21,000",2018-06-22,,
6541,泰福-KY         ,"12,000","24,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2018-06-25,,
6541,泰福-KY         ,"23,000","20,000","3,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"5,000",2018-06-26,,
6541,泰福-KY         ,"54,000","31,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2018-06-27,,
6541,泰福-KY         ,"30,000","5,000","25,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"26,000",2018-06-28,,
6541,泰福-KY         ,"106,000","2,000","104,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"115,000",2018-06-29,,
6541,泰福-KY         ,"13,000","99,000","-86,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-93,000",2018-07-02,,
6541,泰福-KY         ,"5,000","11,000","-6,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-7,000",2018-07-03,,
6541,泰福-KY         ,"9,000","30,000","-21,000",0,0,0,0,0,0,"10,000","11,000","1,000","10,000",0,0,0,"-11,000",2018-07-04,,
6541,泰福-KY         ,"21,000","5,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2018-07-05,,
6541,泰福-KY         ,"16,000","13,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2018-07-06,,
6541,泰福-KY         ,"131,000","18,000","113,000",0,0,0,0,0,0,"-26,000","3,000","29,000","-26,000",0,0,0,"87,000",2018-07-09,,
6541,泰福-KY         ,"20,000","78,000","-58,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-61,000",2018-07-10,,
6541,泰福-KY         ,"6,000","4,000","2,000",0,0,0,0,0,0,"-12,000",0,"12,000","-12,000",0,0,0,"-10,000",2018-07-11,,
6541,泰福-KY         ,"1,000","7,000","-6,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-7,000",2018-07-12,,
6541,泰福-KY         ,"49,000","14,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2018-07-13,,
6541,泰福-KY         ,"7,000","37,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2018-07-16,,
6541,泰福-KY         ,"3,000","2,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-07-17,,
6541,泰福-KY         ,"19,000","26,000","-7,000",0,0,0,0,0,0,"22,000","25,000","3,000","22,000",0,0,0,"15,000",2018-07-18,,
6541,泰福-KY         ,"4,000","42,000","-38,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-37,000",2018-07-19,,
6541,泰福-KY         ,"16,000","9,000","7,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-2,000",2018-07-20,,
6541,泰福-KY         ,"6,000","45,000","-39,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-44,000",2018-07-23,,
6541,泰福-KY         ,"9,000","71,000","-62,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-63,000",2018-07-24,,
6541,泰福-KY         ,"26,000","46,000","-20,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-27,000",2018-07-25,,
6541,泰福-KY         ,"47,000","266,500","-219,500",0,0,0,0,0,0,0,0,0,0,0,0,0,"-219,500",2018-07-26,,
6541,泰福-KY         ,"20,000","110,000","-90,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-90,000",2018-07-27,,
6541,泰福-KY         ,"6,000","38,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2018-07-30,,
6541,泰福-KY         ,"3,000","39,750","-36,750",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,750",2018-07-31,,
6541,泰福-KY         ,"62,000","117,000","-55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-55,000",2018-08-01,,
6541,泰福-KY         ,"30,000","86,000","-56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-56,000",2018-08-02,,
6541,泰福-KY         ,"17,000","55,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2018-08-03,,
6541,泰福-KY         ,"14,000","43,575","-29,575",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,575",2018-08-06,,
6541,泰福-KY         ,"11,000","43,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2018-08-07,,
6541,泰福-KY         ,"12,000","56,500","-44,500",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,500",2018-08-08,,
6541,泰福-KY         ,"20,000","64,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2018-08-09,,
6541,泰福-KY         ,"12,000","73,000","-61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-61,000",2018-08-10,,
6541,泰福-KY         ,"59,000","185,000","-126,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"-128,000",2018-08-13,,
6541,泰福-KY         ,"28,000","45,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2018-08-14,,
6541,泰福-KY         ,"59,000","294,000","-235,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-235,000",2018-08-15,,
6541,泰福-KY         ,"30,000","126,000","-96,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-95,000",2018-08-16,,
6541,泰福-KY         ,"93,000","117,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2018-08-17,,
6541,泰福-KY         ,"62,000","112,000","-50,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"-42,000",2018-08-20,,
6541,泰福-KY         ,"94,000","151,000","-57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-57,000",2018-08-21,,
6541,泰福-KY         ,"15,000","46,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2018-08-22,,
6541,泰福-KY         ,"5,000","64,000","-59,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-61,000",2018-08-23,,
6541,泰福-KY         ,"81,000","224,000","-143,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-143,000",2018-08-24,,
6541,泰福-KY         ,"11,000","130,000","-119,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-113,000",2018-08-27,,
6541,泰福-KY         ,"28,000","99,000","-71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-71,000",2018-08-28,,
6541,泰福-KY         ,"4,000","115,000","-111,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-111,000",2018-08-29,,
6541,泰福-KY         ,"3,000","38,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2018-08-30,,
6541,泰福-KY         ,"19,000","16,000","3,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"6,000",2018-08-31,,
6541,泰福-KY         ,"2,000","29,000","-27,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-23,000",2018-09-03,,
6541,泰福-KY         ,"11,000","34,000","-23,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-27,000",2018-09-04,,
6541,泰福-KY         ,"203,000","601,000","-398,000",0,0,0,0,0,0,"555,000","715,000","160,000","555,000",0,0,0,"157,000",2018-09-05,,
6541,泰福-KY         ,"25,000","216,000","-191,000",0,0,0,0,0,0,"150,000","150,000",0,"150,000",0,0,0,"-41,000",2018-09-06,,
6541,泰福-KY         ,"13,000","175,000","-162,000",0,0,0,0,"1,879","-1,879","58,000","58,000",0,"58,000",0,0,0,"-105,879",2018-09-07,,
6541,泰福-KY         ,"56,000","203,000","-147,000",0,0,0,0,0,0,"102,000","104,000","2,000","102,000",0,0,0,"-45,000",2018-09-10,,
6541,泰福-KY         ,"97,000","94,000","3,000",0,0,0,0,0,0,"24,000","26,000","2,000","24,000",0,0,0,"27,000",2018-09-11,,
6541,泰福-KY         ,"21,000","36,000","-15,000",0,0,0,0,0,0,"18,000","31,000","13,000","18,000",0,0,0,"3,000",2018-09-12,,
6541,泰福-KY         ,"75,000","136,000","-61,000",0,0,0,0,0,0,"-55,000","5,000","60,000","-55,000",0,0,0,"-116,000",2018-09-13,,
6541,泰福-KY         ,"7,000","117,000","-110,000",0,0,0,0,0,0,"-21,000","10,000","31,000","-21,000",0,0,0,"-131,000",2018-09-14,,
6541,泰福-KY         ,"3,000","36,000","-33,000",0,0,0,0,0,0,"25,000","32,000","7,000","25,000",0,0,0,"-8,000",2018-09-17,,
6541,泰福-KY         ,"8,000","10,000","-2,000",0,0,0,0,0,0,"15,000","19,000","4,000","15,000",0,0,0,"13,000",2018-09-18,,
6541,泰福-KY         ,"35,000","22,000","13,000",0,0,0,0,0,0,"18,000","22,000","4,000","18,000",0,0,0,"31,000",2018-09-19,,
6541,泰福-KY         ,"24,174","86,000","-61,826",0,0,0,0,0,0,"-14,000","8,000","22,000","-14,000",0,0,0,"-75,826",2018-09-20,,
6541,泰福-KY         ,"3,000","37,000","-34,000",0,0,0,0,0,0,"26,000","28,000","2,000","26,000",0,0,0,"-8,000",2018-09-21,,
6541,泰福-KY         ,"14,000","65,000","-51,000",0,0,0,0,0,0,"31,000","31,000",0,"31,000",0,0,0,"-20,000",2018-09-25,,
6541,泰福-KY         ,"10,000","45,000","-35,000",0,0,0,0,0,0,"11,000","13,000","2,000","11,000",0,0,0,"-24,000",2018-09-26,,
6541,泰福-KY         ,"30,000","251,000","-221,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"-209,000",2018-09-27,,
6541,泰福-KY         ,"18,116","173,000","-154,884",0,0,0,0,0,0,"57,000","73,000","16,000","57,000",0,0,0,"-97,884",2018-09-28,,
6541,泰福-KY         ,"79,000","262,000","-183,000",0,0,0,0,0,0,"-25,000",0,"25,000","-25,000",0,0,0,"-208,000",2018-10-01,,
6541,泰福-KY         ,"73,000","111,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2018-10-02,,
6541,泰福-KY         ,"17,000","19,000","-2,000",0,0,0,0,0,0,"-42,000",0,"42,000","-42,000",0,0,0,"-44,000",2018-10-03,,
6541,泰福-KY         ,"295,000","299,433","-4,433",0,0,0,0,0,0,"-399,000",0,"399,000","-399,000",0,0,0,"-403,433",2018-10-04,,
6541,泰福-KY         ,"27,000","72,000","-45,000",0,0,0,"2,323",0,"2,323","5,000","5,000",0,"5,000",0,0,0,"-37,677",2018-10-05,,
6541,泰福-KY         ,"12,000","17,619","-5,619",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-4,619",2018-10-08,,
6541,泰福-KY         ,"32,000","122,750","-90,750",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-92,750",2018-10-10,,
