證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
1539,巨庭            ,0,"8,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2018-03-05
1539,巨庭            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2018-03-09
1539,巨庭            ,"6,000",0,"6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2018-03-13
1539,巨庭            ,0,0,0,0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"2,000",2018-03-15
1539,巨庭            ,"3,000",0,"3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2018-03-22
1539,巨庭            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-03-23
1539,巨庭            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-03-26
1539,巨庭            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-03-28
1539,巨庭            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-03-29
1539,巨庭            ,"4,000",0,"4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2018-03-30
1539,巨庭            ,"3,000",0,"3,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"1,000",2018-04-02
1539,巨庭            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2018-04-03
1539,巨庭            ,"1,000","4,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2018-04-09
1539,巨庭            ,0,"4,000","-4,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-3,000",2018-04-10
1539,巨庭            ,"9,000",0,"9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2018-04-12
1539,巨庭            ,0,"1,000","-1,000",0,0,0,0,0,0,"7,000","8,000","1,000","7,000",0,0,0,"6,000",2018-04-13
1539,巨庭            ,0,"7,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2018-04-16
1539,巨庭            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-04-17
1539,巨庭            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-04-18
1539,巨庭            ,"4,000",0,"4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2018-04-23
1539,巨庭            ,"3,000",0,"3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2018-04-24
1539,巨庭            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-05-03
1539,巨庭            ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-05-04
1539,巨庭            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-05-07
1539,巨庭            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-05-21
1539,巨庭            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-05-25
1539,巨庭            ,0,0,0,0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-3,000",2018-06-04
1539,巨庭            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2018-06-20
1539,巨庭            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-06-21
1539,巨庭            ,"5,000",0,"5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2018-06-25
1539,巨庭            ,0,0,0,0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-5,000",2018-06-27
1539,巨庭            ,"369,000","43,000","326,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"326,000",2018-06-28
1539,巨庭            ,0,"322,000","-322,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-322,000",2018-06-29
1539,巨庭            ,0,0,0,0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,000",2018-07-02
1539,巨庭            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-07-03
1539,巨庭            ,"5,000",0,"5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2018-07-04
1539,巨庭            ,"1,000","10,000","-9,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-9,000",2018-07-05
1539,巨庭            ,"19,000",0,"19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2018-07-06
1539,巨庭            ,"5,000",0,"5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2018-07-09
1539,巨庭            ,"1,000","2,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-07-10
1539,巨庭            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2018-07-11
1539,巨庭            ,0,"7,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2018-07-12
1539,巨庭            ,"3,000",0,"3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2018-07-13
1539,巨庭            ,0,"9,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2018-07-16
1539,巨庭            ,"5,000",0,"5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2018-07-18
1539,巨庭            ,"9,000","1,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2018-07-20
1539,巨庭            ,"24,000","18,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2018-07-23
1539,巨庭            ,"12,000","8,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2018-07-24
1539,巨庭            ,"10,000","14,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2018-07-25
1539,巨庭            ,"320,000","30,000","290,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"290,000",2018-07-26
1539,巨庭            ,"423,000","110,000","313,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"313,000",2018-07-27
1539,巨庭            ,"339,000","409,000","-70,000",0,0,0,0,0,0,"86,000","86,000",0,"86,000",0,0,0,"16,000",2018-07-30
1539,巨庭            ,"360,000","44,000","316,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"316,000",2018-07-31
1539,巨庭            ,"34,000","306,000","-272,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-272,000",2018-08-01
1539,巨庭            ,"45,000","416,000","-371,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-372,000",2018-08-02
1539,巨庭            ,"7,000","232,000","-225,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-225,000",2018-08-03
1539,巨庭            ,"25,000","15,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2018-08-06
1539,巨庭            ,"63,000","31,000","32,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"34,000",2018-08-07
1539,巨庭            ,"7,000","14,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2018-08-08
1539,巨庭            ,"63,000","19,000","44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,000",2018-08-09
1539,巨庭            ,"64,000","122,000","-58,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-58,000",2018-08-10
1539,巨庭            ,"222,000","28,000","194,000",0,0,0,0,0,0,"-86,000","1,000","87,000","-86,000",0,0,0,"108,000",2018-08-13
1539,巨庭            ,"76,000","13,000","63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"63,000",2018-08-14
1539,巨庭            ,"122,000","30,000","92,000",0,0,0,0,0,0,"133,000","133,000",0,"133,000",0,0,0,"225,000",2018-08-15
1539,巨庭            ,"165,000","89,000","76,000",0,0,0,0,0,0,"70,000","72,000","2,000","70,000",0,0,0,"146,000",2018-08-16
1539,巨庭            ,"15,000","265,000","-250,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-249,000",2018-08-17
1539,巨庭            ,"318,000","119,000","199,000",0,0,0,0,0,0,"79,000","84,000","5,000","79,000",0,0,0,"278,000",2018-08-20
1539,巨庭            ,"3,000","342,000","-339,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-344,000",2018-08-21
1539,巨庭            ,"1,000","17,000","-16,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-15,000",2018-08-22
1539,巨庭            ,"16,000",0,"16,000",0,0,0,0,0,0,"-4,000","1,000","5,000","-4,000",0,0,0,"12,000",2018-08-23
1539,巨庭            ,"3,000","18,000","-15,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-14,000",2018-08-24
1539,巨庭            ,"8,000","2,000","6,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"11,000",2018-08-27
1539,巨庭            ,"11,000","3,000","8,000",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"5,000",2018-08-28
1539,巨庭            ,"7,000","4,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2018-08-29
1539,巨庭            ,"31,000","6,000","25,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"24,000",2018-08-30
1539,巨庭            ,"28,000","28,000",0,0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,000",2018-08-31
1539,巨庭            ,"29,000","25,000","4,000",0,0,0,0,0,0,"-67,000",0,"67,000","-67,000",0,0,0,"-63,000",2018-09-03
1539,巨庭            ,"631,000","94,000","537,000",0,0,0,0,0,0,"-19,000",0,"19,000","-19,000",0,0,0,"518,000",2018-09-04
1539,巨庭            ,"194,000","468,000","-274,000",0,0,0,0,0,0,"-14,000","2,000","16,000","-14,000",0,0,0,"-288,000",2018-09-05
1539,巨庭            ,"127,000","194,000","-67,000",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"-70,000",2018-09-06
1539,巨庭            ,"215,000","53,000","162,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"169,000",2018-09-07
1539,巨庭            ,"515,000","158,000","357,000",0,0,0,0,0,0,"51,000","64,000","13,000","51,000",0,0,0,"408,000",2018-09-10
1539,巨庭            ,"69,000","599,000","-530,000",0,0,0,0,0,0,"-2,000","6,000","8,000","-2,000",0,0,0,"-532,000",2018-09-11
1539,巨庭            ,"330,000","93,000","237,000",0,0,0,0,0,0,"37,000","38,000","1,000","37,000",0,0,0,"274,000",2018-09-12
1539,巨庭            ,"118,000","196,000","-78,000",0,0,0,0,0,0,"-21,000",0,"21,000","-21,000",0,0,0,"-99,000",2018-09-13
1539,巨庭            ,"101,000","32,000","69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"69,000",2018-09-14
1539,巨庭            ,"29,000","25,000","4,000",0,0,0,0,0,0,"-67,000",0,"67,000","-67,000",0,0,0,"-63,000",2018-09-17
1539,巨庭            ,"87,000","451,000","-364,000",0,0,0,0,0,0,"-10,000","12,000","22,000","-10,000",0,0,0,"-374,000",2018-09-18
1539,巨庭            ,"26,000","183,000","-157,000",0,0,0,0,0,0,"-56,000",0,"56,000","-56,000",0,0,0,"-213,000",2018-09-19
1539,巨庭            ,"1,000","13,000","-12,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-22,000",2018-09-20
1539,巨庭            ,"18,000","52,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2018-09-21
1539,巨庭            ,"29,000","35,000","-6,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-3,000",2018-09-25
1539,巨庭            ,"11,000","23,000","-12,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-6,000",2018-09-26
1539,巨庭            ,"74,000","53,000","21,000",0,0,0,0,0,0,"-30,000",0,"30,000","-30,000",0,0,0,"-9,000",2018-09-27
1539,巨庭            ,"23,000","49,000","-26,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-20,000",2018-09-28
1539,巨庭            ,"23,000","20,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2018-10-01
1539,巨庭            ,"24,000","37,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2018-10-02
1539,巨庭            ,"33,000","45,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2018-10-03
1539,巨庭            ,"35,000","39,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2018-10-04
1539,巨庭            ,"102,000","54,000","48,000",0,0,0,0,0,0,"6,000","7,000","1,000","6,000",0,0,0,"54,000",2018-10-05
1539,巨庭            ,"26,000","50,000","-24,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-19,000",2018-10-08
1539,巨庭            ,"117,000","66,000","51,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"53,000",2018-10-09
1539,巨庭            ,"181,000","44,000","137,000",0,0,0,0,0,0,"13,000","17,000","4,000","13,000",0,0,0,"150,000",2018-10-11
1539,巨庭            ,"192,000","103,000","89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"89,000",2018-10-12
1539,巨庭            ,"46,000","11,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2018-10-15
1539,巨庭            ,"35,000","81,000","-46,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-52,000",2018-10-16
1539,巨庭            ,"34,000","44,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2018-10-17
1539,巨庭            ,"56,000","13,000","43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,000",2018-10-18
1539,巨庭            ,"24,000","81,000","-57,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-55,000",2018-10-19
1539,巨庭            ,"49,000","27,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2018-10-22
1539,巨庭            ,"17,000","43,000","-26,000",0,0,0,0,0,0,"12,000","12,000",0,"12,000",0,0,0,"-14,000",2018-10-23
1539,巨庭            ,"130,000","19,000","111,000",0,0,0,0,0,0,"7,000","7,000",0,"7,000",0,0,0,"118,000",2018-10-24
1539,巨庭            ,"219,000","3,000","216,000",0,0,0,0,0,0,"7,000","8,000","1,000","7,000",0,0,0,"223,000",2018-10-25
1539,巨庭            ,"79,000","50,000","29,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"31,000",2018-10-26
1539,巨庭            ,"94,000","43,000","51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2018-10-29
1539,巨庭            ,"28,000","61,000","-33,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-35,000",2018-10-30
1539,巨庭            ,"46,000","10,000","36,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"30,000",2018-10-31
1539,巨庭            ,"21,000","77,000","-56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-56,000",2018-11-01
1539,巨庭            ,"43,000","118,000","-75,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"-88,000",2018-11-02
1539,巨庭            ,"14,000","115,000","-101,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-107,000",2018-11-05
1539,巨庭            ,"2,000","53,000","-51,000",0,0,0,0,0,0,"10,000","10,000",0,"10,000",0,0,0,"-41,000",2018-11-06
1539,巨庭            ,"21,000","18,000","3,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-6,000",2018-11-07
1539,巨庭            ,"11,000","54,000","-43,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-44,000",2018-11-08
1539,巨庭            ,"21,000","35,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2018-11-09
1539,巨庭            ,"5,000","19,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2018-11-12
1539,巨庭            ,"9,000","3,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2018-11-13
1539,巨庭            ,"45,000","2,000","43,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"43,000",2018-11-14
1539,巨庭            ,"42,000","7,000","35,000",0,0,0,0,0,0,"-123,000",0,"123,000","-123,000",0,0,0,"-88,000",2018-11-15
1539,巨庭            ,"42,000","5,000","37,000",0,0,0,0,0,0,"-55,000",0,"55,000","-55,000",0,0,0,"-18,000",2018-11-16
1539,巨庭            ,"37,000",0,"37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2018-11-19
1539,巨庭            ,"20,000","11,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2018-11-20
1539,巨庭            ,"28,000","12,000","16,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"15,000",2018-11-21
1539,巨庭            ,"10,000","15,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2018-11-22
1539,巨庭            ,"24,000","32,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2018-11-23
1539,巨庭            ,"40,000","7,000","33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2018-11-26
1539,巨庭            ,"20,000",0,"20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2018-11-27
1539,巨庭            ,"5,000","24,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2018-11-28
1539,巨庭            ,"14,000","37,000","-23,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"-18,000",2018-11-29
1539,巨庭            ,"8,000","6,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2018-11-30
1539,巨庭            ,"39,000","4,000","35,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"30,000",2018-12-03
1539,巨庭            ,"7,000","80,000","-73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-73,000",2018-12-04
1539,巨庭            ,"11,000","50,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2018-12-05
1539,巨庭            ,"5,000","56,000","-51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-51,000",2018-12-06
1539,巨庭            ,"27,000","24,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2018-12-07
1539,巨庭            ,"27,000","111,000","-84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-84,000",2018-12-10
1539,巨庭            ,"55,000","55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-12-11
1539,巨庭            ,"2,000","58,000","-56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-56,000",2018-12-12
1539,巨庭            ,"20,000","27,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2018-12-13
1539,巨庭            ,"13,000","82,000","-69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-69,000",2018-12-14
1539,巨庭            ,"5,000","30,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2018-12-17
1539,巨庭            ,"3,000","13,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2018-12-18
1539,巨庭            ,"1,000","23,000","-22,000",0,0,0,0,0,0,"18,000","18,000",0,"18,000",0,0,0,"-4,000",2018-12-19
1539,巨庭            ,"1,000","13,000","-12,000",0,0,0,0,0,0,"-18,000",0,"18,000","-18,000",0,0,0,"-30,000",2018-12-20
1539,巨庭            ,"22,000","12,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2018-12-21
1539,巨庭            ,"1,000","11,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2018-12-24
1539,巨庭            ,"1,000","27,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2018-12-25
1539,巨庭            ,"2,000","30,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2018-12-26
1539,巨庭            ,"1,000","32,000","-31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-31,000",2018-12-27
1539,巨庭            ,"3,000","2,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-12-28
1539,巨庭            ,"8,000","23,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2019-01-02
1539,巨庭            ,"5,000","26,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2019-01-03
1539,巨庭            ,"3,000","19,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2019-01-04
1539,巨庭            ,"10,000","1,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2019-01-07
1539,巨庭            ,"9,000","6,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2019-01-08
1539,巨庭            ,"33,000",0,"33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2019-01-09
1539,巨庭            ,"26,000","2,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2019-01-10
1539,巨庭            ,"8,000","10,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2019-01-11
1539,巨庭            ,"13,000","16,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-01-14
1539,巨庭            ,"8,000","4,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2019-01-15
1539,巨庭            ,"27,000","18,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2019-01-16
1539,巨庭            ,"16,000","12,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2019-01-17
1539,巨庭            ,"10,000",0,"10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2019-01-18
1539,巨庭            ,"28,000","4,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2019-01-21
1539,巨庭            ,"16,000",0,"16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2019-01-22
1539,巨庭            ,"23,000","3,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2019-01-23
1539,巨庭            ,"18,000","1,000","17,000",0,0,0,0,0,0,"19,000","19,000",0,"19,000",0,0,0,"36,000",2019-01-24
1539,巨庭            ,"9,000",0,"9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2019-01-25
1539,巨庭            ,"65,000",0,"65,000",0,0,0,0,0,0,"-19,000",0,"19,000","-19,000",0,0,0,"46,000",2019-01-28
1539,巨庭            ,"46,000","33,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2019-01-29
