證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
6451,訊芯-KY         ,"321,000","360,000","-39,000",0,0,0,0,"147,000","-147,000","-253,000","21,000","50,000","-29,000","18,000","242,000","-224,000","-439,000",2018-02-08,,
6451,訊芯-KY         ,"542,000","226,000","316,000",0,0,0,0,0,0,"-58,000","27,000","85,000","-58,000","191,000","191,000",0,"258,000",2018-02-09,,
6451,訊芯-KY         ,"49,000","397,000","-348,000",0,0,0,0,0,0,"4,000",0,0,0,"55,000","51,000","4,000","-344,000",2018-02-12,,
6451,訊芯-KY         ,"103,000","93,000","10,000",0,0,0,0,0,0,"159,000","9,000","20,000","-11,000","183,000","13,000","170,000","169,000",2018-02-21,,
6451,訊芯-KY         ,"174,000","36,000","138,000",0,0,0,0,0,0,"93,000","1,000",0,"1,000","114,000","22,000","92,000","231,000",2018-02-22,,
6451,訊芯-KY         ,"107,000","92,000","15,000",0,0,0,0,0,0,"-59,000",0,"1,000","-1,000","34,000","92,000","-58,000","-44,000",2018-02-23,,
6451,訊芯-KY         ,"25,000","49,000","-24,000",0,0,0,0,0,0,"6,000",0,"16,000","-16,000","64,000","42,000","22,000","-18,000",2018-02-26,,
6451,訊芯-KY         ,"61,000","20,000","41,000",0,0,0,0,0,0,"-15,000","16,000",0,"16,000","10,000","41,000","-31,000","26,000",2018-02-27,,
6451,訊芯-KY         ,"34,000","54,000","-20,000",0,0,0,0,0,0,"-24,000","10,000","1,000","9,000","1,000","34,000","-33,000","-44,000",2018-03-01,,
6451,訊芯-KY         ,"33,000","58,000","-25,000",0,0,0,0,0,0,"-41,000",0,0,0,"6,000","47,000","-41,000","-66,000",2018-03-02,,
6451,訊芯-KY         ,"13,000","35,000","-22,000",0,0,0,0,0,0,"-78,000",0,"2,000","-2,000","16,000","92,000","-76,000","-100,000",2018-03-05,,
6451,訊芯-KY         ,"101,000","154,000","-53,000",0,0,0,0,0,0,"297,000","6,000","13,000","-7,000","338,000","34,000","304,000","244,000",2018-03-06,,
6451,訊芯-KY         ,"148,000","81,000","67,000",0,0,0,0,0,0,"-124,000","14,000",0,"14,000","52,000","190,000","-138,000","-57,000",2018-03-07,,
6451,訊芯-KY         ,"93,000","38,000","55,000",0,0,0,0,0,0,"41,000",0,0,0,"109,000","68,000","41,000","96,000",2018-03-08,,
6451,訊芯-KY         ,"21,000","63,000","-42,000",0,0,0,"340,000",0,"340,000","85,000","16,000",0,"16,000","129,000","60,000","69,000","383,000",2018-03-09,,
6451,訊芯-KY         ,"28,000","62,000","-34,000",0,0,0,0,0,0,"-80,000","2,000",0,"2,000","15,000","97,000","-82,000","-114,000",2018-03-12,,
6451,訊芯-KY         ,"67,000","10,000","57,000",0,0,0,"150,000",0,"150,000","-19,000",0,"8,000","-8,000","18,000","29,000","-11,000","188,000",2018-03-13,,
6451,訊芯-KY         ,"36,000","16,000","20,000",0,0,0,0,0,0,"15,000","10,000",0,"10,000","24,000","19,000","5,000","35,000",2018-03-14,,
6451,訊芯-KY         ,"443,000","290,000","153,000",0,0,0,"434,000",0,"434,000","443,000","31,000",0,"31,000","429,000","17,000","412,000","1,030,000",2018-03-15,,
6451,訊芯-KY         ,"60,000","180,500","-120,500",0,0,0,"100,000",0,"100,000","-213,000","76,000","14,000","62,000","44,000","319,000","-275,000","-233,500",2018-03-16,,
6451,訊芯-KY         ,"107,000","196,000","-89,000",0,0,0,"153,000",0,"153,000","-115,000","5,000","24,000","-19,000","18,000","114,000","-96,000","-51,000",2018-03-19,,
6451,訊芯-KY         ,"53,000","102,000","-49,000",0,0,0,0,0,0,"99,000","111,000","30,000","81,000","42,000","24,000","18,000","50,000",2018-03-20,,
6451,訊芯-KY         ,"22,000","197,000","-175,000",0,0,0,0,0,0,"199,000","20,000",0,"20,000","187,000","8,000","179,000","24,000",2018-03-21,,
6451,訊芯-KY         ,"176,000","88,000","88,000",0,0,0,0,0,0,"-193,000","31,000","20,000","11,000","1,000","205,000","-204,000","-105,000",2018-03-22,,
6451,訊芯-KY         ,"244,000","24,000","220,000",0,0,0,0,0,0,"-149,000","10,000","39,000","-29,000","18,000","138,000","-120,000","71,000",2018-03-23,,
6451,訊芯-KY         ,"69,000","198,000","-129,000",0,0,0,"122,000",0,"122,000","39,000","10,000","48,000","-38,000","97,000","20,000","77,000","32,000",2018-03-26,,
6451,訊芯-KY         ,"200,000","166,000","34,000",0,0,0,0,0,0,"340,000","66,000","18,000","48,000","330,000","38,000","292,000","374,000",2018-03-27,,
6451,訊芯-KY         ,"184,000","178,000","6,000",0,0,0,"125,000",0,"125,000","-264,000","5,000","105,000","-100,000","53,000","217,000","-164,000","-133,000",2018-03-28,,
6451,訊芯-KY         ,"15,000","330,000","-315,000",0,0,0,"5,000",0,"5,000","-70,000","3,000",0,"3,000","9,000","82,000","-73,000","-380,000",2018-03-29,,
6451,訊芯-KY         ,"51,000","76,000","-25,000",0,0,0,"83,000",0,"83,000","-29,000","2,000","37,000","-35,000","31,000","25,000","6,000","29,000",2018-03-30,,
6451,訊芯-KY         ,"1,000","3,000","-2,000",0,0,0,0,0,0,"119,000","5,000",0,"5,000","132,000","18,000","114,000","117,000",2018-03-31,,
6451,訊芯-KY         ,"67,000","105,000","-38,000",0,0,0,0,0,0,"-84,000","37,000",0,"37,000","218,000","339,000","-121,000","-122,000",2018-04-02,,
6451,訊芯-KY         ,"169,000","61,000","108,000",0,0,0,0,0,0,"60,000","41,000","2,000","39,000","56,000","35,000","21,000","168,000",2018-04-03,,
6451,訊芯-KY         ,"127,000","69,000","58,000",0,0,0,0,0,0,"100,000","64,000",0,"64,000","51,000","15,000","36,000","158,000",2018-04-09,,
6451,訊芯-KY         ,"428,000","206,000","222,000",0,0,0,"41,000",0,"41,000","452,000","112,000","33,000","79,000","461,000","88,000","373,000","715,000",2018-04-10,,
6451,訊芯-KY         ,"253,000","335,000","-82,000",0,0,0,0,"8,000","-8,000","-122,000","145,000",0,"145,000","61,000","328,000","-267,000","-212,000",2018-04-11,,
6451,訊芯-KY         ,"207,000","96,000","111,000",0,0,0,0,"134,000","-134,000","-56,000","10,000","10,000",0,"31,000","87,000","-56,000","-79,000",2018-04-12,,
6451,訊芯-KY         ,"527,000","503,000","24,000",0,0,0,0,"13,000","-13,000","127,000","45,000","14,000","31,000","290,000","194,000","96,000","138,000",2018-04-13,,
6451,訊芯-KY         ,"34,000","161,000","-127,000",0,0,0,0,0,0,"-162,000","150,000","16,000","134,000","19,000","315,000","-296,000","-289,000",2018-04-16,,
6451,訊芯-KY         ,"81,000","66,000","15,000",0,0,0,0,"10,000","-10,000","-4,000","25,000",0,"25,000","29,000","58,000","-29,000","1,000",2018-04-17,,
6451,訊芯-KY         ,"308,000","242,000","66,000",0,0,0,0,0,0,"54,000","28,000",0,"28,000","74,000","48,000","26,000","120,000",2018-04-18,,
6451,訊芯-KY         ,"56,000","93,000","-37,000",0,0,0,0,0,0,"59,000","26,000",0,"26,000","58,000","25,000","33,000","22,000",2018-04-19,,
6451,訊芯-KY         ,"119,000","51,000","68,000",0,0,0,0,0,0,"-140,000","6,000","116,000","-110,000","26,000","56,000","-30,000","-72,000",2018-04-20,,
6451,訊芯-KY         ,"38,000","114,000","-76,000",0,0,0,0,0,0,"-63,000",0,"2,000","-2,000","38,000","99,000","-61,000","-139,000",2018-04-23,,
6451,訊芯-KY         ,"271,000","129,000","142,000",0,0,0,0,0,0,"-123,000","40,000","78,000","-38,000","53,000","138,000","-85,000","19,000",2018-04-24,,
6451,訊芯-KY         ,"28,000","175,000","-147,000",0,0,0,0,0,0,"-43,000","17,000","70,000","-53,000","73,000","63,000","10,000","-190,000",2018-04-25,,
6451,訊芯-KY         ,"56,000","122,000","-66,000",0,0,0,0,"25,000","-25,000","-51,000","7,000","3,000","4,000","14,000","69,000","-55,000","-142,000",2018-04-26,,
6451,訊芯-KY         ,"67,000","49,000","18,000",0,0,0,"65,000","28,000","37,000","95,000",0,"2,000","-2,000","118,000","21,000","97,000","150,000",2018-04-27,,
6451,訊芯-KY         ,"89,000","79,000","10,000",0,0,0,"41,000",0,"41,000","-9,000","1,000","2,000","-1,000","20,000","28,000","-8,000","42,000",2018-04-30,,
6451,訊芯-KY         ,"55,000","13,000","42,000",0,0,0,"30,000",0,"30,000","1,000","8,000",0,"8,000","37,000","44,000","-7,000","73,000",2018-05-02,,
6451,訊芯-KY         ,"77,000","139,000","-62,000",0,0,0,"31,000","73,000","-42,000","-346,000","9,000","188,000","-179,000","17,000","184,000","-167,000","-450,000",2018-05-03,,
6451,訊芯-KY         ,"44,000","89,000","-45,000",0,0,0,0,"15,000","-15,000","104,000","31,000","12,000","19,000","109,000","24,000","85,000","44,000",2018-05-04,,
6451,訊芯-KY         ,"5,000","71,000","-66,000",0,0,0,0,0,0,"14,000","5,000","1,000","4,000","41,000","31,000","10,000","-52,000",2018-05-07,,
6451,訊芯-KY         ,"179,000","54,000","125,000",0,0,0,"37,000",0,"37,000","273,000","8,000","44,000","-36,000","349,000","40,000","309,000","435,000",2018-05-08,,
6451,訊芯-KY         ,"9,000","228,000","-219,000",0,0,0,0,0,0,"-317,000","23,000",0,"23,000","5,000","345,000","-340,000","-536,000",2018-05-09,,
6451,訊芯-KY         ,"30,000","29,000","1,000",0,0,0,"20,000","345,000","-325,000","31,000","17,000",0,"17,000","29,000","15,000","14,000","-293,000",2018-05-10,,
6451,訊芯-KY         ,"59,000","424,000","-365,000",0,0,0,"100,000","187,000","-87,000","186,000","53,000","1,000","52,000","152,000","18,000","134,000","-266,000",2018-05-11,,
6451,訊芯-KY         ,"218,000","107,000","111,000",0,0,0,"20,000",0,"20,000","177,000","4,000","13,000","-9,000","284,000","98,000","186,000","308,000",2018-05-14,,
6451,訊芯-KY         ,"71,000","114,000","-43,000",0,0,0,"19,000",0,"19,000","-248,000","6,000","1,000","5,000","19,000","272,000","-253,000","-272,000",2018-05-15,,
6451,訊芯-KY         ,"50,000","33,000","17,000",0,0,0,"7,000",0,"7,000","-40,000",0,"1,000","-1,000","2,000","41,000","-39,000","-16,000",2018-05-16,,
6451,訊芯-KY         ,"41,000","85,000","-44,000",0,0,0,0,0,0,"46,000","5,000","7,000","-2,000","66,000","18,000","48,000","2,000",2018-05-17,,
6451,訊芯-KY         ,"218,000","58,000","160,000",0,0,0,0,"1,000","-1,000","106,000","60,000","54,000","6,000","253,000","153,000","100,000","265,000",2018-05-18,,
6451,訊芯-KY         ,"254,000","275,000","-21,000",0,0,0,"25,000","3,000","22,000","-27,000","35,000","35,000",0,"121,000","148,000","-27,000","-26,000",2018-05-21,,
6451,訊芯-KY         ,"375,000","208,000","167,000",0,0,0,0,"3,000","-3,000","120,000","124,000","39,000","85,000","182,000","147,000","35,000","284,000",2018-05-22,,
6451,訊芯-KY         ,"223,000","127,000","96,000",0,0,0,0,"111,000","-111,000","-186,000","46,000","43,000","3,000","63,000","252,000","-189,000","-201,000",2018-05-23,,
6451,訊芯-KY         ,"88,000","274,000","-186,000",0,0,0,0,"400,000","-400,000","-30,000","37,000","14,000","23,000","23,000","76,000","-53,000","-616,000",2018-05-24,,
6451,訊芯-KY         ,"168,000","117,900","50,100",0,0,0,0,"98,000","-98,000","-16,000","2,000","11,000","-9,000","4,000","11,000","-7,000","-63,900",2018-05-25,,
6451,訊芯-KY         ,"179,000","60,000","119,000",0,0,0,0,"219,000","-219,000","57,000","29,000","1,000","28,000","43,000","14,000","29,000","-43,000",2018-05-28,,
6451,訊芯-KY         ,"129,000","78,000","51,000",0,0,0,0,"1,000","-1,000","99,000","5,000","10,000","-5,000","118,000","14,000","104,000","149,000",2018-05-29,,
6451,訊芯-KY         ,"178,000","53,000","125,000",0,0,0,0,"2,000","-2,000","-112,000","15,000","34,000","-19,000","17,000","110,000","-93,000","11,000",2018-05-30,,
6451,訊芯-KY         ,"79,000","91,000","-12,000",0,0,0,0,"21,000","-21,000","-27,000","2,000","15,000","-13,000","13,000","27,000","-14,000","-60,000",2018-05-31,,
6451,訊芯-KY         ,"57,000","21,000","36,000",0,0,0,0,0,0,"29,000","1,000","8,000","-7,000","48,000","12,000","36,000","65,000",2018-06-01,,
6451,訊芯-KY         ,"34,000","24,000","10,000",0,0,0,0,"1,000","-1,000","91,000","37,000","3,000","34,000","74,000","17,000","57,000","100,000",2018-06-04,,
6451,訊芯-KY         ,"17,000","33,000","-16,000",0,0,0,0,0,0,"-47,000","4,000","2,000","2,000","7,000","56,000","-49,000","-63,000",2018-06-05,,
6451,訊芯-KY         ,"57,000","46,000","11,000",0,0,0,0,0,0,"-12,000","1,000","1,000",0,"9,000","21,000","-12,000","-1,000",2018-06-06,,
6451,訊芯-KY         ,"26,000","484,000","-458,000",0,0,0,0,0,0,"-3,000","5,000","9,000","-4,000","20,000","19,000","1,000","-461,000",2018-06-07,,
6451,訊芯-KY         ,"38,000","94,000","-56,000",0,0,0,0,"27,000","-27,000","-152,000","6,000","101,000","-95,000","9,000","66,000","-57,000","-235,000",2018-06-08,,
6451,訊芯-KY         ,"51,000","28,000","23,000",0,0,0,0,0,0,"-4,000","3,000","38,000","-35,000","34,000","3,000","31,000","19,000",2018-06-11,,
6451,訊芯-KY         ,"35,000","22,000","13,000",0,0,0,0,0,0,"40,000","47,000","19,000","28,000","18,000","6,000","12,000","53,000",2018-06-12,,
6451,訊芯-KY         ,"18,000","75,000","-57,000",0,0,0,0,"14,000","-14,000","-27,000","18,000","27,000","-9,000","4,000","22,000","-18,000","-98,000",2018-06-13,,
6451,訊芯-KY         ,"133,000","120,000","13,000",0,0,0,0,0,0,"232,000","4,000","86,000","-82,000","327,000","13,000","314,000","245,000",2018-06-14,,
6451,訊芯-KY         ,"15,000","107,000","-92,000",0,0,0,0,0,0,"-189,000","34,000","2,000","32,000","24,000","245,000","-221,000","-281,000",2018-06-15,,
6451,訊芯-KY         ,"32,000","304,000","-272,000",0,0,0,0,0,0,"243,000","36,000","13,000","23,000","254,000","34,000","220,000","-29,000",2018-06-19,,
6451,訊芯-KY         ,"47,000","94,000","-47,000",0,0,0,0,0,0,"-182,000","129,000","109,000","20,000","10,000","212,000","-202,000","-229,000",2018-06-20,,
6451,訊芯-KY         ,"14,000","113,000","-99,000",0,0,0,0,0,0,"12,000","36,000","1,000","35,000","26,000","49,000","-23,000","-87,000",2018-06-21,,
6451,訊芯-KY         ,"73,000","205,000","-132,000",0,0,0,0,0,0,"-90,000","30,000","72,000","-42,000","21,000","69,000","-48,000","-222,000",2018-06-22,,
6451,訊芯-KY         ,"8,000","32,000","-24,000",0,0,0,0,"2,000","-2,000","-7,000","1,000","1,000",0,"14,000","21,000","-7,000","-33,000",2018-06-25,,
6451,訊芯-KY         ,"9,000","132,000","-123,000",0,0,0,0,0,0,"31,000","4,000","5,000","-1,000","36,000","4,000","32,000","-92,000",2018-06-26,,
6451,訊芯-KY         ,"41,000","92,000","-51,000",0,0,0,0,"1,000","-1,000","112,000","5,000","9,000","-4,000","127,000","11,000","116,000","60,000",2018-06-27,,
6451,訊芯-KY         ,"62,000","4,000","58,000",0,0,0,0,0,0,"-92,000","2,000","2,000",0,0,"92,000","-92,000","-34,000",2018-06-28,,
6451,訊芯-KY         ,"65,000","25,000","40,000",0,0,0,0,0,0,"135,000","15,000","5,000","10,000","135,000","10,000","125,000","175,000",2018-06-29,,
6451,訊芯-KY         ,"64,000","7,000","57,000",0,0,0,0,0,0,"-89,000","7,000","1,000","6,000","8,000","103,000","-95,000","-32,000",2018-07-02,,
6451,訊芯-KY         ,"14,000","72,000","-58,000",0,0,0,0,0,0,"70,000","63,000",0,"63,000","20,000","13,000","7,000","12,000",2018-07-03,,
6451,訊芯-KY         ,"29,000","18,000","11,000",0,0,0,0,0,0,"-39,000","19,000","8,000","11,000","12,000","62,000","-50,000","-28,000",2018-07-04,,
6451,訊芯-KY         ,"20,000","19,000","1,000",0,0,0,0,"2,000","-2,000","-33,000","26,000","84,000","-58,000","48,000","23,000","25,000","-34,000",2018-07-05,,
6451,訊芯-KY         ,"349,000","45,000","304,000",0,0,0,0,0,0,"127,000","7,000",0,"7,000","156,000","36,000","120,000","431,000",2018-07-06,,
6451,訊芯-KY         ,"54,000","59,000","-5,000",0,0,0,0,0,0,"-18,000","38,000","2,000","36,000","29,000","83,000","-54,000","-23,000",2018-07-09,,
6451,訊芯-KY         ,"42,000","101,000","-59,000",0,0,0,0,0,0,"-32,000","2,000","1,000","1,000","8,000","41,000","-33,000","-91,000",2018-07-10,,
6451,訊芯-KY         ,"173,000","193,000","-20,000",0,0,0,0,"100,000","-100,000","78,000",0,"2,000","-2,000","85,000","5,000","80,000","-42,000",2018-07-11,,
6451,訊芯-KY         ,"42,000","290,000","-248,000",0,0,0,0,0,0,"-58,000","3,000","2,000","1,000","12,000","71,000","-59,000","-306,000",2018-07-12,,
6451,訊芯-KY         ,"12,000","142,000","-130,000",0,0,0,0,"134,000","-134,000","-29,000","3,000","3,000",0,"10,000","39,000","-29,000","-293,000",2018-07-13,,
6451,訊芯-KY         ,"52,000","59,000","-7,000",0,0,0,0,0,0,"31,000","44,000","1,000","43,000","6,000","18,000","-12,000","24,000",2018-07-16,,
6451,訊芯-KY         ,"27,000","39,000","-12,000",0,0,0,0,"57,000","-57,000","-25,000","3,000","46,000","-43,000","22,000","4,000","18,000","-94,000",2018-07-17,,
6451,訊芯-KY         ,"28,000","111,000","-83,000",0,0,0,0,0,0,"-33,000","6,000","4,000","2,000","4,000","39,000","-35,000","-116,000",2018-07-18,,
6451,訊芯-KY         ,"85,000","135,000","-50,000",0,0,0,0,0,0,"39,000","36,000","7,000","29,000","24,000","14,000","10,000","-11,000",2018-07-19,,
6451,訊芯-KY         ,"25,000","78,000","-53,000",0,0,0,0,0,0,"-31,000","24,000","43,000","-19,000","17,000","29,000","-12,000","-84,000",2018-07-20,,
6451,訊芯-KY         ,"4,000","45,000","-41,000",0,0,0,0,0,0,"-26,000","10,000","20,000","-10,000","6,000","22,000","-16,000","-67,000",2018-07-23,,
6451,訊芯-KY         ,"9,000","66,000","-57,000",0,0,0,0,0,0,"7,000","2,000","2,000",0,"15,000","8,000","7,000","-50,000",2018-07-24,,
6451,訊芯-KY         ,"107,000","299,000","-192,000",0,0,0,"6,000",0,"6,000","79,000",0,"8,000","-8,000","102,000","15,000","87,000","-107,000",2018-07-25,,
6451,訊芯-KY         ,"29,000","154,000","-125,000",0,0,0,"128,000",0,"128,000","-36,000","5,000",0,"5,000","24,000","65,000","-41,000","-33,000",2018-07-26,,
6451,訊芯-KY         ,"17,000","183,000","-166,000",0,0,0,"72,000",0,"72,000","6,000",0,0,0,"19,000","13,000","6,000","-88,000",2018-07-27,,
6451,訊芯-KY         ,"20,000","49,000","-29,000",0,0,0,0,0,0,"-5,000",0,0,0,"17,000","22,000","-5,000","-34,000",2018-07-30,,
6451,訊芯-KY         ,"37,000","34,000","3,000",0,0,0,0,0,0,"-23,000","1,000","23,000","-22,000","12,000","13,000","-1,000","-20,000",2018-07-31,,
6451,訊芯-KY         ,"47,000","21,000","26,000",0,0,0,0,0,0,"-22,000","3,000","3,000",0,"11,000","33,000","-22,000","4,000",2018-08-01,,
6451,訊芯-KY         ,"5,000","39,000","-34,000",0,0,0,0,0,0,"-27,000","4,000","4,000",0,"7,000","34,000","-27,000","-61,000",2018-08-02,,
6451,訊芯-KY         ,"35,000","113,000","-78,000",0,0,0,"5,000",0,"5,000","-26,000","7,000","5,000","2,000","10,000","38,000","-28,000","-99,000",2018-08-03,,
6451,訊芯-KY         ,"15,000","28,000","-13,000",0,0,0,"104,000",0,"104,000","6,000","1,000","1,000",0,"8,000","2,000","6,000","97,000",2018-08-06,,
6451,訊芯-KY         ,"61,000","135,000","-74,000",0,0,0,0,0,0,"-12,000","3,000","11,000","-8,000","4,000","8,000","-4,000","-86,000",2018-08-07,,
6451,訊芯-KY         ,"80,000","392,200","-312,200",0,0,0,0,0,0,"149,000","25,000","5,000","20,000","137,000","8,000","129,000","-163,200",2018-08-08,,
6451,訊芯-KY         ,"258,000","396,000","-138,000",0,0,0,"20,000","32,000","-12,000","-457,000","13,000","286,000","-273,000","13,000","197,000","-184,000","-607,000",2018-08-09,,
6451,訊芯-KY         ,"97,000","93,000","4,000",0,0,0,0,0,0,"-104,000","3,000","151,000","-148,000","71,000","27,000","44,000","-100,000",2018-08-10,,
6451,訊芯-KY         ,"177,000","89,000","88,000",0,0,0,"30,000","191,000","-161,000","-25,000","11,000","6,000","5,000","1,000","31,000","-30,000","-98,000",2018-08-13,,
6451,訊芯-KY         ,"610,000","198,000","412,000",0,0,0,0,"1,091,000","-1,091,000","-20,000","34,000","26,000","8,000","41,000","69,000","-28,000","-699,000",2018-08-14,,
6451,訊芯-KY         ,"302,000","141,000","161,000",0,0,0,0,"281,000","-281,000","1,203","27,000","12,000","15,000","21,000","34,797","-13,797","-118,797",2018-08-15,,
6451,訊芯-KY         ,"118,000","237,000","-119,000",0,0,0,0,"301,000","-301,000","51,000","23,000","5,000","18,000","45,000","12,000","33,000","-369,000",2018-08-16,,
6451,訊芯-KY         ,"173,000","94,000","79,000",0,0,0,0,"1,000","-1,000","-26,000","3,000","4,000","-1,000","18,000","43,000","-25,000","52,000",2018-08-17,,
6451,訊芯-KY         ,"126,000","109,000","17,000",0,0,0,0,0,0,"-2,000","2,000","1,000","1,000","1,000","4,000","-3,000","15,000",2018-08-20,,
6451,訊芯-KY         ,"227,000","181,000","46,000",0,0,0,0,0,0,"73,000","5,000","11,000","-6,000","85,000","6,000","79,000","119,000",2018-08-21,,
6451,訊芯-KY         ,"133,000","387,000","-254,000",0,0,0,0,0,0,"188,000","37,000","34,000","3,000","216,000","31,000","185,000","-66,000",2018-08-22,,
6451,訊芯-KY         ,"265,000","211,000","54,000",0,0,0,0,0,0,"22,000","50,000","11,000","39,000","72,000","89,000","-17,000","76,000",2018-08-23,,
6451,訊芯-KY         ,"208,000","213,000","-5,000",0,0,0,"9,000",0,"9,000","-96,000","130,000","8,000","122,000","11,000","229,000","-218,000","-92,000",2018-08-24,,
6451,訊芯-KY         ,"502,000","181,000","321,000",0,0,0,0,"300,000","-300,000","44,000","40,000","6,000","34,000","17,000","7,000","10,000","65,000",2018-08-27,,
