證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2348,海悅            ,0,0,0,0,0,0,0,0,0,"-17,000",0,"17,000","-17,000",0,0,0,"-17,000",2018-04-26
2348,海悅            ,"1,000","2,000","-1,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-8,000",2018-04-27
2348,海悅            ,"6,000",0,"6,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"6,000",2018-04-30
2348,海悅            ,"12,000",0,"12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2018-05-02
2348,海悅            ,"9,000",0,"9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2018-05-03
2348,海悅            ,"8,000","5,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2018-05-04
2348,海悅            ,"1,000","1,000",0,0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,000",2018-05-07
2348,海悅            ,"2,000","1,000","1,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"1,000",2018-05-09
2348,海悅            ,0,"1,000","-1,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-2,000",2018-05-10
2348,海悅            ,0,"11,000","-11,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-10,000",2018-05-11
2348,海悅            ,0,"7,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2018-05-14
2348,海悅            ,"5,000","3,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2018-05-15
2348,海悅            ,"2,000","2,000",0,0,0,0,0,0,0,"45,000","45,000",0,"45,000",0,0,0,"45,000",2018-05-16
2348,海悅            ,"22,000","2,000","20,000",0,0,0,0,0,0,"28,000","32,000","4,000","28,000",0,0,0,"48,000",2018-05-17
2348,海悅            ,"56,000","20,000","36,000",0,0,0,0,0,0,"9,000","9,000",0,"9,000",0,0,0,"45,000",2018-05-18
2348,海悅            ,"2,000","49,000","-47,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-41,000",2018-05-21
2348,海悅            ,"8,000",0,"8,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"16,000",2018-05-22
2348,海悅            ,"2,000","1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-05-23
2348,海悅            ,"8,000",0,"8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2018-05-24
2348,海悅            ,"8,000",0,"8,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"10,000",2018-05-25
2348,海悅            ,"4,000","1,000","3,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"4,000",2018-05-28
2348,海悅            ,"14,000",0,"14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2018-05-29
2348,海悅            ,"11,000","3,000","8,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"9,000",2018-05-30
2348,海悅            ,"4,000","10,000","-6,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-4,000",2018-05-31
2348,海悅            ,"10,000","1,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2018-06-01
2348,海悅            ,"37,000","9,000","28,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"26,000",2018-06-04
2348,海悅            ,0,"44,000","-44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-44,000",2018-06-05
2348,海悅            ,"3,000","16,000","-13,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-12,000",2018-06-06
2348,海悅            ,"3,000","2,000","1,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,0,2018-06-07
2348,海悅            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2018-06-08
2348,海悅            ,0,"6,000","-6,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-5,000",2018-06-11
2348,海悅            ,"9,000","4,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2018-06-12
2348,海悅            ,0,"2,000","-2,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-1,000",2018-06-13
2348,海悅            ,"18,000","3,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2018-06-14
2348,海悅            ,0,"2,000","-2,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-3,000",2018-06-15
2348,海悅            ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2018-06-19
2348,海悅            ,"3,000","1,000","2,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"3,000",2018-06-20
2348,海悅            ,"2,000","1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-06-22
2348,海悅            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-06-25
2348,海悅            ,"5,000","2,000","3,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"1,000",2018-06-26
2348,海悅            ,0,0,0,0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,000",2018-06-27
2348,海悅            ,"8,000","3,000","5,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"6,000",2018-06-28
2348,海悅            ,0,"1,000","-1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,0,2018-06-29
2348,海悅            ,"1,000",0,"1,000",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"4,000",2018-07-02
2348,海悅            ,0,"7,000","-7,000",0,0,0,0,0,0,"1,000","4,000","3,000","1,000",0,0,0,"-6,000",2018-07-03
2348,海悅            ,"1,000",0,"1,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"-1,000",2018-07-04
2348,海悅            ,0,0,0,0,0,0,0,0,0,"19,000","19,000",0,"19,000",0,0,0,"19,000",2018-07-05
2348,海悅            ,"2,000",0,"2,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,0,2018-07-06
2348,海悅            ,"4,000",0,"4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2018-07-09
2348,海悅            ,"2,000","1,000","1,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,0,2018-07-10
2348,海悅            ,0,"4,000","-4,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-5,000",2018-07-11
2348,海悅            ,0,0,0,0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-5,000",2018-07-12
2348,海悅            ,0,"1,000","-1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,0,2018-07-13
2348,海悅            ,0,"1,000","-1,000",0,0,0,0,0,0,"3,000","4,000","1,000","3,000",0,0,0,"2,000",2018-07-16
2348,海悅            ,"1,000",0,"1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"2,000",2018-07-17
2348,海悅            ,"7,000",0,"7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2018-07-18
2348,海悅            ,0,"1,000","-1,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,0,2018-07-19
2348,海悅            ,0,0,0,0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,000",2018-07-20
2348,海悅            ,0,0,0,0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-3,000",2018-07-23
2348,海悅            ,0,0,0,0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-2,000",2018-07-24
2348,海悅            ,"4,000",0,"4,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"2,000",2018-07-26
2348,海悅            ,0,"4,000","-4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,000",2018-07-27
2348,海悅            ,0,0,0,0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"2,000",2018-07-30
2348,海悅            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-07-31
2348,海悅            ,0,"11,000","-11,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-12,000",2018-08-01
2348,海悅            ,0,"14,000","-14,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-13,000",2018-08-02
2348,海悅            ,0,"10,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2018-08-03
2348,海悅            ,"2,000",0,"2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2018-08-07
2348,海悅            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-08-09
2348,海悅            ,0,"1,000","-1,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"1,000",2018-08-13
2348,海悅            ,"3,000",0,"3,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,0,2018-08-14
2348,海悅            ,0,"3,000","-3,000",0,0,0,0,0,0,"-50,000","2,000","52,000","-50,000",0,0,0,"-53,000",2018-08-15
2348,海悅            ,"1,000",0,"1,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"-19,000",2018-08-16
2348,海悅            ,"1,000",0,"1,000",0,0,0,0,0,0,"-28,000",0,"28,000","-28,000",0,0,0,"-27,000",2018-08-17
2348,海悅            ,"5,000",0,"5,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"6,000",2018-08-20
2348,海悅            ,"3,000",0,"3,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,0,2018-08-21
2348,海悅            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-08-22
2348,海悅            ,0,0,0,0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-7,000",2018-08-27
2348,海悅            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-08-30
2348,海悅            ,0,"1,000","-1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,0,2018-08-31
2348,海悅            ,0,"1,000","-1,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-6,000",2018-09-03
2348,海悅            ,"2,000",0,"2,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-3,000",2018-09-06
2348,海悅            ,0,"2,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2018-09-07
2348,海悅            ,"2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-10
2348,海悅            ,0,0,0,0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000",2018-09-12
2348,海悅            ,"4,000",0,"4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2018-09-13
2348,海悅            ,0,"1,000","-1,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-6,000",2018-09-17
2348,海悅            ,"18,000","28,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2018-09-18
2348,海悅            ,"22,000","4,000","18,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"19,000",2018-09-19
2348,海悅            ,"5,000",0,"5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2018-09-20
2348,海悅            ,0,0,0,0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000",2018-09-26
2348,海悅            ,"18,000",0,"18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2018-10-03
2348,海悅            ,"35,000","23,000","12,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"14,000",2018-10-05
2348,海悅            ,"15,000","13,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2018-10-08
2348,海悅            ,"11,000","16,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2018-10-09
2348,海悅            ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-10-11
2348,海悅            ,"20,000","42,000","-22,000",0,0,0,0,0,0,"4,000","6,000","2,000","4,000",0,0,0,"-18,000",2018-10-12
2348,海悅            ,"45,000","31,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2018-10-15
2348,海悅            ,"23,000","32,000","-9,000",0,0,0,0,0,0,"-6,000","1,000","7,000","-6,000",0,0,0,"-15,000",2018-10-16
2348,海悅            ,"34,000","17,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2018-10-17
2348,海悅            ,"24,000","21,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2018-10-18
2348,海悅            ,"24,000","34,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2018-10-19
2348,海悅            ,0,"19,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2018-10-22
2348,海悅            ,"22,000","3,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2018-10-23
2348,海悅            ,"4,000",0,"4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2018-10-24
2348,海悅            ,"18,000","2,000","16,000",0,0,0,0,0,0,"25,000","25,000",0,"25,000",0,0,0,"41,000",2018-10-25
2348,海悅            ,"2,000","41,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2018-10-26
2348,海悅            ,"21,000","25,000","-4,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-7,000",2018-10-29
2348,海悅            ,"8,000","25,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2018-10-30
2348,海悅            ,"14,000","23,000","-9,000",0,0,0,0,0,0,"-22,000",0,"22,000","-22,000",0,0,0,"-31,000",2018-10-31
2348,海悅            ,"15,000","18,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2018-11-01
2348,海悅            ,"88,000","19,000","69,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"69,000",2018-11-02
2348,海悅            ,"17,000","71,000","-54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-54,000",2018-11-05
2348,海悅            ,"26,000","20,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2018-11-06
2348,海悅            ,"10,000","19,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2018-11-07
2348,海悅            ,"66,000","15,000","51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"51,000",2018-11-08
2348,海悅            ,"13,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-11-09
2348,海悅            ,"7,000","19,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2018-11-12
2348,海悅            ,"66,000","47,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2018-11-13
2348,海悅            ,"62,000","43,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2018-11-14
2348,海悅            ,"39,000","45,000","-6,000",0,0,0,0,0,0,"96,000","96,000",0,"96,000",0,0,0,"90,000",2018-11-15
2348,海悅            ,"35,000","15,000","20,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"19,000",2018-11-16
2348,海悅            ,0,"18,000","-18,000",0,0,0,0,0,0,"-22,000",0,"22,000","-22,000",0,0,0,"-40,000",2018-11-19
2348,海悅            ,"20,000","10,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2018-11-20
2348,海悅            ,"15,000","5,000","10,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"15,000",2018-11-21
2348,海悅            ,"4,000","26,000","-22,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-20,000",2018-11-22
2348,海悅            ,"131,000","38,000","93,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"93,000",2018-11-23
2348,海悅            ,"24,000","75,000","-51,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-48,000",2018-11-26
2348,海悅            ,"6,000","41,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2018-11-27
2348,海悅            ,"30,000","42,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2018-11-28
2348,海悅            ,"2,000","17,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2018-11-29
2348,海悅            ,"27,000","13,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2018-11-30
2348,海悅            ,"26,000","33,000","-7,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-8,000",2018-12-03
2348,海悅            ,"13,000","17,000","-4,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-5,000",2018-12-04
2348,海悅            ,"13,000","40,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2018-12-05
2348,海悅            ,"3,000","54,000","-51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-51,000",2018-12-06
2348,海悅            ,"3,000","10,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2018-12-07
2348,海悅            ,"13,000","22,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2018-12-10
2348,海悅            ,"15,000","31,000","-16,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-17,000",2018-12-11
2348,海悅            ,"15,000","7,000","8,000",0,0,0,0,0,0,"5,000","5,000",0,"5,000",0,0,0,"13,000",2018-12-12
2348,海悅            ,"79,000","57,000","22,000",0,0,0,0,0,0,"2,000","6,000","4,000","2,000",0,0,0,"24,000",2018-12-13
2348,海悅            ,"9,000","31,000","-22,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-24,000",2018-12-14
2348,海悅            ,"68,000","46,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2018-12-17
2348,海悅            ,"3,000","24,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2018-12-18
2348,海悅            ,"6,000","2,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2018-12-19
2348,海悅            ,"5,000","9,000","-4,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-1,000",2018-12-20
2348,海悅            ,"1,000","7,000","-6,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-4,000",2018-12-21
2348,海悅            ,"6,000","6,000",0,0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000",2018-12-24
2348,海悅            ,"10,000","10,000",0,0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000",2018-12-25
2348,海悅            ,"5,000","2,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2018-12-26
2348,海悅            ,"4,000","25,000","-21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-21,000",2018-12-27
2348,海悅            ,"46,000","1,000","45,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"41,000",2018-12-28
2348,海悅            ,"51,000","111,000","-60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-60,000",2019-01-02
2348,海悅            ,"19,000","29,000","-10,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-9,000",2019-01-03
2348,海悅            ,"47,000","17,000","30,000",0,0,0,0,0,0,"26,000","26,000",0,"26,000",0,0,0,"56,000",2019-01-04
2348,海悅            ,"8,000","32,000","-24,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-23,000",2019-01-07
2348,海悅            ,"8,000","9,000","-1,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,0,2019-01-08
2348,海悅            ,"7,000","1,000","6,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"5,000",2019-01-09
2348,海悅            ,"5,000","8,000","-3,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"-5,000",2019-01-10
2348,海悅            ,"48,000","44,000","4,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"3,000",2019-01-11
2348,海悅            ,"8,000","20,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2019-01-14
2348,海悅            ,"9,000","12,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2019-01-15
2348,海悅            ,"8,000","9,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2019-01-16
2348,海悅            ,"4,000","8,000","-4,000",0,0,0,"6,000",0,"6,000",0,0,0,0,0,0,0,"2,000",2019-01-17
2348,海悅            ,"31,000","9,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2019-01-18
2348,海悅            ,"26,000","16,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2019-01-21
2348,海悅            ,"16,000","10,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2019-01-22
2348,海悅            ,"12,000","11,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-01-23
2348,海悅            ,"21,000","14,000","7,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"5,000",2019-01-24
2348,海悅            ,"27,000","22,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2019-01-25
2348,海悅            ,"45,000","18,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2019-01-28
2348,海悅            ,"7,000","6,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2019-01-29
