證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
9802,鈺齊-KY         ,"17,000","68,000","-51,000",0,0,0,"5,000",0,"5,000","-14,337",0,0,0,0,"14,337","-14,337","-60,337",2018-01-02
9802,鈺齊-KY         ,0,"88,000","-88,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-86,000",2018-01-03
9802,鈺齊-KY         ,"9,000","102,000","-93,000",0,0,0,0,0,0,"25,000","25,000",0,"25,000",0,0,0,"-68,000",2018-01-04
9802,鈺齊-KY         ,"11,000","111,000","-100,000",0,0,0,"10,000","2,000","8,000","18,000","25,000",0,"25,000",0,"7,000","-7,000","-74,000",2018-01-05
9802,鈺齊-KY         ,"10,000","59,000","-49,000",0,0,0,"10,000",0,"10,000","-12,000",0,"12,000","-12,000",0,0,0,"-51,000",2018-01-08
9802,鈺齊-KY         ,"17,000","47,000","-30,000",0,0,0,"10,000",0,"10,000",0,"3,000","3,000",0,0,0,0,"-20,000",2018-01-09
9802,鈺齊-KY         ,"8,000","22,269","-14,269",0,0,0,0,"2,000","-2,000",0,0,0,0,0,0,0,"-16,269",2018-01-10
9802,鈺齊-KY         ,"7,000","31,579","-24,579",0,0,0,"10,000",0,"10,000","1,000","1,000",0,"1,000",0,0,0,"-13,579",2018-01-11
9802,鈺齊-KY         ,"3,000","92,000","-89,000",0,0,0,0,0,0,"25,000","25,000",0,"25,000",0,0,0,"-64,000",2018-01-12
9802,鈺齊-KY         ,"10,000","18,421","-8,421",0,0,0,"10,000",0,"10,000","-87,000","1,000","88,000","-87,000",0,0,0,"-85,421",2018-01-15
9802,鈺齊-KY         ,"10,000","71,000","-61,000",0,0,0,0,"2,000","-2,000","4,000","4,000",0,"4,000",0,0,0,"-59,000",2018-01-16
9802,鈺齊-KY         ,"51,000","232,000","-181,000",0,0,0,0,"18,000","-18,000","-1,000",0,"1,000","-1,000",0,0,0,"-200,000",2018-01-17
9802,鈺齊-KY         ,"7,000","59,000","-52,000",0,0,0,0,"20,000","-20,000","-36,000",0,"36,000","-36,000",0,0,0,"-108,000",2018-01-18
9802,鈺齊-KY         ,"19,000","89,000","-70,000",0,0,0,0,"20,000","-20,000","-1,000",0,"1,000","-1,000",0,0,0,"-91,000",2018-01-19
9802,鈺齊-KY         ,"61,000","198,000","-137,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-139,000",2018-01-22
9802,鈺齊-KY         ,"19,000","116,000","-97,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-97,000",2018-01-23
9802,鈺齊-KY         ,"28,000","137,300","-109,300",0,0,0,0,"2,000","-2,000",0,0,0,0,0,0,0,"-111,300",2018-01-24
9802,鈺齊-KY         ,"11,000","37,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2018-01-25
9802,鈺齊-KY         ,"23,000","33,000","-10,000",0,0,0,0,"2,000","-2,000",0,0,0,0,0,0,0,"-12,000",2018-01-26
9802,鈺齊-KY         ,"4,000","93,000","-89,000",0,0,0,0,"25,000","-25,000","-2,000","1,000",0,"1,000",0,"3,000","-3,000","-116,000",2018-01-29
9802,鈺齊-KY         ,"22,000","12,000","10,000",0,0,0,0,"25,000","-25,000",0,0,0,0,0,0,0,"-15,000",2018-01-30
9802,鈺齊-KY         ,"8,000","22,000","-14,000",0,0,0,0,"50,000","-50,000",0,0,0,0,0,0,0,"-64,000",2018-01-31
9802,鈺齊-KY         ,"24,000","2,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2018-02-01
9802,鈺齊-KY         ,"6,000","18,000","-12,000",0,0,0,0,"40,000","-40,000","-1,000",0,"1,000","-1,000",0,0,0,"-53,000",2018-02-02
9802,鈺齊-KY         ,"28,000","11,000","17,000",0,0,0,0,"15,000","-15,000",0,0,0,0,0,0,0,"2,000",2018-02-05
9802,鈺齊-KY         ,"53,000","43,000","10,000",0,0,0,0,"25,000","-25,000","-1,000",0,"1,000","-1,000",0,0,0,"-16,000",2018-02-06
9802,鈺齊-KY         ,"69,000","105,147","-36,147",0,0,0,0,"45,000","-45,000","-1,000",0,"1,000","-1,000",0,0,0,"-82,147",2018-02-07
9802,鈺齊-KY         ,"38,000",0,"38,000",0,0,0,"20,000","26,000","-6,000",0,0,0,0,0,0,0,"32,000",2018-02-08
9802,鈺齊-KY         ,"61,000","56,000","5,000",0,0,0,"20,000","64,000","-44,000",0,0,0,0,0,0,0,"-39,000",2018-02-09
9802,鈺齊-KY         ,"15,000","110,000","-95,000",0,0,0,"28,000","110,000","-82,000","13,000","15,000",0,"15,000",0,"2,000","-2,000","-164,000",2018-02-12
9802,鈺齊-KY         ,"27,000","313,000","-286,000",0,0,0,"27,000","9,000","18,000",0,0,0,0,0,0,0,"-268,000",2018-02-21
9802,鈺齊-KY         ,"61,000","241,000","-180,000",0,0,0,"20,000","1,000","19,000","1,000","1,000",0,"1,000",0,0,0,"-160,000",2018-02-22
9802,鈺齊-KY         ,"54,000","169,000","-115,000",0,0,0,0,"22,000","-22,000","5,000",0,0,0,"5,000",0,"5,000","-132,000",2018-02-23
9802,鈺齊-KY         ,"49,000","201,000","-152,000",0,0,0,0,"20,000","-20,000",0,0,0,0,0,0,0,"-172,000",2018-02-26
9802,鈺齊-KY         ,"57,000","197,000","-140,000",0,0,0,0,"16,000","-16,000",0,0,0,0,0,0,0,"-156,000",2018-02-27
9802,鈺齊-KY         ,"64,000","132,000","-68,000",0,0,0,0,"33,000","-33,000","2,000","2,000",0,"2,000",0,0,0,"-99,000",2018-03-01
9802,鈺齊-KY         ,"4,000","103,000","-99,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-99,000",2018-03-02
9802,鈺齊-KY         ,0,"80,000","-80,000",0,0,0,"6,000",0,"6,000",0,0,0,0,0,0,0,"-74,000",2018-03-05
9802,鈺齊-KY         ,"13,000","131,000","-118,000",0,0,0,0,"16,000","-16,000","-2,000",0,"2,000","-2,000",0,0,0,"-136,000",2018-03-06
9802,鈺齊-KY         ,"13,000","179,000","-166,000",0,0,0,0,"54,000","-54,000",0,0,0,0,0,0,0,"-220,000",2018-03-07
9802,鈺齊-KY         ,"37,000","195,000","-158,000",0,0,0,0,"57,000","-57,000","-15,000",0,"15,000","-15,000",0,0,0,"-230,000",2018-03-08
9802,鈺齊-KY         ,"22,000","41,000","-19,000",0,0,0,"50,000",0,"50,000",0,0,0,0,0,0,0,"31,000",2018-03-09
9802,鈺齊-KY         ,"13,000","14,000","-1,000",0,0,0,"8,000",0,"8,000",0,0,0,0,0,0,0,"7,000",2018-03-12
9802,鈺齊-KY         ,"17,000","9,000","8,000",0,0,0,"31,000","1,000","30,000","1,000","1,000",0,"1,000",0,0,0,"39,000",2018-03-13
9802,鈺齊-KY         ,"5,000","39,000","-34,000",0,0,0,"11,000",0,"11,000",0,0,0,0,0,0,0,"-23,000",2018-03-14
9802,鈺齊-KY         ,"10,000","65,000","-55,000",0,0,0,0,"35,000","-35,000",0,0,0,0,0,0,0,"-90,000",2018-03-15
9802,鈺齊-KY         ,"20,000","54,000","-34,000",0,0,0,0,"37,000","-37,000","1,000","1,000",0,"1,000",0,0,0,"-70,000",2018-03-16
9802,鈺齊-KY         ,"66,000","11,000","55,000",0,0,0,0,"10,560","-10,560",0,0,0,0,0,0,0,"44,440",2018-03-19
9802,鈺齊-KY         ,"3,000","10,000","-7,000",0,0,0,0,"22,000","-22,000",0,0,0,0,0,0,0,"-29,000",2018-03-20
9802,鈺齊-KY         ,"21,000","53,000","-32,000",0,0,0,0,"69,000","-69,000",-439,0,0,0,0,439,-439,"-101,439",2018-03-21
9802,鈺齊-KY         ,"4,000","74,000","-70,000",0,0,0,0,"40,000","-40,000",0,0,0,0,0,0,0,"-110,000",2018-03-22
9802,鈺齊-KY         ,"1,000","63,000","-62,000",0,0,0,0,"20,000","-20,000",0,0,0,0,0,0,0,"-82,000",2018-03-23
9802,鈺齊-KY         ,"19,000","85,000","-66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-66,000",2018-03-26
9802,鈺齊-KY         ,"55,000","30,000","25,000",0,0,0,0,"35,024","-35,024",0,0,0,0,0,0,0,"-10,024",2018-03-27
9802,鈺齊-KY         ,"25,000","31,000","-6,000",0,0,0,"10,000","21,000","-11,000",0,0,0,0,0,0,0,"-17,000",2018-03-28
9802,鈺齊-KY         ,"9,000","32,000","-23,000",0,0,0,"45,000","37,000","8,000",0,0,0,0,0,0,0,"-15,000",2018-03-29
9802,鈺齊-KY         ,"5,000","10,000","-5,000",0,0,0,"20,000","49,000","-29,000","-1,000",0,"1,000","-1,000",0,0,0,"-35,000",2018-03-30
9802,鈺齊-KY         ,0,0,0,0,0,0,0,"20,000","-20,000",0,0,0,0,0,0,0,"-20,000",2018-03-31
9802,鈺齊-KY         ,"14,000","4,000","10,000",0,0,0,0,"52,000","-52,000","9,000","9,000",0,"9,000",0,0,0,"-33,000",2018-04-02
9802,鈺齊-KY         ,"25,000","7,000","18,000",0,0,0,0,"40,000","-40,000",0,0,0,0,0,0,0,"-22,000",2018-04-03
9802,鈺齊-KY         ,"13,000","11,000","2,000",0,0,0,0,"95,000","-95,000",0,0,0,0,0,0,0,"-93,000",2018-04-09
9802,鈺齊-KY         ,"23,000","43,000","-20,000",0,0,0,0,"88,000","-88,000","-11,000",0,"11,000","-11,000",0,0,0,"-119,000",2018-04-10
9802,鈺齊-KY         ,"33,000","20,001","12,999",0,0,0,0,"45,000","-45,000","1,000","1,000",0,"1,000",0,0,0,"-31,001",2018-04-11
9802,鈺齊-KY         ,"49,000","10,000","39,000",0,0,0,0,"48,000","-48,000",0,0,0,0,0,0,0,"-9,000",2018-04-12
9802,鈺齊-KY         ,"56,000","19,000","37,000",0,0,0,0,"164,000","-164,000","-1,000",0,"1,000","-1,000",0,0,0,"-128,000",2018-04-13
9802,鈺齊-KY         ,"25,000","14,000","11,000",0,0,0,"15,000","66,000","-51,000",0,0,0,0,0,0,0,"-40,000",2018-04-16
9802,鈺齊-KY         ,"19,000","99,000","-80,000",0,0,0,0,"65,000","-65,000","9,000","9,000",0,"9,000",0,0,0,"-136,000",2018-04-17
9802,鈺齊-KY         ,"19,000","95,000","-76,000",0,0,0,0,"68,000","-68,000","6,000","6,000",0,"6,000",0,0,0,"-138,000",2018-04-18
9802,鈺齊-KY         ,"78,000","24,709","53,291",0,0,0,0,"14,000","-14,000","-1,000",0,"1,000","-1,000",0,0,0,"38,291",2018-04-19
9802,鈺齊-KY         ,"15,000","39,000","-24,000",0,0,0,0,"36,000","-36,000",0,0,0,0,0,0,0,"-60,000",2018-04-20
9802,鈺齊-KY         ,"2,000","22,000","-20,000",0,0,0,0,"50,000","-50,000",0,0,0,0,0,0,0,"-70,000",2018-04-23
9802,鈺齊-KY         ,"23,000","59,000","-36,000",0,0,0,0,"40,000","-40,000","1,000","1,000",0,"1,000",0,0,0,"-75,000",2018-04-24
9802,鈺齊-KY         ,"2,000","41,000","-39,000",0,0,0,0,"70,000","-70,000",0,0,0,0,0,0,0,"-109,000",2018-04-25
9802,鈺齊-KY         ,"10,000","31,000","-21,000",0,0,0,0,"20,000","-20,000",0,0,0,0,0,0,0,"-41,000",2018-04-26
9802,鈺齊-KY         ,"2,000","36,000","-34,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-31,000",2018-04-27
9802,鈺齊-KY         ,"80,000","72,429","7,571",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,571",2018-04-30
9802,鈺齊-KY         ,"29,000","79,000","-50,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-47,000",2018-05-02
9802,鈺齊-KY         ,"23,000","46,159","-23,159",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-26,159",2018-05-03
9802,鈺齊-KY         ,"12,000","77,000","-65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-65,000",2018-05-04
9802,鈺齊-KY         ,"38,000","42,271","-4,271",0,0,0,0,0,0,0,0,0,0,0,0,0,"-4,271",2018-05-07
9802,鈺齊-KY         ,"24,000","52,000","-28,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-31,000",2018-05-08
9802,鈺齊-KY         ,"56,000","69,000","-13,000",0,0,0,0,"25,000","-25,000",0,0,0,0,0,0,0,"-38,000",2018-05-09
9802,鈺齊-KY         ,"37,000","108,000","-71,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-71,000",2018-05-10
9802,鈺齊-KY         ,"62,000","62,000",0,0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"-3,000",2018-05-11
9802,鈺齊-KY         ,"49,000","28,000","21,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"24,000",2018-05-14
9802,鈺齊-KY         ,"51,000","17,000","34,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"30,000",2018-05-15
9802,鈺齊-KY         ,"20,000","34,000","-14,000",0,0,0,0,0,0,"-55,000",0,"55,000","-55,000",0,0,0,"-69,000",2018-05-16
9802,鈺齊-KY         ,"10,000","12,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2018-05-17
9802,鈺齊-KY         ,"18,000","28,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2018-05-18
9802,鈺齊-KY         ,"52,000","20,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2018-05-21
9802,鈺齊-KY         ,0,"37,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2018-05-22
9802,鈺齊-KY         ,"30,000","99,000","-69,000",0,0,0,0,"20,000","-20,000",0,0,0,0,0,0,0,"-89,000",2018-05-23
9802,鈺齊-KY         ,"20,000","12,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2018-05-24
9802,鈺齊-KY         ,"2,000","19,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2018-05-25
9802,鈺齊-KY         ,"5,000","6,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-05-28
9802,鈺齊-KY         ,"7,000","33,000","-26,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-23,000",2018-05-29
9802,鈺齊-KY         ,0,"10,000","-10,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-12,000",2018-05-30
9802,鈺齊-KY         ,"11,000","14,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2018-05-31
9802,鈺齊-KY         ,"18,000","8,910","9,090",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,090",2018-06-01
9802,鈺齊-KY         ,"18,000","12,000","6,000",0,0,0,0,"20,000","-20,000",0,0,0,0,0,0,0,"-14,000",2018-06-04
9802,鈺齊-KY         ,"12,000","11,000","1,000",0,0,0,0,"40,000","-40,000",0,0,0,0,0,0,0,"-39,000",2018-06-05
9802,鈺齊-KY         ,"13,000","7,000","6,000",0,0,0,0,"50,000","-50,000",0,0,0,0,0,0,0,"-44,000",2018-06-06
9802,鈺齊-KY         ,"17,000","18,000","-1,000",0,0,0,0,"40,000","-40,000",0,0,0,0,0,0,0,"-41,000",2018-06-07
9802,鈺齊-KY         ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-06-08
9802,鈺齊-KY         ,"32,000","13,000","19,000",0,0,0,0,"30,000","-30,000",0,0,0,0,0,0,0,"-11,000",2018-06-11
