證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
2535,達欣工          ,"17,000","14,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2018-03-01,,
2535,達欣工          ,0,"22,000","-22,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"-37,000",2018-03-02,,
2535,達欣工          ,"1,000","36,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2018-03-05,,
2535,達欣工          ,0,"14,000","-14,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"-34,000",2018-03-06,,
2535,達欣工          ,"1,000","39,000","-38,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-37,000",2018-03-07,,
2535,達欣工          ,"4,000","13,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2018-03-08,,
2535,達欣工          ,"34,000","46,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2018-03-09,,
2535,達欣工          ,"35,000","40,000","-5,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-6,000",2018-03-12,,
2535,達欣工          ,"40,000","105,000","-65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-65,000",2018-03-13,,
2535,達欣工          ,"54,000","26,000","28,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"18,000",2018-03-14,,
2535,達欣工          ,"10,000","21,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2018-03-15,,
2535,達欣工          ,"21,000","158,000","-137,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-137,000",2018-03-16,,
2535,達欣工          ,"57,000","127,000","-70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-70,000",2018-03-19,,
2535,達欣工          ,"25,000","1,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2018-03-20,,
2535,達欣工          ,"37,000",0,"37,000",0,0,0,0,0,0,"-342,000","1,000","343,000","-342,000",0,0,0,"-305,000",2018-03-21,,
2535,達欣工          ,"32,000","6,000","26,000",0,0,0,0,0,0,"-118,000","14,000","132,000","-118,000",0,0,0,"-92,000",2018-03-22,,
2535,達欣工          ,"59,000","13,000","46,000",0,0,0,0,0,0,"-32,000",0,"32,000","-32,000",0,0,0,"14,000",2018-03-23,,
2535,達欣工          ,"42,000","3,000","39,000",0,0,0,0,0,0,"-120,000",0,"120,000","-120,000",0,0,0,"-81,000",2018-03-26,,
2535,達欣工          ,"72,000","2,000","70,000",0,0,0,0,0,0,"-304,000",0,"304,000","-304,000",0,0,0,"-234,000",2018-03-27,,
2535,達欣工          ,"71,000","1,000","70,000",0,0,0,0,0,0,"-101,000",0,"101,000","-101,000",0,0,0,"-31,000",2018-03-28,,
2535,達欣工          ,"118,000",200,"117,800",0,0,0,"270,000",0,"270,000","-117,000","2,000","119,000","-117,000",0,0,0,"270,800",2018-03-29,,
2535,達欣工          ,"113,000","2,000","111,000",0,0,0,"280,000",0,"280,000","-246,000","60,000","306,000","-246,000",0,0,0,"145,000",2018-03-30,,
2535,達欣工          ,0,0,0,0,0,0,"300,000",0,"300,000","-180,000",0,"180,000","-180,000",0,0,0,"120,000",2018-03-31,,
2535,達欣工          ,"139,000","5,000","134,000",0,0,0,"330,000",0,"330,000","-89,000","268,000","357,000","-89,000",0,0,0,"375,000",2018-04-02,,
2535,達欣工          ,"302,000","65,000","237,000",0,0,0,"640,000",0,"640,000","-66,000",0,"66,000","-66,000",0,0,0,"811,000",2018-04-03,,
2535,達欣工          ,"1,048,000","447,000","601,000",0,0,0,"670,000",0,"670,000","-490,000","11,000","501,000","-490,000",0,0,0,"781,000",2018-04-09,,
2535,達欣工          ,"746,000","587,000","159,000",0,0,0,"500,000",0,"500,000","-121,000","131,000","252,000","-121,000",0,0,0,"538,000",2018-04-10,,
2535,達欣工          ,"419,000","153,000","266,000",0,0,0,"550,000",0,"550,000","-827,777",0,"827,777","-827,777",0,0,0,"-11,777",2018-04-11,,
2535,達欣工          ,"1,158,000","329,000","829,000",0,0,0,"600,000",0,"600,000","-5,000","85,000","90,000","-5,000",0,0,0,"1,424,000",2018-04-12,,
2535,達欣工          ,"3,925,000","207,000","3,718,000",0,0,0,"770,000",0,"770,000","-256,000","88,000","344,000","-256,000",0,0,0,"4,232,000",2018-04-13,,
2535,達欣工          ,"1,573,000","524,000","1,049,000",0,0,0,"400,000",0,"400,000","-66,000","10,000","76,000","-66,000",0,0,0,"1,383,000",2018-04-16,,
2535,達欣工          ,"666,000","61,000","605,000",0,0,0,0,0,0,"-60,000","67,000","127,000","-60,000",0,0,0,"545,000",2018-04-17,,
2535,達欣工          ,"1,170,000","14,000","1,156,000",0,0,0,0,0,0,"-25,000","15,000","40,000","-25,000",0,0,0,"1,131,000",2018-04-18,,
2535,達欣工          ,"620,000","157,000","463,000",0,0,0,0,0,0,"30,000","30,000",0,"30,000",0,0,0,"493,000",2018-04-19,,
2535,達欣工          ,"1,233,000","427,000","806,000",0,0,0,0,0,0,"65,000","90,000","25,000","65,000",0,0,0,"871,000",2018-04-20,,
2535,達欣工          ,"1,045,000","71,000","974,000",0,0,0,"500,000",0,"500,000","23,000","35,000","12,000","23,000",0,0,0,"1,497,000",2018-04-23,,
2535,達欣工          ,"1,560,000","854,000","706,000",0,0,0,0,0,0,"65,000","105,000","40,000","65,000",0,0,0,"771,000",2018-04-24,,
2535,達欣工          ,"1,350,000","647,000","703,000",0,0,0,"500,000",0,"500,000","128,000","155,000","27,000","128,000",0,0,0,"1,331,000",2018-04-25,,
2535,達欣工          ,"902,000","731,000","171,000",0,0,0,0,0,0,"-67,000",0,"67,000","-67,000",0,0,0,"104,000",2018-04-26,,
2535,達欣工          ,"1,018,000","81,000","937,000",0,0,0,"225,000",0,"225,000","-169,000","40,000","209,000","-169,000",0,0,0,"993,000",2018-04-27,,
2535,達欣工          ,"453,000","9,000","444,000",0,0,0,0,0,0,"13,000","15,000","2,000","13,000",0,0,0,"457,000",2018-04-30,,
2535,達欣工          ,"1,081,000","207,000","874,000",0,0,0,0,0,0,"-11,000","42,000","53,000","-11,000",0,0,0,"863,000",2018-05-02,,
2535,達欣工          ,"651,000","252,000","399,000",0,0,0,"82,000",0,"82,000","-2,000",0,"2,000","-2,000",0,0,0,"479,000",2018-05-03,,
2535,達欣工          ,"256,000","116,000","140,000",0,0,0,0,0,0,"-131,000",0,"131,000","-131,000",0,0,0,"9,000",2018-05-04,,
2535,達欣工          ,"720,000","28,314","691,686",0,0,0,0,0,0,0,0,0,0,0,0,0,"691,686",2018-05-07,,
2535,達欣工          ,"539,000","215,000","324,000",0,0,0,0,0,0,"-172,000",0,"172,000","-172,000",0,0,0,"152,000",2018-05-08,,
2535,達欣工          ,"803,000","319,000","484,000",0,0,0,0,0,0,"30,000","50,000","20,000","30,000",0,0,0,"514,000",2018-05-09,,
2535,達欣工          ,"220,000","475,000","-255,000",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"-258,000",2018-05-10,,
2535,達欣工          ,"1,272,000","393,000","879,000",0,0,0,"600,000",0,"600,000","-79,000","1,000","80,000","-79,000",0,0,0,"1,400,000",2018-05-11,,
2535,達欣工          ,"1,862,000","451,000","1,411,000",0,0,0,"85,000",0,"85,000","-50,000",0,"50,000","-50,000",0,0,0,"1,446,000",2018-05-14,,
2535,達欣工          ,"1,848,000","479,000","1,369,000",0,0,0,"84,000",0,"84,000","-32,000","51,000","83,000","-32,000",0,0,0,"1,421,000",2018-05-15,,
2535,達欣工          ,"903,000","331,000","572,000",0,0,0,"181,000","1,000","180,000","155,000","170,000","15,000","155,000",0,0,0,"907,000",2018-05-16,,
2535,達欣工          ,"2,311,000","226,000","2,085,000",0,0,0,0,0,0,"-132,000","30,000","162,000","-132,000",0,0,0,"1,953,000",2018-05-17,,
2535,達欣工          ,"1,087,000","543,000","544,000",0,0,0,"550,000","10,000","540,000","2,000","13,000","11,000","2,000",0,0,0,"1,086,000",2018-05-18,,
2535,達欣工          ,"745,000","345,000","400,000",0,0,0,0,"9,000","-9,000","-40,000",0,"40,000","-40,000",0,0,0,"351,000",2018-05-21,,
2535,達欣工          ,"1,359,000","50,000","1,309,000",0,0,0,0,"14,000","-14,000","1,000","4,000","3,000","1,000",0,0,0,"1,296,000",2018-05-22,,
2535,達欣工          ,"2,249,000","110,000","2,139,000",0,0,0,"250,000","5,000","245,000","-1,000",0,"1,000","-1,000",0,0,0,"2,383,000",2018-05-23,,
2535,達欣工          ,"963,000","830,000","133,000",0,0,0,0,"3,000","-3,000","5,000","5,000",0,"5,000",0,0,0,"135,000",2018-05-24,,
2535,達欣工          ,"1,199,000","240,000","959,000",0,0,0,0,"6,000","-6,000","-43,000","2,000","45,000","-43,000",0,0,0,"910,000",2018-05-25,,
2535,達欣工          ,"613,000","119,000","494,000",0,0,0,0,"9,000","-9,000","95,000","96,000","1,000","95,000",0,0,0,"580,000",2018-05-28,,
2535,達欣工          ,"292,000","209,000","83,000",0,0,0,0,"4,000","-4,000",0,"1,000","1,000",0,0,0,0,"79,000",2018-05-29,,
2535,達欣工          ,"1,434,000","226,000","1,208,000",0,0,0,0,"11,000","-11,000","-5,000","2,000","7,000","-5,000",0,0,0,"1,192,000",2018-05-30,,
2535,達欣工          ,"1,034,000","312,000","722,000",0,0,0,"500,000","2,000","498,000","2,000","2,000",0,"2,000",0,0,0,"1,222,000",2018-05-31,,
2535,達欣工          ,"930,000","272,000","658,000",0,0,0,0,0,0,"30,000","38,000","8,000","30,000",0,0,0,"688,000",2018-06-01,,
2535,達欣工          ,"1,456,000","133,000","1,323,000",0,0,0,0,"5,000","-5,000","-1,000",0,"1,000","-1,000",0,0,0,"1,317,000",2018-06-04,,
2535,達欣工          ,"516,000","542,000","-26,000",0,0,0,"111,000",0,"111,000","-6,000","1,000","7,000","-6,000",0,0,0,"79,000",2018-06-05,,
2535,達欣工          ,"1,073,000","170,000","903,000",0,0,0,0,"9,000","-9,000","-33,000","2,000","35,000","-33,000",0,0,0,"861,000",2018-06-06,,
2535,達欣工          ,"857,000","508,000","349,000",0,0,0,0,"2,000","-2,000","-12,000",0,"12,000","-12,000",0,0,0,"335,000",2018-06-07,,
2535,達欣工          ,"224,000","307,000","-83,000",0,0,0,0,"16,000","-16,000","1,000","1,000",0,"1,000",0,0,0,"-98,000",2018-06-08,,
2535,達欣工          ,"449,000","445,000","4,000",0,0,0,0,0,0,"1,000","2,000","1,000","1,000",0,0,0,"5,000",2018-06-11,,
2535,達欣工          ,"567,000","395,000","172,000",0,0,0,0,0,0,"-93,000",0,"93,000","-93,000",0,0,0,"79,000",2018-06-12,,
2535,達欣工          ,"779,000","234,000","545,000",0,0,0,0,"73,000","-73,000","6,000","38,000","32,000","6,000",0,0,0,"478,000",2018-06-13,,
2535,達欣工          ,"1,189,000","147,000","1,042,000",0,0,0,0,0,0,"-496,197","3,000","499,197","-496,197",0,0,0,"545,803",2018-06-14,,
2535,達欣工          ,"230,000","78,000","152,000",0,0,0,0,0,0,"-125,000",0,"125,000","-125,000",0,0,0,"27,000",2018-06-15,,
2535,達欣工          ,"655,000","128,000","527,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"529,000",2018-06-19,,
2535,達欣工          ,"295,000","231,999","63,001",0,0,0,0,0,0,"62,000","63,000","1,000","62,000",0,0,0,"125,001",2018-06-20,,
2535,達欣工          ,"361,000","106,000","255,000",0,0,0,0,0,0,"-20,888",0,"20,888","-20,888",0,0,0,"234,112",2018-06-21,,
2535,達欣工          ,"130,000","507,000","-377,000",0,0,0,0,0,0,"-3,000","1,000","4,000","-3,000",0,0,0,"-380,000",2018-06-22,,
2535,達欣工          ,"163,000","652,000","-489,000",0,0,0,0,"10,000","-10,000","3,780","9,000","5,220","3,780",0,0,0,"-495,220",2018-06-25,,
2535,達欣工          ,"510,000","140,000","370,000",0,0,0,0,0,0,"-51,000","2,000","53,000","-51,000",0,0,0,"319,000",2018-06-26,,
2535,達欣工          ,"146,000","343,000","-197,000",0,0,0,0,"6,000","-6,000","-7,000","1,000","8,000","-7,000",0,0,0,"-210,000",2018-06-27,,
2535,達欣工          ,"497,000","289,000","208,000",0,0,0,0,0,0,"-3,000","4,000","7,000","-3,000",0,0,0,"205,000",2018-06-28,,
2535,達欣工          ,"176,000","334,000","-158,000",0,0,0,0,0,0,"-5,000","3,000","8,000","-5,000",0,0,0,"-163,000",2018-06-29,,
2535,達欣工          ,"224,000","509,000","-285,000",0,0,0,"47,000",0,"47,000","48,000","51,000","3,000","48,000",0,0,0,"-190,000",2018-07-02,,
2535,達欣工          ,"503,000","659,000","-156,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-154,000",2018-07-03,,
2535,達欣工          ,"240,000","1,026,000","-786,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-787,000",2018-07-04,,
2535,達欣工          ,"8,000","913,000","-905,000",0,0,0,0,"6,000","-6,000","1,000","1,000",0,"1,000",0,0,0,"-910,000",2018-07-05,,
2535,達欣工          ,"1,055,000","1,223,000","-168,000",0,0,0,0,0,0,"146,000","156,000","10,000","146,000",0,0,0,"-22,000",2018-07-06,,
2535,達欣工          ,"2,081,000","1,603,000","478,000",0,0,0,0,0,0,"-305,000","17,000","322,000","-305,000",0,0,0,"173,000",2018-07-09,,
2535,達欣工          ,"1,496,000","609,000","887,000",0,0,0,0,0,0,"-27,000",0,"27,000","-27,000",0,0,0,"860,000",2018-07-10,,
2535,達欣工          ,"504,000","543,000","-39,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"-40,000",2018-07-11,,
2535,達欣工          ,"47,000","523,000","-476,000",0,0,0,0,0,0,"-9,215","1,000","10,215","-9,215",0,0,0,"-485,215",2018-07-12,,
2535,達欣工          ,"75,000","183,000","-108,000",0,0,0,0,0,0,"-7,000","1,000","8,000","-7,000",0,0,0,"-115,000",2018-07-13,,
2535,達欣工          ,"79,000","168,000","-89,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-90,000",2018-07-16,,
2535,達欣工          ,"64,000","209,000","-145,000",0,0,0,0,"40,000","-40,000","-10,000",0,"10,000","-10,000",0,0,0,"-195,000",2018-07-17,,
2535,達欣工          ,"81,000","252,000","-171,000",0,0,0,0,"7,000","-7,000",0,0,0,0,0,0,0,"-178,000",2018-07-18,,
2535,達欣工          ,"3,000","247,000","-244,000",0,0,0,0,0,0,"-54,000",0,"54,000","-54,000",0,0,0,"-298,000",2018-07-19,,
2535,達欣工          ,"105,000","169,000","-64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-64,000",2018-07-20,,
2535,達欣工          ,"56,000","601,000","-545,000",0,0,0,0,0,0,"-41,000",0,"41,000","-41,000",0,0,0,"-586,000",2018-07-23,,
2535,達欣工          ,"101,000","225,000","-124,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-132,000",2018-07-24,,
2535,達欣工          ,"469,000","48,000","421,000",0,0,0,0,0,0,"-25,523",0,"25,523","-25,523",0,0,0,"395,477",2018-07-25,,
2535,達欣工          ,"243,000","217,000","26,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"15,000",2018-07-26,,
2535,達欣工          ,"58,000","227,000","-169,000",0,0,0,0,0,0,"-19,000",0,"19,000","-19,000",0,0,0,"-188,000",2018-07-27,,
2535,達欣工          ,"98,000","276,000","-178,000",0,0,0,0,"6,000","-6,000","-12,000",0,"12,000","-12,000",0,0,0,"-196,000",2018-07-30,,
2535,達欣工          ,"131,000","137,000","-6,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-16,000",2018-07-31,,
2535,達欣工          ,"159,000","210,000","-51,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-51,000",2018-08-01,,
2535,達欣工          ,"227,000","314,000","-87,000",0,0,0,0,"7,000","-7,000","2,000","2,000",0,"2,000",0,0,0,"-92,000",2018-08-02,,
2535,達欣工          ,"110,000","583,000","-473,000",0,0,0,0,0,0,"-30,000",0,"30,000","-30,000",0,0,0,"-503,000",2018-08-03,,
2535,達欣工          ,"384,000","56,000","328,000",0,0,0,0,0,0,"-40,000","5,000","45,000","-40,000",0,0,0,"288,000",2018-08-06,,
2535,達欣工          ,"265,000","692,000","-427,000",0,0,0,0,0,0,"-26,000","2,000","28,000","-26,000",0,0,0,"-453,000",2018-08-07,,
2535,達欣工          ,"161,000","234,000","-73,000",0,0,0,0,0,0,"-17,000","10,000","27,000","-17,000",0,0,0,"-90,000",2018-08-08,,
2535,達欣工          ,"203,000","351,000","-148,000",0,0,0,0,0,0,"-46,000",0,"46,000","-46,000",0,0,0,"-194,000",2018-08-09,,
2535,達欣工          ,"191,000","430,000","-239,000",0,0,0,0,"8,000","-8,000","1,000","1,000",0,"1,000",0,0,0,"-246,000",2018-08-10,,
2535,達欣工          ,"135,000","770,000","-635,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-632,000",2018-08-13,,
2535,達欣工          ,"234,000","109,000","125,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"121,000",2018-08-14,,
2535,達欣工          ,"90,000","307,000","-217,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-217,000",2018-08-15,,
2535,達欣工          ,"77,000","324,000","-247,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-246,000",2018-08-16,,
2535,達欣工          ,"45,000","90,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2018-08-17,,
2535,達欣工          ,"69,000","106,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2018-08-20,,
2535,達欣工          ,"46,000","100,000","-54,000",0,0,0,0,"13,000","-13,000",0,0,0,0,0,0,0,"-67,000",2018-08-21,,
2535,達欣工          ,"44,000","302,000","-258,000",0,0,0,0,"385,000","-385,000",0,0,0,0,0,0,0,"-643,000",2018-08-22,,
2535,達欣工          ,"31,000","197,980","-166,980",0,0,0,0,"240,000","-240,000",0,"1,000","1,000",0,0,0,0,"-406,980",2018-08-23,,
2535,達欣工          ,"49,000","131,000","-82,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"-82,000",2018-08-24,,
2535,達欣工          ,"184,000","61,000","123,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"122,000",2018-08-27,,
2535,達欣工          ,"34,000","163,000","-129,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-130,000",2018-08-28,,
2535,達欣工          ,"77,000","220,000","-143,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-143,000",2018-08-29,,
2535,達欣工          ,"93,000","219,000","-126,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-127,000",2018-08-30,,
2535,達欣工          ,"100,000","147,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2018-08-31,,
2535,達欣工          ,"68,000","379,000","-311,000",0,0,0,0,"300,000","-300,000","1,000","1,000",0,"1,000",0,0,0,"-610,000",2018-09-03,,
2535,達欣工          ,"217,000","159,000","58,000",0,0,0,0,"300,000","-300,000",0,0,0,0,0,0,0,"-242,000",2018-09-04,,
2535,達欣工          ,"18,000","236,000","-218,000",0,0,0,0,"400,000","-400,000","8,000","8,000",0,"8,000",0,0,0,"-610,000",2018-09-05,,
2535,達欣工          ,"234,000","153,000","81,000",0,0,0,0,"300,000","-300,000",0,0,0,0,0,0,0,"-219,000",2018-09-06,,
2535,達欣工          ,"179,000","324,000","-145,000",0,0,0,0,"300,000","-300,000","1,000","1,000",0,"1,000",0,0,0,"-444,000",2018-09-07,,
2535,達欣工          ,"344,000","155,000","189,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"189,000",2018-09-10,,
2535,達欣工          ,"204,000","167,000","37,000",0,0,0,0,"300,000","-300,000",0,0,0,0,0,0,0,"-263,000",2018-09-11,,
2535,達欣工          ,"182,000","107,000","75,000",0,0,0,0,"276,000","-276,000",0,0,0,0,0,0,0,"-201,000",2018-09-12,,
2535,達欣工          ,"199,000","199,000",0,0,0,0,0,"300,000","-300,000","5,000","5,000",0,"5,000",0,0,0,"-295,000",2018-09-13,,
2535,達欣工          ,"91,000","72,000","19,000",0,0,0,0,"300,000","-300,000",0,0,0,0,0,0,0,"-281,000",2018-09-14,,
2535,達欣工          ,"74,000","118,000","-44,000",0,0,0,0,"300,000","-300,000",0,0,0,0,0,0,0,"-344,000",2018-09-17,,
2535,達欣工          ,"166,000","163,000","3,000",0,0,0,0,"224,000","-224,000",0,0,0,0,0,0,0,"-221,000",2018-09-18,,
2535,達欣工          ,"93,000","263,000","-170,000",0,0,0,0,"50,000","-50,000",0,0,0,0,0,0,0,"-220,000",2018-09-19,,
2535,達欣工          ,"50,000","296,000","-246,000",0,0,0,"30,000",0,"30,000","-503,238","1,000",0,"1,000",0,"504,238","-504,238","-719,238",2018-09-20,,
2535,達欣工          ,"240,000","130,000","110,000",0,0,0,"46,000",0,"46,000","-92,000",0,"1,000","-1,000",0,"91,000","-91,000","64,000",2018-09-21,,
2535,達欣工          ,"305,000","119,000","186,000",0,0,0,0,0,0,"-28,000",0,"28,000","-28,000",0,0,0,"158,000",2018-09-25,,
2535,達欣工          ,"180,000","167,000","13,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"12,000",2018-09-26,,
2535,達欣工          ,"150,000","256,000","-106,000",0,0,0,0,"150,000","-150,000","-334,000","1,000",0,"1,000",0,"335,000","-335,000","-590,000",2018-09-27,,
2535,達欣工          ,"213,000","780,000","-567,000",0,0,0,0,"100,000","-100,000",0,"1,000","1,000",0,0,0,0,"-667,000",2018-09-28,,
2535,達欣工          ,"197,000","28,000","169,000",0,0,0,0,0,0,"-278,000",0,"18,000","-18,000",0,"260,000","-260,000","-109,000",2018-10-01,,
2535,達欣工          ,"114,000","182,000","-68,000",0,0,0,0,"150,000","-150,000","7,000","7,000",0,"7,000",0,0,0,"-211,000",2018-10-02,,
