證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-3,000",2018-08-29
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"-247,000",0,0,0,"2,000","249,000","-247,000","-247,000",2018-08-30
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"-64,000",0,0,0,"249,000","313,000","-64,000","-64,000",2018-08-31
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"-539,000",0,0,0,"313,000","852,000","-539,000","-539,000",2018-09-03
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"782,000",0,0,0,"786,000","4,000","782,000","782,000",2018-09-04
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"18,000",0,0,0,"24,000","6,000","18,000","18,000",2018-09-05
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"36,000",0,0,0,"36,000",0,"36,000","36,000",2018-09-06
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"-1,170,000",0,0,0,0,"1,170,000","-1,170,000","-1,170,000",2018-09-07
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"828,000",0,0,0,"1,160,000","332,000","828,000","828,000",2018-09-10
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"238,000",0,0,0,"298,000","60,000","238,000","238,000",2018-09-11
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"4,000",0,0,0,"60,000","56,000","4,000","4,000",2018-09-12
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"43,000",0,0,0,"49,000","6,000","43,000","43,000",2018-09-26
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"-317,000",0,0,0,"1,000","318,000","-317,000","-317,000",2018-09-27
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"86,000",0,0,0,"251,000","165,000","86,000","86,000",2018-09-28
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"185,000",0,0,0,"185,000",0,"185,000","185,000",2018-10-01
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"-180,000",0,0,0,"3,000","183,000","-180,000","-180,000",2018-10-02
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"-267,000",0,0,0,"190,000","457,000","-267,000","-267,000",2018-10-03
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"453,000",0,0,0,"453,000",0,"453,000","453,000",2018-10-04
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"-171,000",0,0,0,0,"171,000","-171,000","-171,000",2018-10-05
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"235,000",0,0,0,"235,000",0,"235,000","235,000",2018-10-08
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"5,000",0,0,0,"5,000",0,"5,000","5,000",2018-10-11
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"50,000",0,0,0,"50,000",0,"50,000","50,000",2018-11-29
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"-3,789,000",0,0,0,0,"3,789,000","-3,789,000","-3,789,000",2019-07-22
03013P,臺股指法興3C售05,"5,000",0,"5,000",0,0,0,0,0,0,"-1,798,000",0,0,0,0,"1,798,000","-1,798,000","-1,793,000",2019-07-23
03013P,臺股指法興3C售05,0,"5,000","-5,000",0,0,0,0,0,0,"4,979,000",0,0,0,"5,322,000","343,000","4,979,000","4,974,000",2019-07-24
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"366,000",0,0,0,"369,000","3,000","366,000","366,000",2019-07-25
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"36,000",0,0,0,"96,000","60,000","36,000","36,000",2019-07-26
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"-101,000",0,0,0,"50,000","151,000","-101,000","-101,000",2019-07-29
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"164,000",0,0,0,"220,000","56,000","164,000","164,000",2019-07-30
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"107,000",0,0,0,"107,000",0,"107,000","107,000",2019-07-31
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"-104,000",0,0,0,0,"104,000","-104,000","-104,000",2019-08-01
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"119,000",0,0,0,"119,000",0,"119,000","119,000",2019-08-02
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"-82,000",0,0,0,"1,000","83,000","-82,000","-82,000",2019-08-05
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"81,000",0,0,0,"91,000","10,000","81,000","81,000",2019-08-06
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","-2,000",2019-08-08
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"4,000",0,0,0,"4,000",0,"4,000","4,000",2019-08-12
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"-1,000",0,0,0,0,"1,000","-1,000","-1,000",2019-08-15
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"-63,000",0,0,0,0,"63,000","-63,000","-63,000",2019-08-16
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"-93,000",0,0,0,"16,000","109,000","-93,000","-93,000",2019-08-19
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"-321,000",0,0,0,"29,000","350,000","-321,000","-321,000",2019-08-20
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"225,000",0,0,0,"280,000","55,000","225,000","225,000",2019-08-21
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"-352,000",0,0,0,"105,000","457,000","-352,000","-352,000",2019-08-22
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"158,000",0,0,0,"408,000","250,000","158,000","158,000",2019-08-23
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"-176,000",0,0,0,"144,000","320,000","-176,000","-176,000",2019-08-26
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"247,000",0,0,0,"325,000","78,000","247,000","247,000",2019-08-27
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"84,000",0,0,0,"104,000","20,000","84,000","84,000",2019-08-28
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"-51,000",0,0,0,"34,000","85,000","-51,000","-51,000",2019-08-29
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"-614,000",0,0,0,"40,000","654,000","-614,000","-614,000",2019-08-30
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"245,000",0,0,0,"394,000","149,000","245,000","245,000",2019-09-02
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"-511,000",0,0,0,"99,000","610,000","-511,000","-511,000",2019-09-03
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"321,000",0,0,0,"445,000","124,000","321,000","321,000",2019-09-04
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"-1,823,000",0,0,0,"100,000","1,923,000","-1,823,000","-1,823,000",2019-09-05
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"-1,239,000",0,0,0,"1,047,000","2,286,000","-1,239,000","-1,239,000",2019-09-06
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"740,000",0,0,0,"1,003,000","263,000","740,000","740,000",2019-09-09
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"-237,000",0,0,0,"500,000","737,000","-237,000","-237,000",2019-09-10
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"-345,000",0,0,0,"1,461,000","1,806,000","-345,000","-345,000",2019-09-11
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"-939,000",0,0,0,"283,000","1,222,000","-939,000","-939,000",2019-09-12
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"1,288,000",0,0,0,"2,701,000","1,413,000","1,288,000","1,288,000",2019-09-16
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"1,023,000",0,0,0,"1,451,000","428,000","1,023,000","1,023,000",2019-09-17
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"91,000",0,0,0,"132,000","41,000","91,000","91,000",2019-09-18
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"304,000",0,0,0,"424,000","120,000","304,000","304,000",2019-09-19
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"55,000",0,0,0,"110,000","55,000","55,000","55,000",2019-09-20
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"-60,000",0,0,0,"160,000","220,000","-60,000","-60,000",2019-09-23
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"-737,000",0,0,0,"90,000","827,000","-737,000","-737,000",2019-09-24
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"503,000",0,0,0,"640,000","137,000","503,000","503,000",2019-09-25
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"34,000",0,0,0,"224,000","190,000","34,000","34,000",2019-09-26
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"-221,000",0,0,0,"345,000","566,000","-221,000","-221,000",2019-09-27
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"493,000",0,0,0,"665,000","172,000","493,000","493,000",2019-10-01
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"-1,005,000",0,0,0,"40,000","1,045,000","-1,005,000","-1,005,000",2019-10-02
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"41,000",0,0,0,"290,000","249,000","41,000","41,000",2019-10-03
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"29,000",0,0,0,"39,000","10,000","29,000","29,000",2019-10-04
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"-146,000",0,0,0,"110,000","256,000","-146,000","-146,000",2019-10-07
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"-245,000",0,0,0,"200,000","445,000","-245,000","-245,000",2019-10-08
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"386,000",0,0,0,"461,000","75,000","386,000","386,000",2019-10-09
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"-555,000",0,0,0,"210,000","765,000","-555,000","-555,000",2019-10-14
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"45,000",0,0,0,"65,000","20,000","45,000","45,000",2019-10-15
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"-294,000",0,0,0,"95,000","389,000","-294,000","-294,000",2019-10-16
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"310,000",0,0,0,"395,000","85,000","310,000","310,000",2019-10-17
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"-294,000",0,0,0,"95,000","389,000","-294,000","-294,000",2019-10-18
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"-191,000",0,0,0,"130,000","321,000","-191,000","-191,000",2019-10-21
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"653,000",0,0,0,"708,000","55,000","653,000","653,000",2019-10-22
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"-149,000",0,0,0,"20,000","169,000","-149,000","-149,000",2019-10-23
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"552,000",0,0,0,"552,000",0,"552,000","552,000",2019-10-24
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"-65,000",0,0,0,"127,000","192,000","-65,000","-65,000",2019-10-25
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"-120,000",0,0,0,"30,000","150,000","-120,000","-120,000",2019-10-28
03013P,臺股指法興3C售05,0,0,0,0,0,0,0,0,0,"26,000",0,0,0,"61,000","35,000","26,000","26,000",2019-10-29
