證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2034,允強            ,"34,000","42,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2018-06-27
2034,允強            ,"64,000","113,000","-49,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-45,000",2018-06-28
2034,允強            ,"4,000","284,000","-280,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-279,000",2018-06-29
2034,允強            ,"15,000","161,000","-146,000",0,0,0,0,"1,000","-1,000",0,0,0,0,0,0,0,"-147,000",2018-07-02
2034,允強            ,"72,000","535,000","-463,000",0,0,0,0,"1,000","-1,000","-213,000",0,"205,000","-205,000",0,"8,000","-8,000","-677,000",2018-07-03
2034,允強            ,"26,000","153,000","-127,000",0,0,0,0,"1,000","-1,000","-1,000",0,0,0,0,"1,000","-1,000","-129,000",2018-07-04
2034,允強            ,"5,000","212,000","-207,000",0,0,0,0,0,0,"-13,000",0,0,0,0,"13,000","-13,000","-220,000",2018-07-05
2034,允強            ,"23,000","266,000","-243,000",0,0,0,0,0,0,"-235,000",0,"225,000","-225,000",0,"10,000","-10,000","-478,000",2018-07-06
2034,允強            ,"20,000","74,000","-54,000",0,0,0,0,0,0,"-5,000",0,0,0,0,"5,000","-5,000","-59,000",2018-07-09
2034,允強            ,"34,000","254,000","-220,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-220,000",2018-07-10
2034,允強            ,"24,000","224,000","-200,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-200,000",2018-07-11
2034,允強            ,"131,000","339,000","-208,000",0,0,0,0,0,0,"14,000",0,"1,000","-1,000","15,000",0,"15,000","-194,000",2018-07-12
2034,允強            ,"1,000","311,000","-310,000",0,0,0,0,0,0,"120,000",0,"1,000","-1,000","121,000",0,"121,000","-190,000",2018-07-13
2034,允強            ,"705,000","465,000","240,000",0,0,0,0,0,0,"-196,000",0,"111,000","-111,000",0,"85,000","-85,000","44,000",2018-07-16
2034,允強            ,"147,000","87,000","60,000",0,0,0,0,0,0,"-21,000",0,0,0,0,"21,000","-21,000","39,000",2018-07-17
2034,允強            ,"207,000","69,000","138,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","135,000",2018-07-18
2034,允強            ,"273,000","22,000","251,000",0,0,0,0,0,0,"-7,000",0,0,0,0,"7,000","-7,000","244,000",2018-07-19
2034,允強            ,"147,000","42,000","105,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"105,000",2018-07-20
2034,允強            ,"77,000","98,000","-21,000",0,0,0,0,"50,000","-50,000","-30,000",0,0,0,0,"30,000","-30,000","-101,000",2018-07-23
2034,允強            ,"104,000","49,000","55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"55,000",2018-07-24
2034,允強            ,"164,000","75,000","89,000",0,0,0,0,"30,000","-30,000",0,0,0,0,0,0,0,"59,000",2018-07-25
2034,允強            ,"124,000","43,000","81,000",0,0,0,"33,000","50,000","-17,000",0,0,0,0,0,0,0,"64,000",2018-07-26
2034,允強            ,"44,000","36,000","8,000",0,0,0,"20,000",0,"20,000",0,0,0,0,0,0,0,"28,000",2018-07-27
2034,允強            ,"63,000","64,000","-1,000",0,0,0,"30,000",0,"30,000","-30,000",0,0,0,0,"30,000","-30,000","-1,000",2018-07-30
2034,允強            ,"38,000","90,000","-52,000",0,0,0,"30,000",0,"30,000",0,0,0,0,0,0,0,"-22,000",2018-07-31
2034,允強            ,"121,000","60,000","61,000",0,0,0,"20,000",0,"20,000",0,0,0,0,0,0,0,"81,000",2018-08-01
2034,允強            ,"56,000","58,000","-2,000",0,0,0,"10,000","50,000","-40,000",0,0,0,0,0,0,0,"-42,000",2018-08-02
2034,允強            ,"58,000","14,000","44,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"44,000",2018-08-03
2034,允強            ,"110,000","18,000","92,000",0,0,0,"20,000",0,"20,000","-26,000",0,0,0,0,"26,000","-26,000","86,000",2018-08-06
2034,允強            ,"55,000","15,000","40,000",0,0,0,"10,000",0,"10,000",0,0,0,0,0,0,0,"50,000",2018-08-07
2034,允強            ,"132,000","25,000","107,000",0,0,0,"10,000","50,000","-40,000","30,000","30,000",0,"30,000",0,0,0,"97,000",2018-08-08
2034,允強            ,"59,000",0,"59,000",0,0,0,0,0,0,"40,000","40,000",0,"40,000",0,0,0,"99,000",2018-08-09
2034,允強            ,"188,000","1,000","187,000",0,0,0,"10,000",0,"10,000",0,0,0,0,0,0,0,"197,000",2018-08-10
2034,允強            ,"15,000","72,000","-57,000",0,0,0,"12,000",0,"12,000","10,000","10,000",0,"10,000",0,0,0,"-35,000",2018-08-13
2034,允強            ,"80,000","37,000","43,000",0,0,0,0,"100,000","-100,000",0,0,0,0,0,0,0,"-57,000",2018-08-14
2034,允強            ,"310,000","4,000","306,000",0,0,0,"8,000",0,"8,000","68,000","70,000","2,000","68,000",0,0,0,"382,000",2018-08-15
2034,允強            ,"64,000","78,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2018-08-16
2034,允強            ,"35,000","50,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2018-08-17
2034,允強            ,"89,000","54,000","35,000",0,0,0,0,"50,000","-50,000",0,0,0,0,0,0,0,"-15,000",2018-08-20
2034,允強            ,"39,000","55,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2018-08-21
2034,允強            ,"31,000","31,000",0,0,0,0,0,"50,000","-50,000",0,0,0,0,0,0,0,"-50,000",2018-08-22
2034,允強            ,"62,000","53,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2018-08-23
2034,允強            ,"12,000","51,000","-39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-39,000",2018-08-24
2034,允強            ,"62,000","49,000","13,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"11,000",2018-08-27
2034,允強            ,"163,000","43,000","120,000",0,0,0,"10,000",0,"10,000",0,0,0,0,0,0,0,"130,000",2018-08-28
2034,允強            ,"33,000","47,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2018-08-29
2034,允強            ,"39,000","61,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2018-08-30
2034,允強            ,"17,000","105,000","-88,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-88,000",2018-08-31
2034,允強            ,"39,000","100,000","-61,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-59,000",2018-09-03
2034,允強            ,"42,000","14,000","28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"28,000",2018-09-04
2034,允強            ,"16,000","25,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2018-09-05
2034,允強            ,"38,000","68,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2018-09-06
2034,允強            ,"19,000","53,000","-34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-34,000",2018-09-07
2034,允強            ,"112,000","81,000","31,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"37,000",2018-09-10
2034,允強            ,"178,000","54,000","124,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"124,000",2018-09-11
2034,允強            ,"107,000","11,000","96,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"96,000",2018-09-12
2034,允強            ,"165,000","15,000","150,000",0,0,0,0,0,0,"-2,000",0,0,0,0,"2,000","-2,000","148,000",2018-09-13
2034,允強            ,"47,000","43,000","4,000",0,0,0,0,"100,000","-100,000",0,0,0,0,0,0,0,"-96,000",2018-09-14
2034,允強            ,"39,000","100,000","-61,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-59,000",2018-09-17
2034,允強            ,"76,000","24,000","52,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"51,000",2018-09-18
2034,允強            ,"147,000","48,000","99,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"100,000",2018-09-19
2034,允強            ,"96,000","46,000","50,000",0,0,0,"11,000",0,"11,000",0,0,0,0,0,0,0,"61,000",2018-09-20
2034,允強            ,"219,000","245,000","-26,000",0,0,0,"16,000","100,000","-84,000","29,000","29,000",0,"29,000",0,0,0,"-81,000",2018-09-21
2034,允強            ,"320,000","75,000","245,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"245,000",2018-09-25
2034,允強            ,"225,000","9,000","216,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"216,000",2018-09-26
2034,允強            ,"293,000","12,000","281,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"281,000",2018-09-27
2034,允強            ,"398,000","107,000","291,000",0,0,0,0,"150,000","-150,000","-17,000",0,"17,000","-17,000",0,0,0,"124,000",2018-09-28
2034,允強            ,"351,000","6,001","344,999",0,0,0,0,"150,000","-150,000",0,0,0,0,0,0,0,"194,999",2018-10-01
2034,允強            ,"72,000","36,000","36,000",0,0,0,0,0,0,"-11,000",0,"1,000","-1,000",0,"10,000","-10,000","25,000",2018-10-02
2034,允強            ,"205,000","6,000","199,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"199,000",2018-10-03
2034,允強            ,"109,000","16,000","93,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"92,000",2018-10-04
2034,允強            ,"154,000","117,000","37,000",0,0,0,0,0,0,"14,000","15,000","1,000","14,000",0,0,0,"51,000",2018-10-05
2034,允強            ,"170,000","42,000","128,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"131,000",2018-10-08
2034,允強            ,"152,000","71,000","81,000",0,0,0,"39,000",0,"39,000","-13,000",0,"13,000","-13,000",0,0,0,"107,000",2018-10-09
2034,允強            ,"1,035,000","243,000","792,000",0,0,0,0,0,0,"-3,000","21,000","24,000","-3,000",0,0,0,"789,000",2018-10-11
2034,允強            ,"188,000","199,000","-11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-11,000",2018-10-12
2034,允強            ,"137,000","373,000","-236,000",0,0,0,0,0,0,"21,000","21,000",0,"21,000",0,0,0,"-215,000",2018-10-15
2034,允強            ,"276,000","173,000","103,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"103,000",2018-10-16
2034,允強            ,"120,000","181,000","-61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-61,000",2018-10-17
2034,允強            ,"117,000","163,000","-46,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-50,000",2018-10-18
2034,允強            ,"1,202,000","2,009,000","-807,000",0,0,0,0,0,0,"-24,000",0,"24,000","-24,000",0,0,0,"-831,000",2018-10-19
2034,允強            ,"174,000","118,000","56,000",0,0,0,0,0,0,"16,000","16,000",0,"16,000",0,0,0,"72,000",2018-10-22
2034,允強            ,"143,000","242,000","-99,000",0,0,0,0,0,0,"-13,000","1,000","14,000","-13,000",0,0,0,"-112,000",2018-10-23
2034,允強            ,"623,000","1,507,000","-884,000",0,0,0,0,0,0,"-36,000","33,000","69,000","-36,000",0,0,0,"-920,000",2018-10-24
2034,允強            ,"444,000","92,000","352,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"352,000",2018-10-25
