證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
3413,京鼎            ,"605,000","225,000","380,000",0,0,0,"23,000","160,900","-137,900","-282,000","95,000","182,000","-87,000","12,000","207,000","-195,000","-39,900",2018-02-06,,
3413,京鼎            ,"474,000","466,000","8,000",0,0,0,"97,000","100,000","-3,000","122,000","49,000","63,000","-14,000","157,000","21,000","136,000","127,000",2018-02-07,,
3413,京鼎            ,"256,000","251,000","5,000",0,0,0,"10,000","217,000","-207,000","-187,000","77,000","65,000","12,000","21,000","220,000","-199,000","-389,000",2018-02-08,,
3413,京鼎            ,"1,117,000","172,000","945,000",0,0,0,"28,000","1,359,000","-1,331,000","-278,000","237,000","451,000","-214,000","73,000","137,000","-64,000","-664,000",2018-02-09,,
3413,京鼎            ,"823,000","1,153,000","-330,000",0,0,0,"415,000","100,000","315,000","182,600","126,000","92,400","33,600","229,000","80,000","149,000","167,600",2018-02-12,,
3413,京鼎            ,"524,000","1,015,000","-491,000",0,0,0,"355,000",0,"355,000","291,000","119,000","76,000","43,000","290,000","42,000","248,000","155,000",2018-02-21,,
3413,京鼎            ,"181,000","238,000","-57,000",0,0,0,"106,000",0,"106,000","-29,000","59,000","38,000","21,000","73,000","123,000","-50,000","20,000",2018-02-22,,
3413,京鼎            ,"130,000","379,000","-249,000",0,0,0,"131,000",0,"131,000","42,000","129,000","59,000","70,000","76,000","104,000","-28,000","-76,000",2018-02-23,,
3413,京鼎            ,"120,000","30,000","90,000",0,0,0,"18,000",0,"18,000","-35,000","55,000","23,000","32,000","8,000","75,000","-67,000","73,000",2018-02-26,,
3413,京鼎            ,"288,000","669,000","-381,000",0,0,0,"169,000",0,"169,000","399,000","116,000","22,000","94,000","383,000","78,000","305,000","187,000",2018-02-27,,
3413,京鼎            ,"176,000","98,000","78,000",0,0,0,"132,000","35,000","97,000","-172,000","72,000","120,000","-48,000","60,000","184,000","-124,000","3,000",2018-03-01,,
3413,京鼎            ,"88,000","135,000","-47,000",0,0,0,"57,000",0,"57,000","-125,000","59,000","21,000","38,000","6,000","169,000","-163,000","-115,000",2018-03-02,,
3413,京鼎            ,"80,000","235,000","-155,000",0,0,0,"52,000","280,000","-228,000","-39,000","37,000","35,000","2,000","22,000","63,000","-41,000","-422,000",2018-03-05,,
3413,京鼎            ,"66,000","51,000","15,000",0,0,0,"5,000","111,000","-106,000","22,000","36,000","16,000","20,000","34,000","32,000","2,000","-69,000",2018-03-06,,
3413,京鼎            ,"139,000","218,000","-79,000",0,0,0,"30,000","2,000","28,000","251,000","50,000","84,000","-34,000","343,000","58,000","285,000","200,000",2018-03-07,,
3413,京鼎            ,"128,000","100,000","28,000",0,0,0,0,0,0,"-160,000","36,000","24,000","12,000","35,000","207,000","-172,000","-132,000",2018-03-08,,
3413,京鼎            ,"302,000","156,000","146,000",0,0,0,"50,000",0,"50,000","220,000","80,000","77,000","3,000","266,000","49,000","217,000","416,000",2018-03-09,,
3413,京鼎            ,"143,000","566,000","-423,000",0,0,0,"51,000","3,000","48,000","-174,000","100,000","64,000","36,000","46,000","256,000","-210,000","-549,000",2018-03-12,,
3413,京鼎            ,"340,000","123,000","217,000",0,0,0,"76,000",0,"76,000","-22,000","56,000","113,000","-57,000","68,000","33,000","35,000","271,000",2018-03-13,,
3413,京鼎            ,"31,000","66,000","-35,000",0,0,0,"20,000",0,"20,000","-24,000","53,000","73,000","-20,000","68,000","72,000","-4,000","-39,000",2018-03-14,,
3413,京鼎            ,"102,000","79,000","23,000",0,0,0,"30,000","4,000","26,000","61,000","47,000","15,000","32,000","80,000","51,000","29,000","110,000",2018-03-15,,
3413,京鼎            ,"44,000","123,000","-79,000",0,0,0,"21,000",0,"21,000","-77,000","27,000","13,000","14,000","58,000","149,000","-91,000","-135,000",2018-03-16,,
3413,京鼎            ,"122,000","106,200","15,800",0,0,0,"1,000",0,"1,000","113,000","63,000","75,000","-12,000","141,000","16,000","125,000","129,800",2018-03-19,,
3413,京鼎            ,"58,000","110,000","-52,000",0,0,0,"1,000",0,"1,000","-350,000","25,000","95,000","-70,000","29,000","309,000","-280,000","-401,000",2018-03-20,,
3413,京鼎            ,"57,000","33,000","24,000",0,0,0,"3,000","55,000","-52,000","-37,000","36,000","137,000","-101,000","78,000","14,000","64,000","-65,000",2018-03-21,,
3413,京鼎            ,"75,000","124,000","-49,000",0,0,0,"81,000","145,000","-64,000","51,000","82,000","31,000","51,000","94,000","94,000",0,"-62,000",2018-03-22,,
3413,京鼎            ,"159,000","270,000","-111,000",0,0,0,"2,000","226,000","-224,000","-493,000","3,000","264,000","-261,000","14,000","246,000","-232,000","-828,000",2018-03-23,,
3413,京鼎            ,"67,477","198,000","-130,523",0,0,0,"24,000","174,000","-150,000","-29,000","18,000","35,000","-17,000","22,000","34,000","-12,000","-309,523",2018-03-26,,
3413,京鼎            ,"163,000","159,000","4,000",0,0,0,"257,000",0,"257,000","243,000","42,000","9,000","33,000","230,000","20,000","210,000","504,000",2018-03-27,,
3413,京鼎            ,"23,000","119,000","-96,000",0,0,0,0,"42,000","-42,000","-193,000",0,"31,000","-31,000","10,000","172,000","-162,000","-331,000",2018-03-28,,
3413,京鼎            ,"20,000","100,000","-80,000",0,0,0,0,0,0,"-18,000","3,000","13,000","-10,000","17,000","25,000","-8,000","-98,000",2018-03-29,,
3413,京鼎            ,"9,000","68,000","-59,000",0,0,0,0,"98,000","-98,000","73,000","14,000","25,000","-11,000","112,000","28,000","84,000","-84,000",2018-03-30,,
3413,京鼎            ,"4,000",0,"4,000",0,0,0,"8,000","100,000","-92,000","-162,000",0,"39,000","-39,000","6,000","129,000","-123,000","-250,000",2018-03-31,,
3413,京鼎            ,"73,000","92,000","-19,000",0,0,0,"185,000","66,000","119,000","92,000","14,000","15,000","-1,000","108,000","15,000","93,000","192,000",2018-04-02,,
3413,京鼎            ,"25,000","203,000","-178,000",0,0,0,"19,000","94,000","-75,000","-88,000","14,000","14,000",0,"9,000","97,000","-88,000","-341,000",2018-04-03,,
3413,京鼎            ,"61,000","80,000","-19,000",0,0,0,"30,000",0,"30,000","150,000",0,"3,000","-3,000","173,000","20,000","153,000","161,000",2018-04-09,,
3413,京鼎            ,"4,000","159,000","-155,000",0,0,0,"32,000","55,000","-23,000","-102,000","5,000",0,"5,000","9,000","116,000","-107,000","-280,000",2018-04-10,,
3413,京鼎            ,"23,000","35,001","-12,001",0,0,0,"25,000","61,000","-36,000","-9,000","5,000",0,"5,000","21,000","35,000","-14,000","-57,001",2018-04-11,,
3413,京鼎            ,"2,000","84,000","-82,000",0,0,0,"10,000",0,"10,000","-36,000","17,000","2,000","15,000","6,000","57,000","-51,000","-108,000",2018-04-12,,
3413,京鼎            ,"69,000","28,000","41,000",0,0,0,"10,000","90,000","-80,000","-82,000","21,000","14,000","7,000","35,000","124,000","-89,000","-121,000",2018-04-13,,
3413,京鼎            ,"46,000","36,000","10,000",0,0,0,"5,000","710,000","-705,000","-71,000","31,000","38,000","-7,000","25,000","89,000","-64,000","-766,000",2018-04-16,,
3413,京鼎            ,"392,000","191,000","201,000",0,0,0,0,"613,000","-613,000","-94,000","20,000","43,000","-23,000","25,000","96,000","-71,000","-506,000",2018-04-17,,
3413,京鼎            ,"96,000","152,000","-56,000",0,0,0,0,"145,000","-145,000","29,000","11,000","33,000","-22,000","72,000","21,000","51,000","-172,000",2018-04-18,,
3413,京鼎            ,"58,000","93,000","-35,000",0,0,0,0,"240,000","-240,000","59,000","23,000","2,000","21,000","51,000","13,000","38,000","-216,000",2018-04-19,,
3413,京鼎            ,"50,000","82,000","-32,000",0,0,0,0,"316,500","-316,500","-31,000","3,000","2,000","1,000","19,000","51,000","-32,000","-379,500",2018-04-20,,
3413,京鼎            ,"71,000","44,000","27,000",0,0,0,0,"372,000","-372,000","-55,000","46,000","25,000","21,000","13,000","89,000","-76,000","-400,000",2018-04-23,,
3413,京鼎            ,"614,000","553,000","61,000",0,0,0,0,"649,800","-649,800","-60,000","84,000","69,000","15,000","14,000","89,000","-75,000","-648,800",2018-04-24,,
3413,京鼎            ,"175,523","120,000","55,523",0,0,0,0,"607,000","-607,000","47,000","16,000","20,000","-4,000","61,000","10,000","51,000","-504,477",2018-04-25,,
3413,京鼎            ,"22,000","237,000","-215,000",0,0,0,0,"14,000","-14,000","58,000","18,000","10,000","8,000","70,000","20,000","50,000","-171,000",2018-04-26,,
3413,京鼎            ,"101,000","26,000","75,000",0,0,0,0,"59,000","-59,000","19,000","29,000","4,000","25,000","15,000","21,000","-6,000","35,000",2018-04-27,,
3413,京鼎            ,"75,000","133,000","-58,000",0,0,0,0,"18,000","-18,000","188,000","94,000","1,000","93,000","101,000","6,000","95,000","112,000",2018-04-30,,
3413,京鼎            ,"19,000","150,000","-131,000",0,0,0,0,0,0,"-131,000","24,000","91,000","-67,000","6,000","70,000","-64,000","-262,000",2018-05-02,,
3413,京鼎            ,"9,000","58,000","-49,000",0,0,0,0,"1,600","-1,600","-24,000","2,000","2,000",0,"1,000","25,000","-24,000","-74,600",2018-05-03,,
3413,京鼎            ,"23,000","25,000","-2,000",0,0,0,0,0,0,"23,000","1,000",0,"1,000","42,000","20,000","22,000","21,000",2018-05-04,,
3413,京鼎            ,"106,000","160,000","-54,000",0,0,0,"6,000",0,"6,000","130,000","1,000","8,000","-7,000","157,000","20,000","137,000","82,000",2018-05-07,,
3413,京鼎            ,"5,000","212,000","-207,000",0,0,0,0,"66,000","-66,000","-124,000","29,000",0,"29,000","6,000","159,000","-153,000","-397,000",2018-05-08,,
3413,京鼎            ,"31,000","54,000","-23,000",0,0,0,0,"84,050","-84,050","6,000","6,000","1,000","5,000","14,000","13,000","1,000","-101,050",2018-05-09,,
3413,京鼎            ,"203,000","38,000","165,000",0,0,0,"1,000",0,"1,000","162,000","38,000","31,000","7,000","163,000","8,000","155,000","328,000",2018-05-10,,
3413,京鼎            ,"57,000","640,000","-583,000",0,0,0,"200,000",0,"200,000","32,000","43,000","64,000","-21,000","106,000","53,000","53,000","-351,000",2018-05-11,,
3413,京鼎            ,"215,000","222,000","-7,000",0,0,0,"196,000",0,"196,000","94,000","27,000","7,000","20,000","182,000","108,000","74,000","283,000",2018-05-14,,
3413,京鼎            ,"16,000","212,000","-196,000",0,0,0,0,0,0,"-152,000","37,000",0,"37,000","26,000","215,000","-189,000","-348,000",2018-05-15,,
3413,京鼎            ,"54,000","458,391","-404,391",0,0,0,0,0,0,"36,000","39,000","1,000","38,000","27,000","29,000","-2,000","-368,391",2018-05-16,,
3413,京鼎            ,"153,000","242,000","-89,000",0,0,0,"83,000",0,"83,000","34,000","5,000","30,000","-25,000","63,000","4,000","59,000","28,000",2018-05-17,,
3413,京鼎            ,"201,092","544,800","-343,708",0,0,0,0,0,0,"222,000","20,000","3,000","17,000","231,000","26,000","205,000","-121,708",2018-05-18,,
3413,京鼎            ,"121,000","207,000","-86,000",0,0,0,0,"257,000","-257,000","-155,000","18,000","36,000","-18,000","88,000","225,000","-137,000","-498,000",2018-05-21,,
3413,京鼎            ,"100,000","115,000","-15,000",0,0,0,0,"82,000","-82,000","-54,000","10,000","6,000","4,000","31,000","89,000","-58,000","-151,000",2018-05-22,,
3413,京鼎            ,"112,000","23,000","89,000",0,0,0,0,"155,000","-155,000","15,000","2,000","3,000","-1,000","69,000","53,000","16,000","-51,000",2018-05-23,,
3413,京鼎            ,"113,000","193,000","-80,000",0,0,0,0,"100,000","-100,000","108,000","8,000","23,000","-15,000","177,000","54,000","123,000","-72,000",2018-05-24,,
3413,京鼎            ,"103,000","135,850","-32,850",0,0,0,0,"60,000","-60,000","-132,650","10,000",0,"10,000","4,000","146,650","-142,650","-225,500",2018-05-25,,
3413,京鼎            ,"437,000","132,000","305,000",0,0,0,0,0,0,"263,000","35,000","43,000","-8,000","281,000","10,000","271,000","568,000",2018-05-28,,
3413,京鼎            ,"416,000","379,000","37,000",0,0,0,0,0,0,"-39,000","35,000","46,000","-11,000","198,000","226,000","-28,000","-2,000",2018-05-29,,
3413,京鼎            ,"284,000","424,000","-140,000",0,0,0,"10,000",0,"10,000","-224,000","16,000","40,000","-24,000","20,000","220,000","-200,000","-354,000",2018-05-30,,
3413,京鼎            ,"327,305","256,000","71,305",0,0,0,"10,000",0,"10,000","-130,000","3,000","55,000","-52,000","9,000","87,000","-78,000","-48,695",2018-05-31,,
3413,京鼎            ,"36,000","196,014","-160,014",0,0,0,"8,000","212,000","-204,000","-3,000","7,000","36,000","-29,000","28,000","2,000","26,000","-367,014",2018-06-01,,
3413,京鼎            ,"61,000","119,000","-58,000",0,0,0,0,"255,000","-255,000","50,000","1,000","9,000","-8,000","69,000","11,000","58,000","-263,000",2018-06-04,,
3413,京鼎            ,"93,000","50,000","43,000",0,0,0,"12,000",0,"12,000","-18,000","4,000","77,000","-73,000","114,000","59,000","55,000","37,000",2018-06-05,,
3413,京鼎            ,"140,000","91,000","49,000",0,0,0,"20,000","37,000","-17,000","136,000","6,000","56,000","-50,000","245,000","59,000","186,000","168,000",2018-06-06,,
3413,京鼎            ,"141,000","117,000","24,000",0,0,0,0,0,0,"-207,000","1,000","1,000",0,"22,000","229,000","-207,000","-183,000",2018-06-07,,
3413,京鼎            ,"174,000","76,000","98,000",0,0,0,0,0,0,"25,000","21,000","10,000","11,000","39,000","25,000","14,000","123,000",2018-06-08,,
3413,京鼎            ,"50,000","81,000","-31,000",0,0,0,0,0,0,"-20,000","10,000","2,000","8,000","44,000","72,000","-28,000","-51,000",2018-06-11,,
3413,京鼎            ,"96,400","112,000","-15,600",0,0,0,0,"20,000","-20,000","-67,000","12,000","6,000","6,000","29,000","102,000","-73,000","-102,600",2018-06-12,,
3413,京鼎            ,"79,000","93,000","-14,000",0,0,0,0,0,0,"9,000","7,000","7,000",0,"50,000","41,000","9,000","-5,000",2018-06-13,,
3413,京鼎            ,"49,000","89,000","-40,000",0,0,0,0,0,0,"-91,000","5,000","26,000","-21,000","44,000","114,000","-70,000","-131,000",2018-06-14,,
3413,京鼎            ,"64,000","42,000","22,000",0,0,0,0,0,0,"16,000",0,"7,000","-7,000","48,000","25,000","23,000","38,000",2018-06-15,,
3413,京鼎            ,"46,000","89,000","-43,000",0,0,0,0,"200,000","-200,000","-92,000","6,000",0,"6,000","10,000","108,000","-98,000","-335,000",2018-06-19,,
3413,京鼎            ,"74,000","121,000","-47,000",0,0,0,0,"36,000","-36,000","30,000","6,000","1,000","5,000","49,000","24,000","25,000","-53,000",2018-06-20,,
3413,京鼎            ,"19,000","41,000","-22,000",0,0,0,0,"83,000","-83,000","-28,000","1,000","1,000",0,"17,000","45,000","-28,000","-133,000",2018-06-21,,
3413,京鼎            ,"21,000","51,000","-30,000",0,0,0,0,"49,000","-49,000","-29,000","1,000",0,"1,000","4,000","34,000","-30,000","-108,000",2018-06-22,,
3413,京鼎            ,"23,000","53,000","-30,000",0,0,0,0,"25,000","-25,000","39,000",0,"1,000","-1,000","53,000","13,000","40,000","-16,000",2018-06-25,,
3413,京鼎            ,"108,000","54,000","54,000",0,0,0,0,"20,000","-20,000","-42,300","5,000","5,300",-300,"29,000","71,000","-42,000","-8,300",2018-06-26,,
3413,京鼎            ,"48,000","91,000","-43,000",0,0,0,0,"260,000","-260,000","-12,650","2,000","6,000","-4,000","33,000","41,650","-8,650","-315,650",2018-06-27,,
3413,京鼎            ,"555,000","148,000","407,000",0,0,0,0,0,0,"283,000","31,000","15,000","16,000","304,000","37,000","267,000","690,000",2018-06-28,,
3413,京鼎            ,"17,000","274,000","-257,000",0,0,0,"35,000","30,000","5,000","-191,000","2,000","31,000","-29,000","41,000","203,000","-162,000","-443,000",2018-06-29,,
3413,京鼎            ,"45,000","40,000","5,000",0,0,0,"36,000","142,000","-106,000","-58,000","1,000",0,"1,000","18,000","77,000","-59,000","-159,000",2018-07-02,,
3413,京鼎            ,"198,922","99,000","99,922",0,0,0,"39,000","36,000","3,000","54,000","1,000","5,000","-4,000","90,000","32,000","58,000","156,922",2018-07-03,,
3413,京鼎            ,"113,000","69,000","44,000",0,0,0,0,0,0,"-56,000","18,000",0,"18,000","21,000","95,000","-74,000","-12,000",2018-07-04,,
3413,京鼎            ,"130,000","104,000","26,000",0,0,0,0,0,0,"-17,000","11,000","14,000","-3,000","35,000","49,000","-14,000","9,000",2018-07-05,,
3413,京鼎            ,"321,000","288,000","33,000",0,0,0,"10,000","4,000","6,000","-51,000","3,000","1,000","2,000","18,000","71,000","-53,000","-12,000",2018-07-06,,
3413,京鼎            ,"260,000","213,000","47,000",0,0,0,0,"9,000","-9,000","-157,000","1,000","165,000","-164,000","21,000","14,000","7,000","-119,000",2018-07-09,,
3413,京鼎            ,"309,000","68,000","241,000",0,0,0,0,"14,000","-14,000","133,000",0,"10,000","-10,000","157,000","14,000","143,000","360,000",2018-07-10,,
3413,京鼎            ,"201,000","139,000","62,000",0,0,0,0,0,0,"-14,000","93,000","4,000","89,000","13,000","116,000","-103,000","48,000",2018-07-11,,
3413,京鼎            ,"298,000","39,000","259,000",0,0,0,0,0,0,"84,000","3,000","9,000","-6,000","105,000","15,000","90,000","343,000",2018-07-12,,
3413,京鼎            ,"185,000","156,000","29,000",0,0,0,0,"10,000","-10,000","-4,000",0,0,0,"64,000","68,000","-4,000","15,000",2018-07-13,,
3413,京鼎            ,"554,000","52,000","502,000",0,0,0,0,0,0,"49,000",0,0,0,"107,000","58,000","49,000","551,000",2018-07-16,,
3413,京鼎            ,"163,000","207,000","-44,000",0,0,0,0,"93,000","-93,000","-99,000",0,0,0,"16,000","115,000","-99,000","-236,000",2018-07-17,,
3413,京鼎            ,"199,000","96,000","103,000",0,0,0,0,"4,000","-4,000","47,000","1,000",0,"1,000","66,000","20,000","46,000","146,000",2018-07-18,,
3413,京鼎            ,"164,000","28,000","136,000",0,0,0,0,0,0,"-48,000",0,"6,000","-6,000","22,000","64,000","-42,000","88,000",2018-07-19,,
3413,京鼎            ,"331,000","89,000","242,000",0,0,0,0,0,0,"93,000","1,000","20,000","-19,000","119,000","7,000","112,000","335,000",2018-07-20,,
3413,京鼎            ,"165,000","397,000","-232,000",0,0,0,0,0,0,"170,000","35,000",0,"35,000","211,000","76,000","135,000","-62,000",2018-07-23,,
3413,京鼎            ,"344,001","45,000","299,001",0,0,0,0,0,0,"-227,000",0,"35,000","-35,000","26,000","218,000","-192,000","72,001",2018-07-24,,
3413,京鼎            ,"135,000","149,000","-14,000",0,0,0,0,0,0,"-51,000","1,000","3,000","-2,000","16,000","65,000","-49,000","-65,000",2018-07-25,,
3413,京鼎            ,"140,000","231,000","-91,000",0,0,0,0,0,0,"-22,000",0,0,0,"14,000","36,000","-22,000","-113,000",2018-07-26,,
3413,京鼎            ,"266,000","61,000","205,000",0,0,0,0,0,0,"38,000",0,0,0,"53,000","15,000","38,000","243,000",2018-07-27,,
3413,京鼎            ,"114,000","247,000","-133,000",0,0,0,0,0,0,"-51,000",0,0,0,"6,000","57,000","-51,000","-184,000",2018-07-30,,
3413,京鼎            ,"177,000","238,000","-61,000",0,0,0,0,0,0,"103,000",0,0,0,"109,000","6,000","103,000","42,000",2018-07-31,,
3413,京鼎            ,"144,000","126,000","18,000",0,0,0,0,0,0,"-70,000",0,0,0,"9,000","79,000","-70,000","-52,000",2018-08-01,,
3413,京鼎            ,"60,000","143,000","-83,000",0,0,0,0,0,0,"-56,000",0,0,0,"11,000","67,000","-56,000","-139,000",2018-08-02,,
3413,京鼎            ,"74,000","107,000","-33,000",0,0,0,0,0,0,"100,000",0,0,0,"100,000",0,"100,000","67,000",2018-08-03,,
3413,京鼎            ,"43,000","47,000","-4,000",0,0,0,0,0,0,0,0,0,0,"59,000","59,000",0,"-4,000",2018-08-06,,
3413,京鼎            ,"16,000","137,000","-121,000",0,0,0,0,0,0,"-70,000",0,0,0,"1,000","71,000","-70,000","-191,000",2018-08-07,,
3413,京鼎            ,"67,000","113,000","-46,000",0,0,0,0,0,0,"175,000",0,"2,000","-2,000","181,000","4,000","177,000","129,000",2018-08-08,,
3413,京鼎            ,"10,000","245,000","-235,000",0,0,0,0,0,0,"-127,000",0,0,0,"27,000","154,000","-127,000","-362,000",2018-08-09,,
3413,京鼎            ,"10,000","94,000","-84,000",0,0,0,0,0,0,"-32,000",0,0,0,"20,000","52,000","-32,000","-116,000",2018-08-10,,
3413,京鼎            ,"147,000","322,000","-175,000",0,0,0,0,0,0,"-84,000","20,000","1,000","19,000","14,000","117,000","-103,000","-259,000",2018-08-13,,
3413,京鼎            ,"144,000","95,000","49,000",0,0,0,0,0,0,"116,000","1,000","1,000",0,"128,000","12,000","116,000","165,000",2018-08-14,,
3413,京鼎            ,"26,000","182,000","-156,000",0,0,0,0,0,0,"-116,000","3,000",0,"3,000","9,000","128,000","-119,000","-272,000",2018-08-15,,
3413,京鼎            ,"83,000","29,000","54,000",0,0,0,0,0,0,"42,000","2,000","3,000","-1,000","51,000","8,000","43,000","96,000",2018-08-16,,
3413,京鼎            ,"62,000","90,000","-28,000",0,0,0,0,0,0,"121,000",0,"1,000","-1,000","145,000","23,000","122,000","93,000",2018-08-17,,
3413,京鼎            ,"249,000","364,000","-115,000",0,0,0,0,"120,000","-120,000","-194,000","13,000","19,000","-6,000","7,000","195,000","-188,000","-429,000",2018-08-20,,
3413,京鼎            ,"204,000","36,000","168,000",0,0,0,0,"33,000","-33,000","63,000",0,"1,000","-1,000","70,000","6,000","64,000","198,000",2018-08-21,,
3413,京鼎            ,"80,000","84,000","-4,000",0,0,0,0,"4,000","-4,000","-6,000",0,"2,000","-2,000","22,000","26,000","-4,000","-14,000",2018-08-22,,
3413,京鼎            ,"73,000","24,000","49,000",0,0,0,0,0,0,"9,000",0,"2,000","-2,000","26,000","15,000","11,000","58,000",2018-08-23,,
3413,京鼎            ,"41,000","12,000","29,000",0,0,0,0,0,0,"-12,000","1,000",0,"1,000","6,000","19,000","-13,000","17,000",2018-08-24,,
3413,京鼎            ,"128,000","86,000","42,000",0,0,0,0,0,0,"92,000",0,"1,000","-1,000","101,000","8,000","93,000","134,000",2018-08-27,,
3413,京鼎            ,"87,000","110,000","-23,000",0,0,0,0,"6,000","-6,000","-75,000",0,"7,000","-7,000","1,000","69,000","-68,000","-104,000",2018-08-28,,
3413,京鼎            ,"61,000","11,000","50,000",0,0,0,0,0,0,"-8,350",0,"4,350","-4,350","3,000","7,000","-4,000","41,650",2018-08-29,,
3413,京鼎            ,"35,000","37,000","-2,000",0,0,0,0,0,0,"24,000",0,"4,000","-4,000","29,000","1,000","28,000","22,000",2018-08-30,,
3413,京鼎            ,"68,000","37,000","31,000",0,0,0,"20,000",0,"20,000","-14,000",0,"3,000","-3,000","11,000","22,000","-11,000","37,000",2018-08-31,,
