證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
6768,志強-KY         ,"8,000",0,"8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2021-06-24,,
6768,志強-KY         ,"38,000","1,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2021-06-25,,
6768,志強-KY         ,"138,000","30,000","108,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"108,000",2021-06-28,,
6768,志強-KY         ,"40,000","23,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2021-06-29,,
6768,志強-KY         ,"90,000","1,000","89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"89,000",2021-06-30,,
6768,志強-KY         ,"85,000","81,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2021-07-01,,
6768,志強-KY         ,"44,000","58,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2021-07-02,,
6768,志強-KY         ,"19,000","55,000","-36,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-36,000",2021-07-05,,
6768,志強-KY         ,"8,000","20,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2021-07-06,,
6768,志強-KY         ,"16,000","70,000","-54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-54,000",2021-07-07,,
6768,志強-KY         ,"3,000","10,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2021-07-08,,
6768,志強-KY         ,"32,000","18,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2021-07-09,,
6768,志強-KY         ,"22,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-07-12,,
6768,志強-KY         ,"50,000","19,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2021-07-13,,
6768,志強-KY         ,"12,000","19,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2021-07-14,,
6768,志強-KY         ,"88,000","4,000","84,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"84,000",2021-07-15,,
6768,志強-KY         ,"24,000","8,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2021-07-16,,
6768,志強-KY         ,"3,000","59,000","-56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-56,000",2021-07-19,,
6768,志強-KY         ,"10,000","18,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2021-07-20,,
6768,志強-KY         ,"55,000","18,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2021-07-21,,
6768,志強-KY         ,"39,000","24,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2021-07-22,,
6768,志強-KY         ,"5,000","106,000","-101,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-101,000",2021-07-23,,
6768,志強-KY         ,0,"10,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2021-07-26,,
6768,志強-KY         ,"7,000","13,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2021-07-27,,
6768,志強-KY         ,"15,000","24,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2021-07-28,,
6768,志強-KY         ,"14,000","4,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2021-07-29,,
6768,志強-KY         ,"7,000","21,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2021-07-30,,
6768,志強-KY         ,"29,000","12,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2021-08-02,,
6768,志強-KY         ,"27,000","4,000","23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"23,000",2021-08-03,,
6768,志強-KY         ,"3,000","9,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2021-08-04,,
6768,志強-KY         ,"2,000","8,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2021-08-05,,
6768,志強-KY         ,"7,000","23,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2021-08-06,,
6768,志強-KY         ,"10,000","23,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2021-08-09,,
6768,志強-KY         ,"37,000","12,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2021-08-10,,
6768,志強-KY         ,"40,000","20,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2021-08-11,,
6768,志強-KY         ,"9,000","6,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2021-08-12,,
6768,志強-KY         ,"3,000","2,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2021-08-13,,
6768,志強-KY         ,"4,000","27,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2021-08-16,,
6768,志強-KY         ,0,"25,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2021-08-17,,
6768,志強-KY         ,"3,000","21,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2021-08-18,,
6768,志強-KY         ,0,"27,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2021-08-19,,
6768,志強-KY         ,"3,000","6,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2021-08-20,,
6768,志強-KY         ,"11,000","9,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2021-08-23,,
6768,志強-KY         ,"1,000",0,"1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2021-08-24,,
6768,志強-KY         ,"4,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-08-25,,
6768,志強-KY         ,0,"5,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2021-08-26,,
6768,志強-KY         ,"3,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-08-27,,
6768,志強-KY         ,"5,000",0,"5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2021-08-30,,
6768,志強-KY         ,"8,000","5,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2021-08-31,,
6768,志強-KY         ,"15,000",0,"15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2021-09-01,,
6768,志強-KY         ,"5,000","11,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2021-09-02,,
6768,志強-KY         ,"31,000","4,000","27,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"28,000",2021-09-03,,
6768,志強-KY         ,"5,000","7,000","-2,000",0,0,0,0,0,0,"3,000",0,0,0,"3,000",0,"3,000","1,000",2021-09-07,,
6768,志強-KY         ,"4,000","11,000","-7,000",0,0,0,0,0,0,"-3,000",0,0,0,0,"3,000","-3,000","-10,000",2021-09-08,,
6768,志強-KY         ,"3,000","12,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2021-09-09,,
6768,志強-KY         ,"9,000","1,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2021-09-10,,
6768,志強-KY         ,"1,000","2,000","-1,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-2,000",2021-09-13,,
6768,志強-KY         ,"39,000","1,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2021-09-14,,
6768,志強-KY         ,"13,000","2,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2021-09-15,,
6768,志強-KY         ,"20,000","4,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2021-09-16,,
6768,志強-KY         ,"12,000",0,"12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2021-09-17,,
6768,志強-KY         ,"3,000","20,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2021-09-22,,
6768,志強-KY         ,"20,000","1,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2021-09-23,,
6768,志強-KY         ,"18,000","4,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2021-09-24,,
6768,志強-KY         ,"23,000","3,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2021-09-27,,
6768,志強-KY         ,"68,000","8,000","60,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"60,000",2021-09-28,,
6768,志強-KY         ,"39,000","20,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2021-09-29,,
6768,志強-KY         ,"13,000","2,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2021-09-30,,
6768,志強-KY         ,"9,000","24,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2021-10-01,,
6768,志強-KY         ,"48,000","2,000","46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2021-10-04,,
6768,志強-KY         ,"38,000","1,000","37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"37,000",2021-10-05,,
6768,志強-KY         ,"32,000","7,000","25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"25,000",2021-10-06,,
6768,志強-KY         ,"72,000","6,000","66,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"66,000",2021-10-07,,
6768,志強-KY         ,"51,000","5,000","46,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"46,000",2021-10-08,,
6768,志強-KY         ,"40,000","14,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2021-10-12,,
6768,志強-KY         ,"4,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-13,,
6768,志強-KY         ,"19,000","8,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2021-10-14,,
6768,志強-KY         ,"38,000","3,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2021-10-15,,
6768,志強-KY         ,"10,000","2,000","8,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"9,000",2021-10-18,,
6768,志強-KY         ,"66,000","5,000","61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"61,000",2021-10-19,,
6768,志強-KY         ,"17,000","6,000","11,000",0,0,0,0,0,0,"17,000","17,000",0,"17,000",0,0,0,"28,000",2021-10-20,,
6768,志強-KY         ,"39,000","8,000","31,000",0,0,0,0,0,0,"13,000","13,000",0,"13,000",0,0,0,"44,000",2021-10-21,,
6768,志強-KY         ,"28,000","1,000","27,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"29,000",2021-10-22,,
6768,志強-KY         ,"5,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-10-25,,
6768,志強-KY         ,"148,000","68,000","80,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"82,000",2021-10-26,,
6768,志強-KY         ,"22,000","8,000","14,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"13,000",2021-10-27,,
6768,志強-KY         ,"13,000",0,"13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2021-10-28,,
6768,志強-KY         ,"53,000","8,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2021-10-29,,
6768,志強-KY         ,"35,000","4,000","31,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"31,000",2021-11-01,,
6768,志強-KY         ,"128,000","19,000","109,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"113,000",2021-11-02,,
6768,志強-KY         ,"45,000","31,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2021-11-03,,
6768,志強-KY         ,"70,000","8,000","62,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"62,000",2021-11-04,,
6768,志強-KY         ,"30,000","20,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2021-11-05,,
6768,志強-KY         ,"20,000","10,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2021-11-08,,
6768,志強-KY         ,"11,000","8,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2021-11-09,,
6768,志強-KY         ,"46,000","7,000","39,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"39,000",2021-11-10,,
6768,志強-KY         ,"128,000","33,000","95,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"97,000",2021-11-11,,
6768,志強-KY         ,"1,000","79,000","-78,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-78,000",2021-11-12,,
6768,志強-KY         ,"15,000","86,000","-71,000",0,0,0,0,0,0,"-15,000",0,"15,000","-15,000",0,0,0,"-86,000",2021-11-15,,
6768,志強-KY         ,"2,000","77,000","-75,000",0,0,0,0,0,0,"-25,000",0,"25,000","-25,000",0,0,0,"-100,000",2021-11-16,,
6768,志強-KY         ,"35,000","59,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2021-11-17,,
6768,志強-KY         ,"25,000","40,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2021-11-18,,
6768,志強-KY         ,"49,000","36,000","13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"13,000",2021-11-19,,
6768,志強-KY         ,"4,000","14,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2021-11-22,,
6768,志強-KY         ,"2,000","25,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2021-11-23,,
6768,志強-KY         ,"1,000","21,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2021-11-24,,
6768,志強-KY         ,"4,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021-11-25,,
6768,志強-KY         ,"1,000","50,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2021-11-26,,
6768,志強-KY         ,"7,000","17,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2021-11-29,,
6768,志強-KY         ,"35,000","129,000","-94,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-94,000",2021-11-30,,
6768,志強-KY         ,"38,000","34,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2021-12-01,,
6768,志強-KY         ,"21,000","41,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2021-12-02,,
6768,志強-KY         ,"32,000","5,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2021-12-03,,
6768,志強-KY         ,"24,000","9,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2021-12-06,,
6768,志強-KY         ,"46,000","55,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2021-12-07,,
6768,志強-KY         ,"107,000","20,000","87,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"87,000",2021-12-08,,
6768,志強-KY         ,"23,000","17,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2021-12-09,,
6768,志強-KY         ,"25,000","27,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2021-12-10,,
6768,志強-KY         ,"4,000","17,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2021-12-13,,
6768,志強-KY         ,"37,000","61,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2021-12-14,,
6768,志強-KY         ,"10,000","47,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2021-12-15,,
6768,志強-KY         ,"3,000","8,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2021-12-16,,
6768,志強-KY         ,"9,000","16,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2021-12-17,,
6768,志強-KY         ,"7,000","29,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2021-12-20,,
6768,志強-KY         ,"7,000","8,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2021-12-21,,
6768,志強-KY         ,"7,000","11,000","-4,000",0,0,0,0,0,0,"-11,000",0,"11,000","-11,000",0,0,0,"-15,000",2021-12-22,,
6768,志強-KY         ,"3,000","6,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2021-12-23,,
6768,志強-KY         ,"1,000","9,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2021-12-24,,
6768,志強-KY         ,"15,000","8,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2021-12-27,,
6768,志強-KY         ,"3,000","5,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2021-12-28,,
6768,志強-KY         ,"17,000","10,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2021-12-29,,
6768,志強-KY         ,"29,000","60,000","-31,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-34,000",2021-12-30,,
6768,志強-KY         ,"12,000","29,000","-17,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-20,000",2022-01-03,,
6768,志強-KY         ,"4,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-01-04,,
6768,志強-KY         ,"17,000","19,000","-2,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-4,000",2022-01-05,,
6768,志強-KY         ,"6,000","36,000","-30,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-30,000",2022-01-06,,
6768,志強-KY         ,"13,000","10,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2022-01-07,,
6768,志強-KY         ,"5,000","41,000","-36,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-37,000",2022-01-10,,
6768,志強-KY         ,"7,000","31,000","-24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-24,000",2022-01-11,,
6768,志強-KY         ,"29,000","15,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2022-01-12,,
6768,志強-KY         ,"10,000","6,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2022-01-13,,
6768,志強-KY         ,"8,000","22,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2022-01-14,,
6768,志強-KY         ,"1,000","19,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2022-01-17,,
6768,志強-KY         ,"9,000","23,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2022-01-18,,
6768,志強-KY         ,"11,000","32,000","-21,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-22,000",2022-01-19,,
6768,志強-KY         ,"6,000","2,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2022-01-20,,
6768,志強-KY         ,"19,000","26,000","-7,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-10,000",2022-01-21,,
6768,志強-KY         ,"14,000","16,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2022-01-24,,
6768,志強-KY         ,"16,000","23,000","-7,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"-17,000",2022-01-25,,
6768,志強-KY         ,"1,000","20,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2022-01-26,,
6768,志強-KY         ,"1,000","16,000","-15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-15,000",2022-02-07,,
6768,志強-KY         ,"12,000","25,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2022-02-08,,
6768,志強-KY         ,"13,000","28,000","-15,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-22,000",2022-02-09,,
6768,志強-KY         ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2022-02-10,,
6768,志強-KY         ,"2,000","10,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2022-02-11,,
6768,志強-KY         ,"8,000","13,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2022-02-14,,
6768,志強-KY         ,"6,000","12,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2022-02-15,,
6768,志強-KY         ,"13,000","4,000","9,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"10,000",2022-02-16,,
6768,志強-KY         ,"6,000","4,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2022-02-17,,
6768,志強-KY         ,"8,000","2,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2022-02-18,,
6768,志強-KY         ,"8,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2022-02-21,,
6768,志強-KY         ,"4,000","28,000","-24,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"-37,000",2022-02-22,,
6768,志強-KY         ,"2,000","12,000","-10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-10,000",2022-02-23,,
6768,志強-KY         ,"2,000","3,000","-1,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-4,000",2022-02-24,,
