證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
1737,臺鹽            ,"28,000","9,000","19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"19,000",2018-01-25
1737,臺鹽            ,"38,000","28,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2018-01-26
1737,臺鹽            ,"46,000","34,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2018-01-29
1737,臺鹽            ,"50,000","5,000","45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"45,000",2018-01-30
1737,臺鹽            ,0,"8,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2018-01-31
1737,臺鹽            ,0,"8,000","-8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-8,000",2018-02-01
1737,臺鹽            ,"3,000","14,000","-11,000",0,0,0,0,0,0,"-30,000",0,"30,000","-30,000",0,0,0,"-41,000",2018-02-02
1737,臺鹽            ,"31,000","14,000","17,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"18,000",2018-02-05
1737,臺鹽            ,"39,000","82,000","-43,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-44,000",2018-02-06
1737,臺鹽            ,"29,000","74,000","-45,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-45,000",2018-02-07
1737,臺鹽            ,"3,000","5,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2018-02-08
1737,臺鹽            ,"66,000","65,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-02-09
1737,臺鹽            ,"34,000","46,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2018-02-12
1737,臺鹽            ,"39,000","21,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2018-02-21
1737,臺鹽            ,"8,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-02-22
1737,臺鹽            ,"44,000","24,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2018-02-23
1737,臺鹽            ,"4,000","53,000","-49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-49,000",2018-02-26
1737,臺鹽            ,"17,000","46,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2018-02-27
1737,臺鹽            ,"34,000","57,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2018-03-01
1737,臺鹽            ,"20,000","52,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2018-03-02
1737,臺鹽            ,"8,000","1,000","7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,000",2018-03-05
1737,臺鹽            ,"15,000","28,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2018-03-06
1737,臺鹽            ,"48,000","60,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2018-03-07
1737,臺鹽            ,"65,000","39,000","26,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"32,000",2018-03-08
1737,臺鹽            ,"29,000","24,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2018-03-09
1737,臺鹽            ,"8,000","13,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2018-03-12
1737,臺鹽            ,"30,000","49,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2018-03-13
1737,臺鹽            ,"52,000","26,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2018-03-14
1737,臺鹽            ,"181,000","13,000","168,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"168,000",2018-03-15
1737,臺鹽            ,"51,000","114,000","-63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-63,000",2018-03-16
1737,臺鹽            ,"153,000","10,000","143,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"143,000",2018-03-19
1737,臺鹽            ,"69,000","134,000","-65,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-65,000",2018-03-20
1737,臺鹽            ,"126,001","99,000","27,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,001",2018-03-21
1737,臺鹽            ,"128,000","40,000","88,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"88,000",2018-03-22
1737,臺鹽            ,"2,000","1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-03-23
1737,臺鹽            ,"24,000","31,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2018-03-26
1737,臺鹽            ,"80,000","10,000","70,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"70,000",2018-03-27
1737,臺鹽            ,"20,000","16,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2018-03-28
1737,臺鹽            ,"62,000","116,000","-54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-54,000",2018-03-29
1737,臺鹽            ,"20,000","33,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2018-03-30
1737,臺鹽            ,0,"37,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2018-03-31
1737,臺鹽            ,"39,000","71,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2018-04-02
1737,臺鹽            ,"97,000","8,000","89,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"89,000",2018-04-03
1737,臺鹽            ,"96,000","2,000","94,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"94,000",2018-04-09
1737,臺鹽            ,"66,000","18,000","48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"48,000",2018-04-10
1737,臺鹽            ,"96,000","20,001","75,999",0,0,0,0,0,0,0,0,0,0,0,0,0,"75,999",2018-04-11
1737,臺鹽            ,"139,000","157,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2018-04-12
1737,臺鹽            ,"41,000","171,000","-130,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-130,000",2018-04-13
1737,臺鹽            ,"107,000","54,000","53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,000",2018-04-16
1737,臺鹽            ,"24,000","33,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2018-04-17
1737,臺鹽            ,"11,000","18,000","-7,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-7,000",2018-04-18
1737,臺鹽            ,"18,000","44,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2018-04-19
1737,臺鹽            ,"36,000","44,000","-8,000",0,0,0,"8,000",0,"8,000",0,0,0,0,0,0,0,0,2018-04-20
1737,臺鹽            ,"9,000","160,000","-151,000",0,0,0,"10,000",0,"10,000",0,0,0,0,0,0,0,"-141,000",2018-04-23
1737,臺鹽            ,"89,000","224,000","-135,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-135,000",2018-04-24
1737,臺鹽            ,"121,000","340,000","-219,000",0,0,0,"3,000",0,"3,000","-1,000",0,"1,000","-1,000",0,0,0,"-217,000",2018-04-25
1737,臺鹽            ,"5,000","113,000","-108,000",0,0,0,0,0,0,"38,000","38,000",0,"38,000",0,0,0,"-70,000",2018-04-26
1737,臺鹽            ,0,"73,000","-73,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-73,000",2018-04-27
1737,臺鹽            ,0,"104,000","-104,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"-100,000",2018-04-30
1737,臺鹽            ,"1,000","37,000","-36,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-40,000",2018-05-02
1737,臺鹽            ,"4,000","52,000","-48,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-48,000",2018-05-03
1737,臺鹽            ,"3,000","50,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2018-05-04
1737,臺鹽            ,0,"54,000","-54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-54,000",2018-05-07
1737,臺鹽            ,"2,000","34,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2018-05-08
1737,臺鹽            ,0,"20,000","-20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-20,000",2018-05-09
1737,臺鹽            ,"8,000","34,000","-26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-26,000",2018-05-10
1737,臺鹽            ,"32,000","6,000","26,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"26,000",2018-05-11
1737,臺鹽            ,"20,000","36,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2018-05-14
1737,臺鹽            ,"11,000","27,000","-16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-16,000",2018-05-15
1737,臺鹽            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2018-05-16
1737,臺鹽            ,"14,000","4,000","10,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"10,000",2018-05-17
1737,臺鹽            ,"19,000","57,000","-38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-38,000",2018-05-18
1737,臺鹽            ,"33,000",0,"33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"33,000",2018-05-21
1737,臺鹽            ,"10,000",0,"10,000",0,0,0,0,0,0,"-38,000",0,"38,000","-38,000",0,0,0,"-28,000",2018-05-22
1737,臺鹽            ,"34,500","54,000","-19,500",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,500",2018-05-23
1737,臺鹽            ,"34,000",0,"34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2018-05-24
1737,臺鹽            ,"3,000","35,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2018-05-25
1737,臺鹽            ,"2,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-05-28
1737,臺鹽            ,"4,000","39,000","-35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-35,000",2018-05-29
1737,臺鹽            ,"5,000","24,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2018-05-30
1737,臺鹽            ,"38,000","66,000","-28,000",0,0,0,0,0,0,"34,000","34,000",0,"34,000",0,0,0,"6,000",2018-05-31
1737,臺鹽            ,"49,000","174,000","-125,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-125,000",2018-06-01
1737,臺鹽            ,"51,000","17,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2018-06-04
1737,臺鹽            ,"38,750","20,000","18,750",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,750",2018-06-05
1737,臺鹽            ,"77,000","75,000","2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,000",2018-06-06
1737,臺鹽            ,"126,000","32,000","94,000",0,0,0,0,0,0,"90,000","90,000",0,"90,000",0,0,0,"184,000",2018-06-07
1737,臺鹽            ,"155,000",0,"155,000",0,0,0,0,0,0,"-60,000",0,"60,000","-60,000",0,0,0,"95,000",2018-06-08
1737,臺鹽            ,"58,000","3,000","55,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"55,000",2018-06-11
1737,臺鹽            ,"161,000",0,"161,000",0,0,0,0,0,0,"-64,000",0,"64,000","-64,000",0,0,0,"97,000",2018-06-12
1737,臺鹽            ,"37,000","31,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2018-06-13
1737,臺鹽            ,"23,000","8,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2018-06-14
1737,臺鹽            ,"23,000","11,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2018-06-15
1737,臺鹽            ,"76,000","17,000","59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"59,000",2018-06-19
1737,臺鹽            ,"38,000","16,000","22,000",0,0,0,0,0,0,"35,000","35,000",0,"35,000",0,0,0,"57,000",2018-06-20
1737,臺鹽            ,"20,000","15,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2018-06-21
1737,臺鹽            ,"37,000","101,000","-64,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-64,000",2018-06-22
1737,臺鹽            ,"49,000","1,000","48,000",0,0,0,0,0,0,"-100,000",0,"100,000","-100,000",0,0,0,"-52,000",2018-06-25
1737,臺鹽            ,"23,000","4,000","19,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"20,000",2018-06-26
1737,臺鹽            ,"58,000","1,000","57,000",0,0,0,0,0,0,"14,000","14,000",0,"14,000",0,0,0,"71,000",2018-06-27
1737,臺鹽            ,"32,000",0,"32,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"33,000",2018-06-28
1737,臺鹽            ,"10,000",0,"10,000",0,0,0,"11,000",0,"11,000",0,0,0,0,0,0,0,"21,000",2018-06-29
1737,臺鹽            ,"13,000","8,000","5,000",0,0,0,"12,000",0,"12,000",0,0,0,0,0,0,0,"17,000",2018-07-02
1737,臺鹽            ,"23,000","11,000","12,000",0,0,0,"12,000",0,"12,000",0,0,0,0,0,0,0,"24,000",2018-07-03
1737,臺鹽            ,"35,000","52,000","-17,000",0,0,0,0,"1,000","-1,000",0,0,0,0,0,0,0,"-18,000",2018-07-04
1737,臺鹽            ,"88,000","37,000","51,000",0,0,0,0,0,0,"-35,000",0,"35,000","-35,000",0,0,0,"16,000",2018-07-05
1737,臺鹽            ,"29,000","61,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2018-07-06
1737,臺鹽            ,"21,000","4,000","17,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"16,000",2018-07-09
1737,臺鹽            ,"27,000","5,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2018-07-10
1737,臺鹽            ,0,"9,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2018-07-11
1737,臺鹽            ,"10,000","2,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2018-07-12
1737,臺鹽            ,"14,000","8,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2018-07-13
1737,臺鹽            ,"14,000","5,000","9,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"8,000",2018-07-16
1737,臺鹽            ,"21,000","15,000","6,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"5,000",2018-07-17
1737,臺鹽            ,"32,000","8,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2018-07-18
1737,臺鹽            ,"25,000","3,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2018-07-19
1737,臺鹽            ,"35,000","11,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2018-07-20
1737,臺鹽            ,"100,000","43,000","57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"57,000",2018-07-23
1737,臺鹽            ,"19,000","11,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2018-07-24
1737,臺鹽            ,"16,000","22,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2018-07-25
1737,臺鹽            ,"47,000","9,000","38,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"38,000",2018-07-26
1737,臺鹽            ,"20,000","4,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2018-07-27
1737,臺鹽            ,"18,000","3,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2018-07-30
1737,臺鹽            ,"5,000",0,"5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2018-07-31
1737,臺鹽            ,"50,000","18,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2018-08-01
1737,臺鹽            ,"31,000","13,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2018-08-02
1737,臺鹽            ,"72,000","11,000","61,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"61,000",2018-08-03
1737,臺鹽            ,"23,000","81,000","-58,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-59,000",2018-08-06
1737,臺鹽            ,"83,000","36,000","47,000",0,0,0,0,0,0,"-11,000","6,000","17,000","-11,000",0,0,0,"36,000",2018-08-07
1737,臺鹽            ,"39,000","5,000","34,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"34,000",2018-08-08
1737,臺鹽            ,"31,000","9,000","22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"22,000",2018-08-09
1737,臺鹽            ,"135,000","3,000","132,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"132,000",2018-08-10
1737,臺鹽            ,"82,000","24,000","58,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"60,000",2018-08-13
1737,臺鹽            ,"130,000",0,"130,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"130,000",2018-08-14
1737,臺鹽            ,"233,795","33,000","200,795",0,0,0,0,0,0,"38,000","40,000","2,000","38,000",0,0,0,"238,795",2018-08-15
1737,臺鹽            ,"373,000","18,000","355,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"355,000",2018-08-16
1737,臺鹽            ,"139,000","64,000","75,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"76,000",2018-08-17
1737,臺鹽            ,"83,000","74,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2018-08-20
1737,臺鹽            ,"136,000","15,500","120,500",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"122,500",2018-08-21
1737,臺鹽            ,"50,000","1,000","49,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"49,000",2018-08-22
1737,臺鹽            ,"28,000","1,000","27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"27,000",2018-08-23
1737,臺鹽            ,"4,000","26,000","-22,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-22,000",2018-08-24
1737,臺鹽            ,0,"23,000","-23,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-23,000",2018-08-27
1737,臺鹽            ,"30,000","9,000","21,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"21,000",2018-08-28
1737,臺鹽            ,"3,000","4,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-08-29
1737,臺鹽            ,"128,000","8,000","120,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"120,000",2018-08-30
1737,臺鹽            ,"19,000","13,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2018-08-31
1737,臺鹽            ,"73,000","105,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2018-09-03
1737,臺鹽            ,"87,000","7,000","80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"80,000",2018-09-04
1737,臺鹽            ,"57,000","51,000","6,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"5,000",2018-09-05
1737,臺鹽            ,"2,000","49,000","-47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-47,000",2018-09-06
1737,臺鹽            ,"5,000","134,000","-129,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-129,000",2018-09-07
1737,臺鹽            ,"100,000","56,000","44,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"46,000",2018-09-10
1737,臺鹽            ,"31,000","60,000","-29,000",0,0,0,0,0,0,"22,000","22,000",0,"22,000",0,0,0,"-7,000",2018-09-11
1737,臺鹽            ,"153,000","59,000","94,000",0,0,0,0,0,0,"22,000","34,000","12,000","22,000",0,0,0,"116,000",2018-09-12
1737,臺鹽            ,"76,000","100,000","-24,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"-13,000",2018-09-13
1737,臺鹽            ,"6,000","19,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2018-09-14
1737,臺鹽            ,"73,000","105,000","-32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-32,000",2018-09-17
1737,臺鹽            ,"9,000","46,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2018-09-18
1737,臺鹽            ,"101,000","93,000","8,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"8,000",2018-09-19
1737,臺鹽            ,"2,000","48,000","-46,000",0,0,0,"27,000",0,"27,000",0,0,0,0,0,0,0,"-19,000",2018-09-20
1737,臺鹽            ,"71,000","233,000","-162,000",0,0,0,"40,000",0,"40,000","15,000","15,000",0,"15,000",0,0,0,"-107,000",2018-09-21
1737,臺鹽            ,"53,000","38,000","15,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"15,000",2018-09-25
1737,臺鹽            ,"89,000","10,000","79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"79,000",2018-09-26
1737,臺鹽            ,"94,000","14,000","80,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"80,000",2018-09-27
1737,臺鹽            ,"92,000","25,000","67,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"67,000",2018-09-28
1737,臺鹽            ,"113,000","11,000","102,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"102,000",2018-10-01
1737,臺鹽            ,"93,000","30,000","63,000",0,0,0,"160,000",0,"160,000","-3,000",0,"3,000","-3,000",0,0,0,"220,000",2018-10-02
1737,臺鹽            ,"55,000","25,000","30,000",0,0,0,0,0,0,"20,000","20,000",0,"20,000",0,0,0,"50,000",2018-10-03
1737,臺鹽            ,"4,000","24,000","-20,000",0,0,0,"80,000",0,"80,000","-10,000",0,"10,000","-10,000",0,0,0,"50,000",2018-10-04
1737,臺鹽            ,"43,000","171,000","-128,000",0,0,0,0,0,0,"-70,000","3,000","73,000","-70,000",0,0,0,"-198,000",2018-10-05
1737,臺鹽            ,"17,000","13,000","4,000",0,0,0,0,0,0,"-14,000","1,000","15,000","-14,000",0,0,0,"-10,000",2018-10-08
1737,臺鹽            ,"57,000","11,000","46,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"45,000",2018-10-09
1737,臺鹽            ,"125,000","76,000","49,000",0,0,0,0,0,0,"-5,000","2,000","7,000","-5,000",0,0,0,"44,000",2018-10-11
1737,臺鹽            ,"72,000","133,000","-61,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-62,000",2018-10-12
1737,臺鹽            ,"88,000","325,000","-237,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-243,000",2018-10-15
1737,臺鹽            ,"18,000","10,000","8,000",0,0,0,0,0,0,"-21,000",0,"21,000","-21,000",0,0,0,"-13,000",2018-10-16
1737,臺鹽            ,"38,000","56,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2018-10-17
1737,臺鹽            ,"19,000","107,000","-88,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-88,000",2018-10-18
1737,臺鹽            ,"941,000","481,000","460,000",0,0,0,0,0,0,"-21,000","9,000","30,000","-21,000",0,0,0,"439,000",2018-10-19
1737,臺鹽            ,0,"79,000","-79,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-79,000",2018-10-22
1737,臺鹽            ,0,"74,000","-74,000",0,0,0,0,0,0,"11,000","11,000",0,"11,000",0,0,0,"-63,000",2018-10-23
1737,臺鹽            ,"26,000","20,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2018-10-24
1737,臺鹽            ,"13,000","50,000","-37,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-37,000",2018-10-25
1737,臺鹽            ,0,"38,000","-38,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-42,000",2018-10-26
1737,臺鹽            ,"7,000","40,000","-33,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-33,000",2018-10-29
1737,臺鹽            ,"6,000","95,000","-89,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"-102,000",2018-10-30
1737,臺鹽            ,"7,000","76,000","-69,000",0,0,0,0,0,0,"-46,000",0,"46,000","-46,000",0,0,0,"-115,000",2018-10-31
1737,臺鹽            ,"24,000","45,000","-21,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"-41,000",2018-11-01
1737,臺鹽            ,"27,000","77,000","-50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-50,000",2018-11-02
