證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
1733,五鼎            ,"11,001","4,000","7,001",0,0,0,0,0,0,0,0,0,0,0,0,0,"7,001",2018-03-21
1733,五鼎            ,"4,000","3,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-03-22
1733,五鼎            ,"18,000","7,000","11,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"11,000",2018-03-23
1733,五鼎            ,"31,000","13,000","18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"18,000",2018-03-26
1733,五鼎            ,"1,000","7,000","-6,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-5,000",2018-03-27
1733,五鼎            ,"9,000","1,000","8,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"9,000",2018-03-28
1733,五鼎            ,"35,000","43,000","-8,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-10,000",2018-03-29
1733,五鼎            ,"8,000","157,000","-149,000",0,0,0,0,0,0,"-5,000","1,000","6,000","-5,000",0,0,0,"-154,000",2018-03-30
1733,五鼎            ,0,0,0,0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"4,000",2018-03-31
1733,五鼎            ,"41,000","27,000","14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"14,000",2018-04-02
1733,五鼎            ,"8,000","7,000","1,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,0,2018-04-03
1733,五鼎            ,"121,000","23,000","98,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"100,000",2018-04-09
1733,五鼎            ,"124,000",0,"124,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"124,000",2018-04-10
1733,五鼎            ,"78,000",76,"77,924",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"74,924",2018-04-11
1733,五鼎            ,"9,000","12,000","-3,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-2,000",2018-04-12
1733,五鼎            ,"61,000","44,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2018-04-13
1733,五鼎            ,"2,000","44,000","-42,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-43,000",2018-04-16
1733,五鼎            ,"5,000","19,000","-14,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-14,000",2018-04-17
1733,五鼎            ,"44,000","4,000","40,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"40,000",2018-04-18
1733,五鼎            ,"26,000","2,000","24,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"24,000",2018-04-19
1733,五鼎            ,"46,000","15,000","31,000",0,0,0,0,0,0,0,"3,000","3,000",0,0,0,0,"31,000",2018-04-20
1733,五鼎            ,"75,000","63,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2018-04-23
1733,五鼎            ,"61,000","64,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2018-04-24
1733,五鼎            ,"19,000","30,000","-11,000",0,0,0,0,0,0,"2,000","3,000","1,000","2,000",0,0,0,"-9,000",2018-04-25
1733,五鼎            ,"13,000","18,000","-5,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-3,000",2018-04-26
1733,五鼎            ,"3,000","12,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2018-04-27
1733,五鼎            ,"2,000","9,000","-7,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-8,000",2018-04-30
1733,五鼎            ,"1,000","14,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2018-05-02
1733,五鼎            ,"2,000","21,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2018-05-03
1733,五鼎            ,0,"29,000","-29,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-29,000",2018-05-04
1733,五鼎            ,0,"18,000","-18,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-18,000",2018-05-07
1733,五鼎            ,"25,000","9,000","16,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"15,000",2018-05-08
1733,五鼎            ,"13,000","30,000","-17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-17,000",2018-05-09
1733,五鼎            ,"51,000","134,000","-83,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-83,000",2018-05-10
1733,五鼎            ,"92,000","58,000","34,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"36,000",2018-05-11
1733,五鼎            ,"2,000","41,000","-39,000",0,0,0,"46,000",0,"46,000",0,0,0,0,0,0,0,"7,000",2018-05-14
1733,五鼎            ,"13,000","18,000","-5,000",0,0,0,"45,000",0,"45,000","1,000","1,000",0,"1,000",0,0,0,"41,000",2018-05-15
1733,五鼎            ,"51,000","7,000","44,000",0,0,0,"17,000",0,"17,000",0,0,0,0,0,0,0,"61,000",2018-05-16
1733,五鼎            ,"8,000","7,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-05-17
1733,五鼎            ,"50,000","13,000","37,000",0,0,0,0,"4,000","-4,000",0,0,0,0,0,0,0,"33,000",2018-05-18
1733,五鼎            ,"42,000","7,000","35,000",0,0,0,0,"5,000","-5,000",0,0,0,0,0,0,0,"30,000",2018-05-21
1733,五鼎            ,"44,000",0,"44,000",0,0,0,0,"7,000","-7,000",0,0,0,0,0,0,0,"37,000",2018-05-22
1733,五鼎            ,"92,000",0,"92,000",0,0,0,0,"3,000","-3,000","-2,000",0,"2,000","-2,000",0,0,0,"87,000",2018-05-23
1733,五鼎            ,"32,000","31,000","1,000",0,0,0,0,0,0,"-35,000",0,"35,000","-35,000",0,0,0,"-34,000",2018-05-24
1733,五鼎            ,"7,000","169,000","-162,000",0,0,0,0,"3,000","-3,000",0,0,0,0,0,0,0,"-165,000",2018-05-25
1733,五鼎            ,"1,000","73,100","-72,100",0,0,0,0,"5,000","-5,000",0,0,0,0,0,0,0,"-77,100",2018-05-28
1733,五鼎            ,"9,000","10,000","-1,000",0,0,0,0,"2,000","-2,000","-3,000",0,"3,000","-3,000",0,0,0,"-6,000",2018-05-29
1733,五鼎            ,"2,000","12,000","-10,000",0,0,0,0,"4,000","-4,000","-2,000",0,"2,000","-2,000",0,0,0,"-16,000",2018-05-30
1733,五鼎            ,"25,000","10,000","15,000",0,0,0,0,"1,000","-1,000","1,000","1,000",0,"1,000",0,0,0,"15,000",2018-05-31
1733,五鼎            ,"50,000","3,000","47,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"47,000",2018-06-01
1733,五鼎            ,"55,000","18,000","37,000",0,0,0,0,"4,000","-4,000",0,0,0,0,0,0,0,"33,000",2018-06-04
1733,五鼎            ,"31,000","15,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2018-06-05
1733,五鼎            ,"18,000","5,000","13,000",0,0,0,0,0,0,"4,000","4,000",0,"4,000",0,0,0,"17,000",2018-06-06
1733,五鼎            ,"82,000","12,000","70,000",0,0,0,0,"1,000","-1,000",0,0,0,0,0,0,0,"69,000",2018-06-07
1733,五鼎            ,"66,000","59,000","7,000",0,0,0,0,"3,000","-3,000",0,0,0,0,0,0,0,"4,000",2018-06-08
1733,五鼎            ,0,"27,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2018-06-11
1733,五鼎            ,"33,000","27,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2018-06-12
1733,五鼎            ,"49,000","58,000","-9,000",0,0,0,0,"33,000","-33,000",0,0,0,0,0,0,0,"-42,000",2018-06-13
1733,五鼎            ,0,"54,000","-54,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-54,000",2018-06-14
1733,五鼎            ,0,"25,000","-25,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-25,000",2018-06-15
1733,五鼎            ,"5,000","16,000","-11,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-8,000",2018-06-19
1733,五鼎            ,"69,000","6,000","63,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"63,000",2018-06-20
1733,五鼎            ,"28,000","7,000","21,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"20,000",2018-06-21
1733,五鼎            ,"53,000",0,"53,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"53,000",2018-06-22
1733,五鼎            ,"9,000","21,000","-12,000",0,0,0,0,"5,000","-5,000",0,0,0,0,0,0,0,"-17,000",2018-06-25
1733,五鼎            ,"11,000","14,000","-3,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-2,000",2018-06-26
1733,五鼎            ,"9,000","6,000","3,000",0,0,0,0,"3,000","-3,000",0,0,0,0,0,0,0,0,2018-06-27
1733,五鼎            ,"27,000","15,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2018-06-28
1733,五鼎            ,"8,000","2,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2018-06-29
1733,五鼎            ,"6,000","2,000","4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2018-07-02
1733,五鼎            ,"1,000","15,000","-14,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"-11,000",2018-07-03
1733,五鼎            ,"5,000","5,000",0,0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-4,000",2018-07-04
1733,五鼎            ,"4,000","2,000","2,000",0,0,0,0,"4,000","-4,000",0,0,0,0,0,0,0,"-2,000",2018-07-05
1733,五鼎            ,"3,000","8,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2018-07-06
1733,五鼎            ,"5,000","17,000","-12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-12,000",2018-07-09
1733,五鼎            ,"3,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-10
1733,五鼎            ,0,"6,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2018-07-11
1733,五鼎            ,"22,000","18,000","4,000",0,0,0,0,0,0,"11,000","12,000","1,000","11,000",0,0,0,"15,000",2018-07-12
1733,五鼎            ,"15,000","3,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2018-07-13
1733,五鼎            ,"7,000","1,000","6,000",0,0,0,0,0,0,"6,000","7,000","1,000","6,000",0,0,0,"12,000",2018-07-16
1733,五鼎            ,"12,000","3,000","9,000",0,0,0,0,"21,000","-21,000","1,000","1,000",0,"1,000",0,0,0,"-11,000",2018-07-17
1733,五鼎            ,"15,000","10,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2018-07-18
1733,五鼎            ,"2,000","3,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-07-19
1733,五鼎            ,"3,000","2,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-07-20
1733,五鼎            ,"15,000","2,000","13,000",0,0,0,0,0,0,"-10,000",0,"10,000","-10,000",0,0,0,"3,000",2018-07-23
1733,五鼎            ,"13,000",0,"13,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"7,000",2018-07-24
1733,五鼎            ,"1,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-07-25
1733,五鼎            ,"88,000","10,000","78,000",0,0,0,0,0,0,"-20,000",0,"20,000","-20,000",0,0,0,"58,000",2018-07-26
1733,五鼎            ,"16,000","72,000","-56,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-56,000",2018-07-27
1733,五鼎            ,"7,000","14,000","-7,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-12,000",2018-07-30
1733,五鼎            ,"9,000","17,000","-8,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-13,000",2018-07-31
1733,五鼎            ,"42,000","23,000","19,000",0,0,0,0,0,0,"-25,000",0,"25,000","-25,000",0,0,0,"-6,000",2018-08-01
1733,五鼎            ,"12,000","52,000","-40,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"-46,000",2018-08-02
1733,五鼎            ,"6,000","21,000","-15,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"-17,000",2018-08-03
1733,五鼎            ,"95,000","3,000","92,000",0,0,0,0,0,0,"-3,000","7,000","10,000","-3,000",0,0,0,"89,000",2018-08-06
1733,五鼎            ,"15,000","110,000","-95,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-95,000",2018-08-07
1733,五鼎            ,"3,000","9,000","-6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-6,000",2018-08-08
1733,五鼎            ,"8,000","3,000","5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"5,000",2018-08-09
1733,五鼎            ,"4,000","5,000","-1,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"1,000",2018-08-10
1733,五鼎            ,"4,000","31,000","-27,000",0,0,0,0,0,0,"-13,000",0,"13,000","-13,000",0,0,0,"-40,000",2018-08-13
1733,五鼎            ,"3,000","3,000",0,0,0,0,0,0,0,"-26,000",0,"26,000","-26,000",0,0,0,"-26,000",2018-08-14
1733,五鼎            ,"6,000","1,000","5,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"-3,000",2018-08-15
1733,五鼎            ,"2,000","1,000","1,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"-4,000",2018-08-16
1733,五鼎            ,"2,000",0,"2,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,0,2018-08-17
1733,五鼎            ,"13,000","6,000","7,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"4,000",2018-08-20
1733,五鼎            ,"34,000","3,000","31,000",0,0,0,0,0,0,"-2,000","1,000","3,000","-2,000",0,0,0,"29,000",2018-08-21
1733,五鼎            ,"3,000","16,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2018-08-22
1733,五鼎            ,"4,759","3,000","1,759",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,759,2018-08-23
1733,五鼎            ,"1,000","7,000","-6,000",0,0,0,0,0,0,"-4,000",0,"4,000","-4,000",0,0,0,"-10,000",2018-08-24
1733,五鼎            ,0,"1,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-08-28
1733,五鼎            ,"2,000","2,000",0,0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-1,000",2018-08-29
1733,五鼎            ,"9,000","1,000","8,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"7,000",2018-08-30
1733,五鼎            ,"17,000","1,000","16,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"16,000",2018-08-31
1733,五鼎            ,"7,000","9,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2018-09-03
1733,五鼎            ,"7,000","1,000","6,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"6,000",2018-09-04
1733,五鼎            ,"1,000","2,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-09-05
1733,五鼎            ,"21,000","4,000","17,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"17,000",2018-09-06
1733,五鼎            ,"3,000","3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-09-07
1733,五鼎            ,"3,000","3,000",0,0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"1,000",2018-09-10
1733,五鼎            ,"11,000",0,"11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2018-09-11
1733,五鼎            ,"77,000","20,000","57,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"57,000",2018-09-12
1733,五鼎            ,"218,000","46,000","172,000",0,0,0,0,0,0,"3,000","3,000",0,"3,000",0,0,0,"175,000",2018-09-13
1733,五鼎            ,"5,000","27,000","-22,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"-21,000",2018-09-14
1733,五鼎            ,"7,000","9,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2018-09-17
1733,五鼎            ,"68,000","18,000","50,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"50,000",2018-09-18
1733,五鼎            ,"41,000","9,000","32,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"32,000",2018-09-19
1733,五鼎            ,"11,000",0,"11,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"9,000",2018-09-20
1733,五鼎            ,"37,000","2,000","35,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"35,000",2018-09-21
1733,五鼎            ,"4,000",0,"4,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"4,000",2018-09-25
1733,五鼎            ,0,"3,000","-3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-3,000",2018-09-26
1733,五鼎            ,"13,000","1,000","12,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"12,000",2018-09-27
1733,五鼎            ,0,"13,000","-13,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-13,000",2018-09-28
1733,五鼎            ,"6,000",0,"6,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"5,000",2018-10-01
1733,五鼎            ,"9,000","16,000","-7,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-8,000",2018-10-02
1733,五鼎            ,"1,000","20,000","-19,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-19,000",2018-10-03
1733,五鼎            ,0,"30,000","-30,000",0,0,0,"80,000",0,"80,000",0,0,0,0,0,0,0,"50,000",2018-10-04
1733,五鼎            ,"10,000","36,000","-26,000",0,0,0,"88,000",0,"88,000","2,000","2,000",0,"2,000",0,0,0,"64,000",2018-10-05
1733,五鼎            ,"15,000","2,000","13,000",0,0,0,"92,000",0,"92,000","1,000","1,000",0,"1,000",0,0,0,"106,000",2018-10-08
1733,五鼎            ,"28,000","5,000","23,000",0,0,0,"94,000",0,"94,000","5,000","5,000",0,"5,000",0,0,0,"122,000",2018-10-09
1733,五鼎            ,"10,000","52,000","-42,000",0,0,0,0,0,0,"-9,000",0,"9,000","-9,000",0,0,0,"-51,000",2018-10-11
1733,五鼎            ,"10,000","37,000","-27,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-27,000",2018-10-12
1733,五鼎            ,0,"122,000","-122,000",0,0,0,"85,000",0,"85,000",0,0,0,0,0,0,0,"-37,000",2018-10-15
1733,五鼎            ,"5,000","33,000","-28,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-28,000",2018-10-16
1733,五鼎            ,"34,000","127,000","-93,000",0,0,0,"138,000",0,"138,000","19,000","19,000",0,"19,000",0,0,0,"64,000",2018-10-17
1733,五鼎            ,"14,000","1,000","13,000",0,0,0,"140,000",0,"140,000","-11,000",0,"11,000","-11,000",0,0,0,"142,000",2018-10-18
1733,五鼎            ,"37,000","13,000","24,000",0,0,0,"55,000",0,"55,000","2,000","15,000","13,000","2,000",0,0,0,"81,000",2018-10-19
1733,五鼎            ,"4,000","5,000","-1,000",0,0,0,"55,000",0,"55,000",0,0,0,0,0,0,0,"54,000",2018-10-22
1733,五鼎            ,"73,000","59,000","14,000",0,0,0,"33,000",0,"33,000","-2,000",0,"2,000","-2,000",0,0,0,"45,000",2018-10-23
1733,五鼎            ,"30,000","39,000","-9,000",0,0,0,0,0,0,"8,000","8,000",0,"8,000",0,0,0,"-1,000",2018-10-24
1733,五鼎            ,"35,000","26,000","9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"9,000",2018-10-25
1733,五鼎            ,"4,000","13,000","-9,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-9,000",2018-10-26
1733,五鼎            ,"6,000","7,000","-1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-1,000",2018-10-29
1733,五鼎            ,"10,000","12,000","-2,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,000",2018-10-30
1733,五鼎            ,"5,000","10,000","-5,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-5,000",2018-10-31
1733,五鼎            ,"23,000","10,000","13,000",0,0,0,0,0,0,"-8,000",0,"8,000","-8,000",0,0,0,"5,000",2018-11-01
1733,五鼎            ,"20,000","9,000","11,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"11,000",2018-11-02
1733,五鼎            ,"4,000","3,000","1,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,000",2018-11-05
