證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期,自營商買進股數,自營商賣出股數
6558,興能高          ,0,0,0,0,0,0,0,0,0,"-1,940",0,"1,940","-1,940",0,0,0,"-1,940",2018-12-05,,
6558,興能高          ,"3,000",0,"3,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"3,000",2018-12-06,,
6558,興能高          ,"3,000",0,"3,000",0,0,0,0,0,0,"106,000","106,000",0,"106,000",0,0,0,"109,000",2018-12-07,,
6558,興能高          ,"12,000",0,"12,000",0,0,0,0,0,0,"-95,000",0,"95,000","-95,000",0,0,0,"-83,000",2018-12-10,,
6558,興能高          ,"3,000","13,500","-10,500",0,0,0,0,0,0,"-43,000",0,"43,000","-43,000",0,0,0,"-53,500",2018-12-11,,
6558,興能高          ,0,"13,000","-13,000",0,0,0,"630,000",0,"630,000","-15,923",0,"15,923","-15,923",0,0,0,"601,077",2018-12-12,,
6558,興能高          ,"3,000","4,000","-1,000",0,0,0,"152,000",0,"152,000",-153,0,153,-153,0,0,0,"150,847",2018-12-13,,
6558,興能高          ,"2,111","43,000","-40,889",0,0,0,"1,068,000",0,"1,068,000","58,630","59,000",370,"58,630",0,0,0,"1,085,741",2018-12-14,,
6558,興能高          ,0,"5,000","-5,000",0,0,0,"30,000",0,"30,000","148,338","182,000","33,662","148,338",0,0,0,"173,338",2018-12-17,,
6558,興能高          ,"40,000","7,000","33,000",0,0,0,0,0,0,"1,836","17,000","15,164","1,836",0,0,0,"34,836",2018-12-18,,
6558,興能高          ,"2,000","40,000","-38,000",0,0,0,"10,000",0,"10,000","-57,000","18,000","75,000","-57,000",0,0,0,"-85,000",2018-12-19,,
6558,興能高          ,"8,000","10,000","-2,000",0,0,0,0,0,0,"-69,000","5,000","74,000","-69,000",0,0,0,"-71,000",2018-12-20,,
6558,興能高          ,"47,000","17,000","30,000",0,0,0,"10,000",0,"10,000","7,000","30,000","23,000","7,000",0,0,0,"47,000",2018-12-21,,
6558,興能高          ,"1,000","3,111","-2,111",0,0,0,0,0,0,"7,000","16,000","9,000","7,000",0,0,0,"4,889",2018-12-22,,
6558,興能高          ,"21,000","95,000","-74,000",0,0,0,"35,000",0,"35,000","-78,000",0,"78,000","-78,000",0,0,0,"-117,000",2018-12-24,,
6558,興能高          ,"44,000","41,000","3,000",0,0,0,"50,000",0,"50,000","-5,000","10,000","15,000","-5,000",0,0,0,"48,000",2018-12-25,,
6558,興能高          ,"7,000","43,000","-36,000",0,0,0,"112,000",0,"112,000",0,0,0,0,0,0,0,"76,000",2018-12-26,,
6558,興能高          ,"23,000","3,000","20,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"20,000",2018-12-27,,
6558,興能高          ,"3,000","8,000","-5,000",0,0,0,0,0,0,"75,000","75,000",0,"75,000",0,0,0,"70,000",2018-12-28,,
6558,興能高          ,"6,000","7,000","-1,000",0,0,0,0,0,0,"17,000","17,000",0,"17,000",0,0,0,"16,000",2019-01-02,,
6558,興能高          ,"62,000","5,000","57,000",0,0,0,"63,000","45,000","18,000","20,000","30,000","10,000","20,000",0,0,0,"95,000",2019-01-03,,
6558,興能高          ,"165,000","39,000","126,000",0,0,0,0,0,0,"-22,000","15,000","37,000","-22,000",0,0,0,"104,000",2019-01-04,,
6558,興能高          ,"19,000","216,000","-197,000",0,0,0,0,0,0,"-3,000","51,000","54,000","-3,000",0,0,0,"-200,000",2019-01-07,,
6558,興能高          ,"2,000","19,000","-17,000",0,0,0,"80,000","145,000","-65,000","36,000","46,000","10,000","36,000",0,0,0,"-46,000",2019-01-08,,
