證券代號,證券名稱,外陸資買進股數(不含外資自營商),外陸資賣出股數(不含外資自營商),外陸資買賣超股數(不含外資自營商),外資自營商買進股數,外資自營商賣出股數,外資自營商買賣超股數,投信買進股數,投信賣出股數,投信買賣超股數,自營商買賣超股數,自營商買進股數(自行買賣),自營商賣出股數(自行買賣),自營商買賣超股數(自行買賣),自營商買進股數(避險),自營商賣出股數(避險),自營商買賣超股數(避險),三大法人買賣超股數,日期
2399,映泰            ,"123,000","3,000","120,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"120,000",2018-01-02
2399,映泰            ,"123,000","32,000","91,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"84,000",2018-01-03
2399,映泰            ,"169,000","61,000","108,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"108,000",2018-01-04
2399,映泰            ,"20,000","174,000","-154,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-154,000",2018-01-05
2399,映泰            ,"35,000","103,000","-68,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-68,000",2018-01-08
2399,映泰            ,"193,000","52,000","141,000",0,0,0,0,0,0,"-5,000",0,"5,000","-5,000",0,0,0,"136,000",2018-01-09
2399,映泰            ,"331,000","131,000","200,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"199,000",2018-01-10
2399,映泰            ,"2,678,000","472,000","2,206,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"2,206,000",2018-01-11
2399,映泰            ,"35,000","2,771,000","-2,736,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,736,000",2018-01-12
2399,映泰            ,"335,000","878,000","-543,000",0,0,0,0,0,0,"6,000","6,000",0,"6,000",0,0,0,"-537,000",2018-01-15
2399,映泰            ,"81,000","573,000","-492,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-490,000",2018-01-16
2399,映泰            ,"52,000","345,000","-293,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-293,000",2018-01-17
2399,映泰            ,"78,000","626,000","-548,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-548,000",2018-01-18
2399,映泰            ,"999,000","1,549,000","-550,000",0,0,0,0,0,0,"-3,000",0,"3,000","-3,000",0,0,0,"-553,000",2018-01-19
2399,映泰            ,"2,144,000","833,000","1,311,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,311,000",2018-01-22
2399,映泰            ,"73,000","2,571,000","-2,498,000",0,0,0,0,0,0,"73,000","73,000",0,"73,000",0,0,0,"-2,425,000",2018-01-23
2399,映泰            ,"1,906,000","794,000","1,112,000",0,0,0,0,0,0,"166,000","168,000","2,000","166,000",0,0,0,"1,278,000",2018-01-24
2399,映泰            ,"319,000","784,000","-465,000",0,0,0,0,0,0,"-166,000",0,"166,000","-166,000",0,0,0,"-631,000",2018-01-25
2399,映泰            ,"399,000","126,000","273,000",0,0,0,0,0,0,"1,000","1,000",0,"1,000",0,0,0,"274,000",2018-01-26
2399,映泰            ,"315,000","618,000","-303,000",0,0,0,0,0,0,"-1,000",0,"1,000","-1,000",0,0,0,"-304,000",2018-01-29
2399,映泰            ,"79,000","138,000","-59,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-59,000",2018-01-30
2399,映泰            ,"1,220,000","146,000","1,074,000",0,0,0,0,0,0,0,"1,000","1,000",0,0,0,0,"1,074,000",2018-01-31
2399,映泰            ,"2,000","1,356,000","-1,354,000",0,0,0,0,0,0,"1,000","3,000","2,000","1,000",0,0,0,"-1,353,000",2018-02-01
2399,映泰            ,"226,000","98,000","128,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"128,000",2018-02-02
2399,映泰            ,"1,349,000","57,000","1,292,000",0,0,0,0,0,0,"1,000","6,000","5,000","1,000",0,0,0,"1,293,000",2018-02-05
2399,映泰            ,"985,000","1,039,000","-54,000",0,0,0,0,0,0,"-3,000","3,000","6,000","-3,000",0,0,0,"-57,000",2018-02-06
2399,映泰            ,"819,000","247,000","572,000",0,0,0,0,0,0,"-6,000",0,"6,000","-6,000",0,0,0,"566,000",2018-02-07
2399,映泰            ,"309,000","196,000","113,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"113,000",2018-02-08
2399,映泰            ,"1,275,000","746,000","529,000",0,0,0,0,0,0,"-1,000","1,000","2,000","-1,000",0,0,0,"528,000",2018-02-09
2399,映泰            ,"66,000","1,115,000","-1,049,000",0,0,0,0,0,0,"51,000","54,000","3,000","51,000",0,0,0,"-998,000",2018-02-12
2399,映泰            ,"248,000","878,000","-630,000",0,0,0,0,0,0,"-51,000",0,"51,000","-51,000",0,0,0,"-681,000",2018-02-21
2399,映泰            ,"226,000","655,000","-429,000",0,0,0,0,0,0,"2,000","6,000","4,000","2,000",0,0,0,"-427,000",2018-02-22
2399,映泰            ,"1,902,000","493,000","1,409,000",0,0,0,0,0,0,"-2,000",0,"2,000","-2,000",0,0,0,"1,407,000",2018-02-23
2399,映泰            ,"2,750,000","1,715,000","1,035,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"1,035,000",2018-02-26
2399,映泰            ,"1,123,000","917,000","206,000",0,0,0,0,0,0,0,"2,000","2,000",0,0,0,0,"206,000",2018-02-27
2399,映泰            ,"370,000","1,274,000","-904,000",0,0,0,0,0,0,"-7,000",0,"7,000","-7,000",0,0,0,"-911,000",2018-03-01
2399,映泰            ,"1,517,000","1,912,000","-395,000",0,0,0,0,0,0,"2,000","2,000",0,"2,000",0,0,0,"-393,000",2018-03-02
2399,映泰            ,"892,000","3,050,000","-2,158,000",0,0,0,0,0,0,0,0,0,0,0,0,0,"-2,158,000",2018-03-05
2399,映泰            ,"2,681,000","79,000","2,602,000",0,0,0,0,0,0,"-75,000","6,000","81,000","-75,000",0,0,0,"2,527,000",2018-03-06
